1000 10 1
10
	0	126	1	189	2	123	3	160	4	180	5	126	6	108	7	192	8	117	9	168	
	0	182	1	166	2	168	3	133	4	150	5	108	6	127	7	151	8	173	9	112	
	0	163	1	112	2	185	3	142	4	179	5	132	6	179	7	122	8	179	9	190	
	0	133	1	185	2	104	3	143	4	174	5	172	6	175	7	154	8	189	9	155	
	0	184	1	105	2	160	3	169	4	119	5	117	6	165	7	105	8	198	9	112	
	0	163	1	191	2	176	3	199	4	144	5	121	6	105	7	120	8	166	9	119	
	0	106	1	182	2	149	3	139	4	125	5	140	6	132	7	169	8	112	9	165	
	0	152	1	140	2	179	3	192	4	137	5	186	6	199	7	125	8	127	9	185	
	0	129	1	112	2	146	3	139	4	185	5	150	6	198	7	176	8	101	9	132	
	0	164	1	177	2	153	3	139	4	161	5	181	6	141	7	106	8	161	9	159	
	0	141	1	189	2	187	3	197	4	157	5	150	6	107	7	128	8	190	9	100	
	0	151	1	134	2	110	3	132	4	106	5	163	6	108	7	161	8	116	9	190	
	0	195	1	160	2	123	3	174	4	133	5	160	6	182	7	183	8	199	9	141	
	0	157	1	141	2	160	3	192	4	184	5	192	6	179	7	147	8	177	9	161	
	0	171	1	197	2	185	3	198	4	191	5	192	6	151	7	150	8	127	9	185	
	0	194	1	123	2	110	3	170	4	140	5	107	6	141	7	199	8	147	9	173	
	0	160	1	198	2	119	3	189	4	176	5	184	6	131	7	141	8	113	9	186	
	0	190	1	155	2	135	3	130	4	114	5	161	6	117	7	139	8	164	9	163	
	0	189	1	176	2	146	3	139	4	191	5	191	6	159	7	123	8	156	9	187	
	0	141	1	148	2	183	3	108	4	185	5	149	6	181	7	151	8	135	9	178	
	0	118	1	147	2	180	3	171	4	140	5	126	6	178	7	169	8	119	9	158	
	0	107	1	127	2	154	3	163	4	158	5	179	6	166	7	189	8	132	9	123	
	0	144	1	124	2	111	3	175	4	114	5	136	6	173	7	118	8	103	9	108	
	0	136	1	133	2	111	3	155	4	105	5	169	6	108	7	161	8	159	9	132	
	0	178	1	140	2	126	3	174	4	162	5	178	6	170	7	194	8	154	9	120	
	0	158	1	172	2	129	3	169	4	193	5	175	6	198	7	190	8	145	9	127	
	0	102	1	198	2	171	3	149	4	168	5	197	6	106	7	144	8	177	9	159	
	0	139	1	197	2	194	3	110	4	163	5	103	6	174	7	189	8	193	9	100	
	0	172	1	195	2	131	3	168	4	153	5	100	6	168	7	162	8	126	9	129	
	0	131	1	114	2	115	3	131	4	111	5	151	6	192	7	194	8	176	9	182	
	0	145	1	167	2	182	3	152	4	162	5	131	6	160	7	136	8	188	9	149	
	0	183	1	129	2	176	3	111	4	182	5	183	6	177	7	160	8	127	9	154	
	0	100	1	109	2	108	3	181	4	112	5	158	6	176	7	161	8	120	9	138	
	0	161	1	193	2	103	3	195	4	111	5	106	6	123	7	168	8	170	9	127	
	0	106	1	100	2	153	3	190	4	145	5	123	6	186	7	119	8	158	9	197	
	0	139	1	151	2	121	3	115	4	164	5	117	6	139	7	131	8	183	9	153	
	0	176	1	152	2	122	3	174	4	132	5	134	6	134	7	106	8	116	9	112	
	0	169	1	145	2	143	3	199	4	162	5	110	6	176	7	176	8	145	9	114	
	0	155	1	119	2	147	3	171	4	108	5	167	6	199	7	142	8	151	9	114	
	0	115	1	118	2	115	3	165	4	110	5	144	6	178	7	180	8	128	9	176	
	0	199	1	128	2	113	3	154	4	187	5	127	6	170	7	198	8	144	9	146	
	0	177	1	161	2	140	3	146	4	132	5	160	6	134	7	132	8	109	9	108	
	0	176	1	178	2	125	3	169	4	198	5	104	6	187	7	149	8	182	9	149	
	0	128	1	124	2	122	3	180	4	154	5	137	6	138	7	102	8	114	9	152	
	0	131	1	172	2	175	3	112	4	161	5	190	6	117	7	113	8	139	9	151	
	0	178	1	142	2	139	3	177	4	128	5	185	6	100	7	102	8	180	9	147	
	0	113	1	197	2	199	3	111	4	173	5	170	6	100	7	147	8	160	9	105	
	0	137	1	166	2	122	3	118	4	176	5	115	6	174	7	167	8	118	9	110	
	0	175	1	175	2	126	3	133	4	190	5	126	6	101	7	118	8	187	9	182	
	0	189	1	127	2	122	3	168	4	180	5	144	6	138	7	121	8	135	9	108	
	0	118	1	145	2	148	3	183	4	132	5	109	6	162	7	185	8	171	9	193	
	0	192	1	128	2	105	3	113	4	181	5	109	6	183	7	161	8	179	9	140	
	0	145	1	196	2	185	3	185	4	185	5	150	6	135	7	107	8	198	9	155	
	0	126	1	108	2	199	3	124	4	190	5	172	6	175	7	101	8	154	9	171	
	0	133	1	112	2	138	3	102	4	101	5	136	6	110	7	158	8	112	9	186	
	0	122	1	184	2	114	3	186	4	110	5	132	6	194	7	180	8	173	9	177	
	0	180	1	172	2	195	3	175	4	194	5	128	6	180	7	168	8	184	9	133	
	0	127	1	161	2	175	3	164	4	188	5	116	6	109	7	105	8	119	9	108	
	0	131	1	121	2	171	3	181	4	175	5	166	6	114	7	194	8	181	9	128	
	0	153	1	137	2	122	3	190	4	132	5	128	6	181	7	187	8	165	9	199	
	0	167	1	193	2	167	3	163	4	165	5	122	6	159	7	103	8	167	9	195	
	0	194	1	114	2	167	3	122	4	117	5	103	6	152	7	120	8	130	9	109	
	0	171	1	195	2	192	3	163	4	145	5	198	6	119	7	121	8	111	9	159	
	0	133	1	157	2	103	3	150	4	157	5	184	6	139	7	128	8	135	9	165	
	0	184	1	187	2	196	3	101	4	164	5	157	6	164	7	194	8	157	9	117	
	0	122	1	118	2	134	3	145	4	129	5	191	6	153	7	110	8	142	9	156	
	0	137	1	102	2	165	3	139	4	156	5	116	6	184	7	102	8	129	9	147	
	0	106	1	101	2	115	3	176	4	130	5	121	6	143	7	111	8	165	9	159	
	0	101	1	136	2	142	3	176	4	136	5	190	6	109	7	162	8	161	9	166	
	0	170	1	177	2	117	3	166	4	176	5	184	6	136	7	138	8	154	9	107	
	0	163	1	167	2	166	3	160	4	169	5	183	6	146	7	186	8	110	9	130	
	0	184	1	133	2	157	3	174	4	106	5	141	6	136	7	159	8	166	9	191	
	0	182	1	121	2	111	3	122	4	193	5	114	6	191	7	196	8	101	9	129	
	0	153	1	148	2	146	3	125	4	187	5	104	6	150	7	176	8	153	9	119	
	0	151	1	111	2	139	3	160	4	172	5	103	6	154	7	183	8	170	9	122	
	0	183	1	122	2	179	3	104	4	101	5	105	6	147	7	113	8	185	9	135	
	0	124	1	156	2	183	3	104	4	124	5	163	6	108	7	191	8	105	9	162	
	0	151	1	117	2	121	3	178	4	137	5	169	6	103	7	162	8	162	9	119	
	0	150	1	116	2	137	3	108	4	121	5	150	6	116	7	187	8	193	9	117	
	0	178	1	170	2	160	3	188	4	190	5	161	6	151	7	126	8	105	9	172	
	0	163	1	129	2	155	3	104	4	168	5	195	6	163	7	143	8	186	9	103	
	0	137	1	177	2	197	3	194	4	182	5	112	6	108	7	108	8	152	9	136	
	0	126	1	105	2	167	3	180	4	102	5	156	6	155	7	145	8	158	9	139	
	0	139	1	100	2	140	3	118	4	167	5	116	6	104	7	171	8	167	9	186	
	0	176	1	115	2	177	3	189	4	161	5	146	6	170	7	198	8	104	9	165	
	0	192	1	188	2	127	3	169	4	103	5	181	6	106	7	189	8	190	9	185	
	0	133	1	160	2	109	3	109	4	119	5	121	6	122	7	148	8	161	9	148	
	0	129	1	134	2	134	3	102	4	145	5	190	6	160	7	193	8	100	9	194	
	0	184	1	110	2	194	3	186	4	170	5	109	6	151	7	102	8	152	9	138	
	0	195	1	177	2	117	3	183	4	148	5	158	6	109	7	181	8	179	9	130	
	0	132	1	147	2	139	3	120	4	132	5	195	6	128	7	121	8	149	9	196	
	0	164	1	141	2	193	3	150	4	104	5	104	6	172	7	120	8	102	9	122	
	0	171	1	192	2	126	3	148	4	152	5	198	6	175	7	195	8	117	9	127	
	0	116	1	108	2	119	3	173	4	132	5	183	6	198	7	111	8	195	9	130	
	0	140	1	189	2	159	3	198	4	118	5	170	6	144	7	184	8	114	9	192	
	0	120	1	169	2	199	3	191	4	103	5	123	6	188	7	115	8	130	9	129	
	0	165	1	126	2	179	3	155	4	100	5	140	6	165	7	167	8	127	9	105	
	0	146	1	165	2	117	3	182	4	108	5	109	6	160	7	150	8	188	9	134	
	0	191	1	104	2	190	3	119	4	182	5	197	6	193	7	107	8	103	9	144	
	0	134	1	115	2	199	3	151	4	105	5	103	6	102	7	109	8	164	9	181	
	0	139	1	165	2	110	3	137	4	148	5	186	6	195	7	166	8	147	9	169	
	0	189	1	136	2	143	3	172	4	187	5	129	6	110	7	197	8	146	9	153	
	0	175	1	179	2	158	3	129	4	167	5	149	6	158	7	175	8	101	9	193	
	0	169	1	196	2	112	3	193	4	133	5	160	6	198	7	156	8	161	9	130	
	0	170	1	123	2	115	3	140	4	106	5	148	6	116	7	146	8	120	9	101	
	0	132	1	108	2	171	3	142	4	135	5	123	6	174	7	141	8	171	9	164	
	0	181	1	170	2	119	3	140	4	192	5	134	6	119	7	108	8	174	9	106	
	0	141	1	196	2	114	3	169	4	174	5	195	6	144	7	176	8	160	9	106	
	0	115	1	118	2	141	3	191	4	187	5	139	6	168	7	122	8	152	9	154	
	0	158	1	110	2	111	3	162	4	130	5	141	6	183	7	199	8	150	9	165	
	0	191	1	190	2	104	3	173	4	131	5	155	6	154	7	101	8	118	9	136	
	0	155	1	122	2	144	3	175	4	139	5	141	6	104	7	169	8	141	9	129	
	0	169	1	193	2	191	3	197	4	177	5	135	6	166	7	172	8	131	9	122	
	0	125	1	177	2	107	3	162	4	193	5	115	6	184	7	144	8	151	9	154	
	0	163	1	112	2	174	3	137	4	119	5	180	6	131	7	155	8	196	9	195	
	0	187	1	144	2	148	3	105	4	188	5	133	6	149	7	103	8	137	9	136	
	0	114	1	119	2	168	3	151	4	117	5	105	6	145	7	196	8	102	9	197	
	0	105	1	118	2	106	3	140	4	180	5	195	6	167	7	166	8	129	9	153	
	0	101	1	167	2	117	3	152	4	174	5	107	6	152	7	133	8	182	9	109	
	0	176	1	101	2	188	3	135	4	194	5	110	6	154	7	115	8	151	9	147	
	0	197	1	153	2	192	3	172	4	121	5	164	6	198	7	116	8	153	9	165	
	0	129	1	170	2	150	3	108	4	104	5	172	6	158	7	138	8	102	9	134	
	0	176	1	148	2	193	3	132	4	103	5	133	6	173	7	143	8	112	9	131	
	0	187	1	149	2	181	3	144	4	195	5	153	6	127	7	157	8	195	9	117	
	0	157	1	100	2	155	3	168	4	107	5	162	6	107	7	128	8	106	9	103	
	0	140	1	172	2	103	3	138	4	119	5	168	6	141	7	174	8	183	9	161	
	0	137	1	123	2	118	3	117	4	169	5	192	6	112	7	161	8	161	9	125	
	0	188	1	121	2	170	3	128	4	135	5	105	6	160	7	184	8	134	9	180	
	0	112	1	142	2	144	3	123	4	183	5	122	6	151	7	101	8	150	9	198	
	0	197	1	142	2	103	3	182	4	123	5	151	6	169	7	102	8	125	9	115	
	0	181	1	173	2	111	3	148	4	185	5	144	6	161	7	154	8	181	9	164	
	0	134	1	133	2	140	3	106	4	172	5	126	6	117	7	103	8	120	9	151	
	0	156	1	128	2	151	3	144	4	140	5	120	6	179	7	179	8	110	9	161	
	0	159	1	129	2	184	3	173	4	107	5	138	6	161	7	173	8	140	9	162	
	0	187	1	129	2	143	3	134	4	119	5	191	6	138	7	163	8	171	9	139	
	0	142	1	183	2	185	3	192	4	150	5	148	6	147	7	161	8	113	9	166	
	0	196	1	138	2	102	3	117	4	135	5	126	6	117	7	160	8	156	9	146	
	0	166	1	147	2	164	3	127	4	167	5	123	6	105	7	138	8	131	9	168	
	0	147	1	101	2	134	3	172	4	105	5	123	6	180	7	118	8	125	9	153	
	0	157	1	110	2	163	3	176	4	114	5	140	6	117	7	134	8	116	9	105	
	0	124	1	188	2	125	3	163	4	198	5	106	6	140	7	120	8	141	9	147	
	0	171	1	146	2	104	3	101	4	184	5	122	6	105	7	145	8	161	9	198	
	0	120	1	172	2	160	3	158	4	162	5	181	6	159	7	177	8	126	9	178	
	0	185	1	118	2	133	3	119	4	143	5	191	6	168	7	158	8	142	9	134	
	0	169	1	133	2	158	3	160	4	142	5	167	6	118	7	125	8	137	9	161	
	0	195	1	123	2	105	3	170	4	121	5	159	6	134	7	165	8	153	9	186	
	0	178	1	127	2	174	3	109	4	112	5	193	6	198	7	183	8	138	9	163	
	0	144	1	104	2	130	3	173	4	156	5	156	6	169	7	111	8	134	9	122	
	0	177	1	144	2	105	3	167	4	125	5	115	6	125	7	191	8	171	9	141	
	0	156	1	121	2	154	3	123	4	158	5	100	6	189	7	153	8	135	9	155	
	0	125	1	157	2	194	3	135	4	175	5	190	6	113	7	124	8	162	9	132	
	0	180	1	156	2	112	3	189	4	170	5	148	6	195	7	135	8	183	9	113	
	0	108	1	104	2	168	3	119	4	164	5	151	6	138	7	158	8	128	9	149	
	0	150	1	126	2	103	3	176	4	141	5	109	6	118	7	113	8	128	9	113	
	0	107	1	104	2	131	3	124	4	163	5	141	6	112	7	134	8	115	9	198	
	0	103	1	153	2	166	3	179	4	176	5	144	6	102	7	128	8	129	9	116	
	0	156	1	133	2	103	3	133	4	141	5	104	6	116	7	160	8	152	9	177	
	0	199	1	190	2	146	3	114	4	139	5	180	6	145	7	147	8	165	9	195	
	0	149	1	100	2	150	3	120	4	165	5	190	6	158	7	156	8	103	9	112	
	0	192	1	113	2	142	3	142	4	130	5	192	6	132	7	137	8	163	9	127	
	0	184	1	171	2	104	3	177	4	194	5	178	6	169	7	178	8	192	9	100	
	0	107	1	157	2	177	3	125	4	131	5	140	6	132	7	116	8	112	9	186	
	0	163	1	157	2	158	3	193	4	101	5	112	6	119	7	187	8	183	9	176	
	0	159	1	143	2	163	3	106	4	193	5	156	6	171	7	161	8	144	9	169	
	0	125	1	135	2	160	3	161	4	180	5	137	6	175	7	136	8	152	9	154	
	0	180	1	123	2	150	3	130	4	183	5	116	6	111	7	110	8	129	9	109	
	0	122	1	175	2	192	3	179	4	165	5	175	6	188	7	148	8	197	9	109	
	0	101	1	142	2	151	3	109	4	113	5	163	6	124	7	177	8	141	9	153	
	0	148	1	115	2	176	3	187	4	128	5	150	6	124	7	119	8	153	9	161	
	0	186	1	180	2	105	3	151	4	120	5	163	6	157	7	101	8	146	9	149	
	0	144	1	107	2	195	3	107	4	132	5	178	6	118	7	139	8	191	9	139	
	0	173	1	117	2	141	3	195	4	105	5	138	6	125	7	131	8	116	9	105	
	0	126	1	196	2	116	3	142	4	185	5	132	6	105	7	107	8	148	9	125	
	0	199	1	199	2	181	3	195	4	106	5	138	6	145	7	112	8	103	9	193	
	0	108	1	168	2	176	3	151	4	123	5	168	6	107	7	164	8	102	9	163	
	0	171	1	162	2	108	3	128	4	157	5	132	6	144	7	199	8	115	9	108	
	0	138	1	167	2	135	3	109	4	139	5	145	6	155	7	199	8	121	9	158	
	0	196	1	116	2	163	3	124	4	141	5	191	6	178	7	191	8	106	9	144	
	0	138	1	104	2	162	3	178	4	156	5	112	6	103	7	189	8	180	9	194	
	0	197	1	153	2	118	3	134	4	170	5	113	6	189	7	105	8	165	9	172	
	0	110	1	194	2	185	3	177	4	132	5	116	6	185	7	173	8	129	9	155	
	0	174	1	155	2	101	3	173	4	137	5	182	6	121	7	141	8	183	9	195	
	0	148	1	126	2	135	3	102	4	129	5	166	6	100	7	185	8	149	9	159	
	0	193	1	195	2	177	3	116	4	181	5	100	6	148	7	162	8	111	9	138	
	0	145	1	141	2	131	3	101	4	135	5	198	6	187	7	169	8	168	9	158	
	0	169	1	116	2	112	3	100	4	158	5	127	6	107	7	104	8	149	9	177	
	0	131	1	152	2	194	3	119	4	141	5	185	6	122	7	148	8	197	9	111	
	0	159	1	181	2	197	3	160	4	144	5	122	6	192	7	150	8	156	9	119	
	0	137	1	108	2	113	3	169	4	176	5	126	6	153	7	185	8	179	9	168	
	0	108	1	135	2	121	3	170	4	160	5	137	6	120	7	153	8	170	9	103	
	0	145	1	104	2	134	3	119	4	146	5	106	6	155	7	197	8	116	9	103	
	0	180	1	189	2	143	3	114	4	179	5	138	6	180	7	190	8	169	9	115	
	0	170	1	137	2	103	3	105	4	124	5	198	6	196	7	104	8	135	9	131	
	0	199	1	143	2	183	3	171	4	191	5	190	6	180	7	195	8	163	9	111	
	0	136	1	128	2	184	3	146	4	124	5	193	6	147	7	154	8	104	9	154	
	0	109	1	165	2	152	3	104	4	164	5	100	6	121	7	141	8	117	9	148	
	0	125	1	160	2	143	3	181	4	123	5	138	6	167	7	132	8	159	9	176	
	0	103	1	120	2	102	3	141	4	156	5	182	6	129	7	136	8	197	9	163	
	0	193	1	100	2	101	3	116	4	128	5	184	6	117	7	100	8	123	9	129	
	0	128	1	177	2	199	3	111	4	167	5	192	6	161	7	123	8	101	9	189	
	0	134	1	100	2	196	3	136	4	184	5	158	6	171	7	121	8	157	9	184	
	0	129	1	155	2	166	3	102	4	182	5	183	6	151	7	138	8	172	9	137	
	0	182	1	148	2	184	3	199	4	117	5	193	6	107	7	146	8	105	9	184	
	0	126	1	135	2	173	3	184	4	166	5	147	6	117	7	199	8	109	9	144	
	0	126	1	121	2	174	3	163	4	111	5	182	6	147	7	174	8	148	9	193	
	0	158	1	198	2	174	3	116	4	125	5	167	6	158	7	133	8	127	9	189	
	0	124	1	144	2	117	3	104	4	146	5	136	6	194	7	168	8	197	9	152	
	0	155	1	166	2	188	3	154	4	170	5	134	6	112	7	198	8	149	9	177	
	0	141	1	146	2	139	3	149	4	171	5	171	6	192	7	140	8	111	9	124	
	0	151	1	130	2	177	3	182	4	150	5	111	6	123	7	155	8	190	9	128	
	0	141	1	109	2	196	3	187	4	113	5	123	6	135	7	138	8	169	9	112	
	0	187	1	153	2	115	3	172	4	155	5	168	6	169	7	159	8	132	9	175	
	0	144	1	137	2	111	3	121	4	103	5	116	6	170	7	136	8	189	9	161	
	0	198	1	183	2	123	3	106	4	112	5	192	6	111	7	141	8	114	9	113	
	0	186	1	159	2	193	3	185	4	189	5	120	6	182	7	107	8	193	9	178	
	0	158	1	130	2	172	3	153	4	163	5	130	6	148	7	117	8	176	9	112	
	0	111	1	135	2	172	3	157	4	109	5	107	6	108	7	104	8	110	9	104	
	0	156	1	104	2	156	3	106	4	184	5	125	6	145	7	109	8	196	9	124	
	0	141	1	194	2	165	3	155	4	128	5	159	6	131	7	144	8	131	9	136	
	0	104	1	154	2	178	3	153	4	131	5	181	6	138	7	184	8	131	9	111	
	0	136	1	147	2	139	3	143	4	166	5	159	6	179	7	122	8	124	9	108	
	0	109	1	113	2	131	3	185	4	109	5	142	6	144	7	168	8	158	9	184	
	0	129	1	115	2	135	3	162	4	102	5	174	6	183	7	141	8	101	9	173	
	0	182	1	197	2	143	3	167	4	104	5	145	6	107	7	185	8	199	9	187	
	0	174	1	180	2	112	3	144	4	174	5	157	6	119	7	141	8	183	9	104	
	0	190	1	150	2	184	3	153	4	149	5	157	6	110	7	159	8	187	9	119	
	0	149	1	198	2	180	3	179	4	147	5	187	6	191	7	124	8	149	9	120	
	0	187	1	160	2	190	3	150	4	135	5	123	6	142	7	132	8	134	9	122	
	0	182	1	194	2	121	3	146	4	122	5	106	6	100	7	125	8	131	9	171	
	0	181	1	176	2	163	3	183	4	145	5	112	6	154	7	184	8	199	9	166	
	0	156	1	171	2	147	3	165	4	153	5	122	6	116	7	114	8	132	9	101	
	0	139	1	140	2	145	3	194	4	108	5	172	6	109	7	145	8	147	9	184	
	0	177	1	187	2	139	3	139	4	164	5	177	6	106	7	136	8	154	9	165	
	0	174	1	164	2	130	3	140	4	164	5	195	6	130	7	103	8	148	9	199	
	0	106	1	116	2	141	3	124	4	147	5	121	6	163	7	147	8	167	9	148	
	0	147	1	174	2	123	3	138	4	106	5	154	6	101	7	170	8	154	9	107	
	0	155	1	107	2	139	3	122	4	156	5	186	6	186	7	153	8	106	9	165	
	0	112	1	128	2	142	3	192	4	169	5	140	6	141	7	163	8	154	9	108	
	0	163	1	146	2	106	3	117	4	134	5	181	6	107	7	183	8	160	9	171	
	0	190	1	122	2	158	3	141	4	197	5	111	6	159	7	161	8	135	9	127	
	0	181	1	134	2	102	3	118	4	151	5	127	6	166	7	182	8	170	9	183	
	0	185	1	179	2	118	3	155	4	143	5	135	6	118	7	175	8	128	9	167	
	0	155	1	137	2	117	3	152	4	175	5	108	6	122	7	152	8	158	9	105	
	0	101	1	154	2	150	3	103	4	199	5	193	6	101	7	116	8	140	9	181	
	0	140	1	125	2	144	3	168	4	198	5	127	6	155	7	107	8	158	9	153	
	0	186	1	197	2	141	3	142	4	108	5	194	6	142	7	191	8	136	9	145	
	0	141	1	134	2	180	3	125	4	163	5	126	6	159	7	129	8	128	9	163	
	0	168	1	178	2	181	3	159	4	163	5	190	6	156	7	102	8	121	9	190	
	0	163	1	199	2	109	3	131	4	110	5	159	6	146	7	122	8	170	9	135	
	0	100	1	178	2	104	3	148	4	119	5	184	6	185	7	139	8	114	9	113	
	0	132	1	180	2	145	3	132	4	193	5	102	6	106	7	118	8	173	9	160	
	0	118	1	190	2	113	3	112	4	148	5	123	6	171	7	197	8	111	9	166	
	0	156	1	148	2	166	3	131	4	175	5	199	6	162	7	167	8	111	9	161	
	0	191	1	190	2	165	3	155	4	163	5	191	6	125	7	120	8	128	9	144	
	0	188	1	125	2	197	3	189	4	131	5	140	6	173	7	162	8	134	9	170	
	0	116	1	121	2	156	3	117	4	134	5	163	6	126	7	155	8	122	9	187	
	0	131	1	165	2	104	3	164	4	116	5	148	6	107	7	143	8	113	9	117	
	0	199	1	196	2	129	3	133	4	186	5	163	6	150	7	132	8	135	9	172	
	0	157	1	100	2	168	3	148	4	185	5	178	6	104	7	139	8	122	9	184	
	0	134	1	187	2	138	3	182	4	120	5	119	6	168	7	139	8	189	9	129	
	0	133	1	124	2	141	3	138	4	192	5	148	6	174	7	126	8	121	9	164	
	0	105	1	189	2	127	3	129	4	139	5	158	6	136	7	140	8	112	9	139	
	0	134	1	186	2	174	3	171	4	195	5	153	6	146	7	110	8	121	9	132	
	0	167	1	188	2	148	3	186	4	152	5	189	6	165	7	119	8	132	9	156	
	0	197	1	107	2	193	3	192	4	164	5	183	6	118	7	123	8	160	9	111	
	0	194	1	119	2	170	3	102	4	199	5	139	6	183	7	101	8	131	9	183	
	0	183	1	155	2	171	3	116	4	167	5	119	6	186	7	134	8	141	9	124	
	0	125	1	136	2	106	3	133	4	189	5	194	6	172	7	188	8	153	9	187	
	0	114	1	134	2	134	3	187	4	158	5	142	6	121	7	196	8	186	9	107	
	0	108	1	148	2	162	3	132	4	141	5	105	6	165	7	141	8	108	9	173	
	0	190	1	176	2	104	3	191	4	124	5	187	6	138	7	175	8	171	9	182	
	0	191	1	143	2	194	3	178	4	187	5	194	6	182	7	127	8	134	9	117	
	0	115	1	155	2	135	3	182	4	142	5	159	6	156	7	144	8	147	9	167	
	0	118	1	154	2	166	3	115	4	182	5	135	6	114	7	197	8	128	9	147	
	0	170	1	139	2	156	3	162	4	104	5	174	6	155	7	185	8	186	9	181	
	0	140	1	182	2	155	3	123	4	165	5	144	6	156	7	164	8	128	9	104	
	0	125	1	111	2	140	3	160	4	124	5	145	6	149	7	174	8	169	9	122	
	0	163	1	138	2	107	3	177	4	124	5	140	6	127	7	118	8	112	9	116	
	0	135	1	129	2	123	3	196	4	190	5	118	6	166	7	120	8	194	9	195	
	0	198	1	133	2	195	3	177	4	146	5	192	6	160	7	119	8	180	9	148	
	0	184	1	183	2	163	3	131	4	116	5	147	6	180	7	101	8	196	9	184	
	0	196	1	126	2	127	3	165	4	162	5	178	6	187	7	118	8	110	9	120	
	0	102	1	124	2	133	3	184	4	128	5	150	6	124	7	114	8	126	9	171	
	0	104	1	187	2	121	3	151	4	136	5	159	6	180	7	141	8	172	9	106	
	0	182	1	157	2	161	3	133	4	184	5	106	6	161	7	172	8	183	9	191	
	0	117	1	157	2	171	3	116	4	130	5	108	6	113	7	106	8	193	9	130	
	0	119	1	135	2	187	3	173	4	145	5	119	6	118	7	198	8	199	9	126	
	0	106	1	122	2	158	3	176	4	164	5	183	6	165	7	145	8	149	9	131	
	0	110	1	162	2	186	3	195	4	117	5	141	6	116	7	117	8	101	9	152	
	0	167	1	132	2	173	3	173	4	133	5	197	6	175	7	190	8	117	9	136	
	0	101	1	164	2	193	3	161	4	184	5	123	6	197	7	165	8	186	9	152	
	0	113	1	141	2	183	3	195	4	159	5	105	6	101	7	140	8	119	9	183	
	0	161	1	160	2	156	3	171	4	158	5	138	6	121	7	180	8	185	9	197	
	0	140	1	172	2	162	3	102	4	106	5	172	6	139	7	170	8	180	9	147	
