1000 40 1
40
	0	175	1	183	2	129	3	168	4	123	5	167	6	159	7	141	8	139	9	129	10	133	11	139	12	165	13	198	14	126	15	154	16	168	17	157	18	110	19	146	20	137	21	168	22	172	23	116	24	179	25	176	26	189	27	192	28	150	29	122	30	128	31	105	32	161	33	134	34	104	35	128	36	154	37	174	38	143	39	118	
	0	190	1	160	2	113	3	109	4	110	5	118	6	124	7	123	8	168	9	143	10	144	11	194	12	132	13	183	14	166	15	100	16	140	17	135	18	191	19	155	20	170	21	131	22	191	23	174	24	101	25	133	26	163	27	178	28	114	29	186	30	112	31	147	32	190	33	161	34	114	35	171	36	121	37	120	38	121	39	109	
	0	110	1	176	2	192	3	196	4	110	5	133	6	164	7	139	8	127	9	114	10	143	11	165	12	102	13	127	14	122	15	114	16	101	17	140	18	109	19	156	20	131	21	187	22	147	23	168	24	161	25	171	26	134	27	189	28	120	29	127	30	109	31	116	32	141	33	114	34	149	35	171	36	116	37	125	38	161	39	179	
	0	196	1	192	2	102	3	105	4	159	5	122	6	175	7	188	8	108	9	183	10	126	11	177	12	199	13	140	14	132	15	125	16	185	17	150	18	196	19	128	20	172	21	136	22	136	23	167	24	152	25	179	26	119	27	127	28	178	29	128	30	187	31	110	32	139	33	125	34	167	35	187	36	133	37	162	38	129	39	133	
	0	165	1	166	2	171	3	190	4	116	5	146	6	199	7	114	8	153	9	153	10	177	11	159	12	176	13	191	14	189	15	147	16	141	17	186	18	179	19	137	20	199	21	193	22	164	23	106	24	141	25	192	26	198	27	132	28	127	29	148	30	151	31	181	32	107	33	169	34	175	35	113	36	134	37	100	38	140	39	162	
	0	129	1	170	2	119	3	110	4	178	5	179	6	194	7	132	8	176	9	138	10	184	11	152	12	164	13	189	14	194	15	179	16	180	17	195	18	152	19	106	20	122	21	111	22	195	23	116	24	123	25	109	26	170	27	176	28	186	29	159	30	151	31	106	32	197	33	112	34	106	35	113	36	123	37	148	38	169	39	126	
	0	179	1	145	2	151	3	136	4	192	5	112	6	159	7	167	8	130	9	141	10	128	11	107	12	194	13	116	14	107	15	174	16	150	17	140	18	169	19	102	20	172	21	150	22	116	23	158	24	157	25	175	26	169	27	125	28	162	29	163	30	152	31	124	32	127	33	134	34	123	35	117	36	113	37	153	38	160	39	140	
	0	150	1	134	2	171	3	167	4	198	5	142	6	197	7	158	8	149	9	167	10	135	11	124	12	160	13	102	14	174	15	150	16	142	17	143	18	108	19	105	20	197	21	156	22	189	23	136	24	121	25	144	26	153	27	164	28	121	29	141	30	189	31	183	32	124	33	198	34	136	35	128	36	107	37	186	38	131	39	149	
	0	150	1	162	2	133	3	197	4	125	5	110	6	155	7	173	8	114	9	160	10	140	11	177	12	101	13	194	14	181	15	188	16	196	17	185	18	187	19	192	20	160	21	103	22	162	23	108	24	100	25	109	26	163	27	160	28	177	29	183	30	154	31	127	32	187	33	166	34	134	35	177	36	132	37	139	38	161	39	149	
	0	167	1	154	2	124	3	182	4	149	5	153	6	152	7	133	8	140	9	192	10	148	11	169	12	108	13	139	14	143	15	139	16	118	17	115	18	117	19	198	20	151	21	111	22	142	23	156	24	139	25	165	26	163	27	100	28	153	29	132	30	174	31	152	32	132	33	177	34	156	35	170	36	187	37	119	38	166	39	198	
	0	185	1	121	2	178	3	127	4	150	5	110	6	100	7	115	8	151	9	196	10	173	11	111	12	154	13	154	14	123	15	116	16	175	17	196	18	119	19	131	20	195	21	130	22	152	23	198	24	197	25	137	26	173	27	188	28	120	29	165	30	187	31	129	32	135	33	180	34	133	35	155	36	185	37	152	38	128	39	189	
	0	114	1	188	2	135	3	193	4	170	5	165	6	184	7	194	8	153	9	124	10	114	11	113	12	151	13	153	14	144	15	193	16	135	17	114	18	110	19	157	20	131	21	145	22	162	23	160	24	162	25	149	26	133	27	156	28	167	29	152	30	145	31	169	32	194	33	179	34	196	35	150	36	106	37	115	38	139	39	187	
	0	118	1	103	2	129	3	138	4	112	5	148	6	102	7	195	8	132	9	104	10	100	11	187	12	149	13	131	14	157	15	172	16	151	17	196	18	167	19	195	20	109	21	195	22	142	23	123	24	125	25	125	26	116	27	186	28	103	29	109	30	139	31	103	32	159	33	163	34	135	35	114	36	112	37	111	38	122	39	150	
	0	146	1	147	2	114	3	129	4	194	5	126	6	171	7	185	8	121	9	129	10	194	11	182	12	195	13	168	14	186	15	171	16	187	17	134	18	154	19	143	20	165	21	131	22	143	23	121	24	151	25	110	26	176	27	198	28	164	29	187	30	104	31	168	32	139	33	191	34	169	35	135	36	173	37	139	38	195	39	154	
	0	164	1	128	2	111	3	123	4	140	5	104	6	150	7	188	8	126	9	174	10	178	11	115	12	143	13	152	14	185	15	111	16	130	17	130	18	177	19	141	20	147	21	136	22	112	23	177	24	161	25	188	26	108	27	185	28	131	29	154	30	167	31	156	32	136	33	129	34	117	35	153	36	117	37	110	38	155	39	151	
	0	111	1	153	2	113	3	125	4	194	5	185	6	187	7	163	8	136	9	185	10	170	11	188	12	187	13	113	14	109	15	151	16	155	17	118	18	151	19	180	20	152	21	185	22	133	23	167	24	185	25	148	26	177	27	173	28	125	29	151	30	143	31	132	32	187	33	164	34	110	35	150	36	137	37	177	38	182	39	158	
	0	189	1	169	2	161	3	137	4	169	5	134	6	173	7	160	8	193	9	158	10	131	11	199	12	143	13	119	14	150	15	143	16	159	17	129	18	106	19	177	20	189	21	119	22	151	23	107	24	117	25	101	26	125	27	104	28	133	29	120	30	138	31	160	32	190	33	173	34	117	35	170	36	100	37	161	38	138	39	193	
	0	112	1	166	2	183	3	118	4	101	5	182	6	122	7	132	8	175	9	196	10	136	11	135	12	169	13	133	14	139	15	147	16	137	17	153	18	119	19	181	20	118	21	140	22	168	23	112	24	157	25	120	26	199	27	166	28	126	29	139	30	142	31	126	32	110	33	115	34	119	35	166	36	186	37	170	38	109	39	189	
	0	103	1	189	2	160	3	171	4	185	5	157	6	187	7	174	8	143	9	112	10	187	11	181	12	104	13	194	14	113	15	184	16	120	17	152	18	133	19	110	20	116	21	191	22	175	23	163	24	105	25	105	26	128	27	154	28	137	29	132	30	171	31	132	32	165	33	141	34	153	35	175	36	136	37	188	38	118	39	198	
	0	179	1	103	2	138	3	154	4	138	5	117	6	160	7	174	8	122	9	116	10	191	11	128	12	121	13	146	14	182	15	151	16	100	17	101	18	142	19	130	20	103	21	112	22	136	23	143	24	152	25	186	26	180	27	193	28	134	29	154	30	190	31	179	32	129	33	128	34	147	35	162	36	177	37	170	38	116	39	131	
	0	115	1	191	2	119	3	106	4	147	5	163	6	144	7	175	8	199	9	113	10	168	11	135	12	192	13	121	14	112	15	110	16	148	17	173	18	120	19	120	20	137	21	126	22	198	23	175	24	134	25	149	26	102	27	148	28	168	29	176	30	129	31	166	32	167	33	151	34	128	35	100	36	183	37	171	38	179	39	107	
	0	198	1	151	2	118	3	179	4	163	5	187	6	106	7	123	8	182	9	154	10	185	11	133	12	187	13	164	14	117	15	136	16	181	17	120	18	184	19	117	20	104	21	161	22	174	23	133	24	162	25	175	26	139	27	172	28	136	29	185	30	192	31	123	32	121	33	121	34	180	35	144	36	177	37	112	38	100	39	192	
	0	124	1	118	2	156	3	195	4	165	5	117	6	136	7	160	8	121	9	198	10	120	11	115	12	169	13	197	14	173	15	158	16	113	17	167	18	158	19	176	20	183	21	115	22	198	23	183	24	120	25	101	26	143	27	182	28	122	29	189	30	140	31	138	32	136	33	103	34	148	35	110	36	134	37	141	38	192	39	137	
	0	140	1	136	2	147	3	116	4	115	5	145	6	120	7	126	8	167	9	135	10	117	11	103	12	140	13	145	14	131	15	126	16	184	17	145	18	111	19	103	20	121	21	120	22	152	23	101	24	172	25	126	26	170	27	134	28	155	29	139	30	191	31	155	32	178	33	124	34	136	35	151	36	197	37	180	38	165	39	185	
	0	119	1	143	2	114	3	138	4	150	5	104	6	178	7	109	8	108	9	131	10	174	11	157	12	167	13	177	14	198	15	161	16	126	17	172	18	137	19	179	20	196	21	168	22	138	23	104	24	133	25	172	26	164	27	105	28	163	29	183	30	198	31	138	32	131	33	103	34	104	35	179	36	194	37	139	38	102	39	192	
	0	116	1	177	2	127	3	195	4	116	5	175	6	179	7	194	8	165	9	179	10	141	11	106	12	152	13	107	14	197	15	162	16	178	17	191	18	170	19	157	20	111	21	178	22	164	23	103	24	199	25	139	26	108	27	112	28	112	29	111	30	101	31	155	32	196	33	153	34	175	35	142	36	167	37	163	38	163	39	175	
	0	190	1	177	2	175	3	122	4	172	5	105	6	144	7	114	8	162	9	176	10	146	11	175	12	155	13	160	14	115	15	130	16	113	17	171	18	144	19	101	20	151	21	132	22	185	23	193	24	148	25	125	26	156	27	136	28	173	29	120	30	102	31	169	32	163	33	152	34	102	35	180	36	184	37	129	38	143	39	144	
	0	160	1	125	2	161	3	175	4	108	5	129	6	175	7	120	8	198	9	183	10	180	11	124	12	172	13	145	14	103	15	171	16	184	17	119	18	186	19	183	20	101	21	159	22	112	23	180	24	150	25	150	26	151	27	166	28	139	29	148	30	170	31	136	32	176	33	101	34	122	35	106	36	173	37	122	38	136	39	109	
	0	175	1	115	2	171	3	135	4	135	5	151	6	192	7	145	8	181	9	138	10	176	11	179	12	149	13	104	14	153	15	123	16	113	17	181	18	141	19	134	20	154	21	169	22	128	23	129	24	178	25	107	26	121	27	183	28	191	29	183	30	133	31	184	32	191	33	135	34	117	35	125	36	143	37	133	38	146	39	183	
	0	170	1	190	2	134	3	138	4	110	5	169	6	128	7	164	8	150	9	199	10	120	11	100	12	145	13	149	14	179	15	168	16	198	17	137	18	123	19	166	20	170	21	103	22	192	23	146	24	158	25	179	26	134	27	155	28	157	29	187	30	154	31	113	32	190	33	170	34	120	35	106	36	179	37	153	38	159	39	177	
	0	112	1	127	2	113	3	110	4	199	5	176	6	125	7	101	8	109	9	182	10	168	11	155	12	145	13	183	14	152	15	143	16	176	17	183	18	184	19	119	20	137	21	127	22	124	23	182	24	199	25	112	26	187	27	122	28	118	29	182	30	196	31	127	32	107	33	124	34	176	35	182	36	121	37	153	38	188	39	144	
	0	161	1	130	2	190	3	179	4	129	5	174	6	112	7	171	8	173	9	175	10	180	11	167	12	134	13	102	14	183	15	115	16	157	17	127	18	195	19	107	20	116	21	140	22	133	23	161	24	128	25	192	26	175	27	123	28	155	29	172	30	190	31	116	32	116	33	112	34	144	35	185	36	166	37	185	38	117	39	194	
	0	145	1	104	2	108	3	126	4	173	5	179	6	169	7	104	8	134	9	171	10	191	11	103	12	152	13	132	14	136	15	129	16	109	17	106	18	120	19	110	20	196	21	186	22	160	23	163	24	161	25	194	26	187	27	197	28	131	29	111	30	104	31	103	32	193	33	144	34	163	35	137	36	134	37	155	38	193	39	197	
	0	171	1	156	2	115	3	104	4	152	5	126	6	130	7	117	8	144	9	166	10	155	11	153	12	181	13	159	14	162	15	135	16	144	17	115	18	125	19	108	20	169	21	157	22	175	23	187	24	116	25	172	26	146	27	115	28	156	29	113	30	198	31	105	32	113	33	186	34	184	35	169	36	193	37	153	38	124	39	150	
	0	131	1	147	2	183	3	118	4	154	5	126	6	132	7	113	8	173	9	163	10	173	11	145	12	128	13	154	14	159	15	118	16	110	17	128	18	136	19	132	20	172	21	139	22	182	23	122	24	175	25	121	26	137	27	143	28	174	29	162	30	104	31	112	32	156	33	179	34	176	35	136	36	114	37	128	38	154	39	196	
	0	104	1	106	2	168	3	112	4	199	5	175	6	192	7	184	8	115	9	145	10	130	11	108	12	194	13	177	14	175	15	102	16	197	17	189	18	170	19	193	20	113	21	140	22	151	23	147	24	179	25	133	26	151	27	172	28	150	29	160	30	188	31	118	32	178	33	116	34	149	35	170	36	195	37	104	38	114	39	124	
	0	115	1	161	2	142	3	168	4	129	5	128	6	174	7	162	8	135	9	118	10	172	11	155	12	163	13	147	14	196	15	106	16	186	17	165	18	199	19	121	20	153	21	186	22	169	23	137	24	142	25	189	26	141	27	133	28	151	29	100	30	113	31	140	32	138	33	154	34	119	35	139	36	106	37	143	38	135	39	129	
	0	169	1	100	2	158	3	125	4	159	5	157	6	125	7	194	8	118	9	147	10	108	11	179	12	105	13	180	14	147	15	150	16	195	17	101	18	107	19	103	20	181	21	163	22	172	23	190	24	121	25	110	26	130	27	133	28	124	29	191	30	179	31	117	32	123	33	111	34	101	35	168	36	130	37	111	38	117	39	199	
	0	100	1	131	2	159	3	134	4	195	5	159	6	165	7	193	8	195	9	184	10	151	11	132	12	107	13	142	14	161	15	199	16	110	17	106	18	170	19	118	20	172	21	120	22	131	23	104	24	138	25	175	26	108	27	139	28	112	29	180	30	151	31	125	32	194	33	161	34	152	35	123	36	142	37	122	38	182	39	141	
	0	194	1	106	2	142	3	198	4	181	5	101	6	194	7	186	8	175	9	139	10	172	11	163	12	154	13	121	14	110	15	179	16	157	17	196	18	156	19	138	20	132	21	145	22	101	23	119	24	110	25	109	26	105	27	121	28	104	29	174	30	151	31	176	32	190	33	152	34	191	35	179	36	192	37	171	38	113	39	181	
	0	119	1	155	2	154	3	179	4	106	5	147	6	179	7	153	8	120	9	154	10	148	11	101	12	139	13	185	14	101	15	135	16	143	17	123	18	153	19	192	20	110	21	130	22	124	23	124	24	104	25	188	26	135	27	150	28	112	29	120	30	148	31	158	32	102	33	136	34	107	35	135	36	147	37	157	38	178	39	176	
	0	107	1	145	2	160	3	193	4	185	5	166	6	177	7	199	8	114	9	195	10	193	11	128	12	199	13	188	14	126	15	122	16	177	17	131	18	149	19	195	20	181	21	149	22	116	23	118	24	152	25	181	26	172	27	165	28	186	29	127	30	170	31	114	32	114	33	142	34	189	35	129	36	146	37	108	38	127	39	156	
	0	177	1	121	2	195	3	138	4	101	5	168	6	195	7	170	8	188	9	169	10	190	11	167	12	162	13	102	14	170	15	189	16	190	17	145	18	124	19	163	20	166	21	102	22	169	23	160	24	109	25	147	26	138	27	190	28	157	29	160	30	140	31	133	32	105	33	169	34	102	35	125	36	125	37	163	38	196	39	183	
	0	193	1	199	2	180	3	165	4	168	5	170	6	148	7	166	8	102	9	130	10	176	11	196	12	148	13	182	14	153	15	126	16	165	17	129	18	119	19	194	20	182	21	165	22	156	23	176	24	123	25	104	26	111	27	181	28	126	29	164	30	152	31	150	32	188	33	103	34	182	35	129	36	186	37	142	38	187	39	183	
	0	118	1	119	2	139	3	173	4	100	5	170	6	164	7	128	8	148	9	184	10	129	11	127	12	155	13	124	14	147	15	135	16	114	17	128	18	165	19	155	20	198	21	152	22	145	23	191	24	185	25	178	26	189	27	100	28	169	29	161	30	163	31	102	32	185	33	171	34	117	35	136	36	154	37	127	38	124	39	109	
	0	164	1	141	2	100	3	104	4	182	5	181	6	173	7	195	8	138	9	102	10	101	11	190	12	134	13	199	14	190	15	106	16	172	17	145	18	127	19	157	20	137	21	168	22	159	23	112	24	155	25	168	26	155	27	131	28	141	29	172	30	154	31	142	32	156	33	190	34	119	35	130	36	191	37	151	38	117	39	164	
	0	175	1	110	2	150	3	134	4	149	5	104	6	170	7	139	8	134	9	122	10	172	11	132	12	154	13	154	14	113	15	124	16	160	17	161	18	100	19	182	20	142	21	146	22	166	23	135	24	128	25	197	26	178	27	188	28	139	29	138	30	193	31	125	32	117	33	193	34	140	35	171	36	148	37	172	38	159	39	181	
	0	102	1	130	2	111	3	113	4	139	5	112	6	128	7	128	8	165	9	154	10	149	11	175	12	140	13	189	14	128	15	108	16	104	17	156	18	133	19	138	20	154	21	176	22	195	23	112	24	193	25	109	26	112	27	182	28	159	29	134	30	135	31	169	32	111	33	150	34	136	35	153	36	169	37	165	38	131	39	118	
	0	132	1	175	2	189	3	156	4	172	5	139	6	180	7	173	8	129	9	168	10	157	11	136	12	180	13	126	14	125	15	107	16	137	17	191	18	169	19	162	20	109	21	114	22	196	23	111	24	103	25	176	26	124	27	143	28	175	29	190	30	127	31	139	32	139	33	107	34	124	35	180	36	118	37	183	38	162	39	133	
	0	182	1	110	2	194	3	114	4	136	5	142	6	133	7	155	8	199	9	132	10	160	11	135	12	172	13	186	14	120	15	171	16	178	17	106	18	154	19	171	20	158	21	131	22	169	23	187	24	197	25	104	26	151	27	176	28	125	29	171	30	145	31	193	32	198	33	121	34	194	35	125	36	155	37	176	38	164	39	195	
	0	190	1	178	2	132	3	158	4	149	5	175	6	160	7	192	8	170	9	190	10	110	11	102	12	158	13	111	14	107	15	125	16	170	17	185	18	169	19	118	20	194	21	107	22	179	23	133	24	115	25	100	26	132	27	164	28	137	29	127	30	131	31	109	32	174	33	131	34	178	35	122	36	195	37	139	38	104	39	196	
	0	160	1	170	2	113	3	138	4	150	5	110	6	110	7	139	8	106	9	150	10	139	11	112	12	145	13	144	14	122	15	137	16	192	17	153	18	133	19	184	20	137	21	124	22	176	23	147	24	195	25	181	26	188	27	167	28	192	29	170	30	148	31	141	32	145	33	149	34	147	35	117	36	135	37	121	38	174	39	107	
	0	105	1	131	2	176	3	186	4	125	5	174	6	120	7	100	8	125	9	102	10	175	11	108	12	116	13	134	14	132	15	118	16	142	17	186	18	117	19	125	20	192	21	152	22	152	23	184	24	132	25	186	26	154	27	127	28	109	29	164	30	187	31	138	32	104	33	152	34	192	35	186	36	119	37	180	38	191	39	135	
	0	151	1	105	2	178	3	128	4	194	5	170	6	167	7	186	8	113	9	172	10	130	11	169	12	165	13	191	14	151	15	132	16	153	17	163	18	152	19	146	20	128	21	142	22	141	23	191	24	153	25	145	26	176	27	146	28	151	29	147	30	124	31	146	32	168	33	125	34	137	35	184	36	174	37	184	38	152	39	119	
	0	114	1	157	2	141	3	102	4	125	5	126	6	103	7	103	8	108	9	107	10	181	11	180	12	195	13	168	14	156	15	176	16	110	17	110	18	164	19	157	20	164	21	162	22	127	23	165	24	102	25	173	26	112	27	160	28	105	29	130	30	197	31	160	32	140	33	123	34	114	35	104	36	168	37	175	38	191	39	139	
	0	117	1	197	2	140	3	157	4	114	5	149	6	135	7	195	8	110	9	128	10	194	11	140	12	115	13	189	14	180	15	100	16	108	17	187	18	167	19	193	20	118	21	187	22	197	23	118	24	107	25	108	26	148	27	168	28	148	29	186	30	194	31	101	32	105	33	143	34	125	35	167	36	187	37	117	38	148	39	145	
	0	177	1	181	2	184	3	141	4	104	5	134	6	167	7	194	8	146	9	146	10	139	11	190	12	170	13	153	14	131	15	129	16	131	17	175	18	155	19	185	20	167	21	180	22	153	23	145	24	150	25	168	26	165	27	160	28	196	29	166	30	129	31	182	32	139	33	166	34	102	35	186	36	138	37	174	38	176	39	160	
	0	100	1	158	2	180	3	176	4	133	5	168	6	101	7	129	8	116	9	119	10	188	11	127	12	129	13	121	14	173	15	166	16	110	17	132	18	191	19	103	20	173	21	169	22	120	23	178	24	153	25	127	26	119	27	126	28	198	29	180	30	155	31	102	32	174	33	195	34	125	35	145	36	139	37	105	38	105	39	109	
	0	127	1	174	2	134	3	178	4	183	5	148	6	160	7	117	8	160	9	163	10	140	11	128	12	112	13	129	14	123	15	104	16	121	17	156	18	187	19	126	20	100	21	109	22	175	23	128	24	129	25	153	26	178	27	187	28	119	29	100	30	192	31	119	32	102	33	139	34	101	35	107	36	137	37	133	38	135	39	159	
	0	112	1	161	2	195	3	140	4	103	5	172	6	131	7	101	8	165	9	142	10	111	11	165	12	143	13	192	14	194	15	106	16	191	17	136	18	168	19	166	20	146	21	168	22	170	23	121	24	159	25	166	26	118	27	141	28	111	29	149	30	162	31	177	32	106	33	182	34	160	35	186	36	118	37	158	38	148	39	169	
	0	160	1	123	2	102	3	103	4	104	5	126	6	142	7	187	8	162	9	195	10	142	11	188	12	171	13	158	14	143	15	123	16	141	17	122	18	124	19	140	20	168	21	108	22	133	23	190	24	154	25	166	26	172	27	154	28	134	29	132	30	162	31	156	32	154	33	128	34	148	35	160	36	170	37	174	38	152	39	104	
	0	197	1	136	2	112	3	151	4	119	5	189	6	187	7	119	8	140	9	101	10	188	11	164	12	181	13	161	14	192	15	157	16	137	17	129	18	146	19	108	20	131	21	149	22	125	23	105	24	159	25	150	26	146	27	177	28	179	29	126	30	149	31	105	32	176	33	102	34	143	35	154	36	118	37	181	38	114	39	167	
	0	189	1	162	2	101	3	134	4	162	5	133	6	118	7	185	8	186	9	127	10	103	11	101	12	133	13	158	14	169	15	166	16	131	17	131	18	100	19	185	20	129	21	194	22	199	23	133	24	147	25	162	26	199	27	121	28	143	29	108	30	132	31	165	32	102	33	113	34	144	35	197	36	154	37	147	38	137	39	199	
	0	168	1	180	2	194	3	148	4	187	5	159	6	142	7	145	8	159	9	189	10	136	11	128	12	108	13	143	14	123	15	190	16	123	17	158	18	110	19	141	20	155	21	103	22	128	23	111	24	104	25	146	26	156	27	186	28	166	29	148	30	183	31	191	32	129	33	188	34	191	35	153	36	134	37	175	38	131	39	135	
	0	197	1	106	2	196	3	150	4	145	5	149	6	141	7	130	8	146	9	107	10	146	11	137	12	138	13	181	14	116	15	121	16	104	17	137	18	197	19	167	20	169	21	107	22	158	23	136	24	149	25	191	26	191	27	197	28	102	29	174	30	194	31	127	32	123	33	112	34	124	35	144	36	120	37	171	38	117	39	114	
	0	186	1	121	2	155	3	169	4	124	5	179	6	186	7	185	8	193	9	110	10	132	11	106	12	108	13	189	14	136	15	151	16	178	17	133	18	165	19	115	20	106	21	177	22	181	23	147	24	116	25	125	26	143	27	145	28	153	29	193	30	115	31	166	32	186	33	160	34	180	35	146	36	144	37	184	38	180	39	161	
	0	155	1	121	2	148	3	162	4	199	5	133	6	150	7	161	8	105	9	146	10	142	11	187	12	163	13	180	14	125	15	197	16	160	17	139	18	133	19	110	20	143	21	144	22	150	23	157	24	178	25	136	26	113	27	159	28	106	29	102	30	176	31	170	32	146	33	190	34	145	35	180	36	198	37	156	38	101	39	147	
	0	123	1	126	2	181	3	125	4	112	5	114	6	171	7	134	8	152	9	116	10	131	11	125	12	159	13	144	14	116	15	184	16	130	17	117	18	195	19	120	20	132	21	113	22	179	23	184	24	187	25	121	26	120	27	190	28	172	29	129	30	171	31	128	32	187	33	198	34	162	35	182	36	163	37	152	38	153	39	138	
	0	138	1	174	2	152	3	156	4	156	5	192	6	147	7	139	8	103	9	160	10	113	11	137	12	184	13	154	14	149	15	155	16	116	17	123	18	149	19	102	20	174	21	145	22	129	23	151	24	125	25	120	26	194	27	121	28	181	29	129	30	180	31	100	32	132	33	144	34	117	35	178	36	151	37	121	38	113	39	158	
	0	155	1	167	2	100	3	175	4	162	5	156	6	102	7	146	8	111	9	134	10	147	11	140	12	167	13	148	14	134	15	167	16	145	17	121	18	172	19	150	20	161	21	145	22	176	23	149	24	168	25	101	26	153	27	184	28	128	29	198	30	196	31	101	32	152	33	195	34	178	35	112	36	172	37	188	38	170	39	186	
	0	131	1	135	2	150	3	118	4	124	5	181	6	124	7	133	8	131	9	118	10	149	11	150	12	193	13	170	14	109	15	114	16	108	17	175	18	164	19	144	20	151	21	128	22	193	23	151	24	165	25	181	26	158	27	191	28	116	29	174	30	185	31	103	32	160	33	162	34	134	35	198	36	101	37	140	38	118	39	137	
	0	191	1	149	2	120	3	196	4	198	5	157	6	178	7	196	8	111	9	145	10	159	11	136	12	151	13	174	14	168	15	110	16	182	17	199	18	118	19	197	20	174	21	113	22	159	23	161	24	138	25	131	26	156	27	191	28	110	29	122	30	179	31	194	32	154	33	195	34	117	35	108	36	131	37	145	38	157	39	110	
	0	186	1	143	2	149	3	108	4	128	5	173	6	109	7	108	8	119	9	171	10	154	11	148	12	184	13	102	14	100	15	124	16	121	17	183	18	180	19	102	20	194	21	155	22	173	23	174	24	103	25	145	26	105	27	178	28	129	29	156	30	173	31	115	32	175	33	100	34	175	35	190	36	136	37	152	38	152	39	149	
	0	120	1	183	2	110	3	151	4	116	5	196	6	163	7	191	8	154	9	188	10	125	11	198	12	113	13	178	14	166	15	151	16	121	17	105	18	160	19	131	20	196	21	158	22	101	23	158	24	159	25	118	26	124	27	180	28	197	29	116	30	149	31	135	32	165	33	108	34	167	35	178	36	114	37	195	38	150	39	147	
	0	107	1	131	2	103	3	179	4	141	5	116	6	164	7	130	8	110	9	109	10	172	11	190	12	168	13	108	14	159	15	132	16	147	17	160	18	192	19	113	20	140	21	177	22	104	23	128	24	143	25	147	26	121	27	194	28	167	29	176	30	131	31	128	32	126	33	129	34	122	35	193	36	192	37	132	38	157	39	143	
	0	134	1	119	2	199	3	111	4	176	5	101	6	189	7	133	8	178	9	170	10	144	11	174	12	196	13	130	14	157	15	161	16	137	17	159	18	111	19	174	20	191	21	107	22	179	23	170	24	106	25	192	26	187	27	108	28	199	29	151	30	198	31	129	32	127	33	177	34	101	35	102	36	189	37	178	38	104	39	112	
