1000 40 1
40
	0	155	1	125	2	170	3	123	4	158	5	140	6	131	7	160	8	159	9	158	10	104	11	140	12	134	13	136	14	105	15	170	16	144	17	116	18	108	19	150	20	105	21	113	22	155	23	131	24	141	25	183	26	127	27	143	28	137	29	197	30	106	31	190	32	152	33	128	34	159	35	195	36	181	37	177	38	118	39	167	
	0	168	1	124	2	172	3	180	4	173	5	148	6	128	7	143	8	184	9	107	10	196	11	171	12	108	13	118	14	115	15	189	16	183	17	105	18	133	19	197	20	132	21	173	22	146	23	127	24	140	25	164	26	111	27	175	28	185	29	171	30	194	31	174	32	181	33	139	34	133	35	129	36	103	37	185	38	102	39	141	
	0	169	1	151	2	158	3	146	4	119	5	177	6	108	7	190	8	119	9	106	10	165	11	121	12	171	13	137	14	123	15	114	16	175	17	143	18	147	19	185	20	128	21	165	22	104	23	141	24	194	25	187	26	138	27	142	28	148	29	144	30	179	31	115	32	152	33	102	34	185	35	102	36	105	37	179	38	105	39	176	
	0	130	1	110	2	108	3	104	4	186	5	143	6	157	7	104	8	169	9	146	10	126	11	187	12	151	13	123	14	121	15	128	16	139	17	104	18	115	19	111	20	116	21	176	22	139	23	178	24	147	25	123	26	110	27	195	28	156	29	151	30	130	31	128	32	115	33	189	34	157	35	101	36	191	37	174	38	124	39	125	
	0	115	1	182	2	157	3	160	4	153	5	138	6	139	7	118	8	120	9	190	10	169	11	133	12	122	13	106	14	194	15	142	16	148	17	158	18	108	19	153	20	154	21	109	22	162	23	186	24	170	25	119	26	108	27	144	28	131	29	168	30	171	31	177	32	156	33	169	34	115	35	109	36	120	37	178	38	127	39	140	
	0	158	1	177	2	119	3	123	4	162	5	125	6	175	7	187	8	173	9	127	10	163	11	129	12	175	13	167	14	127	15	121	16	195	17	121	18	138	19	110	20	121	21	149	22	176	23	156	24	171	25	157	26	177	27	113	28	177	29	158	30	136	31	158	32	140	33	197	34	109	35	145	36	186	37	170	38	188	39	185	
	0	180	1	166	2	116	3	122	4	168	5	119	6	143	7	167	8	158	9	169	10	102	11	198	12	123	13	111	14	117	15	157	16	162	17	148	18	178	19	100	20	120	21	146	22	116	23	124	24	186	25	123	26	140	27	172	28	172	29	144	30	147	31	147	32	132	33	159	34	138	35	184	36	197	37	129	38	195	39	174	
	0	104	1	160	2	145	3	148	4	110	5	127	6	148	7	114	8	176	9	128	10	138	11	166	12	188	13	147	14	134	15	137	16	164	17	153	18	116	19	150	20	149	21	120	22	177	23	150	24	141	25	158	26	153	27	195	28	106	29	158	30	175	31	111	32	103	33	122	34	166	35	172	36	122	37	107	38	103	39	161	
	0	102	1	147	2	186	3	124	4	181	5	117	6	149	7	179	8	178	9	112	10	127	11	130	12	120	13	185	14	119	15	170	16	176	17	184	18	154	19	148	20	162	21	177	22	199	23	161	24	101	25	179	26	150	27	139	28	142	29	135	30	183	31	194	32	162	33	143	34	125	35	181	36	141	37	199	38	123	39	140	
	0	196	1	160	2	199	3	169	4	130	5	112	6	147	7	179	8	171	9	131	10	133	11	126	12	130	13	187	14	175	15	118	16	117	17	184	18	107	19	152	20	127	21	170	22	164	23	191	24	142	25	127	26	148	27	117	28	130	29	114	30	174	31	189	32	155	33	154	34	168	35	197	36	191	37	173	38	130	39	188	
	0	124	1	144	2	120	3	125	4	125	5	168	6	119	7	140	8	135	9	183	10	168	11	195	12	172	13	101	14	122	15	178	16	152	17	170	18	130	19	120	20	153	21	189	22	120	23	173	24	157	25	172	26	113	27	136	28	198	29	139	30	148	31	122	32	130	33	107	34	158	35	138	36	160	37	127	38	159	39	192	
	0	143	1	197	2	146	3	121	4	102	5	179	6	113	7	176	8	110	9	186	10	119	11	199	12	137	13	113	14	151	15	102	16	152	17	143	18	190	19	169	20	156	21	118	22	184	23	145	24	165	25	196	26	100	27	160	28	199	29	132	30	194	31	162	32	162	33	171	34	163	35	145	36	113	37	173	38	137	39	169	
	0	155	1	174	2	176	3	125	4	175	5	185	6	176	7	186	8	135	9	188	10	164	11	129	12	137	13	127	14	136	15	141	16	141	17	140	18	104	19	115	20	165	21	100	22	186	23	186	24	134	25	139	26	119	27	195	28	189	29	154	30	117	31	121	32	136	33	146	34	140	35	166	36	147	37	170	38	119	39	142	
	0	102	1	113	2	122	3	138	4	112	5	138	6	171	7	157	8	178	9	109	10	130	11	119	12	115	13	119	14	154	15	115	16	145	17	178	18	137	19	115	20	161	21	139	22	179	23	103	24	175	25	182	26	100	27	159	28	153	29	155	30	168	31	158	32	130	33	116	34	165	35	103	36	158	37	134	38	108	39	131	
	0	137	1	156	2	132	3	193	4	149	5	108	6	105	7	118	8	198	9	105	10	173	11	170	12	154	13	183	14	121	15	173	16	177	17	113	18	107	19	191	20	160	21	169	22	199	23	165	24	121	25	103	26	164	27	172	28	186	29	136	30	117	31	173	32	164	33	174	34	189	35	160	36	151	37	184	38	180	39	167	
	0	137	1	170	2	160	3	199	4	175	5	163	6	101	7	121	8	135	9	121	10	157	11	110	12	132	13	100	14	136	15	144	16	177	17	100	18	139	19	162	20	194	21	163	22	164	23	180	24	121	25	169	26	138	27	116	28	156	29	150	30	115	31	198	32	110	33	107	34	197	35	130	36	125	37	115	38	101	39	103	
	0	188	1	133	2	103	3	120	4	119	5	170	6	182	7	112	8	148	9	193	10	127	11	196	12	148	13	144	14	142	15	156	16	143	17	110	18	161	19	122	20	108	21	102	22	171	23	162	24	125	25	103	26	172	27	151	28	104	29	126	30	122	31	105	32	104	33	169	34	120	35	106	36	199	37	170	38	147	39	146	
	0	128	1	104	2	139	3	114	4	136	5	190	6	151	7	116	8	150	9	114	10	138	11	157	12	185	13	110	14	142	15	121	16	175	17	145	18	106	19	115	20	119	21	160	22	156	23	141	24	175	25	193	26	141	27	155	28	173	29	186	30	153	31	165	32	120	33	195	34	184	35	196	36	191	37	138	38	140	39	185	
	0	198	1	171	2	180	3	117	4	117	5	187	6	172	7	105	8	175	9	191	10	158	11	129	12	143	13	198	14	171	15	124	16	105	17	113	18	113	19	195	20	148	21	147	22	114	23	168	24	192	25	116	26	173	27	155	28	149	29	195	30	171	31	103	32	112	33	175	34	151	35	150	36	172	37	120	38	163	39	154	
	0	172	1	187	2	133	3	162	4	100	5	164	6	191	7	134	8	175	9	137	10	160	11	139	12	149	13	108	14	104	15	138	16	181	17	114	18	178	19	178	20	170	21	194	22	196	23	106	24	114	25	116	26	103	27	109	28	192	29	131	30	114	31	186	32	144	33	195	34	114	35	180	36	161	37	153	38	184	39	143	
	0	120	1	173	2	135	3	138	4	100	5	165	6	120	7	164	8	189	9	108	10	196	11	161	12	193	13	170	14	141	15	110	16	186	17	144	18	106	19	129	20	131	21	120	22	173	23	176	24	190	25	102	26	186	27	133	28	187	29	122	30	138	31	103	32	155	33	193	34	101	35	148	36	176	37	195	38	146	39	114	
	0	126	1	160	2	198	3	141	4	155	5	188	6	153	7	194	8	139	9	138	10	141	11	170	12	105	13	132	14	175	15	127	16	119	17	124	18	192	19	136	20	154	21	154	22	113	23	137	24	110	25	137	26	119	27	105	28	110	29	178	30	130	31	135	32	119	33	161	34	129	35	197	36	199	37	135	38	123	39	171	
	0	145	1	189	2	194	3	141	4	104	5	178	6	178	7	116	8	189	9	120	10	124	11	198	12	126	13	189	14	156	15	130	16	156	17	174	18	176	19	154	20	138	21	141	22	128	23	149	24	108	25	131	26	164	27	165	28	195	29	120	30	157	31	197	32	192	33	167	34	152	35	141	36	182	37	131	38	188	39	190	
	0	142	1	184	2	199	3	134	4	194	5	153	6	109	7	138	8	150	9	114	10	137	11	150	12	143	13	105	14	136	15	134	16	189	17	157	18	107	19	177	20	181	21	151	22	169	23	188	24	192	25	171	26	156	27	166	28	187	29	143	30	182	31	131	32	124	33	147	34	184	35	136	36	178	37	119	38	182	39	144	
	0	114	1	122	2	164	3	101	4	178	5	181	6	190	7	191	8	126	9	113	10	131	11	110	12	193	13	195	14	185	15	119	16	166	17	168	18	105	19	104	20	129	21	109	22	132	23	197	24	169	25	109	26	120	27	192	28	147	29	150	30	104	31	174	32	181	33	186	34	164	35	135	36	110	37	166	38	125	39	147	
	0	160	1	170	2	128	3	151	4	172	5	124	6	163	7	120	8	136	9	136	10	115	11	140	12	150	13	185	14	163	15	129	16	172	17	138	18	134	19	175	20	177	21	191	22	103	23	122	24	136	25	183	26	118	27	177	28	169	29	123	30	195	31	108	32	125	33	128	34	192	35	124	36	158	37	111	38	124	39	177	
	0	192	1	126	2	139	3	129	4	110	5	184	6	109	7	159	8	142	9	138	10	182	11	103	12	108	13	117	14	111	15	177	16	114	17	143	18	129	19	122	20	125	21	117	22	126	23	124	24	147	25	139	26	125	27	193	28	118	29	144	30	196	31	151	32	157	33	174	34	177	35	107	36	130	37	170	38	122	39	155	
	0	133	1	141	2	177	3	191	4	175	5	130	6	188	7	158	8	143	9	131	10	126	11	179	12	138	13	104	14	164	15	128	16	165	17	107	18	107	19	175	20	142	21	130	22	175	23	125	24	131	25	104	26	103	27	110	28	170	29	146	30	116	31	128	32	194	33	167	34	106	35	176	36	139	37	134	38	186	39	159	
	0	103	1	112	2	151	3	174	4	161	5	138	6	191	7	124	8	143	9	184	10	145	11	113	12	151	13	102	14	193	15	113	16	150	17	120	18	139	19	175	20	142	21	133	22	106	23	188	24	134	25	104	26	126	27	112	28	136	29	102	30	177	31	142	32	171	33	172	34	143	35	157	36	126	37	174	38	184	39	148	
	0	174	1	174	2	195	3	176	4	112	5	135	6	158	7	133	8	103	9	173	10	145	11	145	12	105	13	186	14	195	15	197	16	164	17	160	18	152	19	110	20	181	21	133	22	109	23	144	24	185	25	152	26	103	27	127	28	185	29	114	30	107	31	183	32	144	33	149	34	150	35	114	36	183	37	170	38	197	39	118	
	0	168	1	145	2	132	3	181	4	136	5	114	6	113	7	115	8	156	9	135	10	128	11	138	12	155	13	172	14	193	15	141	16	191	17	129	18	178	19	149	20	185	21	134	22	164	23	194	24	110	25	181	26	169	27	193	28	129	29	166	30	180	31	123	32	111	33	135	34	172	35	149	36	130	37	184	38	130	39	172	
	0	178	1	165	2	135	3	117	4	118	5	163	6	111	7	161	8	168	9	129	10	137	11	162	12	139	13	191	14	119	15	129	16	137	17	154	18	152	19	132	20	121	21	184	22	133	23	118	24	199	25	131	26	134	27	175	28	185	29	117	30	140	31	102	32	154	33	182	34	124	35	129	36	121	37	165	38	153	39	163	
	0	180	1	178	2	103	3	106	4	146	5	105	6	168	7	112	8	188	9	173	10	112	11	152	12	140	13	167	14	182	15	137	16	192	17	174	18	173	19	142	20	170	21	180	22	117	23	162	24	177	25	150	26	104	27	165	28	105	29	107	30	129	31	160	32	147	33	123	34	160	35	197	36	144	37	127	38	162	39	126	
	0	119	1	148	2	157	3	120	4	134	5	144	6	109	7	109	8	170	9	138	10	142	11	171	12	120	13	122	14	182	15	128	16	117	17	174	18	194	19	146	20	121	21	144	22	157	23	116	24	117	25	119	26	117	27	140	28	110	29	126	30	147	31	193	32	158	33	104	34	145	35	120	36	122	37	138	38	167	39	146	
	0	113	1	104	2	140	3	112	4	153	5	143	6	147	7	112	8	136	9	108	10	130	11	126	12	166	13	168	14	174	15	179	16	130	17	120	18	193	19	102	20	111	21	129	22	101	23	167	24	102	25	193	26	170	27	164	28	141	29	186	30	108	31	160	32	110	33	152	34	123	35	187	36	186	37	113	38	132	39	198	
	0	173	1	121	2	189	3	164	4	120	5	109	6	128	7	189	8	191	9	164	10	172	11	147	12	185	13	157	14	150	15	145	16	161	17	116	18	112	19	121	20	155	21	116	22	176	23	186	24	160	25	158	26	120	27	112	28	174	29	143	30	141	31	117	32	108	33	153	34	110	35	188	36	151	37	180	38	195	39	177	
	0	159	1	165	2	123	3	143	4	125	5	125	6	100	7	134	8	141	9	151	10	162	11	142	12	103	13	147	14	119	15	146	16	122	17	174	18	146	19	181	20	115	21	119	22	166	23	142	24	197	25	193	26	154	27	134	28	142	29	192	30	167	31	136	32	158	33	154	34	174	35	159	36	198	37	146	38	124	39	144	
	0	189	1	187	2	180	3	167	4	198	5	139	6	153	7	198	8	190	9	152	10	126	11	144	12	110	13	161	14	110	15	145	16	173	17	151	18	180	19	195	20	150	21	194	22	124	23	134	24	172	25	123	26	128	27	182	28	121	29	183	30	122	31	125	32	141	33	177	34	151	35	100	36	184	37	109	38	198	39	198	
	0	176	1	153	2	119	3	176	4	190	5	158	6	123	7	153	8	114	9	124	10	132	11	178	12	122	13	129	14	125	15	139	16	121	17	167	18	121	19	144	20	162	21	113	22	110	23	178	24	153	25	135	26	150	27	186	28	176	29	105	30	173	31	136	32	158	33	191	34	197	35	150	36	173	37	194	38	119	39	160	
	0	150	1	153	2	191	3	120	4	123	5	123	6	176	7	158	8	101	9	140	10	161	11	158	12	148	13	195	14	140	15	183	16	149	17	143	18	194	19	112	20	119	21	198	22	120	23	174	24	153	25	135	26	181	27	101	28	156	29	168	30	104	31	172	32	124	33	176	34	172	35	179	36	121	37	188	38	180	39	116	
	0	125	1	149	2	181	3	151	4	109	5	190	6	108	7	127	8	125	9	131	10	190	11	174	12	185	13	125	14	105	15	185	16	190	17	126	18	182	19	149	20	134	21	169	22	172	23	126	24	132	25	139	26	104	27	125	28	148	29	113	30	152	31	157	32	103	33	198	34	105	35	187	36	122	37	137	38	102	39	104	
	0	126	1	149	2	142	3	117	4	109	5	153	6	178	7	173	8	164	9	142	10	133	11	102	12	108	13	120	14	132	15	137	16	130	17	180	18	194	19	186	20	151	21	109	22	129	23	197	24	157	25	155	26	124	27	114	28	186	29	133	30	106	31	124	32	143	33	147	34	103	35	112	36	108	37	143	38	153	39	194	
	0	187	1	117	2	193	3	120	4	158	5	186	6	196	7	163	8	118	9	133	10	183	11	180	12	174	13	149	14	179	15	176	16	142	17	196	18	166	19	141	20	107	21	170	22	115	23	136	24	176	25	123	26	112	27	195	28	101	29	190	30	199	31	123	32	123	33	125	34	194	35	164	36	115	37	110	38	180	39	102	
	0	193	1	105	2	178	3	189	4	199	5	161	6	159	7	173	8	114	9	113	10	148	11	175	12	109	13	127	14	163	15	167	16	101	17	127	18	146	19	174	20	138	21	111	22	140	23	114	24	172	25	176	26	101	27	109	28	152	29	157	30	148	31	111	32	118	33	119	34	171	35	180	36	140	37	112	38	135	39	133	
	0	130	1	122	2	165	3	160	4	154	5	164	6	144	7	163	8	138	9	165	10	160	11	146	12	160	13	153	14	168	15	189	16	130	17	176	18	105	19	132	20	153	21	174	22	100	23	154	24	120	25	185	26	107	27	149	28	198	29	150	30	143	31	188	32	184	33	127	34	145	35	177	36	188	37	178	38	163	39	106	
	0	143	1	116	2	126	3	186	4	126	5	149	6	135	7	156	8	162	9	155	10	107	11	175	12	125	13	122	14	140	15	167	16	161	17	178	18	161	19	193	20	100	21	148	22	153	23	194	24	142	25	124	26	161	27	157	28	151	29	197	30	113	31	133	32	145	33	107	34	177	35	186	36	134	37	158	38	181	39	177	
	0	130	1	163	2	118	3	168	4	133	5	184	6	124	7	161	8	164	9	157	10	177	11	103	12	119	13	166	14	136	15	166	16	127	17	169	18	116	19	152	20	105	21	104	22	136	23	176	24	195	25	108	26	136	27	151	28	129	29	137	30	158	31	166	32	152	33	110	34	134	35	143	36	165	37	113	38	107	39	133	
	0	186	1	132	2	180	3	155	4	179	5	111	6	184	7	182	8	142	9	142	10	199	11	114	12	136	13	192	14	181	15	110	16	184	17	198	18	104	19	196	20	187	21	105	22	129	23	161	24	167	25	154	26	164	27	198	28	124	29	189	30	127	31	171	32	129	33	174	34	118	35	106	36	107	37	100	38	168	39	128	
	0	186	1	163	2	145	3	136	4	112	5	188	6	172	7	109	8	106	9	145	10	184	11	129	12	119	13	139	14	180	15	196	16	159	17	113	18	159	19	159	20	115	21	143	22	154	23	167	24	115	25	115	26	153	27	190	28	164	29	104	30	122	31	113	32	112	33	112	34	178	35	101	36	123	37	181	38	168	39	131	
	0	185	1	180	2	128	3	138	4	150	5	159	6	185	7	171	8	117	9	138	10	184	11	137	12	150	13	199	14	197	15	121	16	186	17	110	18	128	19	117	20	166	21	168	22	144	23	136	24	153	25	198	26	147	27	141	28	131	29	194	30	167	31	193	32	115	33	197	34	145	35	100	36	123	37	144	38	197	39	156	
	0	127	1	197	2	174	3	177	4	184	5	146	6	160	7	156	8	168	9	177	10	164	11	187	12	136	13	147	14	139	15	151	16	198	17	175	18	163	19	152	20	140	21	132	22	116	23	183	24	153	25	147	26	187	27	198	28	127	29	186	30	105	31	193	32	119	33	169	34	158	35	117	36	186	37	192	38	127	39	169	
	0	164	1	143	2	163	3	178	4	155	5	170	6	168	7	100	8	149	9	180	10	163	11	183	12	187	13	154	14	178	15	160	16	176	17	134	18	120	19	160	20	102	21	195	22	127	23	159	24	192	25	132	26	163	27	183	28	143	29	192	30	154	31	148	32	167	33	132	34	176	35	132	36	187	37	136	38	137	39	104	
	0	172	1	146	2	178	3	113	4	136	5	137	6	119	7	137	8	135	9	198	10	194	11	167	12	167	13	104	14	152	15	182	16	182	17	165	18	157	19	134	20	189	21	174	22	153	23	129	24	139	25	196	26	108	27	100	28	151	29	166	30	115	31	190	32	106	33	183	34	185	35	147	36	175	37	108	38	129	39	118	
	0	190	1	123	2	113	3	110	4	164	5	107	6	180	7	154	8	121	9	108	10	117	11	155	12	114	13	104	14	124	15	151	16	117	17	147	18	126	19	123	20	124	21	144	22	162	23	156	24	107	25	108	26	103	27	131	28	183	29	160	30	125	31	147	32	125	33	125	34	100	35	193	36	146	37	192	38	167	39	182	
	0	189	1	117	2	114	3	153	4	106	5	107	6	123	7	123	8	194	9	185	10	183	11	187	12	182	13	173	14	141	15	112	16	180	17	174	18	128	19	119	20	117	21	105	22	139	23	120	24	104	25	180	26	115	27	168	28	120	29	186	30	196	31	191	32	150	33	136	34	144	35	128	36	134	37	197	38	129	39	181	
	0	101	1	110	2	134	3	118	4	172	5	109	6	122	7	199	8	159	9	155	10	173	11	138	12	165	13	194	14	139	15	108	16	103	17	136	18	115	19	164	20	120	21	174	22	109	23	117	24	181	25	177	26	188	27	176	28	190	29	150	30	116	31	197	32	194	33	146	34	139	35	196	36	195	37	117	38	176	39	149	
	0	110	1	177	2	177	3	137	4	162	5	179	6	169	7	108	8	179	9	101	10	159	11	104	12	163	13	107	14	149	15	132	16	193	17	136	18	126	19	106	20	178	21	165	22	194	23	195	24	173	25	193	26	103	27	183	28	138	29	197	30	134	31	122	32	160	33	106	34	168	35	119	36	101	37	141	38	145	39	132	
	0	175	1	119	2	179	3	172	4	120	5	150	6	163	7	191	8	190	9	137	10	164	11	129	12	181	13	115	14	181	15	198	16	162	17	100	18	193	19	169	20	178	21	144	22	194	23	169	24	153	25	184	26	183	27	108	28	161	29	172	30	111	31	172	32	103	33	127	34	124	35	112	36	112	37	110	38	132	39	140	
	0	116	1	184	2	120	3	117	4	152	5	100	6	131	7	107	8	126	9	193	10	106	11	157	12	147	13	122	14	166	15	131	16	185	17	173	18	138	19	152	20	163	21	199	22	191	23	132	24	123	25	195	26	118	27	169	28	139	29	152	30	101	31	149	32	191	33	137	34	146	35	198	36	142	37	178	38	185	39	102	
	0	131	1	149	2	149	3	192	4	105	5	160	6	147	7	180	8	116	9	191	10	140	11	108	12	143	13	183	14	112	15	163	16	187	17	152	18	111	19	122	20	116	21	108	22	168	23	159	24	103	25	176	26	165	27	101	28	116	29	104	30	159	31	103	32	115	33	120	34	179	35	172	36	183	37	138	38	153	39	164	
	0	167	1	156	2	197	3	167	4	133	5	155	6	176	7	118	8	131	9	142	10	185	11	159	12	156	13	156	14	162	15	101	16	113	17	173	18	169	19	193	20	174	21	152	22	121	23	133	24	145	25	186	26	158	27	187	28	170	29	167	30	108	31	119	32	172	33	186	34	153	35	197	36	168	37	119	38	145	39	165	
	0	104	1	166	2	136	3	149	4	111	5	107	6	199	7	185	8	171	9	180	10	159	11	178	12	184	13	130	14	115	15	129	16	109	17	124	18	161	19	117	20	189	21	128	22	172	23	176	24	189	25	184	26	141	27	106	28	169	29	105	30	169	31	163	32	112	33	198	34	135	35	131	36	188	37	155	38	191	39	109	
	0	167	1	129	2	134	3	117	4	169	5	187	6	133	7	159	8	135	9	100	10	153	11	192	12	166	13	108	14	181	15	184	16	161	17	102	18	189	19	191	20	123	21	118	22	198	23	158	24	161	25	143	26	166	27	177	28	104	29	184	30	174	31	122	32	112	33	145	34	167	35	173	36	102	37	171	38	134	39	175	
	0	124	1	192	2	120	3	102	4	102	5	172	6	179	7	135	8	128	9	127	10	115	11	115	12	107	13	121	14	169	15	176	16	142	17	186	18	110	19	120	20	195	21	147	22	195	23	188	24	178	25	118	26	185	27	138	28	150	29	165	30	152	31	133	32	102	33	158	34	106	35	194	36	192	37	151	38	158	39	193	
	0	182	1	193	2	122	3	138	4	157	5	128	6	130	7	146	8	167	9	145	10	194	11	186	12	112	13	140	14	172	15	178	16	114	17	117	18	152	19	104	20	126	21	125	22	141	23	100	24	103	25	155	26	174	27	157	28	114	29	114	30	101	31	133	32	107	33	123	34	107	35	113	36	112	37	143	38	145	39	176	
	0	128	1	197	2	123	3	165	4	148	5	146	6	156	7	122	8	146	9	123	10	165	11	196	12	106	13	165	14	191	15	121	16	162	17	100	18	168	19	121	20	161	21	105	22	114	23	140	24	124	25	101	26	152	27	175	28	145	29	139	30	130	31	145	32	114	33	195	34	108	35	117	36	115	37	146	38	110	39	138	
	0	192	1	122	2	143	3	133	4	185	5	166	6	160	7	128	8	187	9	175	10	133	11	188	12	124	13	102	14	167	15	158	16	184	17	163	18	129	19	116	20	180	21	127	22	176	23	107	24	167	25	109	26	165	27	164	28	124	29	131	30	155	31	127	32	194	33	123	34	131	35	151	36	152	37	198	38	165	39	157	
	0	198	1	186	2	104	3	101	4	128	5	164	6	189	7	139	8	174	9	113	10	192	11	136	12	101	13	108	14	145	15	100	16	185	17	109	18	175	19	108	20	168	21	174	22	140	23	188	24	142	25	123	26	140	27	175	28	115	29	173	30	118	31	160	32	147	33	103	34	149	35	129	36	149	37	129	38	113	39	175	
