500 40 1
40
	0	137	1	154	2	139	3	152	4	137	5	134	6	137	7	152	8	141	9	124	10	199	11	155	12	154	13	145	14	108	15	178	16	165	17	108	18	163	19	133	20	130	21	147	22	142	23	131	24	161	25	159	26	147	27	143	28	196	29	130	30	185	31	133	32	106	33	121	34	126	35	187	36	187	37	122	38	180	39	105	
	0	140	1	184	2	107	3	129	4	127	5	194	6	194	7	107	8	126	9	143	10	106	11	174	12	173	13	146	14	111	15	116	16	185	17	111	18	153	19	151	20	143	21	102	22	164	23	169	24	131	25	116	26	164	27	166	28	195	29	158	30	174	31	151	32	199	33	197	34	107	35	123	36	171	37	196	38	187	39	137	
	0	199	1	199	2	181	3	115	4	103	5	152	6	121	7	182	8	156	9	182	10	145	11	120	12	140	13	134	14	176	15	137	16	126	17	111	18	122	19	152	20	137	21	190	22	141	23	172	24	143	25	122	26	156	27	145	28	197	29	147	30	115	31	175	32	174	33	190	34	114	35	126	36	165	37	157	38	163	39	163	
	0	165	1	107	2	103	3	112	4	193	5	110	6	153	7	104	8	105	9	123	10	180	11	129	12	164	13	180	14	158	15	153	16	127	17	117	18	121	19	155	20	118	21	180	22	145	23	143	24	134	25	158	26	129	27	163	28	103	29	132	30	196	31	185	32	101	33	168	34	136	35	107	36	143	37	121	38	186	39	197	
	0	183	1	162	2	176	3	121	4	193	5	141	6	177	7	117	8	170	9	197	10	107	11	122	12	137	13	142	14	171	15	171	16	183	17	165	18	193	19	184	20	136	21	105	22	150	23	157	24	158	25	100	26	104	27	191	28	153	29	140	30	189	31	149	32	132	33	145	34	156	35	109	36	104	37	159	38	190	39	129	
	0	118	1	190	2	117	3	165	4	124	5	154	6	103	7	132	8	101	9	134	10	102	11	187	12	185	13	193	14	127	15	171	16	134	17	123	18	137	19	198	20	132	21	138	22	196	23	132	24	184	25	184	26	104	27	136	28	164	29	198	30	136	31	102	32	159	33	163	34	183	35	101	36	140	37	164	38	187	39	165	
	0	140	1	104	2	137	3	119	4	162	5	159	6	192	7	138	8	175	9	193	10	153	11	135	12	184	13	144	14	169	15	173	16	184	17	167	18	119	19	134	20	166	21	165	22	125	23	174	24	195	25	150	26	114	27	120	28	180	29	115	30	113	31	156	32	157	33	173	34	193	35	145	36	142	37	136	38	158	39	156	
	0	127	1	125	2	192	3	190	4	152	5	169	6	166	7	162	8	102	9	191	10	181	11	147	12	190	13	141	14	148	15	145	16	123	17	130	18	177	19	116	20	138	21	179	22	122	23	195	24	142	25	108	26	162	27	159	28	130	29	124	30	119	31	127	32	121	33	137	34	145	35	160	36	113	37	118	38	136	39	105	
	0	144	1	198	2	159	3	180	4	119	5	149	6	180	7	181	8	136	9	123	10	193	11	137	12	143	13	145	14	190	15	139	16	141	17	125	18	157	19	107	20	194	21	178	22	176	23	184	24	106	25	160	26	164	27	168	28	126	29	106	30	191	31	119	32	121	33	117	34	112	35	140	36	142	37	194	38	151	39	116	
	0	105	1	105	2	149	3	149	4	126	5	177	6	197	7	176	8	197	9	136	10	109	11	180	12	129	13	159	14	160	15	110	16	192	17	178	18	118	19	146	20	157	21	158	22	115	23	140	24	105	25	101	26	136	27	160	28	118	29	196	30	151	31	187	32	110	33	144	34	162	35	126	36	116	37	170	38	159	39	198	
	0	114	1	144	2	199	3	131	4	172	5	154	6	145	7	111	8	168	9	171	10	118	11	106	12	156	13	186	14	120	15	171	16	168	17	116	18	140	19	150	20	145	21	182	22	185	23	170	24	139	25	140	26	171	27	183	28	145	29	185	30	116	31	124	32	133	33	127	34	106	35	115	36	158	37	104	38	162	39	193	
	0	135	1	155	2	137	3	141	4	195	5	180	6	162	7	169	8	126	9	187	10	123	11	148	12	116	13	180	14	134	15	129	16	128	17	133	18	100	19	156	20	137	21	125	22	176	23	159	24	104	25	160	26	111	27	104	28	157	29	116	30	147	31	173	32	176	33	114	34	122	35	138	36	180	37	183	38	161	39	150	
	0	196	1	199	2	198	3	177	4	138	5	127	6	112	7	123	8	185	9	103	10	150	11	114	12	127	13	195	14	103	15	199	16	169	17	123	18	141	19	118	20	139	21	170	22	155	23	119	24	171	25	120	26	121	27	189	28	152	29	133	30	108	31	130	32	193	33	174	34	188	35	134	36	109	37	175	38	160	39	149	
	0	199	1	194	2	152	3	124	4	187	5	142	6	180	7	176	8	102	9	108	10	184	11	182	12	116	13	124	14	188	15	198	16	160	17	130	18	171	19	171	20	134	21	178	22	141	23	153	24	180	25	146	26	138	27	110	28	178	29	191	30	165	31	163	32	125	33	134	34	110	35	138	36	103	37	199	38	165	39	150	
	0	165	1	107	2	101	3	103	4	189	5	192	6	196	7	132	8	115	9	118	10	143	11	107	12	152	13	168	14	194	15	146	16	143	17	141	18	199	19	129	20	109	21	139	22	109	23	141	24	159	25	172	26	193	27	145	28	193	29	141	30	144	31	108	32	193	33	184	34	183	35	169	36	126	37	150	38	160	39	191	
	0	181	1	181	2	154	3	193	4	143	5	168	6	141	7	151	8	177	9	189	10	159	11	163	12	129	13	196	14	107	15	190	16	105	17	162	18	133	19	187	20	182	21	145	22	102	23	127	24	114	25	155	26	126	27	180	28	179	29	191	30	164	31	184	32	140	33	115	34	131	35	181	36	123	37	156	38	136	39	150	
	0	119	1	172	2	135	3	189	4	126	5	118	6	166	7	128	8	103	9	117	10	152	11	147	12	173	13	186	14	164	15	111	16	181	17	189	18	111	19	177	20	183	21	110	22	176	23	126	24	158	25	148	26	195	27	108	28	155	29	168	30	112	31	107	32	195	33	188	34	114	35	150	36	182	37	184	38	100	39	169	
	0	117	1	117	2	112	3	142	4	171	5	101	6	136	7	156	8	108	9	156	10	122	11	171	12	123	13	104	14	116	15	171	16	174	17	117	18	196	19	181	20	184	21	147	22	177	23	108	24	159	25	144	26	181	27	194	28	115	29	127	30	195	31	126	32	188	33	171	34	145	35	190	36	156	37	162	38	119	39	157	
	0	185	1	109	2	177	3	126	4	198	5	185	6	112	7	165	8	104	9	188	10	113	11	164	12	197	13	142	14	103	15	115	16	133	17	183	18	107	19	121	20	186	21	126	22	185	23	178	24	174	25	185	26	178	27	193	28	139	29	120	30	145	31	175	32	155	33	124	34	175	35	123	36	101	37	172	38	168	39	101	
	0	172	1	178	2	163	3	122	4	171	5	104	6	142	7	113	8	167	9	175	10	100	11	164	12	134	13	146	14	184	15	103	16	137	17	156	18	175	19	130	20	105	21	195	22	145	23	182	24	146	25	197	26	129	27	185	28	192	29	177	30	107	31	115	32	139	33	160	34	176	35	170	36	102	37	126	38	198	39	190	
	0	176	1	103	2	129	3	118	4	172	5	194	6	133	7	151	8	196	9	145	10	113	11	174	12	110	13	140	14	177	15	146	16	130	17	109	18	161	19	140	20	138	21	145	22	127	23	179	24	195	25	128	26	120	27	156	28	190	29	135	30	106	31	186	32	149	33	151	34	153	35	191	36	156	37	175	38	140	39	115	
	0	123	1	186	2	199	3	163	4	113	5	107	6	168	7	134	8	191	9	162	10	147	11	140	12	152	13	116	14	183	15	112	16	134	17	151	18	190	19	188	20	130	21	192	22	108	23	184	24	152	25	195	26	185	27	100	28	118	29	100	30	193	31	139	32	175	33	133	34	162	35	104	36	191	37	131	38	109	39	192	
	0	114	1	173	2	173	3	126	4	194	5	197	6	138	7	175	8	171	9	166	10	118	11	163	12	179	13	116	14	126	15	186	16	138	17	198	18	152	19	140	20	113	21	150	22	112	23	194	24	198	25	180	26	149	27	169	28	151	29	169	30	146	31	106	32	125	33	135	34	150	35	169	36	164	37	173	38	125	39	172	
	0	114	1	131	2	177	3	192	4	116	5	140	6	146	7	154	8	108	9	102	10	142	11	199	12	101	13	197	14	129	15	177	16	134	17	173	18	124	19	139	20	107	21	156	22	129	23	145	24	114	25	130	26	155	27	197	28	169	29	147	30	148	31	199	32	183	33	112	34	154	35	107	36	182	37	132	38	134	39	100	
	0	165	1	130	2	196	3	153	4	180	5	179	6	107	7	105	8	141	9	198	10	164	11	129	12	185	13	169	14	187	15	153	16	112	17	131	18	114	19	183	20	133	21	151	22	176	23	147	24	170	25	112	26	181	27	124	28	125	29	191	30	139	31	198	32	141	33	122	34	141	35	139	36	188	37	135	38	180	39	191	
	0	113	1	161	2	184	3	151	4	145	5	103	6	116	7	173	8	135	9	151	10	111	11	198	12	170	13	111	14	127	15	102	16	100	17	118	18	139	19	112	20	192	21	177	22	145	23	174	24	156	25	102	26	162	27	180	28	138	29	175	30	186	31	162	32	121	33	136	34	145	35	137	36	148	37	151	38	117	39	190	
	0	191	1	196	2	165	3	114	4	198	5	136	6	177	7	194	8	184	9	164	10	191	11	122	12	168	13	147	14	176	15	145	16	198	17	158	18	170	19	116	20	105	21	188	22	127	23	113	24	105	25	165	26	174	27	188	28	166	29	112	30	160	31	180	32	165	33	116	34	152	35	183	36	137	37	141	38	156	39	151	
	0	165	1	108	2	114	3	147	4	137	5	133	6	168	7	167	8	132	9	170	10	157	11	108	12	194	13	125	14	165	15	151	16	126	17	175	18	111	19	107	20	195	21	195	22	109	23	151	24	195	25	133	26	196	27	146	28	129	29	196	30	107	31	103	32	125	33	104	34	107	35	165	36	138	37	122	38	153	39	176	
	0	189	1	146	2	148	3	183	4	157	5	198	6	133	7	173	8	122	9	185	10	133	11	190	12	170	13	139	14	110	15	171	16	135	17	109	18	195	19	106	20	144	21	197	22	174	23	125	24	127	25	159	26	191	27	162	28	156	29	187	30	147	31	116	32	180	33	138	34	138	35	109	36	161	37	188	38	171	39	135	
	0	139	1	153	2	183	3	102	4	132	5	193	6	138	7	103	8	172	9	123	10	114	11	123	12	110	13	153	14	192	15	148	16	196	17	145	18	185	19	121	20	147	21	163	22	134	23	182	24	195	25	194	26	172	27	110	28	131	29	159	30	131	31	152	32	100	33	186	34	154	35	178	36	136	37	112	38	164	39	124	
	0	118	1	142	2	127	3	186	4	189	5	175	6	183	7	157	8	114	9	153	10	177	11	155	12	163	13	122	14	149	15	115	16	117	17	131	18	181	19	103	20	103	21	158	22	181	23	198	24	197	25	104	26	161	27	150	28	160	29	105	30	186	31	134	32	145	33	144	34	117	35	106	36	115	37	120	38	113	39	191	
	0	199	1	145	2	184	3	159	4	139	5	158	6	178	7	107	8	171	9	127	10	178	11	143	12	168	13	146	14	133	15	179	16	134	17	126	18	156	19	122	20	118	21	108	22	158	23	177	24	165	25	116	26	177	27	123	28	172	29	148	30	135	31	156	32	189	33	100	34	121	35	141	36	191	37	136	38	175	39	109	
	0	155	1	159	2	133	3	174	4	147	5	166	6	103	7	112	8	139	9	190	10	172	11	127	12	122	13	148	14	162	15	184	16	103	17	149	18	114	19	197	20	110	21	102	22	145	23	110	24	106	25	146	26	141	27	181	28	196	29	195	30	125	31	147	32	182	33	195	34	161	35	192	36	167	37	127	38	154	39	164	
	0	173	1	111	2	113	3	184	4	145	5	189	6	112	7	129	8	141	9	121	10	160	11	121	12	123	13	158	14	104	15	182	16	193	17	111	18	139	19	180	20	190	21	140	22	168	23	191	24	125	25	136	26	163	27	114	28	142	29	124	30	176	31	121	32	198	33	165	34	141	35	185	36	123	37	180	38	193	39	114	
	0	181	1	167	2	136	3	138	4	119	5	141	6	138	7	116	8	119	9	143	10	191	11	160	12	133	13	182	14	100	15	194	16	163	17	108	18	162	19	163	20	170	21	150	22	139	23	137	24	120	25	160	26	186	27	194	28	111	29	109	30	101	31	156	32	170	33	139	34	122	35	100	36	183	37	199	38	143	39	128	
	0	142	1	194	2	138	3	132	4	136	5	195	6	157	7	167	8	176	9	108	10	175	11	108	12	103	13	113	14	189	15	133	16	122	17	188	18	160	19	104	20	155	21	175	22	160	23	166	24	136	25	157	26	172	27	143	28	139	29	103	30	185	31	161	32	183	33	136	34	155	35	193	36	184	37	135	38	171	39	180	
	0	196	1	157	2	120	3	115	4	134	5	103	6	116	7	133	8	108	9	121	10	154	11	170	12	136	13	123	14	186	15	174	16	151	17	149	18	152	19	184	20	175	21	122	22	139	23	181	24	123	25	145	26	135	27	105	28	157	29	155	30	146	31	143	32	168	33	141	34	136	35	106	36	199	37	135	38	157	39	121	
	0	175	1	115	2	120	3	153	4	185	5	128	6	171	7	146	8	144	9	178	10	162	11	182	12	126	13	147	14	176	15	142	16	153	17	193	18	197	19	159	20	158	21	122	22	122	23	137	24	142	25	121	26	172	27	180	28	106	29	163	30	144	31	164	32	165	33	122	34	103	35	175	36	180	37	159	38	142	39	191	
	0	137	1	162	2	121	3	134	4	105	5	147	6	194	7	128	8	129	9	180	10	133	11	187	12	168	13	173	14	110	15	150	16	196	17	130	18	127	19	190	20	114	21	187	22	157	23	139	24	155	25	126	26	118	27	106	28	166	29	187	30	117	31	120	32	152	33	176	34	105	35	186	36	199	37	133	38	143	39	169	
	0	167	1	118	2	136	3	154	4	155	5	128	6	196	7	114	8	185	9	182	10	134	11	135	12	160	13	128	14	140	15	138	16	174	17	159	18	125	19	101	20	142	21	117	22	130	23	195	24	116	25	156	26	147	27	172	28	154	29	150	30	101	31	135	32	131	33	151	34	173	35	170	36	130	37	106	38	182	39	160	
	0	113	1	119	2	184	3	155	4	163	5	142	6	177	7	109	8	113	9	150	10	113	11	149	12	185	13	112	14	171	15	118	16	101	17	127	18	178	19	155	20	143	21	173	22	178	23	147	24	126	25	187	26	125	27	130	28	150	29	124	30	194	31	121	32	196	33	136	34	133	35	146	36	197	37	104	38	111	39	143	
	0	164	1	165	2	158	3	161	4	139	5	109	6	194	7	122	8	115	9	131	10	171	11	176	12	157	13	135	14	147	15	185	16	130	17	195	18	139	19	147	20	146	21	157	22	122	23	197	24	178	25	172	26	170	27	165	28	127	29	135	30	188	31	198	32	139	33	117	34	154	35	153	36	119	37	115	38	176	39	151	
	0	110	1	141	2	165	3	137	4	186	5	108	6	120	7	129	8	173	9	193	10	187	11	191	12	139	13	149	14	131	15	164	16	155	17	141	18	154	19	123	20	164	21	146	22	194	23	100	24	135	25	178	26	179	27	149	28	178	29	131	30	101	31	129	32	115	33	117	34	152	35	140	36	171	37	162	38	177	39	183	
	0	114	1	178	2	186	3	125	4	101	5	110	6	157	7	162	8	100	9	125	10	157	11	156	12	146	13	126	14	115	15	142	16	162	17	153	18	113	19	154	20	192	21	137	22	153	23	191	24	113	25	139	26	157	27	113	28	187	29	184	30	138	31	162	32	169	33	106	34	175	35	109	36	140	37	169	38	168	39	114	
	0	184	1	158	2	148	3	132	4	174	5	134	6	125	7	167	8	134	9	144	10	143	11	147	12	168	13	132	14	176	15	183	16	115	17	155	18	195	19	142	20	176	21	128	22	115	23	111	24	174	25	118	26	115	27	191	28	139	29	185	30	104	31	177	32	159	33	131	34	111	35	156	36	127	37	111	38	173	39	145	
	0	110	1	160	2	137	3	172	4	151	5	184	6	182	7	123	8	167	9	133	10	103	11	153	12	127	13	106	14	187	15	110	16	158	17	100	18	177	19	160	20	111	21	179	22	149	23	167	24	193	25	168	26	113	27	131	28	194	29	180	30	143	31	170	32	150	33	198	34	144	35	117	36	117	37	154	38	155	39	103	
	0	141	1	138	2	152	3	125	4	171	5	131	6	144	7	118	8	195	9	109	10	169	11	151	12	163	13	102	14	170	15	136	16	138	17	136	18	102	19	133	20	167	21	110	22	179	23	119	24	182	25	192	26	107	27	191	28	121	29	114	30	126	31	137	32	179	33	120	34	186	35	119	36	126	37	143	38	136	39	145	
	0	175	1	178	2	196	3	153	4	132	5	172	6	193	7	195	8	190	9	185	10	166	11	103	12	105	13	180	14	185	15	128	16	118	17	136	18	119	19	185	20	156	21	187	22	105	23	187	24	122	25	108	26	154	27	190	28	101	29	129	30	165	31	193	32	145	33	169	34	101	35	116	36	158	37	169	38	145	39	117	
	0	106	1	154	2	162	3	128	4	178	5	103	6	105	7	172	8	190	9	148	10	167	11	119	12	190	13	198	14	134	15	110	16	127	17	191	18	199	19	154	20	159	21	146	22	129	23	179	24	173	25	128	26	149	27	130	28	101	29	134	30	169	31	122	32	108	33	159	34	154	35	160	36	155	37	154	38	131	39	165	
	0	139	1	146	2	195	3	150	4	174	5	178	6	147	7	122	8	121	9	175	10	142	11	103	12	169	13	117	14	145	15	178	16	135	17	133	18	187	19	123	20	196	21	110	22	186	23	174	24	126	25	112	26	125	27	119	28	187	29	194	30	159	31	165	32	108	33	128	34	100	35	141	36	185	37	140	38	198	39	179	
	0	108	1	150	2	138	3	153	4	147	5	139	6	193	7	136	8	163	9	178	10	104	11	145	12	183	13	134	14	156	15	153	16	187	17	109	18	103	19	118	20	140	21	115	22	152	23	157	24	153	25	180	26	169	27	100	28	118	29	107	30	196	31	128	32	148	33	134	34	175	35	117	36	104	37	119	38	109	39	175	
	0	190	1	174	2	107	3	142	4	192	5	178	6	136	7	106	8	119	9	150	10	157	11	148	12	146	13	120	14	172	15	124	16	118	17	160	18	139	19	143	20	195	21	108	22	173	23	183	24	145	25	153	26	170	27	186	28	157	29	110	30	133	31	156	32	171	33	116	34	104	35	177	36	189	37	189	38	196	39	126	
	0	111	1	187	2	198	3	117	4	191	5	181	6	193	7	112	8	191	9	170	10	177	11	147	12	145	13	130	14	173	15	158	16	107	17	169	18	134	19	101	20	134	21	139	22	101	23	179	24	181	25	178	26	100	27	170	28	191	29	171	30	180	31	173	32	149	33	192	34	166	35	102	36	145	37	183	38	152	39	123	
	0	104	1	117	2	175	3	103	4	115	5	130	6	116	7	177	8	159	9	196	10	136	11	184	12	102	13	171	14	109	15	192	16	138	17	127	18	198	19	178	20	141	21	133	22	130	23	167	24	187	25	109	26	162	27	162	28	180	29	130	30	142	31	106	32	118	33	132	34	138	35	159	36	147	37	119	38	158	39	106	
	0	191	1	192	2	115	3	137	4	182	5	125	6	105	7	106	8	125	9	146	10	166	11	176	12	188	13	111	14	137	15	163	16	100	17	126	18	169	19	157	20	198	21	101	22	153	23	177	24	176	25	173	26	173	27	140	28	190	29	146	30	179	31	191	32	197	33	171	34	199	35	188	36	178	37	178	38	100	39	194	
	0	115	1	145	2	117	3	164	4	184	5	108	6	169	7	115	8	199	9	183	10	160	11	131	12	125	13	129	14	138	15	131	16	113	17	191	18	169	19	177	20	132	21	142	22	174	23	138	24	148	25	163	26	189	27	171	28	117	29	154	30	140	31	156	32	186	33	179	34	139	35	199	36	196	37	177	38	189	39	113	
	0	143	1	144	2	166	3	149	4	185	5	105	6	133	7	142	8	123	9	150	10	125	11	118	12	144	13	136	14	117	15	173	16	172	17	150	18	128	19	120	20	136	21	168	22	111	23	124	24	188	25	100	26	190	27	195	28	125	29	101	30	119	31	102	32	105	33	113	34	155	35	142	36	172	37	166	38	117	39	100	
	0	142	1	169	2	189	3	175	4	127	5	124	6	130	7	172	8	102	9	115	10	137	11	190	12	175	13	104	14	194	15	170	16	199	17	107	18	165	19	130	20	187	21	121	22	105	23	197	24	194	25	103	26	136	27	130	28	164	29	111	30	112	31	186	32	124	33	150	34	178	35	177	36	144	37	145	38	166	39	165	
	0	180	1	102	2	107	3	150	4	137	5	147	6	169	7	169	8	137	9	150	10	101	11	144	12	109	13	116	14	108	15	104	16	127	17	108	18	128	19	125	20	133	21	153	22	197	23	128	24	198	25	188	26	112	27	143	28	176	29	139	30	170	31	186	32	192	33	142	34	131	35	146	36	135	37	181	38	104	39	154	
	0	157	1	116	2	160	3	143	4	188	5	127	6	149	7	193	8	198	9	129	10	188	11	168	12	188	13	195	14	171	15	113	16	169	17	167	18	117	19	169	20	199	21	132	22	172	23	176	24	157	25	145	26	108	27	136	28	164	29	161	30	195	31	181	32	100	33	117	34	117	35	177	36	104	37	189	38	102	39	145	
	0	165	1	151	2	171	3	166	4	133	5	134	6	144	7	114	8	168	9	135	10	127	11	180	12	176	13	117	14	189	15	119	16	179	17	154	18	134	19	155	20	162	21	159	22	154	23	178	24	196	25	129	26	109	27	185	28	100	29	195	30	156	31	131	32	115	33	112	34	130	35	136	36	188	37	197	38	154	39	115	
	0	195	1	156	2	174	3	103	4	157	5	120	6	137	7	139	8	170	9	109	10	166	11	180	12	139	13	109	14	181	15	168	16	194	17	172	18	135	19	128	20	133	21	181	22	151	23	125	24	164	25	189	26	124	27	164	28	180	29	117	30	126	31	136	32	130	33	122	34	121	35	146	36	199	37	149	38	112	39	159	
	0	194	1	138	2	167	3	102	4	159	5	180	6	192	7	116	8	115	9	174	10	188	11	192	12	115	13	178	14	190	15	185	16	125	17	135	18	193	19	124	20	114	21	118	22	104	23	117	24	189	25	109	26	168	27	157	28	173	29	179	30	181	31	148	32	107	33	197	34	129	35	133	36	115	37	174	38	130	39	150	
	0	166	1	155	2	119	3	187	4	189	5	110	6	179	7	144	8	104	9	140	10	146	11	195	12	138	13	147	14	124	15	117	16	156	17	197	18	176	19	185	20	137	21	123	22	134	23	170	24	182	25	138	26	133	27	113	28	135	29	175	30	193	31	114	32	191	33	135	34	196	35	153	36	104	37	134	38	193	39	102	
	0	143	1	190	2	126	3	110	4	199	5	136	6	154	7	189	8	100	9	154	10	160	11	109	12	136	13	192	14	162	15	153	16	134	17	173	18	119	19	123	20	167	21	178	22	167	23	184	24	130	25	146	26	132	27	152	28	151	29	182	30	111	31	115	32	197	33	183	34	129	35	188	36	110	37	126	38	190	39	145	
	0	136	1	120	2	164	3	197	4	173	5	147	6	124	7	192	8	123	9	186	10	157	11	130	12	138	13	180	14	102	15	171	16	159	17	193	18	162	19	198	20	119	21	153	22	195	23	162	24	198	25	137	26	100	27	197	28	174	29	145	30	116	31	197	32	104	33	108	34	157	35	161	36	161	37	163	38	113	39	105	
	0	161	1	157	2	185	3	146	4	157	5	137	6	144	7	140	8	143	9	146	10	151	11	198	12	160	13	199	14	123	15	100	16	190	17	106	18	187	19	117	20	196	21	148	22	148	23	161	24	144	25	196	26	187	27	142	28	192	29	165	30	190	31	110	32	192	33	114	34	183	35	115	36	187	37	191	38	134	39	167	
	0	164	1	154	2	138	3	141	4	106	5	121	6	160	7	189	8	129	9	140	10	173	11	161	12	100	13	144	14	161	15	172	16	148	17	149	18	188	19	151	20	137	21	117	22	185	23	136	24	128	25	133	26	158	27	166	28	105	29	173	30	136	31	100	32	176	33	173	34	112	35	189	36	120	37	147	38	110	39	105	
	0	144	1	169	2	154	3	160	4	162	5	152	6	117	7	103	8	100	9	135	10	178	11	184	12	117	13	165	14	155	15	126	16	118	17	114	18	190	19	146	20	139	21	101	22	178	23	174	24	166	25	115	26	127	27	136	28	127	29	176	30	125	31	136	32	129	33	103	34	114	35	154	36	169	37	136	38	134	39	122	
	0	145	1	199	2	149	3	102	4	196	5	168	6	160	7	186	8	152	9	117	10	124	11	171	12	181	13	167	14	120	15	166	16	106	17	125	18	158	19	146	20	146	21	101	22	109	23	101	24	166	25	173	26	138	27	103	28	198	29	178	30	138	31	120	32	101	33	199	34	172	35	116	36	157	37	100	38	100	39	190	
	0	164	1	162	2	167	3	146	4	194	5	180	6	178	7	116	8	108	9	169	10	122	11	161	12	147	13	153	14	146	15	113	16	118	17	131	18	110	19	188	20	152	21	111	22	147	23	155	24	190	25	104	26	135	27	106	28	141	29	157	30	167	31	147	32	121	33	146	34	144	35	158	36	187	37	184	38	135	39	128	
	0	165	1	153	2	161	3	163	4	139	5	173	6	184	7	168	8	157	9	152	10	156	11	188	12	172	13	102	14	182	15	197	16	167	17	195	18	187	19	137	20	168	21	132	22	164	23	157	24	155	25	163	26	198	27	155	28	179	29	134	30	109	31	194	32	103	33	143	34	191	35	179	36	129	37	152	38	179	39	154	
	0	115	1	190	2	147	3	107	4	122	5	109	6	179	7	151	8	176	9	114	10	119	11	103	12	181	13	145	14	125	15	115	16	179	17	110	18	165	19	165	20	135	21	198	22	198	23	149	24	108	25	188	26	143	27	106	28	115	29	195	30	178	31	114	32	168	33	116	34	104	35	130	36	177	37	112	38	194	39	133	
	0	141	1	194	2	164	3	142	4	165	5	135	6	117	7	199	8	191	9	140	10	122	11	133	12	143	13	170	14	188	15	130	16	179	17	177	18	193	19	106	20	162	21	118	22	159	23	169	24	137	25	194	26	145	27	196	28	194	29	128	30	191	31	158	32	139	33	180	34	165	35	190	36	140	37	167	38	131	39	163	
	0	189	1	131	2	164	3	126	4	110	5	103	6	133	7	153	8	188	9	196	10	118	11	157	12	141	13	199	14	124	15	139	16	129	17	168	18	118	19	189	20	193	21	160	22	121	23	196	24	108	25	154	26	174	27	133	28	121	29	148	30	124	31	172	32	195	33	168	34	180	35	112	36	105	37	115	38	118	39	110	
	0	183	1	187	2	197	3	102	4	113	5	181	6	186	7	132	8	147	9	142	10	177	11	181	12	110	13	169	14	106	15	141	16	146	17	194	18	168	19	113	20	117	21	151	22	125	23	121	24	147	25	160	26	177	27	124	28	160	29	102	30	115	31	193	32	192	33	184	34	142	35	142	36	150	37	118	38	170	39	124	
