500 30 1
30
	0	104	1	141	2	101	3	187	4	111	5	115	6	131	7	184	8	105	9	150	10	182	11	149	12	158	13	121	14	158	15	197	16	146	17	117	18	186	19	162	20	158	21	108	22	185	23	111	24	105	25	161	26	124	27	175	28	180	29	130	
	0	123	1	135	2	194	3	162	4	186	5	127	6	148	7	126	8	115	9	169	10	185	11	110	12	110	13	179	14	190	15	153	16	149	17	174	18	132	19	197	20	113	21	192	22	143	23	177	24	165	25	146	26	176	27	157	28	186	29	180	
	0	127	1	188	2	152	3	115	4	147	5	182	6	101	7	128	8	130	9	142	10	140	11	159	12	141	13	147	14	186	15	186	16	181	17	154	18	157	19	197	20	137	21	158	22	133	23	152	24	144	25	112	26	147	27	120	28	142	29	127	
	0	108	1	168	2	191	3	177	4	104	5	126	6	160	7	153	8	146	9	109	10	151	11	117	12	133	13	154	14	177	15	187	16	136	17	196	18	127	19	115	20	182	21	158	22	199	23	116	24	119	25	111	26	165	27	160	28	100	29	197	
	0	174	1	176	2	143	3	107	4	152	5	161	6	172	7	141	8	112	9	188	10	160	11	159	12	133	13	191	14	186	15	142	16	150	17	181	18	197	19	102	20	116	21	138	22	164	23	193	24	134	25	168	26	102	27	149	28	145	29	154	
	0	195	1	185	2	168	3	170	4	167	5	106	6	105	7	195	8	150	9	137	10	147	11	154	12	176	13	174	14	149	15	166	16	180	17	159	18	119	19	186	20	144	21	158	22	135	23	189	24	103	25	186	26	122	27	165	28	132	29	169	
	0	154	1	122	2	183	3	124	4	169	5	163	6	131	7	180	8	128	9	176	10	167	11	168	12	138	13	103	14	181	15	169	16	183	17	136	18	169	19	197	20	197	21	124	22	154	23	120	24	190	25	161	26	132	27	193	28	120	29	192	
	0	166	1	164	2	191	3	124	4	166	5	146	6	145	7	143	8	124	9	106	10	196	11	188	12	160	13	184	14	152	15	131	16	161	17	180	18	159	19	155	20	127	21	112	22	139	23	198	24	199	25	155	26	184	27	174	28	118	29	134	
	0	115	1	115	2	196	3	101	4	183	5	112	6	148	7	175	8	119	9	164	10	158	11	124	12	192	13	174	14	156	15	107	16	189	17	119	18	137	19	128	20	125	21	125	22	148	23	160	24	154	25	184	26	150	27	116	28	160	29	103	
	0	153	1	141	2	132	3	176	4	197	5	177	6	127	7	117	8	107	9	123	10	179	11	164	12	196	13	137	14	134	15	196	16	195	17	103	18	182	19	166	20	152	21	177	22	141	23	106	24	166	25	125	26	185	27	130	28	112	29	163	
	0	116	1	137	2	157	3	134	4	158	5	130	6	162	7	151	8	116	9	108	10	148	11	122	12	126	13	194	14	115	15	178	16	136	17	164	18	133	19	162	20	175	21	105	22	104	23	170	24	122	25	172	26	112	27	155	28	108	29	121	
	0	197	1	166	2	122	3	188	4	194	5	133	6	106	7	126	8	162	9	164	10	176	11	181	12	160	13	173	14	195	15	183	16	158	17	142	18	127	19	167	20	110	21	178	22	102	23	146	24	102	25	191	26	154	27	133	28	106	29	171	
	0	164	1	160	2	136	3	100	4	155	5	136	6	184	7	178	8	187	9	186	10	154	11	112	12	184	13	112	14	106	15	106	16	134	17	189	18	170	19	197	20	175	21	105	22	103	23	174	24	102	25	167	26	141	27	102	28	195	29	194	
	0	137	1	163	2	156	3	127	4	162	5	163	6	199	7	177	8	124	9	169	10	141	11	196	12	182	13	158	14	192	15	156	16	126	17	130	18	192	19	122	20	175	21	181	22	157	23	185	24	110	25	137	26	128	27	127	28	155	29	128	
	0	151	1	135	2	115	3	160	4	172	5	187	6	127	7	103	8	154	9	150	10	172	11	146	12	173	13	120	14	110	15	186	16	180	17	151	18	180	19	189	20	172	21	182	22	177	23	191	24	122	25	177	26	105	27	157	28	190	29	115	
	0	157	1	104	2	140	3	140	4	170	5	158	6	177	7	119	8	170	9	197	10	120	11	137	12	138	13	130	14	126	15	124	16	185	17	197	18	179	19	103	20	132	21	188	22	139	23	155	24	175	25	190	26	181	27	107	28	123	29	153	
	0	108	1	149	2	150	3	103	4	195	5	116	6	177	7	190	8	191	9	163	10	136	11	157	12	125	13	164	14	165	15	175	16	141	17	154	18	123	19	151	20	163	21	104	22	134	23	141	24	180	25	159	26	134	27	139	28	169	29	188	
	0	116	1	168	2	184	3	135	4	148	5	108	6	137	7	192	8	120	9	170	10	113	11	144	12	101	13	186	14	185	15	199	16	185	17	126	18	129	19	149	20	198	21	187	22	195	23	168	24	167	25	154	26	107	27	189	28	161	29	145	
	0	118	1	171	2	112	3	112	4	137	5	185	6	108	7	152	8	132	9	164	10	175	11	192	12	155	13	180	14	136	15	140	16	115	17	184	18	195	19	115	20	186	21	150	22	164	23	157	24	122	25	185	26	198	27	105	28	125	29	170	
	0	169	1	154	2	143	3	134	4	107	5	184	6	152	7	189	8	153	9	190	10	189	11	168	12	158	13	130	14	157	15	193	16	174	17	125	18	117	19	173	20	181	21	143	22	141	23	168	24	130	25	142	26	121	27	125	28	126	29	111	
	0	145	1	160	2	166	3	186	4	158	5	155	6	134	7	192	8	159	9	169	10	192	11	100	12	183	13	152	14	121	15	158	16	120	17	111	18	183	19	126	20	161	21	103	22	121	23	140	24	109	25	139	26	139	27	154	28	165	29	182	
	0	185	1	113	2	144	3	165	4	192	5	130	6	165	7	111	8	116	9	124	10	118	11	160	12	169	13	162	14	164	15	115	16	101	17	158	18	116	19	144	20	170	21	113	22	153	23	118	24	105	25	147	26	103	27	131	28	136	29	188	
	0	104	1	128	2	119	3	165	4	185	5	192	6	182	7	117	8	122	9	110	10	180	11	160	12	163	13	175	14	171	15	137	16	191	17	122	18	105	19	168	20	107	21	178	22	120	23	158	24	195	25	182	26	111	27	153	28	150	29	148	
	0	133	1	169	2	195	3	117	4	190	5	129	6	149	7	170	8	132	9	128	10	131	11	155	12	132	13	112	14	133	15	172	16	171	17	188	18	159	19	113	20	169	21	146	22	120	23	132	24	185	25	164	26	176	27	183	28	198	29	184	
	0	162	1	123	2	173	3	184	4	154	5	175	6	139	7	152	8	183	9	166	10	192	11	155	12	109	13	196	14	104	15	172	16	105	17	177	18	165	19	116	20	198	21	176	22	109	23	186	24	144	25	127	26	168	27	136	28	164	29	140	
	0	163	1	138	2	108	3	123	4	109	5	110	6	129	7	167	8	139	9	137	10	143	11	108	12	180	13	149	14	136	15	195	16	146	17	176	18	145	19	122	20	152	21	105	22	162	23	106	24	145	25	106	26	157	27	181	28	182	29	101	
	0	171	1	146	2	176	3	145	4	183	5	185	6	185	7	134	8	148	9	133	10	101	11	178	12	118	13	104	14	121	15	194	16	120	17	141	18	183	19	140	20	129	21	137	22	117	23	158	24	148	25	188	26	177	27	116	28	179	29	160	
	0	110	1	148	2	121	3	113	4	107	5	187	6	152	7	163	8	116	9	117	10	163	11	149	12	157	13	114	14	191	15	135	16	190	17	191	18	141	19	194	20	156	21	132	22	132	23	112	24	132	25	160	26	193	27	186	28	174	29	187	
	0	125	1	148	2	174	3	161	4	142	5	192	6	194	7	130	8	174	9	159	10	191	11	146	12	161	13	174	14	127	15	100	16	190	17	168	18	104	19	188	20	182	21	197	22	128	23	164	24	122	25	154	26	180	27	114	28	103	29	104	
	0	107	1	123	2	159	3	183	4	191	5	138	6	161	7	173	8	103	9	124	10	153	11	121	12	110	13	138	14	192	15	109	16	135	17	122	18	164	19	103	20	199	21	152	22	121	23	187	24	139	25	164	26	147	27	164	28	106	29	116	
	0	135	1	142	2	175	3	147	4	113	5	119	6	144	7	198	8	184	9	130	10	113	11	112	12	170	13	155	14	196	15	117	16	150	17	134	18	118	19	139	20	153	21	156	22	198	23	144	24	105	25	176	26	169	27	124	28	149	29	120	
	0	110	1	160	2	121	3	191	4	144	5	153	6	112	7	175	8	139	9	171	10	145	11	160	12	172	13	113	14	189	15	123	16	194	17	162	18	161	19	181	20	182	21	139	22	139	23	160	24	166	25	107	26	149	27	112	28	190	29	124	
	0	137	1	124	2	187	3	155	4	112	5	112	6	186	7	140	8	196	9	140	10	157	11	173	12	182	13	174	14	109	15	109	16	148	17	156	18	100	19	165	20	103	21	117	22	109	23	137	24	189	25	146	26	187	27	122	28	118	29	139	
	0	186	1	185	2	141	3	199	4	166	5	112	6	186	7	109	8	143	9	192	10	196	11	104	12	133	13	169	14	157	15	170	16	162	17	151	18	133	19	187	20	165	21	115	22	169	23	112	24	114	25	159	26	168	27	146	28	148	29	192	
	0	177	1	104	2	166	3	193	4	108	5	154	6	183	7	156	8	142	9	122	10	136	11	173	12	196	13	189	14	101	15	127	16	155	17	106	18	177	19	179	20	168	21	162	22	182	23	188	24	139	25	180	26	169	27	136	28	158	29	101	
	0	158	1	102	2	112	3	192	4	181	5	161	6	147	7	104	8	193	9	122	10	123	11	134	12	142	13	115	14	161	15	114	16	158	17	150	18	145	19	115	20	160	21	152	22	144	23	163	24	167	25	115	26	181	27	190	28	178	29	184	
	0	198	1	162	2	181	3	103	4	192	5	147	6	195	7	101	8	109	9	157	10	149	11	184	12	131	13	103	14	168	15	102	16	186	17	116	18	171	19	195	20	133	21	125	22	169	23	160	24	173	25	121	26	139	27	169	28	155	29	113	
	0	181	1	179	2	109	3	141	4	136	5	164	6	197	7	161	8	164	9	198	10	159	11	149	12	143	13	154	14	152	15	163	16	150	17	106	18	175	19	182	20	190	21	189	22	120	23	144	24	180	25	166	26	128	27	181	28	123	29	101	
	0	161	1	187	2	175	3	177	4	118	5	135	6	164	7	101	8	123	9	161	10	100	11	122	12	187	13	197	14	158	15	133	16	155	17	155	18	144	19	131	20	189	21	156	22	100	23	160	24	121	25	131	26	167	27	154	28	152	29	154	
	0	190	1	167	2	182	3	102	4	111	5	146	6	198	7	130	8	192	9	181	10	114	11	165	12	163	13	167	14	128	15	160	16	171	17	100	18	168	19	150	20	194	21	133	22	111	23	166	24	128	25	134	26	106	27	115	28	199	29	196	
	0	149	1	172	2	170	3	157	4	116	5	123	6	152	7	162	8	160	9	128	10	178	11	148	12	117	13	127	14	182	15	163	16	191	17	154	18	121	19	192	20	136	21	150	22	136	23	176	24	198	25	145	26	103	27	184	28	150	29	156	
	0	149	1	184	2	116	3	103	4	148	5	196	6	114	7	130	8	120	9	185	10	116	11	113	12	144	13	119	14	178	15	104	16	143	17	115	18	167	19	191	20	101	21	145	22	176	23	137	24	183	25	156	26	193	27	144	28	109	29	145	
	0	128	1	198	2	171	3	122	4	129	5	184	6	147	7	167	8	147	9	182	10	147	11	151	12	103	13	123	14	146	15	118	16	131	17	175	18	120	19	128	20	193	21	156	22	123	23	174	24	143	25	104	26	106	27	181	28	161	29	191	
	0	189	1	194	2	122	3	168	4	187	5	142	6	186	7	182	8	189	9	135	10	188	11	161	12	107	13	133	14	148	15	184	16	137	17	108	18	158	19	114	20	124	21	136	22	195	23	116	24	187	25	144	26	100	27	126	28	129	29	167	
	0	109	1	134	2	104	3	182	4	130	5	176	6	144	7	112	8	162	9	125	10	123	11	115	12	117	13	141	14	113	15	129	16	168	17	195	18	161	19	125	20	177	21	167	22	127	23	193	24	132	25	120	26	184	27	142	28	191	29	117	
	0	172	1	174	2	161	3	178	4	130	5	187	6	190	7	136	8	135	9	140	10	146	11	105	12	156	13	185	14	187	15	127	16	194	17	108	18	118	19	148	20	178	21	166	22	149	23	187	24	129	25	198	26	165	27	122	28	151	29	168	
	0	187	1	127	2	179	3	123	4	182	5	162	6	119	7	113	8	180	9	113	10	186	11	166	12	108	13	111	14	198	15	117	16	180	17	123	18	185	19	146	20	147	21	136	22	139	23	107	24	183	25	190	26	175	27	142	28	149	29	156	
	0	111	1	167	2	174	3	117	4	118	5	196	6	187	7	171	8	194	9	181	10	165	11	190	12	150	13	126	14	151	15	158	16	150	17	100	18	149	19	128	20	142	21	112	22	169	23	170	24	193	25	195	26	173	27	139	28	135	29	187	
	0	177	1	121	2	117	3	167	4	198	5	103	6	126	7	118	8	116	9	103	10	159	11	138	12	173	13	189	14	188	15	145	16	128	17	130	18	107	19	145	20	121	21	147	22	125	23	184	24	151	25	198	26	119	27	167	28	172	29	112	
	0	127	1	164	2	108	3	182	4	181	5	187	6	129	7	177	8	129	9	129	10	190	11	168	12	144	13	161	14	172	15	176	16	171	17	109	18	158	19	104	20	111	21	133	22	138	23	196	24	166	25	143	26	194	27	141	28	118	29	134	
	0	176	1	159	2	142	3	112	4	186	5	121	6	187	7	124	8	177	9	146	10	157	11	178	12	133	13	173	14	111	15	114	16	166	17	136	18	111	19	147	20	146	21	123	22	111	23	176	24	123	25	155	26	177	27	174	28	188	29	190	
	0	126	1	193	2	148	3	169	4	184	5	117	6	112	7	104	8	126	9	177	10	107	11	179	12	181	13	107	14	172	15	103	16	148	17	152	18	150	19	149	20	192	21	139	22	159	23	123	24	182	25	181	26	183	27	124	28	123	29	135	
	0	177	1	173	2	111	3	171	4	106	5	105	6	145	7	118	8	141	9	111	10	143	11	143	12	123	13	156	14	185	15	122	16	195	17	153	18	124	19	155	20	194	21	154	22	118	23	162	24	161	25	108	26	149	27	153	28	164	29	186	
	0	123	1	175	2	128	3	150	4	164	5	173	6	197	7	125	8	150	9	195	10	190	11	108	12	141	13	146	14	149	15	105	16	141	17	177	18	166	19	171	20	191	21	117	22	112	23	177	24	130	25	178	26	137	27	107	28	164	29	147	
	0	128	1	102	2	156	3	183	4	161	5	186	6	190	7	178	8	188	9	127	10	133	11	172	12	166	13	105	14	185	15	144	16	185	17	174	18	182	19	125	20	118	21	189	22	177	23	139	24	182	25	120	26	138	27	168	28	138	29	147	
	0	130	1	151	2	113	3	128	4	112	5	185	6	149	7	156	8	100	9	183	10	144	11	144	12	196	13	168	14	197	15	157	16	187	17	124	18	191	19	134	20	147	21	167	22	111	23	139	24	177	25	139	26	182	27	180	28	120	29	149	
	0	125	1	108	2	109	3	127	4	137	5	116	6	147	7	155	8	111	9	120	10	131	11	100	12	170	13	188	14	186	15	101	16	120	17	165	18	134	19	164	20	106	21	142	22	127	23	106	24	119	25	162	26	172	27	125	28	197	29	124	
	0	175	1	115	2	153	3	143	4	150	5	120	6	161	7	125	8	159	9	139	10	135	11	191	12	119	13	140	14	136	15	122	16	103	17	138	18	170	19	115	20	123	21	132	22	160	23	106	24	176	25	129	26	149	27	117	28	154	29	176	
	0	176	1	106	2	107	3	112	4	183	5	119	6	148	7	192	8	173	9	121	10	145	11	111	12	150	13	107	14	139	15	159	16	179	17	108	18	191	19	151	20	108	21	101	22	126	23	173	24	147	25	126	26	121	27	114	28	158	29	157	
	0	186	1	185	2	169	3	164	4	108	5	142	6	133	7	132	8	149	9	119	10	185	11	142	12	130	13	138	14	152	15	166	16	100	17	198	18	175	19	188	20	150	21	132	22	101	23	123	24	198	25	107	26	105	27	189	28	190	29	187	
	0	120	1	181	2	189	3	163	4	161	5	135	6	175	7	115	8	186	9	146	10	109	11	101	12	177	13	101	14	149	15	171	16	155	17	152	18	158	19	169	20	192	21	111	22	129	23	197	24	173	25	179	26	140	27	169	28	100	29	132	
	0	152	1	142	2	151	3	193	4	143	5	151	6	180	7	143	8	162	9	137	10	151	11	154	12	170	13	136	14	160	15	149	16	122	17	120	18	101	19	115	20	141	21	139	22	114	23	112	24	186	25	146	26	125	27	139	28	144	29	132	
	0	121	1	167	2	197	3	106	4	154	5	173	6	179	7	157	8	117	9	144	10	143	11	134	12	178	13	159	14	118	15	195	16	172	17	128	18	141	19	168	20	118	21	121	22	128	23	117	24	157	25	153	26	151	27	179	28	165	29	102	
	0	181	1	151	2	140	3	162	4	195	5	186	6	197	7	181	8	174	9	123	10	106	11	101	12	137	13	132	14	135	15	121	16	129	17	152	18	136	19	176	20	178	21	130	22	141	23	138	24	199	25	190	26	128	27	120	28	187	29	113	
	0	163	1	141	2	144	3	190	4	105	5	193	6	157	7	152	8	160	9	102	10	143	11	100	12	170	13	171	14	140	15	197	16	177	17	193	18	197	19	199	20	179	21	194	22	114	23	184	24	110	25	120	26	152	27	154	28	153	29	182	
	0	146	1	142	2	117	3	126	4	117	5	135	6	168	7	155	8	199	9	191	10	156	11	183	12	183	13	134	14	128	15	130	16	100	17	140	18	128	19	110	20	112	21	125	22	138	23	150	24	187	25	105	26	110	27	125	28	157	29	139	
	0	182	1	191	2	100	3	163	4	187	5	143	6	107	7	175	8	101	9	189	10	173	11	151	12	117	13	113	14	114	15	149	16	126	17	122	18	117	19	196	20	161	21	120	22	178	23	146	24	174	25	187	26	123	27	137	28	124	29	144	
	0	102	1	198	2	129	3	147	4	198	5	192	6	144	7	135	8	195	9	125	10	184	11	115	12	151	13	176	14	162	15	182	16	172	17	182	18	158	19	134	20	152	21	115	22	187	23	159	24	152	25	189	26	109	27	186	28	125	29	116	
	0	109	1	177	2	181	3	130	4	172	5	185	6	142	7	181	8	140	9	131	10	109	11	118	12	128	13	133	14	126	15	166	16	187	17	112	18	196	19	113	20	129	21	144	22	199	23	196	24	194	25	132	26	198	27	186	28	136	29	168	
	0	185	1	190	2	164	3	173	4	100	5	153	6	136	7	186	8	166	9	159	10	140	11	170	12	108	13	137	14	191	15	135	16	104	17	161	18	125	19	127	20	179	21	181	22	111	23	122	24	184	25	119	26	151	27	138	28	108	29	158	
	0	191	1	158	2	179	3	187	4	121	5	199	6	103	7	191	8	169	9	174	10	105	11	132	12	171	13	140	14	141	15	167	16	159	17	180	18	131	19	176	20	171	21	169	22	192	23	147	24	176	25	112	26	118	27	167	28	189	29	185	
	0	117	1	197	2	198	3	147	4	111	5	107	6	101	7	159	8	139	9	133	10	103	11	149	12	179	13	133	14	193	15	177	16	123	17	143	18	121	19	133	20	106	21	113	22	101	23	116	24	136	25	166	26	120	27	132	28	117	29	170	
	0	181	1	161	2	130	3	110	4	141	5	146	6	114	7	150	8	107	9	101	10	120	11	122	12	142	13	142	14	176	15	139	16	131	17	170	18	124	19	199	20	122	21	170	22	161	23	147	24	196	25	115	26	179	27	126	28	139	29	188	
	0	142	1	163	2	166	3	199	4	195	5	114	6	195	7	146	8	175	9	192	10	104	11	198	12	158	13	111	14	178	15	171	16	132	17	104	18	121	19	126	20	182	21	131	22	148	23	174	24	156	25	155	26	144	27	178	28	184	29	153	
	0	177	1	114	2	195	3	110	4	197	5	142	6	195	7	104	8	182	9	140	10	173	11	105	12	147	13	161	14	196	15	192	16	175	17	190	18	176	19	194	20	185	21	197	22	133	23	116	24	148	25	135	26	120	27	119	28	107	29	110	
	0	160	1	164	2	165	3	168	4	189	5	139	6	125	7	191	8	139	9	173	10	148	11	112	12	170	13	169	14	116	15	182	16	123	17	164	18	136	19	168	20	158	21	163	22	157	23	167	24	154	25	170	26	182	27	167	28	159	29	128	
	0	187	1	178	2	191	3	138	4	165	5	114	6	185	7	194	8	138	9	124	10	106	11	180	12	107	13	169	14	174	15	188	16	120	17	154	18	127	19	195	20	151	21	112	22	156	23	105	24	189	25	149	26	137	27	132	28	102	29	175	
	0	131	1	198	2	176	3	126	4	125	5	152	6	171	7	118	8	174	9	147	10	181	11	191	12	149	13	102	14	101	15	188	16	163	17	198	18	102	19	152	20	183	21	194	22	102	23	188	24	157	25	174	26	108	27	182	28	162	29	186	
	0	120	1	107	2	107	3	125	4	117	5	119	6	157	7	125	8	141	9	194	10	104	11	182	12	133	13	115	14	152	15	130	16	191	17	130	18	114	19	159	20	167	21	136	22	176	23	125	24	162	25	118	26	161	27	136	28	162	29	103	
	0	104	1	101	2	155	3	138	4	159	5	133	6	158	7	192	8	163	9	167	10	117	11	103	12	199	13	183	14	182	15	145	16	147	17	153	18	106	19	152	20	116	21	119	22	106	23	126	24	125	25	163	26	124	27	119	28	129	29	101	
	0	160	1	118	2	104	3	113	4	113	5	109	6	155	7	194	8	144	9	129	10	149	11	146	12	132	13	189	14	100	15	146	16	125	17	191	18	181	19	102	20	172	21	125	22	172	23	195	24	139	25	107	26	168	27	165	28	170	29	103	
	0	139	1	175	2	197	3	185	4	105	5	125	6	140	7	124	8	156	9	133	10	186	11	190	12	161	13	171	14	174	15	104	16	125	17	100	18	150	19	123	20	139	21	114	22	198	23	128	24	114	25	165	26	171	27	170	28	110	29	122	
	0	121	1	181	2	137	3	101	4	126	5	107	6	160	7	198	8	134	9	171	10	128	11	124	12	137	13	176	14	187	15	121	16	195	17	191	18	188	19	143	20	128	21	105	22	132	23	149	24	147	25	128	26	114	27	154	28	197	29	115	
	0	138	1	126	2	117	3	178	4	193	5	150	6	118	7	137	8	101	9	159	10	153	11	194	12	157	13	104	14	151	15	181	16	133	17	101	18	123	19	199	20	140	21	192	22	119	23	183	24	177	25	106	26	113	27	182	28	124	29	163	
	0	130	1	111	2	194	3	123	4	194	5	151	6	165	7	180	8	117	9	185	10	140	11	109	12	130	13	184	14	130	15	138	16	123	17	148	18	105	19	199	20	186	21	196	22	165	23	147	24	171	25	167	26	190	27	113	28	175	29	102	
	0	176	1	190	2	129	3	141	4	107	5	118	6	131	7	165	8	112	9	126	10	192	11	145	12	172	13	135	14	169	15	187	16	115	17	152	18	175	19	186	20	139	21	102	22	104	23	174	24	103	25	124	26	125	27	156	28	191	29	131	
	0	172	1	115	2	131	3	116	4	142	5	125	6	140	7	186	8	182	9	175	10	103	11	108	12	110	13	121	14	157	15	178	16	110	17	113	18	116	19	152	20	199	21	129	22	193	23	139	24	145	25	105	26	174	27	144	28	129	29	127	
	0	143	1	188	2	142	3	131	4	160	5	198	6	118	7	127	8	106	9	165	10	118	11	164	12	144	13	133	14	128	15	127	16	173	17	153	18	189	19	166	20	161	21	140	22	147	23	120	24	109	25	121	26	184	27	176	28	139	29	189	
	0	198	1	191	2	178	3	147	4	131	5	196	6	186	7	154	8	109	9	180	10	129	11	171	12	110	13	135	14	184	15	199	16	157	17	177	18	166	19	185	20	118	21	188	22	130	23	189	24	108	25	155	26	159	27	136	28	195	29	192	
	0	140	1	136	2	192	3	180	4	102	5	145	6	189	7	115	8	115	9	102	10	197	11	195	12	181	13	141	14	124	15	117	16	156	17	157	18	121	19	146	20	149	21	182	22	117	23	109	24	164	25	124	26	198	27	155	28	164	29	181	
	0	132	1	193	2	103	3	174	4	179	5	154	6	113	7	133	8	146	9	156	10	115	11	176	12	188	13	196	14	125	15	182	16	114	17	118	18	187	19	159	20	117	21	151	22	145	23	123	24	154	25	114	26	154	27	116	28	128	29	127	
