1000 10 1
10
	0	103	1	128	2	134	3	125	4	135	5	172	6	148	7	189	8	164	9	111	
	0	101	1	128	2	118	3	129	4	165	5	197	6	154	7	114	8	134	9	109	
	0	131	1	189	2	130	3	111	4	165	5	104	6	101	7	149	8	177	9	161	
	0	196	1	155	2	101	3	108	4	110	5	191	6	126	7	144	8	120	9	134	
	0	188	1	177	2	153	3	174	4	189	5	180	6	115	7	129	8	154	9	175	
	0	149	1	114	2	115	3	199	4	174	5	107	6	194	7	150	8	143	9	162	
	0	168	1	183	2	145	3	170	4	196	5	118	6	138	7	167	8	193	9	178	
	0	154	1	119	2	195	3	161	4	166	5	127	6	165	7	130	8	176	9	185	
	0	110	1	150	2	118	3	139	4	105	5	169	6	138	7	105	8	144	9	197	
	0	179	1	181	2	114	3	138	4	124	5	196	6	165	7	124	8	197	9	178	
	0	196	1	178	2	150	3	131	4	180	5	192	6	139	7	100	8	102	9	175	
	0	129	1	161	2	153	3	169	4	197	5	125	6	138	7	115	8	127	9	172	
	0	130	1	117	2	167	3	150	4	159	5	153	6	123	7	183	8	115	9	156	
	0	172	1	167	2	102	3	135	4	164	5	189	6	155	7	145	8	137	9	101	
	0	187	1	110	2	169	3	153	4	187	5	187	6	173	7	147	8	196	9	109	
	0	164	1	128	2	148	3	184	4	192	5	135	6	126	7	138	8	104	9	161	
	0	118	1	130	2	135	3	175	4	129	5	190	6	196	7	135	8	193	9	192	
	0	136	1	169	2	134	3	124	4	136	5	177	6	120	7	165	8	135	9	117	
	0	188	1	163	2	140	3	160	4	134	5	192	6	185	7	179	8	197	9	103	
	0	114	1	177	2	167	3	188	4	117	5	150	6	171	7	171	8	135	9	152	
	0	186	1	117	2	119	3	193	4	110	5	189	6	102	7	177	8	198	9	137	
	0	155	1	113	2	138	3	196	4	137	5	138	6	165	7	112	8	180	9	140	
	0	170	1	181	2	157	3	190	4	110	5	180	6	103	7	199	8	182	9	162	
	0	127	1	104	2	148	3	133	4	147	5	100	6	178	7	121	8	151	9	129	
	0	102	1	125	2	184	3	176	4	117	5	197	6	183	7	141	8	197	9	141	
	0	174	1	122	2	115	3	131	4	146	5	194	6	157	7	137	8	105	9	158	
	0	100	1	138	2	118	3	186	4	110	5	199	6	132	7	107	8	187	9	132	
	0	123	1	118	2	126	3	124	4	183	5	161	6	103	7	158	8	100	9	133	
	0	121	1	129	2	194	3	134	4	122	5	195	6	131	7	148	8	142	9	188	
	0	178	1	104	2	110	3	133	4	171	5	116	6	133	7	147	8	121	9	113	
	0	158	1	105	2	155	3	142	4	105	5	123	6	152	7	137	8	179	9	163	
	0	173	1	174	2	105	3	118	4	146	5	192	6	128	7	147	8	158	9	116	
	0	173	1	187	2	147	3	169	4	116	5	133	6	138	7	169	8	127	9	110	
	0	111	1	111	2	125	3	153	4	162	5	138	6	176	7	173	8	150	9	143	
	0	100	1	195	2	127	3	196	4	182	5	155	6	183	7	103	8	182	9	176	
	0	161	1	125	2	149	3	184	4	136	5	188	6	138	7	135	8	135	9	161	
	0	187	1	191	2	186	3	104	4	181	5	120	6	100	7	146	8	186	9	174	
	0	106	1	113	2	160	3	112	4	141	5	183	6	195	7	153	8	160	9	136	
	0	158	1	182	2	154	3	101	4	182	5	130	6	116	7	198	8	172	9	194	
	0	194	1	176	2	174	3	114	4	121	5	129	6	110	7	186	8	101	9	183	
	0	188	1	110	2	168	3	127	4	129	5	116	6	163	7	119	8	128	9	191	
	0	143	1	186	2	101	3	101	4	109	5	143	6	117	7	146	8	132	9	166	
	0	186	1	136	2	184	3	186	4	135	5	192	6	137	7	122	8	196	9	190	
	0	181	1	159	2	188	3	106	4	119	5	106	6	124	7	112	8	137	9	176	
	0	154	1	153	2	117	3	105	4	106	5	120	6	164	7	175	8	153	9	171	
	0	115	1	128	2	159	3	199	4	160	5	175	6	147	7	131	8	125	9	174	
	0	151	1	154	2	192	3	168	4	117	5	177	6	100	7	109	8	169	9	199	
	0	123	1	182	2	148	3	119	4	141	5	199	6	103	7	160	8	100	9	173	
	0	134	1	185	2	179	3	154	4	121	5	100	6	173	7	199	8	149	9	161	
	0	143	1	165	2	122	3	152	4	127	5	188	6	112	7	111	8	106	9	157	
	0	173	1	155	2	113	3	181	4	191	5	126	6	100	7	125	8	151	9	173	
	0	118	1	133	2	173	3	192	4	133	5	105	6	179	7	127	8	161	9	198	
	0	177	1	102	2	185	3	152	4	183	5	113	6	124	7	136	8	176	9	140	
	0	118	1	178	2	109	3	154	4	152	5	153	6	178	7	193	8	178	9	166	
	0	105	1	107	2	140	3	123	4	150	5	189	6	100	7	160	8	100	9	151	
	0	104	1	196	2	152	3	180	4	119	5	103	6	136	7	148	8	189	9	133	
	0	138	1	181	2	164	3	135	4	112	5	125	6	123	7	150	8	114	9	112	
	0	186	1	191	2	195	3	145	4	132	5	187	6	191	7	143	8	182	9	136	
	0	177	1	182	2	156	3	114	4	185	5	125	6	138	7	137	8	199	9	111	
	0	141	1	133	2	140	3	133	4	188	5	193	6	105	7	151	8	194	9	136	
	0	122	1	159	2	145	3	163	4	151	5	105	6	121	7	177	8	187	9	102	
	0	188	1	152	2	194	3	166	4	138	5	150	6	101	7	180	8	154	9	142	
	0	118	1	140	2	152	3	118	4	149	5	145	6	161	7	103	8	184	9	142	
	0	117	1	175	2	126	3	119	4	115	5	116	6	127	7	177	8	160	9	177	
	0	167	1	178	2	177	3	198	4	144	5	144	6	127	7	129	8	191	9	153	
	0	183	1	183	2	162	3	188	4	190	5	123	6	110	7	111	8	180	9	177	
	0	192	1	168	2	140	3	196	4	119	5	167	6	116	7	126	8	149	9	102	
	0	167	1	163	2	181	3	132	4	131	5	170	6	169	7	108	8	126	9	191	
	0	176	1	197	2	108	3	156	4	172	5	175	6	112	7	123	8	142	9	125	
	0	160	1	136	2	171	3	106	4	119	5	101	6	128	7	132	8	171	9	134	
	0	110	1	191	2	111	3	167	4	184	5	167	6	107	7	129	8	126	9	105	
	0	199	1	177	2	174	3	151	4	190	5	188	6	114	7	124	8	172	9	136	
	0	190	1	146	2	178	3	136	4	107	5	192	6	163	7	187	8	185	9	116	
	0	164	1	167	2	146	3	106	4	109	5	110	6	169	7	155	8	140	9	166	
	0	166	1	192	2	138	3	141	4	180	5	139	6	156	7	144	8	137	9	129	
	0	156	1	137	2	185	3	155	4	198	5	176	6	142	7	154	8	150	9	122	
	0	135	1	181	2	185	3	194	4	113	5	109	6	120	7	190	8	123	9	165	
	0	188	1	154	2	143	3	193	4	195	5	144	6	163	7	162	8	139	9	179	
	0	173	1	112	2	159	3	129	4	135	5	106	6	140	7	101	8	134	9	183	
	0	138	1	195	2	158	3	198	4	140	5	115	6	139	7	133	8	116	9	144	
	0	151	1	144	2	152	3	145	4	176	5	104	6	130	7	159	8	109	9	159	
	0	123	1	182	2	141	3	194	4	113	5	162	6	129	7	101	8	159	9	154	
	0	180	1	188	2	118	3	136	4	165	5	172	6	141	7	137	8	171	9	166	
	0	129	1	120	2	104	3	188	4	143	5	150	6	188	7	145	8	188	9	144	
	0	138	1	150	2	124	3	136	4	107	5	166	6	122	7	147	8	198	9	148	
	0	148	1	136	2	148	3	153	4	166	5	199	6	112	7	118	8	117	9	144	
	0	115	1	163	2	191	3	171	4	158	5	161	6	194	7	130	8	133	9	175	
	0	196	1	196	2	125	3	199	4	153	5	102	6	190	7	186	8	155	9	192	
	0	159	1	161	2	190	3	179	4	110	5	162	6	130	7	194	8	163	9	124	
	0	148	1	146	2	145	3	118	4	155	5	191	6	190	7	164	8	153	9	152	
	0	109	1	143	2	177	3	112	4	178	5	131	6	163	7	171	8	113	9	196	
	0	122	1	105	2	103	3	198	4	162	5	109	6	138	7	171	8	155	9	182	
	0	131	1	102	2	134	3	104	4	139	5	157	6	119	7	145	8	179	9	152	
	0	151	1	124	2	118	3	141	4	197	5	182	6	142	7	189	8	101	9	168	
	0	129	1	181	2	181	3	193	4	178	5	114	6	112	7	185	8	100	9	123	
	0	112	1	136	2	136	3	132	4	170	5	164	6	151	7	161	8	133	9	194	
	0	138	1	137	2	154	3	184	4	130	5	121	6	160	7	100	8	188	9	101	
	0	120	1	173	2	111	3	117	4	115	5	174	6	113	7	126	8	103	9	113	
	0	175	1	195	2	168	3	127	4	196	5	103	6	117	7	114	8	174	9	185	
	0	100	1	136	2	114	3	112	4	199	5	105	6	130	7	138	8	156	9	136	
	0	136	1	160	2	152	3	137	4	125	5	179	6	144	7	163	8	127	9	136	
	0	188	1	149	2	113	3	179	4	173	5	174	6	138	7	130	8	127	9	121	
	0	153	1	127	2	156	3	117	4	136	5	136	6	101	7	141	8	118	9	122	
	0	146	1	148	2	179	3	136	4	196	5	152	6	144	7	157	8	112	9	196	
	0	185	1	110	2	167	3	126	4	156	5	159	6	142	7	139	8	127	9	182	
	0	155	1	118	2	102	3	177	4	161	5	107	6	122	7	109	8	158	9	112	
	0	102	1	175	2	103	3	143	4	109	5	123	6	121	7	107	8	152	9	169	
	0	199	1	129	2	198	3	180	4	119	5	160	6	178	7	166	8	115	9	192	
	0	125	1	174	2	150	3	164	4	110	5	128	6	156	7	128	8	135	9	155	
	0	158	1	114	2	178	3	130	4	142	5	116	6	168	7	145	8	175	9	114	
	0	113	1	148	2	114	3	198	4	162	5	128	6	137	7	142	8	157	9	189	
	0	157	1	171	2	160	3	182	4	196	5	160	6	193	7	168	8	127	9	166	
	0	148	1	179	2	151	3	109	4	117	5	166	6	195	7	129	8	106	9	112	
	0	154	1	100	2	135	3	173	4	163	5	131	6	130	7	116	8	145	9	153	
	0	178	1	192	2	130	3	163	4	187	5	174	6	108	7	170	8	154	9	121	
	0	152	1	127	2	107	3	100	4	175	5	172	6	141	7	109	8	146	9	169	
	0	139	1	146	2	137	3	138	4	186	5	102	6	100	7	164	8	146	9	195	
	0	122	1	116	2	185	3	155	4	168	5	131	6	154	7	142	8	183	9	156	
	0	123	1	178	2	194	3	121	4	152	5	162	6	178	7	105	8	137	9	185	
	0	139	1	119	2	122	3	131	4	196	5	187	6	165	7	177	8	192	9	102	
	0	196	1	138	2	153	3	167	4	186	5	174	6	166	7	165	8	153	9	119	
	0	184	1	193	2	151	3	128	4	121	5	158	6	146	7	146	8	158	9	120	
	0	180	1	143	2	159	3	125	4	151	5	193	6	185	7	115	8	162	9	175	
	0	179	1	187	2	174	3	131	4	146	5	120	6	173	7	168	8	164	9	120	
	0	137	1	148	2	140	3	155	4	117	5	183	6	133	7	153	8	101	9	131	
	0	149	1	138	2	187	3	155	4	132	5	190	6	187	7	166	8	126	9	140	
	0	183	1	164	2	105	3	168	4	120	5	172	6	108	7	148	8	186	9	158	
	0	110	1	132	2	114	3	178	4	131	5	158	6	155	7	183	8	114	9	193	
	0	158	1	105	2	171	3	167	4	183	5	120	6	100	7	186	8	185	9	181	
	0	179	1	103	2	114	3	120	4	163	5	121	6	113	7	180	8	160	9	110	
	0	105	1	148	2	116	3	173	4	107	5	159	6	137	7	123	8	183	9	167	
	0	141	1	192	2	128	3	108	4	129	5	122	6	130	7	183	8	114	9	193	
	0	190	1	122	2	150	3	199	4	101	5	154	6	191	7	114	8	197	9	164	
	0	142	1	131	2	125	3	186	4	183	5	187	6	148	7	181	8	121	9	138	
	0	158	1	169	2	152	3	165	4	183	5	153	6	175	7	143	8	189	9	189	
	0	146	1	151	2	133	3	138	4	133	5	150	6	161	7	183	8	183	9	144	
	0	157	1	199	2	161	3	154	4	168	5	160	6	165	7	162	8	186	9	196	
	0	128	1	190	2	184	3	123	4	105	5	120	6	152	7	103	8	161	9	151	
	0	156	1	187	2	180	3	140	4	154	5	104	6	144	7	184	8	114	9	123	
	0	118	1	197	2	176	3	117	4	146	5	120	6	164	7	185	8	132	9	121	
	0	116	1	178	2	169	3	156	4	197	5	189	6	171	7	168	8	162	9	134	
	0	166	1	102	2	187	3	156	4	120	5	168	6	110	7	124	8	184	9	158	
	0	152	1	170	2	140	3	190	4	146	5	198	6	124	7	180	8	126	9	190	
	0	195	1	122	2	198	3	189	4	165	5	155	6	193	7	117	8	102	9	127	
	0	158	1	114	2	119	3	127	4	186	5	143	6	163	7	147	8	128	9	170	
	0	149	1	183	2	163	3	163	4	145	5	140	6	160	7	187	8	153	9	140	
	0	159	1	163	2	170	3	108	4	117	5	120	6	176	7	151	8	196	9	141	
	0	183	1	128	2	191	3	108	4	180	5	163	6	120	7	139	8	104	9	125	
	0	173	1	179	2	163	3	140	4	107	5	124	6	105	7	149	8	102	9	155	
	0	143	1	176	2	137	3	119	4	189	5	128	6	157	7	135	8	101	9	102	
	0	154	1	131	2	168	3	131	4	146	5	147	6	116	7	137	8	199	9	185	
	0	110	1	198	2	184	3	198	4	117	5	157	6	196	7	179	8	169	9	183	
	0	170	1	118	2	186	3	149	4	129	5	124	6	133	7	196	8	104	9	195	
	0	161	1	157	2	142	3	145	4	106	5	172	6	146	7	180	8	156	9	134	
	0	121	1	177	2	107	3	130	4	105	5	199	6	180	7	169	8	121	9	117	
	0	135	1	108	2	158	3	136	4	147	5	119	6	195	7	180	8	144	9	185	
	0	112	1	131	2	180	3	191	4	142	5	147	6	122	7	155	8	179	9	181	
	0	179	1	105	2	196	3	186	4	151	5	165	6	137	7	115	8	144	9	140	
	0	176	1	125	2	113	3	182	4	158	5	150	6	126	7	117	8	119	9	184	
	0	188	1	103	2	165	3	103	4	130	5	129	6	104	7	107	8	155	9	172	
	0	122	1	164	2	122	3	127	4	186	5	157	6	104	7	131	8	107	9	173	
	0	124	1	135	2	139	3	153	4	102	5	179	6	173	7	135	8	107	9	135	
	0	129	1	184	2	132	3	146	4	118	5	152	6	162	7	194	8	114	9	155	
	0	129	1	183	2	114	3	164	4	133	5	195	6	108	7	135	8	151	9	140	
	0	172	1	129	2	129	3	170	4	159	5	167	6	146	7	145	8	151	9	124	
	0	141	1	150	2	136	3	111	4	176	5	190	6	119	7	193	8	192	9	108	
	0	182	1	120	2	180	3	100	4	191	5	150	6	184	7	118	8	179	9	105	
	0	121	1	100	2	115	3	119	4	126	5	140	6	181	7	128	8	182	9	174	
	0	137	1	115	2	133	3	114	4	122	5	118	6	196	7	115	8	145	9	150	
	0	138	1	107	2	137	3	122	4	137	5	159	6	174	7	108	8	150	9	191	
	0	189	1	178	2	141	3	140	4	176	5	140	6	141	7	118	8	127	9	104	
	0	144	1	112	2	190	3	174	4	110	5	102	6	145	7	125	8	193	9	170	
	0	167	1	175	2	198	3	124	4	195	5	197	6	190	7	181	8	103	9	140	
	0	176	1	175	2	143	3	133	4	103	5	106	6	112	7	103	8	139	9	127	
	0	138	1	166	2	110	3	146	4	111	5	116	6	153	7	103	8	135	9	196	
	0	101	1	197	2	130	3	121	4	140	5	166	6	168	7	124	8	157	9	112	
	0	145	1	154	2	105	3	118	4	136	5	137	6	107	7	151	8	150	9	144	
	0	159	1	139	2	198	3	155	4	126	5	103	6	151	7	162	8	198	9	132	
	0	122	1	155	2	158	3	113	4	160	5	138	6	130	7	178	8	168	9	196	
	0	173	1	177	2	172	3	184	4	178	5	199	6	122	7	155	8	125	9	160	
	0	119	1	156	2	163	3	140	4	179	5	104	6	146	7	197	8	162	9	190	
	0	141	1	178	2	143	3	129	4	135	5	119	6	160	7	177	8	170	9	188	
	0	103	1	133	2	138	3	188	4	184	5	148	6	111	7	146	8	120	9	167	
	0	141	1	119	2	122	3	122	4	144	5	131	6	168	7	102	8	161	9	131	
	0	105	1	178	2	141	3	176	4	130	5	160	6	112	7	133	8	136	9	123	
	0	120	1	183	2	141	3	135	4	136	5	129	6	106	7	101	8	104	9	120	
	0	193	1	168	2	140	3	101	4	135	5	102	6	153	7	187	8	115	9	192	
	0	152	1	149	2	119	3	118	4	158	5	171	6	139	7	154	8	137	9	161	
	0	100	1	178	2	190	3	100	4	186	5	186	6	119	7	145	8	146	9	132	
	0	184	1	105	2	135	3	196	4	157	5	119	6	115	7	120	8	175	9	110	
	0	115	1	149	2	117	3	178	4	113	5	112	6	198	7	190	8	150	9	171	
