500 20 1
20
	0	160	1	195	2	188	3	116	4	170	5	172	6	153	7	195	8	160	9	151	10	152	11	161	12	157	13	177	14	168	15	145	16	103	17	124	18	143	19	153	
	0	187	1	197	2	161	3	157	4	161	5	104	6	174	7	185	8	175	9	197	10	130	11	164	12	112	13	146	14	119	15	197	16	136	17	132	18	186	19	153	
	0	151	1	154	2	150	3	167	4	175	5	122	6	179	7	144	8	168	9	131	10	163	11	144	12	112	13	165	14	191	15	111	16	171	17	107	18	177	19	141	
	0	118	1	183	2	101	3	127	4	187	5	125	6	110	7	190	8	104	9	142	10	119	11	115	12	146	13	164	14	107	15	106	16	145	17	118	18	194	19	125	
	0	167	1	156	2	114	3	109	4	177	5	101	6	159	7	143	8	105	9	103	10	131	11	196	12	166	13	114	14	134	15	122	16	199	17	126	18	141	19	164	
	0	144	1	145	2	174	3	178	4	155	5	147	6	124	7	142	8	154	9	192	10	113	11	192	12	180	13	193	14	171	15	168	16	175	17	113	18	167	19	149	
	0	122	1	175	2	125	3	170	4	193	5	176	6	160	7	174	8	102	9	187	10	141	11	174	12	130	13	182	14	124	15	130	16	101	17	116	18	191	19	196	
	0	186	1	148	2	189	3	152	4	187	5	173	6	186	7	185	8	130	9	144	10	172	11	195	12	190	13	183	14	106	15	148	16	189	17	116	18	109	19	164	
	0	174	1	122	2	157	3	188	4	190	5	168	6	149	7	106	8	176	9	180	10	128	11	191	12	151	13	152	14	104	15	163	16	189	17	171	18	180	19	185	
	0	161	1	150	2	106	3	159	4	197	5	123	6	167	7	157	8	151	9	108	10	199	11	147	12	198	13	117	14	162	15	146	16	193	17	128	18	106	19	143	
	0	148	1	101	2	178	3	155	4	191	5	153	6	122	7	131	8	145	9	109	10	148	11	175	12	141	13	144	14	121	15	158	16	127	17	123	18	151	19	153	
	0	118	1	109	2	140	3	198	4	110	5	186	6	131	7	105	8	139	9	193	10	161	11	173	12	142	13	137	14	165	15	108	16	130	17	114	18	153	19	120	
	0	138	1	149	2	175	3	168	4	134	5	122	6	157	7	112	8	177	9	191	10	122	11	109	12	191	13	146	14	182	15	112	16	143	17	132	18	176	19	140	
	0	100	1	160	2	198	3	120	4	112	5	174	6	101	7	111	8	150	9	161	10	144	11	148	12	114	13	145	14	156	15	110	16	135	17	187	18	190	19	121	
	0	138	1	183	2	153	3	180	4	154	5	115	6	134	7	126	8	143	9	110	10	130	11	175	12	103	13	116	14	171	15	172	16	120	17	102	18	196	19	191	
	0	133	1	146	2	127	3	190	4	180	5	116	6	128	7	167	8	117	9	136	10	100	11	153	12	165	13	151	14	167	15	162	16	174	17	185	18	136	19	148	
	0	144	1	162	2	180	3	103	4	173	5	110	6	187	7	116	8	133	9	120	10	111	11	144	12	163	13	198	14	157	15	129	16	193	17	102	18	170	19	158	
	0	160	1	136	2	179	3	183	4	172	5	199	6	125	7	163	8	124	9	164	10	128	11	149	12	185	13	143	14	183	15	199	16	169	17	109	18	189	19	161	
	0	175	1	183	2	148	3	199	4	182	5	152	6	152	7	106	8	143	9	170	10	154	11	188	12	160	13	195	14	190	15	188	16	146	17	156	18	198	19	148	
	0	112	1	147	2	138	3	115	4	114	5	125	6	154	7	191	8	113	9	134	10	167	11	199	12	166	13	161	14	198	15	111	16	132	17	189	18	110	19	180	
	0	192	1	158	2	109	3	196	4	136	5	151	6	131	7	152	8	100	9	120	10	123	11	120	12	125	13	107	14	130	15	120	16	163	17	183	18	133	19	131	
	0	195	1	193	2	159	3	118	4	198	5	137	6	194	7	172	8	145	9	157	10	100	11	173	12	194	13	181	14	102	15	146	16	124	17	117	18	108	19	170	
	0	144	1	192	2	126	3	123	4	168	5	147	6	144	7	105	8	124	9	123	10	109	11	156	12	131	13	141	14	107	15	149	16	148	17	154	18	163	19	102	
	0	143	1	139	2	158	3	123	4	183	5	163	6	162	7	178	8	137	9	188	10	126	11	128	12	195	13	172	14	158	15	169	16	192	17	144	18	103	19	121	
	0	198	1	176	2	134	3	105	4	174	5	126	6	117	7	174	8	190	9	102	10	189	11	106	12	172	13	163	14	173	15	195	16	178	17	128	18	144	19	109	
	0	143	1	129	2	189	3	104	4	154	5	149	6	188	7	191	8	147	9	125	10	189	11	186	12	179	13	146	14	146	15	182	16	180	17	185	18	146	19	159	
	0	198	1	128	2	129	3	199	4	184	5	102	6	123	7	121	8	116	9	176	10	168	11	181	12	106	13	175	14	125	15	167	16	112	17	141	18	191	19	188	
	0	167	1	159	2	144	3	154	4	125	5	125	6	131	7	131	8	152	9	106	10	198	11	189	12	119	13	108	14	123	15	161	16	128	17	116	18	144	19	117	
	0	107	1	123	2	147	3	185	4	177	5	116	6	146	7	152	8	189	9	193	10	108	11	157	12	156	13	146	14	166	15	138	16	155	17	145	18	189	19	177	
	0	168	1	184	2	177	3	103	4	165	5	142	6	129	7	112	8	128	9	196	10	170	11	174	12	196	13	161	14	104	15	154	16	113	17	144	18	180	19	157	
	0	145	1	190	2	173	3	100	4	103	5	168	6	177	7	126	8	197	9	170	10	131	11	159	12	113	13	128	14	171	15	115	16	120	17	190	18	181	19	105	
	0	104	1	183	2	128	3	170	4	176	5	134	6	176	7	190	8	138	9	148	10	119	11	132	12	125	13	174	14	169	15	183	16	160	17	144	18	134	19	158	
	0	196	1	108	2	157	3	134	4	114	5	177	6	168	7	179	8	113	9	155	10	195	11	195	12	103	13	192	14	165	15	123	16	174	17	198	18	142	19	132	
	0	195	1	187	2	163	3	194	4	119	5	178	6	165	7	153	8	191	9	184	10	161	11	121	12	126	13	171	14	100	15	176	16	121	17	120	18	175	19	196	
	0	138	1	103	2	122	3	135	4	178	5	132	6	147	7	189	8	174	9	185	10	142	11	164	12	177	13	146	14	171	15	135	16	121	17	107	18	120	19	167	
	0	139	1	148	2	170	3	168	4	124	5	107	6	131	7	111	8	183	9	108	10	122	11	181	12	177	13	165	14	118	15	127	16	144	17	102	18	112	19	126	
	0	192	1	103	2	101	3	163	4	192	5	105	6	105	7	135	8	186	9	107	10	199	11	140	12	153	13	181	14	113	15	119	16	167	17	116	18	110	19	154	
	0	135	1	174	2	183	3	152	4	149	5	181	6	112	7	117	8	151	9	199	10	118	11	136	12	128	13	144	14	142	15	151	16	131	17	139	18	171	19	141	
	0	194	1	160	2	113	3	124	4	100	5	163	6	162	7	114	8	118	9	107	10	146	11	118	12	122	13	125	14	124	15	175	16	194	17	196	18	119	19	192	
	0	108	1	198	2	131	3	136	4	103	5	116	6	142	7	151	8	159	9	137	10	187	11	150	12	177	13	105	14	166	15	191	16	134	17	149	18	184	19	132	
	0	177	1	126	2	179	3	138	4	180	5	146	6	151	7	155	8	120	9	172	10	128	11	169	12	130	13	196	14	156	15	146	16	191	17	156	18	168	19	100	
	0	191	1	198	2	163	3	186	4	167	5	177	6	179	7	130	8	124	9	152	10	181	11	187	12	144	13	178	14	183	15	110	16	112	17	140	18	125	19	160	
	0	115	1	110	2	174	3	186	4	199	5	177	6	129	7	102	8	150	9	194	10	144	11	104	12	124	13	194	14	168	15	153	16	188	17	150	18	171	19	136	
	0	177	1	127	2	167	3	153	4	184	5	127	6	164	7	146	8	123	9	124	10	102	11	198	12	120	13	154	14	125	15	129	16	188	17	183	18	178	19	116	
	0	151	1	103	2	123	3	170	4	126	5	175	6	166	7	179	8	165	9	114	10	110	11	189	12	147	13	159	14	196	15	143	16	107	17	130	18	146	19	147	
	0	185	1	138	2	114	3	192	4	166	5	128	6	166	7	126	8	140	9	189	10	151	11	119	12	198	13	167	14	160	15	102	16	189	17	162	18	141	19	127	
	0	157	1	131	2	185	3	105	4	139	5	171	6	142	7	112	8	111	9	101	10	152	11	140	12	177	13	153	14	129	15	180	16	140	17	124	18	100	19	163	
	0	133	1	173	2	128	3	180	4	103	5	115	6	116	7	152	8	160	9	110	10	177	11	102	12	132	13	156	14	188	15	145	16	168	17	164	18	178	19	110	
	0	115	1	109	2	110	3	177	4	100	5	165	6	175	7	188	8	196	9	162	10	188	11	174	12	136	13	195	14	180	15	151	16	195	17	125	18	138	19	169	
	0	148	1	152	2	186	3	128	4	106	5	101	6	170	7	172	8	187	9	181	10	196	11	107	12	175	13	171	14	165	15	110	16	162	17	119	18	176	19	160	
	0	194	1	171	2	149	3	154	4	180	5	164	6	117	7	179	8	184	9	102	10	198	11	104	12	132	13	195	14	143	15	161	16	115	17	169	18	199	19	182	
	0	132	1	115	2	136	3	120	4	195	5	101	6	136	7	168	8	138	9	127	10	187	11	174	12	148	13	161	14	163	15	184	16	175	17	176	18	101	19	162	
	0	172	1	183	2	137	3	170	4	109	5	177	6	162	7	184	8	111	9	106	10	111	11	136	12	194	13	181	14	170	15	129	16	139	17	173	18	120	19	162	
	0	165	1	108	2	122	3	164	4	199	5	137	6	143	7	147	8	146	9	174	10	118	11	102	12	110	13	190	14	174	15	145	16	107	17	102	18	138	19	142	
	0	147	1	147	2	195	3	105	4	199	5	128	6	194	7	157	8	131	9	197	10	196	11	100	12	195	13	139	14	159	15	163	16	188	17	164	18	128	19	143	
	0	104	1	187	2	138	3	116	4	190	5	189	6	174	7	151	8	158	9	191	10	118	11	183	12	117	13	116	14	175	15	125	16	104	17	175	18	188	19	174	
	0	128	1	131	2	176	3	123	4	135	5	159	6	148	7	119	8	158	9	184	10	115	11	148	12	154	13	154	14	174	15	139	16	148	17	130	18	124	19	160	
	0	145	1	175	2	107	3	107	4	155	5	137	6	178	7	160	8	188	9	183	10	160	11	102	12	125	13	181	14	105	15	190	16	106	17	197	18	143	19	176	
	0	157	1	179	2	123	3	130	4	120	5	156	6	138	7	181	8	108	9	187	10	177	11	118	12	192	13	135	14	177	15	138	16	176	17	174	18	152	19	123	
	0	161	1	104	2	121	3	142	4	162	5	137	6	158	7	161	8	175	9	196	10	133	11	177	12	125	13	159	14	172	15	150	16	105	17	184	18	130	19	188	
	0	123	1	107	2	188	3	175	4	189	5	191	6	129	7	119	8	128	9	107	10	178	11	105	12	147	13	101	14	161	15	101	16	191	17	121	18	180	19	152	
	0	120	1	113	2	106	3	136	4	118	5	158	6	155	7	111	8	102	9	183	10	134	11	197	12	104	13	177	14	193	15	154	16	102	17	146	18	113	19	147	
	0	192	1	164	2	199	3	130	4	192	5	170	6	162	7	161	8	144	9	159	10	182	11	160	12	102	13	119	14	106	15	175	16	136	17	194	18	183	19	166	
	0	147	1	124	2	158	3	192	4	110	5	171	6	157	7	191	8	172	9	164	10	177	11	194	12	138	13	105	14	123	15	143	16	114	17	168	18	105	19	156	
	0	133	1	178	2	184	3	144	4	188	5	111	6	169	7	134	8	128	9	149	10	161	11	105	12	139	13	180	14	106	15	113	16	123	17	160	18	171	19	115	
	0	198	1	122	2	151	3	196	4	132	5	122	6	103	7	175	8	161	9	131	10	151	11	179	12	123	13	149	14	151	15	124	16	116	17	148	18	111	19	195	
	0	180	1	153	2	136	3	114	4	171	5	130	6	114	7	163	8	126	9	183	10	183	11	129	12	117	13	132	14	150	15	132	16	141	17	199	18	198	19	118	
	0	195	1	182	2	194	3	150	4	145	5	114	6	170	7	161	8	115	9	175	10	144	11	184	12	174	13	196	14	192	15	149	16	195	17	115	18	109	19	123	
	0	168	1	174	2	154	3	121	4	105	5	177	6	146	7	184	8	196	9	184	10	197	11	148	12	134	13	190	14	123	15	112	16	198	17	124	18	106	19	170	
	0	133	1	139	2	131	3	187	4	193	5	144	6	150	7	136	8	122	9	183	10	189	11	149	12	139	13	112	14	160	15	184	16	125	17	198	18	126	19	126	
	0	116	1	153	2	171	3	126	4	170	5	102	6	138	7	111	8	136	9	139	10	154	11	195	12	133	13	129	14	146	15	170	16	109	17	119	18	113	19	101	
	0	145	1	129	2	120	3	141	4	125	5	173	6	123	7	184	8	114	9	170	10	180	11	151	12	158	13	178	14	112	15	183	16	153	17	111	18	166	19	197	
	0	119	1	142	2	150	3	100	4	136	5	113	6	187	7	101	8	135	9	152	10	142	11	107	12	152	13	173	14	199	15	139	16	132	17	196	18	138	19	199	
	0	100	1	130	2	154	3	166	4	147	5	148	6	137	7	139	8	141	9	180	10	153	11	179	12	165	13	143	14	119	15	118	16	165	17	162	18	123	19	166	
	0	117	1	139	2	100	3	175	4	118	5	136	6	142	7	150	8	178	9	171	10	166	11	129	12	154	13	169	14	177	15	185	16	152	17	189	18	149	19	174	
	0	122	1	142	2	142	3	169	4	151	5	113	6	125	7	184	8	133	9	192	10	135	11	103	12	137	13	171	14	180	15	119	16	164	17	106	18	149	19	187	
	0	102	1	133	2	137	3	100	4	101	5	136	6	182	7	186	8	195	9	138	10	173	11	193	12	105	13	124	14	120	15	186	16	150	17	160	18	174	19	158	
	0	132	1	125	2	181	3	117	4	178	5	174	6	165	7	169	8	169	9	190	10	120	11	198	12	165	13	102	14	110	15	182	16	125	17	182	18	183	19	118	
	0	142	1	124	2	112	3	127	4	118	5	155	6	169	7	195	8	157	9	160	10	104	11	145	12	173	13	146	14	178	15	116	16	148	17	163	18	167	19	132	
	0	191	1	168	2	103	3	159	4	141	5	166	6	146	7	142	8	161	9	128	10	189	11	176	12	180	13	185	14	155	15	173	16	141	17	154	18	131	19	188	
	0	104	1	177	2	135	3	152	4	186	5	137	6	134	7	144	8	195	9	106	10	139	11	125	12	192	13	142	14	118	15	193	16	107	17	105	18	100	19	173	
	0	134	1	138	2	188	3	110	4	141	5	158	6	165	7	105	8	193	9	194	10	163	11	133	12	195	13	139	14	150	15	127	16	188	17	162	18	157	19	160	
	0	191	1	115	2	172	3	123	4	160	5	105	6	129	7	125	8	144	9	179	10	197	11	109	12	108	13	183	14	119	15	170	16	198	17	152	18	130	19	137	
	0	195	1	103	2	177	3	186	4	142	5	126	6	149	7	110	8	142	9	112	10	114	11	121	12	192	13	134	14	114	15	186	16	104	17	135	18	163	19	199	
	0	151	1	132	2	160	3	152	4	158	5	175	6	100	7	125	8	141	9	181	10	131	11	100	12	151	13	184	14	153	15	174	16	113	17	178	18	125	19	150	
	0	130	1	120	2	175	3	135	4	199	5	167	6	134	7	154	8	148	9	156	10	126	11	131	12	192	13	172	14	149	15	146	16	145	17	127	18	102	19	123	
	0	128	1	155	2	167	3	179	4	144	5	129	6	191	7	126	8	189	9	175	10	109	11	134	12	149	13	129	14	191	15	134	16	131	17	178	18	148	19	120	
	0	160	1	199	2	152	3	173	4	115	5	171	6	157	7	165	8	156	9	119	10	180	11	128	12	118	13	152	14	170	15	157	16	147	17	155	18	195	19	130	
	0	129	1	181	2	185	3	194	4	190	5	176	6	165	7	169	8	140	9	107	10	126	11	115	12	123	13	161	14	167	15	120	16	124	17	186	18	127	19	187	
	0	156	1	118	2	156	3	127	4	119	5	178	6	153	7	118	8	115	9	162	10	185	11	190	12	197	13	181	14	150	15	158	16	178	17	184	18	158	19	122	
	0	158	1	154	2	190	3	167	4	186	5	102	6	117	7	129	8	156	9	191	10	172	11	143	12	105	13	188	14	144	15	197	16	135	17	179	18	164	19	118	
	0	177	1	137	2	153	3	114	4	141	5	137	6	160	7	195	8	109	9	166	10	143	11	131	12	181	13	115	14	132	15	100	16	128	17	176	18	135	19	172	
	0	185	1	195	2	195	3	198	4	123	5	162	6	181	7	118	8	166	9	109	10	114	11	146	12	165	13	177	14	178	15	185	16	189	17	154	18	133	19	196	
	0	178	1	146	2	130	3	149	4	105	5	198	6	107	7	127	8	178	9	178	10	101	11	101	12	197	13	170	14	145	15	154	16	141	17	192	18	119	19	146	
	0	117	1	102	2	163	3	173	4	147	5	197	6	102	7	184	8	197	9	144	10	159	11	197	12	118	13	122	14	144	15	103	16	191	17	183	18	123	19	187	
	0	188	1	150	2	195	3	155	4	187	5	104	6	108	7	141	8	140	9	117	10	146	11	153	12	182	13	132	14	139	15	131	16	182	17	113	18	111	19	191	
	0	110	1	156	2	182	3	151	4	137	5	173	6	145	7	139	8	125	9	126	10	181	11	184	12	170	13	160	14	157	15	183	16	119	17	122	18	127	19	171	
	0	115	1	170	2	182	3	102	4	183	5	146	6	195	7	128	8	147	9	111	10	127	11	165	12	126	13	156	14	153	15	121	16	138	17	141	18	113	19	123	
	0	169	1	139	2	180	3	183	4	175	5	157	6	167	7	141	8	125	9	122	10	115	11	190	12	152	13	186	14	151	15	106	16	199	17	172	18	127	19	101	
	0	181	1	188	2	148	3	136	4	127	5	125	6	124	7	143	8	166	9	150	10	100	11	120	12	150	13	175	14	165	15	175	16	192	17	173	18	148	19	165	
	0	154	1	106	2	194	3	192	4	108	5	106	6	181	7	161	8	102	9	169	10	193	11	137	12	189	13	183	14	155	15	110	16	168	17	164	18	188	19	194	
	0	181	1	129	2	149	3	134	4	132	5	136	6	135	7	172	8	188	9	111	10	146	11	179	12	164	13	136	14	140	15	120	16	162	17	137	18	184	19	119	
	0	152	1	175	2	184	3	164	4	135	5	178	6	168	7	124	8	113	9	143	10	112	11	140	12	186	13	186	14	170	15	172	16	156	17	187	18	102	19	178	
	0	120	1	143	2	163	3	106	4	161	5	169	6	124	7	187	8	168	9	152	10	195	11	187	12	137	13	157	14	173	15	135	16	114	17	185	18	119	19	142	
	0	146	1	127	2	185	3	191	4	170	5	104	6	182	7	136	8	168	9	101	10	111	11	106	12	144	13	127	14	125	15	135	16	184	17	102	18	146	19	143	
	0	135	1	187	2	164	3	162	4	122	5	127	6	150	7	125	8	199	9	109	10	128	11	175	12	180	13	101	14	190	15	119	16	125	17	104	18	116	19	156	
	0	102	1	184	2	105	3	115	4	115	5	128	6	154	7	130	8	141	9	141	10	135	11	194	12	198	13	156	14	193	15	192	16	186	17	141	18	183	19	198	
	0	146	1	149	2	174	3	153	4	121	5	195	6	195	7	194	8	134	9	149	10	189	11	125	12	192	13	105	14	149	15	157	16	182	17	188	18	131	19	195	
