500 30 1
30
	0	111	1	139	2	181	3	119	4	183	5	193	6	148	7	126	8	149	9	148	10	107	11	151	12	125	13	156	14	171	15	161	16	158	17	122	18	145	19	152	20	145	21	118	22	172	23	175	24	177	25	186	26	177	27	189	28	126	29	121	
	0	189	1	110	2	118	3	183	4	194	5	199	6	175	7	177	8	167	9	154	10	180	11	197	12	190	13	149	14	107	15	127	16	147	17	114	18	176	19	107	20	143	21	116	22	136	23	182	24	198	25	117	26	161	27	108	28	187	29	135	
	0	127	1	173	2	103	3	194	4	184	5	125	6	138	7	103	8	156	9	143	10	170	11	107	12	190	13	185	14	164	15	108	16	152	17	177	18	133	19	121	20	139	21	183	22	138	23	154	24	167	25	182	26	152	27	162	28	171	29	183	
	0	171	1	156	2	128	3	162	4	114	5	170	6	176	7	196	8	156	9	124	10	158	11	158	12	139	13	186	14	121	15	147	16	143	17	177	18	130	19	141	20	193	21	103	22	147	23	186	24	129	25	163	26	133	27	123	28	161	29	179	
	0	107	1	166	2	177	3	178	4	149	5	188	6	101	7	158	8	112	9	157	10	146	11	158	12	101	13	124	14	141	15	194	16	111	17	180	18	161	19	135	20	131	21	145	22	192	23	187	24	159	25	146	26	186	27	119	28	195	29	195	
	0	110	1	151	2	108	3	102	4	173	5	131	6	150	7	174	8	156	9	142	10	118	11	120	12	138	13	165	14	169	15	128	16	129	17	187	18	128	19	168	20	115	21	144	22	177	23	112	24	173	25	193	26	195	27	196	28	179	29	173	
	0	155	1	155	2	165	3	174	4	159	5	190	6	155	7	128	8	187	9	186	10	128	11	195	12	198	13	164	14	110	15	172	16	135	17	129	18	142	19	165	20	178	21	194	22	117	23	154	24	114	25	134	26	197	27	137	28	104	29	163	
	0	177	1	135	2	118	3	139	4	109	5	172	6	187	7	123	8	138	9	168	10	173	11	199	12	109	13	160	14	133	15	181	16	100	17	169	18	105	19	109	20	168	21	185	22	187	23	110	24	172	25	102	26	121	27	135	28	127	29	124	
	0	178	1	112	2	180	3	183	4	113	5	128	6	191	7	114	8	174	9	104	10	148	11	129	12	102	13	161	14	129	15	177	16	147	17	168	18	145	19	154	20	177	21	123	22	168	23	130	24	171	25	133	26	122	27	176	28	131	29	127	
	0	199	1	116	2	197	3	150	4	172	5	150	6	155	7	112	8	158	9	155	10	162	11	106	12	107	13	197	14	180	15	140	16	154	17	130	18	163	19	193	20	113	21	160	22	170	23	171	24	122	25	120	26	143	27	131	28	107	29	100	
	0	102	1	154	2	130	3	176	4	124	5	107	6	101	7	151	8	184	9	120	10	115	11	164	12	119	13	197	14	141	15	137	16	118	17	156	18	112	19	160	20	163	21	103	22	128	23	194	24	160	25	197	26	176	27	183	28	191	29	171	
	0	113	1	153	2	163	3	108	4	191	5	141	6	172	7	183	8	183	9	188	10	168	11	141	12	108	13	135	14	138	15	147	16	144	17	101	18	180	19	185	20	134	21	142	22	136	23	119	24	126	25	106	26	191	27	129	28	148	29	196	
	0	127	1	142	2	155	3	169	4	139	5	153	6	159	7	133	8	117	9	195	10	186	11	179	12	108	13	137	14	120	15	142	16	119	17	183	18	137	19	121	20	187	21	111	22	184	23	185	24	109	25	120	26	155	27	150	28	140	29	150	
	0	174	1	110	2	198	3	179	4	120	5	182	6	137	7	181	8	101	9	171	10	194	11	146	12	138	13	133	14	194	15	189	16	168	17	164	18	170	19	139	20	104	21	140	22	185	23	194	24	151	25	183	26	168	27	151	28	162	29	107	
	0	153	1	178	2	129	3	142	4	197	5	123	6	102	7	140	8	105	9	184	10	189	11	103	12	180	13	185	14	110	15	198	16	160	17	110	18	151	19	106	20	114	21	123	22	157	23	135	24	179	25	194	26	110	27	102	28	198	29	135	
	0	113	1	184	2	144	3	112	4	177	5	174	6	167	7	129	8	119	9	165	10	123	11	138	12	116	13	174	14	119	15	180	16	172	17	182	18	149	19	174	20	122	21	195	22	184	23	136	24	196	25	170	26	106	27	199	28	117	29	117	
	0	110	1	149	2	118	3	155	4	172	5	136	6	155	7	104	8	138	9	114	10	189	11	135	12	151	13	183	14	177	15	102	16	174	17	154	18	190	19	128	20	125	21	115	22	164	23	123	24	171	25	146	26	133	27	197	28	129	29	118	
	0	117	1	117	2	121	3	112	4	167	5	122	6	197	7	195	8	130	9	139	10	187	11	145	12	194	13	163	14	106	15	139	16	105	17	170	18	126	19	116	20	126	21	145	22	136	23	132	24	109	25	114	26	141	27	108	28	167	29	179	
	0	100	1	121	2	134	3	185	4	183	5	137	6	134	7	134	8	155	9	183	10	183	11	136	12	141	13	127	14	195	15	133	16	158	17	123	18	127	19	199	20	158	21	109	22	182	23	141	24	186	25	104	26	190	27	181	28	175	29	103	
	0	176	1	178	2	155	3	101	4	170	5	177	6	107	7	179	8	148	9	127	10	142	11	145	12	185	13	137	14	194	15	176	16	176	17	121	18	153	19	165	20	163	21	191	22	115	23	161	24	159	25	172	26	159	27	153	28	186	29	159	
	0	136	1	122	2	150	3	188	4	199	5	186	6	199	7	197	8	154	9	119	10	117	11	197	12	111	13	189	14	136	15	104	16	167	17	182	18	105	19	187	20	142	21	106	22	158	23	121	24	173	25	198	26	105	27	186	28	136	29	197	
	0	165	1	188	2	174	3	110	4	155	5	106	6	166	7	105	8	161	9	142	10	188	11	137	12	173	13	119	14	193	15	119	16	197	17	113	18	195	19	180	20	174	21	138	22	157	23	170	24	103	25	185	26	112	27	137	28	124	29	186	
	0	176	1	186	2	168	3	168	4	190	5	162	6	169	7	151	8	178	9	120	10	135	11	115	12	180	13	108	14	184	15	111	16	123	17	179	18	191	19	110	20	152	21	140	22	187	23	179	24	126	25	138	26	187	27	183	28	115	29	149	
	0	168	1	185	2	187	3	139	4	127	5	100	6	179	7	127	8	125	9	189	10	170	11	116	12	149	13	104	14	115	15	152	16	114	17	131	18	191	19	165	20	187	21	165	22	183	23	122	24	191	25	126	26	194	27	164	28	133	29	144	
	0	175	1	199	2	105	3	131	4	121	5	144	6	173	7	119	8	126	9	160	10	159	11	190	12	158	13	146	14	100	15	169	16	177	17	106	18	167	19	143	20	193	21	186	22	164	23	121	24	147	25	107	26	164	27	102	28	175	29	197	
	0	177	1	159	2	147	3	198	4	118	5	128	6	146	7	156	8	158	9	153	10	139	11	134	12	199	13	183	14	146	15	124	16	187	17	171	18	117	19	142	20	126	21	101	22	119	23	164	24	102	25	179	26	126	27	183	28	180	29	105	
	0	123	1	138	2	176	3	105	4	140	5	104	6	117	7	175	8	138	9	133	10	134	11	171	12	177	13	116	14	197	15	180	16	102	17	100	18	199	19	165	20	132	21	163	22	121	23	139	24	130	25	132	26	106	27	158	28	105	29	105	
	0	181	1	149	2	133	3	189	4	149	5	140	6	150	7	109	8	141	9	197	10	166	11	150	12	110	13	164	14	126	15	175	16	185	17	100	18	186	19	168	20	183	21	123	22	186	23	142	24	198	25	154	26	183	27	147	28	151	29	118	
	0	107	1	126	2	133	3	187	4	133	5	164	6	113	7	134	8	113	9	146	10	169	11	142	12	184	13	135	14	166	15	112	16	147	17	166	18	107	19	185	20	191	21	102	22	127	23	170	24	138	25	138	26	111	27	134	28	129	29	115	
	0	170	1	163	2	133	3	189	4	149	5	106	6	143	7	181	8	143	9	179	10	160	11	118	12	134	13	186	14	186	15	132	16	133	17	135	18	167	19	110	20	187	21	193	22	140	23	180	24	188	25	169	26	105	27	116	28	166	29	127	
	0	164	1	102	2	102	3	105	4	103	5	135	6	169	7	140	8	111	9	154	10	132	11	109	12	159	13	106	14	132	15	137	16	131	17	153	18	159	19	178	20	188	21	179	22	148	23	133	24	145	25	140	26	149	27	148	28	194	29	123	
	0	196	1	148	2	176	3	170	4	187	5	113	6	112	7	191	8	177	9	175	10	110	11	186	12	111	13	174	14	140	15	194	16	132	17	198	18	159	19	182	20	161	21	180	22	118	23	188	24	180	25	140	26	174	27	124	28	155	29	119	
	0	167	1	140	2	177	3	107	4	165	5	121	6	182	7	130	8	181	9	158	10	185	11	108	12	111	13	136	14	140	15	129	16	197	17	165	18	192	19	194	20	143	21	131	22	170	23	181	24	135	25	189	26	161	27	132	28	171	29	186	
	0	165	1	183	2	113	3	130	4	185	5	182	6	159	7	113	8	154	9	153	10	178	11	131	12	113	13	151	14	133	15	174	16	104	17	146	18	195	19	139	20	164	21	193	22	129	23	156	24	170	25	110	26	177	27	175	28	112	29	163	
	0	148	1	109	2	187	3	127	4	171	5	154	6	132	7	145	8	135	9	132	10	108	11	196	12	166	13	119	14	129	15	140	16	158	17	131	18	154	19	170	20	153	21	113	22	178	23	191	24	155	25	165	26	186	27	106	28	112	29	130	
	0	126	1	106	2	170	3	184	4	166	5	167	6	143	7	199	8	102	9	178	10	199	11	192	12	135	13	181	14	154	15	165	16	173	17	146	18	161	19	182	20	190	21	184	22	120	23	187	24	137	25	103	26	108	27	182	28	193	29	177	
	0	110	1	197	2	177	3	125	4	108	5	197	6	121	7	180	8	118	9	162	10	123	11	123	12	197	13	171	14	103	15	124	16	102	17	186	18	176	19	182	20	131	21	105	22	173	23	124	24	124	25	104	26	149	27	111	28	183	29	155	
	0	188	1	199	2	145	3	137	4	122	5	191	6	197	7	103	8	133	9	117	10	196	11	154	12	114	13	102	14	124	15	103	16	117	17	123	18	169	19	178	20	176	21	160	22	138	23	147	24	171	25	155	26	184	27	181	28	181	29	113	
	0	199	1	136	2	198	3	185	4	105	5	197	6	177	7	182	8	167	9	194	10	113	11	170	12	188	13	104	14	197	15	185	16	100	17	190	18	104	19	152	20	148	21	152	22	123	23	148	24	196	25	176	26	194	27	175	28	125	29	189	
	0	147	1	138	2	113	3	137	4	159	5	102	6	132	7	198	8	181	9	156	10	150	11	145	12	101	13	175	14	103	15	132	16	170	17	168	18	134	19	115	20	197	21	186	22	163	23	164	24	146	25	130	26	175	27	187	28	113	29	170	
	0	115	1	133	2	105	3	101	4	146	5	107	6	180	7	114	8	172	9	151	10	128	11	146	12	184	13	138	14	130	15	157	16	100	17	133	18	134	19	173	20	116	21	194	22	167	23	178	24	169	25	191	26	189	27	121	28	161	29	190	
	0	117	1	164	2	157	3	132	4	196	5	192	6	199	7	104	8	196	9	117	10	141	11	197	12	109	13	108	14	150	15	124	16	104	17	159	18	116	19	119	20	106	21	102	22	104	23	110	24	167	25	194	26	167	27	137	28	116	29	166	
	0	197	1	168	2	196	3	175	4	196	5	139	6	161	7	189	8	174	9	113	10	116	11	152	12	120	13	147	14	199	15	125	16	129	17	163	18	121	19	169	20	167	21	120	22	120	23	192	24	161	25	141	26	176	27	184	28	152	29	157	
	0	139	1	105	2	144	3	101	4	177	5	137	6	188	7	129	8	154	9	101	10	117	11	127	12	159	13	158	14	153	15	182	16	116	17	146	18	112	19	107	20	199	21	140	22	132	23	105	24	161	25	195	26	119	27	182	28	154	29	191	
	0	150	1	135	2	162	3	182	4	172	5	157	6	173	7	197	8	128	9	107	10	132	11	107	12	123	13	176	14	130	15	100	16	132	17	137	18	126	19	107	20	171	21	104	22	138	23	139	24	145	25	152	26	149	27	127	28	134	29	193	
	0	186	1	192	2	127	3	157	4	153	5	104	6	194	7	120	8	135	9	196	10	149	11	149	12	115	13	109	14	144	15	193	16	156	17	144	18	180	19	125	20	162	21	148	22	146	23	146	24	137	25	150	26	127	27	193	28	152	29	131	
	0	142	1	154	2	147	3	186	4	123	5	108	6	120	7	100	8	175	9	162	10	136	11	188	12	111	13	102	14	122	15	177	16	101	17	167	18	121	19	116	20	118	21	130	22	196	23	113	24	177	25	141	26	164	27	165	28	141	29	155	
	0	185	1	168	2	199	3	189	4	113	5	177	6	195	7	138	8	178	9	186	10	186	11	171	12	179	13	159	14	185	15	126	16	191	17	168	18	140	19	100	20	158	21	127	22	138	23	183	24	120	25	185	26	152	27	121	28	168	29	157	
	0	105	1	179	2	114	3	122	4	198	5	154	6	169	7	173	8	199	9	151	10	161	11	166	12	163	13	155	14	104	15	165	16	120	17	194	18	113	19	194	20	155	21	162	22	158	23	106	24	111	25	168	26	182	27	117	28	172	29	138	
	0	180	1	153	2	152	3	128	4	130	5	113	6	154	7	133	8	143	9	143	10	191	11	134	12	179	13	156	14	114	15	118	16	132	17	144	18	131	19	174	20	151	21	135	22	145	23	167	24	181	25	156	26	138	27	114	28	186	29	193	
	0	104	1	184	2	184	3	189	4	197	5	135	6	112	7	108	8	147	9	154	10	161	11	122	12	130	13	156	14	174	15	127	16	103	17	153	18	170	19	178	20	111	21	133	22	131	23	186	24	146	25	161	26	124	27	145	28	198	29	105	
	0	192	1	129	2	164	3	100	4	109	5	173	6	141	7	183	8	153	9	113	10	189	11	177	12	145	13	158	14	181	15	117	16	108	17	184	18	115	19	150	20	191	21	102	22	136	23	107	24	163	25	176	26	138	27	162	28	103	29	181	
	0	136	1	176	2	172	3	113	4	100	5	120	6	151	7	122	8	144	9	117	10	142	11	122	12	192	13	122	14	183	15	163	16	139	17	183	18	162	19	163	20	120	21	198	22	106	23	117	24	138	25	165	26	180	27	177	28	137	29	108	
	0	197	1	181	2	144	3	148	4	185	5	180	6	128	7	189	8	100	9	191	10	109	11	105	12	153	13	100	14	172	15	141	16	166	17	158	18	189	19	177	20	124	21	100	22	188	23	121	24	160	25	169	26	104	27	123	28	166	29	193	
	0	108	1	189	2	174	3	152	4	146	5	120	6	193	7	127	8	192	9	127	10	118	11	148	12	125	13	169	14	171	15	162	16	146	17	182	18	130	19	106	20	139	21	137	22	110	23	142	24	150	25	123	26	131	27	160	28	163	29	192	
	0	137	1	168	2	153	3	199	4	114	5	142	6	197	7	116	8	150	9	126	10	161	11	111	12	161	13	102	14	192	15	120	16	152	17	110	18	152	19	129	20	108	21	107	22	189	23	199	24	148	25	154	26	142	27	165	28	198	29	190	
	0	106	1	105	2	137	3	101	4	190	5	129	6	122	7	183	8	118	9	198	10	182	11	188	12	157	13	103	14	140	15	184	16	153	17	160	18	172	19	130	20	196	21	150	22	111	23	138	24	134	25	196	26	150	27	136	28	168	29	157	
	0	154	1	157	2	107	3	157	4	106	5	117	6	194	7	119	8	126	9	160	10	132	11	155	12	191	13	123	14	182	15	152	16	107	17	170	18	141	19	181	20	171	21	131	22	145	23	162	24	100	25	126	26	139	27	164	28	163	29	136	
	0	137	1	169	2	145	3	179	4	199	5	177	6	132	7	136	8	117	9	104	10	128	11	180	12	124	13	142	14	102	15	125	16	147	17	191	18	151	19	149	20	188	21	160	22	176	23	129	24	199	25	111	26	126	27	179	28	155	29	178	
	0	153	1	150	2	167	3	111	4	111	5	195	6	141	7	172	8	131	9	106	10	107	11	174	12	139	13	155	14	130	15	121	16	179	17	151	18	120	19	146	20	179	21	111	22	177	23	161	24	121	25	111	26	123	27	118	28	157	29	173	
	0	155	1	102	2	178	3	153	4	160	5	148	6	191	7	130	8	103	9	135	10	138	11	198	12	172	13	160	14	108	15	190	16	113	17	104	18	186	19	189	20	129	21	150	22	112	23	162	24	153	25	103	26	197	27	127	28	135	29	132	
	0	130	1	161	2	107	3	102	4	172	5	198	6	103	7	113	8	129	9	162	10	154	11	194	12	191	13	145	14	193	15	162	16	141	17	184	18	154	19	168	20	171	21	154	22	183	23	128	24	157	25	142	26	124	27	151	28	143	29	123	
	0	133	1	103	2	124	3	154	4	178	5	123	6	109	7	133	8	140	9	156	10	114	11	149	12	137	13	167	14	128	15	191	16	161	17	188	18	162	19	145	20	117	21	196	22	181	23	144	24	172	25	170	26	158	27	105	28	121	29	192	
	0	140	1	132	2	159	3	168	4	184	5	188	6	113	7	107	8	162	9	166	10	155	11	115	12	145	13	194	14	121	15	113	16	126	17	104	18	191	19	122	20	121	21	197	22	106	23	109	24	174	25	197	26	174	27	130	28	104	29	137	
