1000 30 1
30
	0	133	1	134	2	154	3	153	4	197	5	152	6	143	7	182	8	184	9	108	10	102	11	137	12	167	13	129	14	132	15	168	16	107	17	152	18	155	19	139	20	127	21	196	22	159	23	102	24	102	25	190	26	113	27	166	28	124	29	129	
	0	170	1	106	2	161	3	123	4	138	5	192	6	190	7	119	8	196	9	107	10	105	11	111	12	159	13	172	14	143	15	169	16	190	17	126	18	149	19	173	20	116	21	156	22	197	23	142	24	129	25	149	26	111	27	142	28	114	29	163	
	0	184	1	166	2	125	3	193	4	106	5	159	6	178	7	171	8	162	9	162	10	174	11	125	12	147	13	125	14	100	15	188	16	188	17	183	18	195	19	156	20	146	21	104	22	102	23	123	24	108	25	110	26	156	27	171	28	135	29	112	
	0	105	1	147	2	194	3	112	4	125	5	160	6	155	7	161	8	160	9	199	10	173	11	196	12	106	13	124	14	183	15	144	16	134	17	149	18	125	19	184	20	150	21	196	22	197	23	171	24	177	25	100	26	120	27	131	28	106	29	159	
	0	164	1	160	2	181	3	130	4	131	5	173	6	173	7	106	8	122	9	178	10	141	11	146	12	192	13	193	14	115	15	199	16	189	17	186	18	127	19	111	20	127	21	146	22	156	23	182	24	160	25	111	26	170	27	103	28	106	29	158	
	0	192	1	174	2	109	3	166	4	176	5	156	6	143	7	181	8	146	9	172	10	194	11	186	12	130	13	118	14	118	15	165	16	155	17	150	18	169	19	165	20	109	21	134	22	145	23	108	24	137	25	141	26	170	27	180	28	132	29	156	
	0	105	1	169	2	146	3	147	4	189	5	186	6	166	7	193	8	117	9	118	10	184	11	158	12	114	13	156	14	154	15	177	16	127	17	193	18	159	19	154	20	131	21	139	22	110	23	162	24	172	25	170	26	160	27	126	28	198	29	125	
	0	135	1	123	2	190	3	150	4	167	5	123	6	189	7	147	8	185	9	185	10	141	11	142	12	158	13	163	14	192	15	114	16	101	17	173	18	112	19	120	20	170	21	115	22	139	23	148	24	144	25	155	26	167	27	136	28	162	29	137	
	0	106	1	143	2	155	3	148	4	172	5	136	6	120	7	193	8	122	9	146	10	186	11	140	12	152	13	152	14	149	15	148	16	122	17	178	18	103	19	164	20	165	21	199	22	166	23	156	24	152	25	194	26	102	27	129	28	162	29	195	
	0	171	1	120	2	160	3	146	4	156	5	167	6	180	7	196	8	128	9	170	10	122	11	147	12	190	13	111	14	165	15	129	16	188	17	180	18	153	19	121	20	116	21	148	22	156	23	108	24	132	25	125	26	132	27	151	28	160	29	157	
	0	150	1	182	2	130	3	162	4	125	5	194	6	198	7	164	8	133	9	116	10	184	11	114	12	162	13	138	14	180	15	180	16	140	17	103	18	192	19	135	20	157	21	123	22	177	23	188	24	196	25	125	26	119	27	140	28	101	29	120	
	0	195	1	165	2	158	3	153	4	112	5	165	6	109	7	107	8	146	9	175	10	159	11	118	12	168	13	132	14	178	15	114	16	156	17	136	18	178	19	152	20	149	21	143	22	103	23	159	24	124	25	107	26	146	27	149	28	109	29	118	
	0	165	1	121	2	193	3	114	4	198	5	133	6	153	7	109	8	176	9	132	10	170	11	120	12	195	13	106	14	104	15	196	16	174	17	193	18	122	19	195	20	118	21	132	22	115	23	185	24	176	25	151	26	159	27	159	28	120	29	145	
	0	103	1	118	2	138	3	114	4	148	5	160	6	195	7	197	8	156	9	103	10	122	11	151	12	132	13	180	14	100	15	114	16	147	17	179	18	189	19	101	20	126	21	166	22	153	23	173	24	125	25	192	26	199	27	165	28	137	29	171	
	0	170	1	143	2	172	3	185	4	177	5	166	6	139	7	144	8	157	9	125	10	130	11	119	12	115	13	122	14	159	15	153	16	119	17	196	18	101	19	149	20	141	21	186	22	192	23	167	24	134	25	169	26	120	27	181	28	167	29	142	
	0	166	1	178	2	170	3	153	4	142	5	106	6	167	7	158	8	186	9	164	10	123	11	162	12	191	13	108	14	195	15	181	16	159	17	176	18	103	19	135	20	116	21	141	22	177	23	106	24	153	25	184	26	173	27	135	28	171	29	155	
	0	104	1	197	2	162	3	166	4	151	5	175	6	118	7	150	8	178	9	122	10	145	11	194	12	117	13	138	14	190	15	170	16	189	17	138	18	137	19	105	20	132	21	156	22	118	23	199	24	120	25	183	26	180	27	115	28	163	29	148	
	0	139	1	144	2	105	3	164	4	105	5	110	6	194	7	127	8	107	9	104	10	163	11	170	12	196	13	172	14	143	15	175	16	180	17	135	18	147	19	187	20	179	21	197	22	147	23	138	24	116	25	172	26	151	27	103	28	148	29	137	
	0	143	1	110	2	172	3	132	4	156	5	161	6	144	7	118	8	169	9	191	10	186	11	110	12	117	13	158	14	191	15	176	16	194	17	133	18	137	19	148	20	127	21	101	22	151	23	138	24	167	25	129	26	141	27	132	28	139	29	168	
	0	115	1	183	2	102	3	107	4	182	5	168	6	159	7	189	8	158	9	170	10	152	11	158	12	167	13	108	14	114	15	193	16	107	17	176	18	174	19	198	20	112	21	183	22	111	23	196	24	167	25	153	26	149	27	189	28	174	29	170	
	0	174	1	194	2	133	3	147	4	107	5	110	6	120	7	131	8	168	9	128	10	166	11	130	12	193	13	129	14	125	15	143	16	157	17	120	18	179	19	138	20	165	21	168	22	170	23	100	24	161	25	144	26	161	27	103	28	100	29	154	
	0	135	1	151	2	177	3	163	4	160	5	107	6	175	7	156	8	182	9	178	10	165	11	129	12	102	13	174	14	179	15	134	16	173	17	110	18	137	19	159	20	159	21	184	22	102	23	158	24	183	25	122	26	118	27	133	28	196	29	178	
	0	196	1	129	2	175	3	130	4	128	5	125	6	169	7	122	8	177	9	152	10	154	11	173	12	187	13	134	14	170	15	106	16	167	17	119	18	179	19	178	20	108	21	158	22	159	23	112	24	118	25	177	26	162	27	126	28	134	29	162	
	0	153	1	124	2	162	3	137	4	187	5	196	6	119	7	197	8	105	9	187	10	185	11	106	12	130	13	123	14	170	15	133	16	120	17	146	18	103	19	164	20	154	21	131	22	144	23	160	24	195	25	176	26	175	27	163	28	112	29	135	
	0	145	1	100	2	126	3	159	4	133	5	163	6	143	7	132	8	162	9	115	10	135	11	132	12	140	13	146	14	199	15	156	16	162	17	131	18	121	19	198	20	119	21	139	22	171	23	168	24	138	25	142	26	187	27	118	28	161	29	194	
	0	148	1	126	2	191	3	167	4	197	5	189	6	106	7	141	8	126	9	187	10	133	11	135	12	139	13	116	14	113	15	153	16	136	17	109	18	127	19	140	20	146	21	142	22	138	23	110	24	198	25	150	26	171	27	140	28	124	29	169	
	0	147	1	154	2	160	3	159	4	196	5	110	6	152	7	140	8	156	9	145	10	125	11	168	12	175	13	184	14	117	15	106	16	156	17	186	18	194	19	146	20	116	21	147	22	174	23	150	24	116	25	148	26	182	27	144	28	129	29	170	
	0	129	1	189	2	197	3	117	4	125	5	196	6	127	7	151	8	193	9	162	10	139	11	131	12	184	13	104	14	182	15	167	16	117	17	128	18	134	19	129	20	185	21	190	22	159	23	113	24	149	25	190	26	121	27	158	28	132	29	154	
	0	129	1	184	2	137	3	189	4	167	5	157	6	166	7	108	8	110	9	140	10	123	11	186	12	128	13	149	14	150	15	167	16	188	17	164	18	180	19	129	20	187	21	114	22	148	23	150	24	151	25	166	26	147	27	186	28	159	29	102	
	0	192	1	162	2	159	3	157	4	190	5	191	6	162	7	109	8	121	9	109	10	147	11	130	12	102	13	151	14	167	15	193	16	140	17	116	18	187	19	135	20	112	21	117	22	137	23	126	24	192	25	149	26	135	27	110	28	164	29	134	
	0	183	1	114	2	145	3	109	4	158	5	130	6	128	7	162	8	122	9	106	10	143	11	143	12	120	13	184	14	107	15	107	16	114	17	166	18	150	19	171	20	165	21	115	22	127	23	163	24	175	25	188	26	145	27	136	28	148	29	125	
	0	108	1	163	2	111	3	125	4	140	5	170	6	184	7	163	8	193	9	130	10	174	11	174	12	123	13	191	14	131	15	176	16	112	17	197	18	103	19	157	20	119	21	177	22	163	23	130	24	108	25	141	26	130	27	116	28	118	29	170	
	0	155	1	190	2	188	3	199	4	162	5	100	6	121	7	126	8	100	9	152	10	146	11	103	12	138	13	111	14	135	15	117	16	189	17	192	18	187	19	153	20	154	21	108	22	124	23	162	24	197	25	138	26	139	27	170	28	136	29	115	
	0	128	1	136	2	138	3	102	4	151	5	187	6	157	7	142	8	195	9	100	10	101	11	116	12	192	13	145	14	195	15	196	16	112	17	164	18	175	19	173	20	150	21	106	22	186	23	185	24	145	25	189	26	151	27	188	28	116	29	178	
	0	120	1	188	2	195	3	113	4	198	5	113	6	189	7	159	8	191	9	135	10	147	11	146	12	129	13	133	14	150	15	148	16	148	17	162	18	189	19	117	20	195	21	143	22	155	23	158	24	127	25	187	26	153	27	155	28	149	29	123	
	0	115	1	105	2	131	3	143	4	122	5	190	6	183	7	151	8	126	9	100	10	169	11	179	12	189	13	144	14	102	15	105	16	108	17	136	18	197	19	136	20	172	21	111	22	134	23	194	24	170	25	172	26	106	27	119	28	165	29	119	
	0	135	1	185	2	101	3	155	4	156	5	157	6	178	7	139	8	141	9	123	10	178	11	128	12	101	13	143	14	120	15	147	16	197	17	121	18	114	19	109	20	183	21	182	22	190	23	130	24	135	25	157	26	185	27	116	28	106	29	184	
	0	132	1	137	2	124	3	108	4	185	5	124	6	120	7	180	8	102	9	123	10	164	11	111	12	149	13	113	14	134	15	122	16	157	17	178	18	198	19	140	20	184	21	195	22	113	23	140	24	150	25	136	26	180	27	173	28	137	29	138	
	0	111	1	102	2	144	3	183	4	190	5	137	6	174	7	112	8	174	9	170	10	100	11	166	12	179	13	173	14	148	15	157	16	125	17	164	18	127	19	198	20	190	21	136	22	122	23	174	24	148	25	139	26	153	27	126	28	140	29	194	
	0	195	1	190	2	182	3	105	4	198	5	106	6	140	7	172	8	178	9	187	10	158	11	151	12	134	13	109	14	148	15	158	16	177	17	117	18	149	19	137	20	195	21	115	22	170	23	159	24	145	25	146	26	175	27	122	28	139	29	151	
	0	182	1	104	2	197	3	180	4	155	5	194	6	153	7	145	8	141	9	176	10	141	11	181	12	117	13	145	14	136	15	176	16	113	17	173	18	166	19	142	20	119	21	138	22	185	23	144	24	105	25	146	26	160	27	107	28	195	29	133	
	0	191	1	136	2	160	3	146	4	141	5	120	6	116	7	124	8	159	9	165	10	150	11	179	12	153	13	103	14	134	15	194	16	171	17	182	18	148	19	104	20	170	21	198	22	117	23	114	24	189	25	190	26	162	27	164	28	115	29	101	
	0	131	1	188	2	158	3	124	4	132	5	142	6	186	7	158	8	168	9	111	10	129	11	169	12	119	13	131	14	167	15	115	16	162	17	149	18	183	19	187	20	151	21	101	22	137	23	155	24	102	25	146	26	186	27	176	28	125	29	147	
	0	102	1	152	2	167	3	184	4	180	5	113	6	188	7	102	8	173	9	158	10	120	11	167	12	130	13	103	14	161	15	109	16	100	17	102	18	184	19	198	20	120	21	164	22	103	23	161	24	187	25	120	26	171	27	148	28	133	29	110	
	0	193	1	113	2	161	3	185	4	112	5	148	6	169	7	127	8	142	9	127	10	116	11	164	12	194	13	137	14	108	15	151	16	102	17	173	18	151	19	184	20	109	21	106	22	157	23	193	24	117	25	124	26	121	27	172	28	151	29	158	
	0	117	1	145	2	164	3	119	4	100	5	118	6	113	7	189	8	188	9	183	10	135	11	168	12	188	13	196	14	133	15	180	16	196	17	150	18	183	19	114	20	192	21	110	22	107	23	160	24	107	25	117	26	183	27	121	28	149	29	109	
	0	199	1	163	2	135	3	149	4	140	5	169	6	184	7	156	8	178	9	117	10	177	11	116	12	107	13	111	14	162	15	103	16	174	17	168	18	149	19	195	20	147	21	121	22	175	23	134	24	129	25	160	26	101	27	101	28	182	29	134	
	0	121	1	126	2	166	3	104	4	183	5	169	6	183	7	183	8	155	9	103	10	192	11	138	12	182	13	183	14	122	15	118	16	109	17	183	18	148	19	142	20	117	21	191	22	148	23	174	24	112	25	141	26	104	27	115	28	176	29	180	
	0	130	1	149	2	144	3	118	4	136	5	127	6	169	7	122	8	127	9	176	10	191	11	112	12	167	13	143	14	173	15	104	16	124	17	106	18	129	19	117	20	168	21	105	22	189	23	106	24	105	25	113	26	191	27	164	28	186	29	100	
	0	192	1	155	2	142	3	139	4	178	5	163	6	130	7	102	8	144	9	107	10	101	11	169	12	155	13	165	14	162	15	197	16	130	17	142	18	132	19	127	20	126	21	117	22	141	23	141	24	120	25	151	26	109	27	182	28	133	29	145	
	0	171	1	107	2	181	3	149	4	136	5	127	6	159	7	184	8	119	9	193	10	145	11	165	12	113	13	178	14	107	15	140	16	141	17	199	18	158	19	161	20	180	21	180	22	116	23	188	24	159	25	182	26	147	27	111	28	178	29	192	
	0	149	1	153	2	162	3	152	4	186	5	151	6	135	7	179	8	188	9	125	10	160	11	198	12	167	13	196	14	131	15	159	16	135	17	111	18	120	19	101	20	173	21	135	22	178	23	139	24	192	25	100	26	175	27	129	28	178	29	117	
	0	130	1	176	2	106	3	137	4	159	5	144	6	148	7	104	8	126	9	129	10	119	11	170	12	148	13	139	14	195	15	178	16	179	17	120	18	172	19	131	20	128	21	115	22	111	23	121	24	144	25	138	26	196	27	186	28	196	29	169	
	0	108	1	113	2	103	3	194	4	166	5	119	6	143	7	186	8	102	9	117	10	178	11	138	12	158	13	126	14	139	15	171	16	197	17	198	18	181	19	184	20	145	21	141	22	109	23	153	24	115	25	193	26	128	27	146	28	134	29	147	
	0	171	1	126	2	175	3	113	4	147	5	194	6	137	7	105	8	189	9	154	10	149	11	142	12	192	13	190	14	196	15	143	16	174	17	135	18	160	19	178	20	132	21	192	22	177	23	124	24	105	25	112	26	142	27	195	28	175	29	142	
	0	113	1	105	2	135	3	133	4	144	5	194	6	143	7	111	8	165	9	161	10	121	11	117	12	129	13	126	14	166	15	192	16	113	17	104	18	140	19	193	20	117	21	114	22	150	23	128	24	130	25	175	26	131	27	199	28	156	29	134	
	0	142	1	172	2	137	3	114	4	169	5	181	6	166	7	142	8	191	9	183	10	183	11	173	12	192	13	105	14	149	15	141	16	105	17	154	18	169	19	141	20	182	21	103	22	160	23	167	24	157	25	156	26	135	27	184	28	140	29	155	
	0	176	1	115	2	107	3	114	4	182	5	128	6	143	7	170	8	175	9	193	10	199	11	156	12	184	13	100	14	166	15	144	16	146	17	140	18	193	19	194	20	120	21	186	22	191	23	117	24	104	25	109	26	155	27	163	28	164	29	157	
	0	186	1	155	2	115	3	197	4	135	5	173	6	121	7	189	8	180	9	164	10	107	11	191	12	179	13	135	14	159	15	181	16	109	17	134	18	188	19	123	20	190	21	125	22	155	23	135	24	147	25	173	26	146	27	171	28	166	29	122	
	0	158	1	120	2	157	3	107	4	189	5	165	6	114	7	185	8	120	9	131	10	169	11	136	12	120	13	126	14	114	15	103	16	180	17	142	18	147	19	185	20	155	21	193	22	164	23	134	24	164	25	156	26	155	27	113	28	166	29	150	
	0	167	1	169	2	171	3	116	4	108	5	195	6	145	7	147	8	183	9	146	10	149	11	144	12	128	13	157	14	104	15	185	16	102	17	166	18	115	19	126	20	136	21	103	22	110	23	127	24	195	25	175	26	197	27	105	28	155	29	156	
	0	155	1	169	2	106	3	136	4	129	5	152	6	111	7	111	8	116	9	101	10	116	11	163	12	115	13	146	14	181	15	147	16	123	17	158	18	162	19	174	20	112	21	148	22	123	23	184	24	113	25	120	26	146	27	166	28	117	29	143	
	0	193	1	123	2	114	3	196	4	199	5	151	6	127	7	190	8	122	9	116	10	113	11	178	12	108	13	109	14	190	15	195	16	171	17	107	18	151	19	129	20	101	21	168	22	156	23	166	24	104	25	198	26	122	27	160	28	187	29	184	
	0	172	1	144	2	123	3	124	4	179	5	161	6	198	7	193	8	113	9	189	10	174	11	117	12	113	13	112	14	194	15	120	16	178	17	174	18	102	19	100	20	146	21	123	22	132	23	152	24	185	25	127	26	196	27	159	28	159	29	165	
	0	152	1	137	2	162	3	169	4	157	5	121	6	137	7	177	8	119	9	179	10	147	11	117	12	159	13	151	14	156	15	155	16	164	17	136	18	183	19	182	20	163	21	146	22	164	23	184	24	176	25	181	26	153	27	179	28	114	29	102	
	0	148	1	148	2	119	3	121	4	156	5	194	6	198	7	169	8	145	9	179	10	114	11	189	12	161	13	170	14	140	15	196	16	134	17	152	18	152	19	180	20	198	21	165	22	121	23	189	24	150	25	191	26	199	27	196	28	139	29	162	
	0	123	1	155	2	159	3	172	4	174	5	191	6	160	7	163	8	174	9	153	10	187	11	152	12	114	13	127	14	180	15	184	16	145	17	194	18	130	19	139	20	187	21	102	22	141	23	110	24	156	25	130	26	100	27	180	28	126	29	110	
	0	139	1	104	2	178	3	131	4	110	5	199	6	134	7	196	8	148	9	185	10	106	11	196	12	170	13	171	14	177	15	121	16	142	17	179	18	123	19	181	20	169	21	191	22	105	23	180	24	102	25	173	26	165	27	100	28	122	29	156	
	0	117	1	132	2	173	3	101	4	147	5	109	6	197	7	133	8	127	9	164	10	187	11	182	12	125	13	118	14	179	15	149	16	181	17	154	18	105	19	186	20	181	21	199	22	190	23	145	24	122	25	106	26	192	27	193	28	199	29	123	
	0	103	1	179	2	152	3	169	4	185	5	165	6	127	7	129	8	157	9	183	10	157	11	187	12	113	13	195	14	123	15	115	16	101	17	137	18	191	19	155	20	120	21	107	22	191	23	110	24	154	25	116	26	178	27	130	28	107	29	156	
	0	127	1	103	2	188	3	172	4	167	5	188	6	124	7	140	8	185	9	119	10	174	11	148	12	180	13	124	14	122	15	141	16	197	17	128	18	166	19	125	20	120	21	196	22	107	23	157	24	114	25	133	26	117	27	148	28	189	29	182	
	0	188	1	129	2	140	3	113	4	157	5	144	6	165	7	128	8	185	9	138	10	190	11	120	12	128	13	125	14	132	15	105	16	190	17	158	18	147	19	100	20	108	21	197	22	102	23	104	24	106	25	189	26	106	27	144	28	178	29	103	
	0	163	1	104	2	193	3	104	4	111	5	128	6	105	7	178	8	196	9	106	10	143	11	199	12	129	13	151	14	106	15	142	16	157	17	188	18	178	19	176	20	191	21	167	22	195	23	162	24	130	25	189	26	158	27	153	28	189	29	196	
	0	166	1	122	2	179	3	102	4	139	5	117	6	163	7	173	8	197	9	191	10	158	11	182	12	196	13	163	14	114	15	192	16	141	17	162	18	182	19	186	20	152	21	109	22	147	23	121	24	184	25	152	26	188	27	177	28	173	29	138	
	0	109	1	192	2	169	3	100	4	187	5	124	6	167	7	112	8	140	9	130	10	100	11	102	12	113	13	163	14	116	15	182	16	114	17	164	18	141	19	165	20	145	21	178	22	146	23	139	24	139	25	179	26	119	27	106	28	148	29	125	
	0	145	1	100	2	190	3	144	4	127	5	114	6	157	7	156	8	100	9	197	10	123	11	145	12	199	13	132	14	139	15	122	16	145	17	120	18	176	19	114	20	197	21	100	22	124	23	102	24	187	25	104	26	110	27	168	28	132	29	104	
	0	122	1	169	2	125	3	111	4	195	5	137	6	171	7	171	8	107	9	124	10	190	11	132	12	123	13	177	14	190	15	108	16	117	17	104	18	156	19	165	20	193	21	154	22	146	23	167	24	176	25	180	26	107	27	186	28	100	29	153	
	0	178	1	143	2	169	3	108	4	197	5	163	6	180	7	146	8	197	9	153	10	127	11	133	12	161	13	161	14	144	15	191	16	165	17	195	18	136	19	130	20	166	21	169	22	128	23	196	24	139	25	157	26	158	27	169	28	135	29	151	
	0	110	1	100	2	126	3	123	4	171	5	143	6	133	7	128	8	134	9	195	10	111	11	148	12	190	13	115	14	142	15	132	16	139	17	157	18	103	19	132	20	118	21	179	22	102	23	145	24	121	25	105	26	194	27	135	28	160	29	109	
	0	153	1	149	2	151	3	123	4	175	5	103	6	194	7	182	8	182	9	123	10	100	11	116	12	107	13	109	14	156	15	190	16	175	17	158	18	136	19	137	20	125	21	100	22	156	23	174	24	156	25	155	26	173	27	140	28	124	29	188	
	0	195	1	127	2	199	3	151	4	140	5	161	6	174	7	132	8	184	9	149	10	186	11	146	12	103	13	174	14	105	15	159	16	193	17	161	18	134	19	161	20	138	21	135	22	154	23	151	24	181	25	114	26	140	27	196	28	171	29	105	
	0	124	1	188	2	135	3	152	4	123	5	196	6	144	7	195	8	143	9	121	10	139	11	160	12	199	13	150	14	101	15	107	16	179	17	175	18	173	19	125	20	170	21	118	22	117	23	109	24	111	25	100	26	151	27	172	28	194	29	177	
	0	152	1	157	2	168	3	101	4	184	5	181	6	103	7	198	8	147	9	195	10	114	11	183	12	124	13	122	14	156	15	104	16	185	17	194	18	143	19	157	20	116	21	134	22	151	23	133	24	129	25	181	26	104	27	139	28	141	29	120	
	0	118	1	144	2	187	3	167	4	161	5	188	6	125	7	107	8	150	9	136	10	134	11	163	12	142	13	161	14	155	15	181	16	117	17	170	18	161	19	124	20	125	21	196	22	162	23	152	24	193	25	154	26	103	27	146	28	181	29	177	
	0	118	1	125	2	133	3	106	4	180	5	115	6	182	7	120	8	160	9	149	10	177	11	110	12	140	13	191	14	187	15	136	16	124	17	183	18	110	19	186	20	141	21	131	22	115	23	161	24	195	25	159	26	176	27	130	28	171	29	161	
	0	169	1	174	2	148	3	129	4	154	5	196	6	164	7	173	8	140	9	119	10	184	11	146	12	118	13	143	14	166	15	165	16	107	17	155	18	107	19	156	20	131	21	114	22	133	23	166	24	175	25	131	26	138	27	190	28	109	29	103	
	0	112	1	109	2	156	3	169	4	185	5	198	6	140	7	188	8	119	9	114	10	147	11	165	12	140	13	189	14	142	15	193	16	107	17	115	18	172	19	103	20	148	21	106	22	108	23	131	24	170	25	105	26	133	27	114	28	101	29	134	
	0	174	1	198	2	190	3	178	4	136	5	155	6	171	7	193	8	113	9	148	10	191	11	181	12	103	13	107	14	102	15	135	16	186	17	147	18	111	19	120	20	107	21	148	22	179	23	111	24	126	25	154	26	100	27	145	28	106	29	107	
	0	114	1	103	2	117	3	192	4	165	5	176	6	191	7	135	8	172	9	126	10	149	11	142	12	134	13	114	14	135	15	140	16	112	17	160	18	169	19	145	20	187	21	181	22	127	23	157	24	168	25	144	26	148	27	130	28	106	29	153	
