1000 10 1
10
	0	156	1	161	2	108	3	115	4	113	5	193	6	139	7	191	8	196	9	177	
	0	123	1	131	2	199	3	137	4	156	5	106	6	142	7	130	8	164	9	175	
	0	114	1	134	2	176	3	160	4	189	5	151	6	132	7	126	8	171	9	147	
	0	115	1	173	2	177	3	104	4	180	5	180	6	124	7	163	8	107	9	139	
	0	116	1	191	2	125	3	189	4	178	5	110	6	184	7	180	8	163	9	199	
	0	117	1	125	2	116	3	180	4	123	5	132	6	148	7	184	8	129	9	177	
	0	125	1	102	2	196	3	145	4	123	5	164	6	172	7	172	8	114	9	187	
	0	149	1	169	2	187	3	108	4	162	5	123	6	178	7	115	8	147	9	147	
	0	123	1	164	2	180	3	199	4	199	5	190	6	142	7	122	8	183	9	101	
	0	100	1	147	2	105	3	198	4	174	5	184	6	150	7	134	8	195	9	182	
	0	152	1	120	2	114	3	171	4	172	5	150	6	113	7	141	8	139	9	198	
	0	125	1	142	2	135	3	120	4	137	5	146	6	149	7	136	8	105	9	128	
	0	147	1	159	2	186	3	141	4	188	5	122	6	125	7	120	8	131	9	181	
	0	110	1	191	2	142	3	159	4	109	5	159	6	187	7	143	8	144	9	142	
	0	125	1	197	2	102	3	117	4	194	5	111	6	171	7	122	8	116	9	189	
	0	184	1	124	2	103	3	109	4	103	5	198	6	146	7	151	8	138	9	135	
	0	182	1	186	2	173	3	134	4	135	5	120	6	181	7	159	8	149	9	183	
	0	159	1	138	2	176	3	149	4	191	5	196	6	160	7	166	8	159	9	118	
	0	150	1	163	2	183	3	117	4	147	5	179	6	143	7	112	8	195	9	193	
	0	119	1	199	2	129	3	131	4	187	5	112	6	113	7	198	8	128	9	102	
	0	101	1	116	2	112	3	134	4	160	5	169	6	190	7	119	8	114	9	152	
	0	109	1	110	2	169	3	176	4	159	5	150	6	100	7	101	8	189	9	127	
	0	143	1	119	2	126	3	126	4	106	5	122	6	169	7	129	8	143	9	103	
	0	113	1	199	2	175	3	108	4	177	5	198	6	129	7	164	8	129	9	195	
	0	132	1	181	2	132	3	160	4	158	5	125	6	123	7	193	8	113	9	131	
	0	114	1	188	2	113	3	175	4	146	5	190	6	113	7	183	8	111	9	196	
	0	180	1	157	2	117	3	128	4	152	5	123	6	187	7	181	8	122	9	133	
	0	111	1	150	2	164	3	177	4	177	5	109	6	109	7	117	8	174	9	193	
	0	199	1	158	2	141	3	194	4	135	5	151	6	107	7	105	8	173	9	160	
	0	152	1	101	2	186	3	197	4	102	5	148	6	188	7	107	8	121	9	184	
	0	121	1	197	2	120	3	189	4	104	5	153	6	188	7	191	8	130	9	181	
	0	118	1	190	2	101	3	149	4	100	5	182	6	175	7	144	8	141	9	122	
	0	110	1	167	2	113	3	149	4	111	5	107	6	158	7	175	8	189	9	126	
	0	176	1	134	2	104	3	152	4	172	5	148	6	100	7	148	8	112	9	194	
	0	196	1	118	2	119	3	187	4	159	5	189	6	176	7	144	8	159	9	157	
	0	120	1	136	2	109	3	139	4	122	5	171	6	148	7	182	8	155	9	189	
	0	121	1	147	2	172	3	196	4	105	5	161	6	128	7	195	8	143	9	174	
	0	154	1	129	2	133	3	174	4	139	5	122	6	122	7	116	8	168	9	143	
	0	189	1	100	2	153	3	173	4	149	5	157	6	106	7	136	8	162	9	160	
	0	127	1	149	2	196	3	138	4	144	5	185	6	126	7	186	8	142	9	103	
	0	129	1	127	2	174	3	101	4	124	5	189	6	155	7	166	8	113	9	144	
	0	198	1	195	2	186	3	171	4	106	5	104	6	170	7	103	8	138	9	104	
	0	123	1	171	2	125	3	149	4	101	5	160	6	181	7	138	8	188	9	125	
	0	136	1	150	2	171	3	188	4	119	5	133	6	100	7	137	8	164	9	147	
	0	137	1	169	2	195	3	109	4	134	5	155	6	125	7	173	8	121	9	191	
	0	186	1	170	2	132	3	196	4	146	5	168	6	116	7	164	8	186	9	178	
	0	147	1	163	2	105	3	185	4	196	5	120	6	162	7	158	8	135	9	140	
	0	121	1	125	2	149	3	173	4	174	5	141	6	197	7	196	8	125	9	196	
	0	133	1	148	2	165	3	159	4	196	5	194	6	112	7	158	8	106	9	142	
	0	141	1	110	2	155	3	128	4	137	5	197	6	140	7	180	8	118	9	196	
	0	183	1	147	2	110	3	128	4	146	5	130	6	112	7	158	8	147	9	118	
	0	114	1	104	2	167	3	143	4	156	5	198	6	193	7	167	8	108	9	103	
	0	154	1	142	2	132	3	154	4	120	5	139	6	136	7	172	8	128	9	130	
	0	169	1	146	2	137	3	122	4	151	5	140	6	183	7	175	8	121	9	165	
	0	156	1	192	2	101	3	179	4	158	5	171	6	122	7	136	8	178	9	197	
	0	155	1	135	2	185	3	113	4	151	5	132	6	122	7	101	8	138	9	175	
	0	103	1	184	2	120	3	188	4	190	5	185	6	184	7	113	8	112	9	188	
	0	177	1	133	2	192	3	159	4	144	5	176	6	167	7	168	8	121	9	120	
	0	191	1	101	2	128	3	138	4	166	5	174	6	140	7	195	8	173	9	142	
	0	188	1	107	2	194	3	121	4	110	5	139	6	148	7	139	8	153	9	159	
	0	102	1	114	2	191	3	111	4	151	5	163	6	105	7	127	8	173	9	194	
	0	103	1	194	2	159	3	167	4	175	5	108	6	193	7	129	8	160	9	109	
	0	184	1	126	2	169	3	182	4	116	5	162	6	149	7	147	8	116	9	185	
	0	147	1	138	2	164	3	160	4	143	5	170	6	172	7	120	8	158	9	156	
	0	196	1	190	2	124	3	104	4	140	5	166	6	132	7	146	8	127	9	187	
	0	122	1	182	2	137	3	161	4	132	5	102	6	130	7	150	8	166	9	107	
	0	165	1	123	2	157	3	106	4	118	5	102	6	143	7	131	8	197	9	198	
	0	141	1	103	2	149	3	151	4	153	5	128	6	108	7	192	8	187	9	154	
	0	139	1	127	2	116	3	196	4	138	5	166	6	123	7	181	8	131	9	137	
	0	137	1	131	2	197	3	185	4	183	5	176	6	165	7	173	8	165	9	141	
	0	168	1	160	2	189	3	164	4	155	5	129	6	110	7	178	8	144	9	111	
	0	181	1	169	2	166	3	181	4	175	5	172	6	105	7	155	8	173	9	117	
	0	175	1	151	2	173	3	172	4	111	5	166	6	109	7	134	8	149	9	139	
	0	106	1	173	2	106	3	139	4	154	5	111	6	162	7	116	8	115	9	111	
	0	112	1	112	2	164	3	167	4	187	5	109	6	123	7	168	8	164	9	150	
	0	135	1	180	2	167	3	189	4	170	5	190	6	130	7	196	8	183	9	157	
	0	128	1	127	2	129	3	170	4	140	5	171	6	189	7	137	8	183	9	165	
	0	103	1	158	2	128	3	154	4	142	5	168	6	143	7	132	8	167	9	180	
	0	192	1	183	2	171	3	140	4	114	5	102	6	198	7	188	8	108	9	125	
	0	149	1	109	2	176	3	174	4	115	5	161	6	160	7	156	8	132	9	168	
	0	154	1	179	2	127	3	184	4	192	5	115	6	178	7	185	8	184	9	113	
	0	120	1	179	2	117	3	132	4	195	5	140	6	141	7	162	8	179	9	147	
	0	143	1	130	2	152	3	155	4	105	5	146	6	192	7	190	8	127	9	121	
	0	125	1	189	2	125	3	134	4	134	5	137	6	180	7	145	8	128	9	128	
	0	161	1	152	2	105	3	178	4	107	5	179	6	121	7	191	8	139	9	173	
	0	110	1	174	2	109	3	174	4	186	5	141	6	162	7	165	8	107	9	104	
	0	101	1	179	2	183	3	172	4	199	5	103	6	189	7	196	8	124	9	157	
	0	132	1	190	2	191	3	122	4	167	5	152	6	130	7	101	8	107	9	155	
	0	156	1	144	2	138	3	182	4	184	5	195	6	117	7	168	8	139	9	154	
	0	141	1	187	2	173	3	182	4	186	5	197	6	117	7	173	8	100	9	165	
	0	147	1	135	2	151	3	188	4	176	5	118	6	142	7	154	8	142	9	150	
	0	156	1	131	2	177	3	170	4	164	5	110	6	145	7	131	8	144	9	189	
	0	177	1	110	2	182	3	192	4	133	5	158	6	178	7	149	8	153	9	160	
	0	154	1	149	2	175	3	127	4	143	5	192	6	132	7	104	8	194	9	143	
	0	142	1	166	2	169	3	143	4	105	5	191	6	152	7	107	8	168	9	139	
	0	143	1	142	2	119	3	115	4	189	5	187	6	168	7	102	8	147	9	158	
	0	119	1	136	2	112	3	128	4	115	5	152	6	190	7	115	8	178	9	112	
	0	162	1	136	2	172	3	144	4	152	5	135	6	169	7	172	8	114	9	112	
	0	177	1	147	2	107	3	173	4	102	5	196	6	119	7	151	8	101	9	164	
	0	150	1	145	2	153	3	174	4	102	5	173	6	102	7	195	8	179	9	170	
	0	194	1	103	2	163	3	136	4	170	5	182	6	170	7	110	8	188	9	136	
	0	169	1	154	2	108	3	190	4	134	5	128	6	165	7	125	8	131	9	113	
	0	182	1	162	2	113	3	179	4	194	5	165	6	176	7	105	8	177	9	108	
	0	110	1	159	2	177	3	172	4	172	5	180	6	118	7	158	8	156	9	126	
	0	166	1	175	2	109	3	185	4	181	5	197	6	150	7	193	8	124	9	199	
	0	167	1	152	2	145	3	117	4	102	5	198	6	123	7	125	8	109	9	191	
	0	112	1	159	2	175	3	172	4	110	5	155	6	142	7	120	8	106	9	128	
	0	133	1	198	2	188	3	141	4	192	5	191	6	171	7	101	8	165	9	162	
	0	148	1	181	2	109	3	161	4	131	5	109	6	148	7	107	8	198	9	143	
	0	173	1	151	2	136	3	143	4	106	5	112	6	101	7	156	8	161	9	111	
	0	123	1	130	2	165	3	182	4	197	5	175	6	188	7	187	8	152	9	147	
	0	109	1	125	2	160	3	155	4	189	5	131	6	112	7	129	8	139	9	163	
	0	155	1	126	2	102	3	123	4	139	5	114	6	100	7	134	8	127	9	152	
	0	144	1	145	2	125	3	138	4	188	5	142	6	122	7	124	8	174	9	135	
	0	178	1	178	2	157	3	168	4	109	5	149	6	176	7	175	8	101	9	150	
	0	135	1	112	2	145	3	114	4	166	5	108	6	197	7	154	8	108	9	172	
	0	127	1	122	2	164	3	135	4	132	5	133	6	122	7	186	8	186	9	132	
	0	105	1	148	2	187	3	173	4	129	5	169	6	130	7	132	8	166	9	188	
	0	100	1	148	2	197	3	148	4	196	5	147	6	149	7	177	8	172	9	167	
	0	193	1	156	2	122	3	175	4	125	5	145	6	148	7	115	8	148	9	182	
	0	129	1	136	2	194	3	177	4	157	5	103	6	194	7	111	8	151	9	155	
	0	111	1	147	2	129	3	163	4	159	5	129	6	164	7	182	8	197	9	196	
	0	151	1	127	2	181	3	188	4	187	5	117	6	198	7	170	8	105	9	140	
	0	185	1	102	2	188	3	167	4	133	5	110	6	109	7	149	8	118	9	153	
	0	157	1	134	2	174	3	183	4	170	5	119	6	103	7	121	8	151	9	162	
	0	196	1	169	2	110	3	189	4	103	5	195	6	191	7	194	8	192	9	163	
	0	183	1	192	2	104	3	194	4	150	5	117	6	193	7	132	8	195	9	127	
	0	107	1	157	2	183	3	130	4	148	5	117	6	102	7	107	8	116	9	123	
	0	198	1	159	2	122	3	193	4	184	5	180	6	176	7	149	8	125	9	173	
	0	151	1	167	2	114	3	186	4	183	5	170	6	184	7	114	8	135	9	127	
	0	159	1	192	2	160	3	170	4	126	5	102	6	112	7	196	8	132	9	160	
	0	182	1	114	2	187	3	106	4	161	5	147	6	167	7	157	8	154	9	113	
	0	181	1	175	2	139	3	138	4	105	5	103	6	169	7	187	8	105	9	103	
	0	155	1	146	2	181	3	178	4	181	5	120	6	137	7	122	8	104	9	101	
	0	110	1	110	2	125	3	148	4	181	5	174	6	143	7	120	8	133	9	163	
	0	147	1	197	2	140	3	179	4	183	5	122	6	182	7	155	8	123	9	191	
	0	146	1	191	2	176	3	126	4	165	5	179	6	150	7	110	8	184	9	122	
	0	162	1	112	2	178	3	105	4	181	5	116	6	125	7	143	8	172	9	188	
	0	107	1	124	2	109	3	100	4	121	5	149	6	167	7	120	8	123	9	133	
	0	155	1	151	2	169	3	198	4	127	5	158	6	135	7	120	8	107	9	190	
	0	180	1	123	2	154	3	172	4	174	5	156	6	175	7	137	8	158	9	193	
	0	146	1	182	2	189	3	198	4	110	5	102	6	101	7	101	8	156	9	127	
	0	157	1	183	2	166	3	151	4	157	5	172	6	175	7	127	8	146	9	160	
	0	137	1	111	2	193	3	172	4	125	5	145	6	144	7	145	8	165	9	193	
	0	112	1	101	2	179	3	142	4	116	5	138	6	109	7	199	8	119	9	144	
	0	102	1	128	2	196	3	119	4	141	5	180	6	151	7	158	8	138	9	132	
	0	104	1	141	2	162	3	153	4	173	5	153	6	167	7	144	8	181	9	150	
	0	101	1	199	2	144	3	126	4	179	5	129	6	162	7	188	8	167	9	187	
	0	127	1	132	2	157	3	142	4	128	5	162	6	195	7	132	8	194	9	183	
	0	154	1	186	2	167	3	157	4	120	5	116	6	106	7	102	8	115	9	105	
	0	165	1	144	2	154	3	159	4	182	5	160	6	199	7	103	8	103	9	188	
	0	166	1	142	2	166	3	136	4	144	5	175	6	113	7	111	8	172	9	196	
	0	191	1	140	2	175	3	153	4	141	5	189	6	194	7	148	8	140	9	156	
	0	167	1	143	2	124	3	170	4	156	5	173	6	116	7	155	8	111	9	127	
	0	157	1	177	2	115	3	184	4	179	5	185	6	140	7	191	8	171	9	156	
	0	192	1	161	2	180	3	199	4	186	5	195	6	108	7	149	8	128	9	157	
	0	130	1	194	2	128	3	151	4	110	5	166	6	199	7	121	8	160	9	116	
	0	127	1	134	2	123	3	149	4	167	5	109	6	163	7	101	8	141	9	171	
	0	134	1	103	2	160	3	149	4	192	5	158	6	179	7	179	8	121	9	181	
	0	119	1	159	2	112	3	169	4	137	5	120	6	171	7	122	8	164	9	146	
	0	150	1	166	2	126	3	147	4	172	5	154	6	153	7	141	8	105	9	107	
	0	190	1	142	2	134	3	197	4	114	5	193	6	140	7	116	8	146	9	187	
	0	144	1	188	2	193	3	190	4	191	5	179	6	100	7	167	8	170	9	155	
	0	149	1	170	2	153	3	146	4	193	5	103	6	182	7	152	8	153	9	196	
	0	149	1	195	2	136	3	173	4	102	5	170	6	144	7	114	8	167	9	158	
	0	106	1	115	2	177	3	111	4	179	5	146	6	118	7	138	8	110	9	179	
	0	177	1	108	2	124	3	196	4	129	5	162	6	111	7	149	8	103	9	121	
	0	119	1	190	2	160	3	162	4	183	5	140	6	120	7	122	8	145	9	190	
	0	174	1	183	2	180	3	112	4	104	5	126	6	142	7	191	8	117	9	169	
	0	150	1	105	2	110	3	147	4	192	5	164	6	115	7	136	8	150	9	142	
	0	137	1	107	2	191	3	135	4	153	5	174	6	110	7	142	8	158	9	128	
	0	181	1	111	2	192	3	159	4	147	5	134	6	117	7	193	8	125	9	118	
	0	157	1	109	2	145	3	180	4	171	5	154	6	125	7	127	8	118	9	151	
	0	127	1	149	2	102	3	179	4	114	5	135	6	133	7	166	8	114	9	156	
	0	138	1	137	2	156	3	132	4	145	5	130	6	165	7	132	8	151	9	191	
	0	104	1	173	2	130	3	193	4	167	5	185	6	142	7	166	8	103	9	183	
	0	171	1	136	2	109	3	163	4	187	5	137	6	134	7	187	8	147	9	103	
	0	142	1	189	2	170	3	141	4	174	5	184	6	114	7	137	8	155	9	179	
	0	116	1	190	2	195	3	133	4	162	5	125	6	139	7	195	8	160	9	159	
	0	130	1	181	2	137	3	157	4	178	5	196	6	116	7	117	8	177	9	153	
	0	135	1	191	2	103	3	189	4	167	5	184	6	123	7	101	8	126	9	187	
	0	116	1	158	2	138	3	148	4	127	5	154	6	195	7	157	8	186	9	155	
	0	141	1	165	2	107	3	185	4	164	5	104	6	147	7	126	8	189	9	191	
	0	118	1	154	2	166	3	153	4	137	5	150	6	133	7	154	8	132	9	101	
	0	193	1	196	2	194	3	110	4	111	5	174	6	118	7	149	8	141	9	190	
	0	140	1	117	2	125	3	143	4	173	5	155	6	161	7	173	8	143	9	136	
	0	178	1	178	2	117	3	142	4	151	5	129	6	192	7	157	8	128	9	134	
	0	116	1	190	2	152	3	184	4	122	5	122	6	157	7	147	8	158	9	108	
	0	103	1	119	2	136	3	172	4	140	5	199	6	111	7	143	8	143	9	138	
	0	172	1	188	2	123	3	143	4	182	5	130	6	199	7	127	8	167	9	149	
	0	168	1	177	2	187	3	195	4	179	5	184	6	195	7	183	8	133	9	197	
	0	166	1	148	2	177	3	136	4	123	5	156	6	158	7	179	8	163	9	193	
	0	127	1	189	2	175	3	182	4	155	5	166	6	130	7	104	8	157	9	172	
	0	163	1	107	2	177	3	119	4	145	5	160	6	157	7	199	8	178	9	192	
	0	111	1	106	2	134	3	150	4	180	5	101	6	101	7	178	8	143	9	183	
	0	181	1	178	2	188	3	145	4	103	5	147	6	188	7	182	8	107	9	193	
	0	129	1	151	2	155	3	162	4	194	5	152	6	114	7	140	8	178	9	133	
	0	175	1	170	2	103	3	111	4	194	5	160	6	139	7	119	8	181	9	178	
	0	182	1	101	2	103	3	172	4	102	5	183	6	170	7	107	8	172	9	197	
	0	195	1	174	2	144	3	193	4	168	5	140	6	193	7	107	8	118	9	105	
	0	146	1	179	2	181	3	120	4	149	5	136	6	138	7	108	8	103	9	101	
	0	132	1	123	2	121	3	155	4	146	5	112	6	122	7	146	8	109	9	117	
	0	141	1	141	2	113	3	185	4	141	5	104	6	158	7	101	8	165	9	197	
	0	182	1	130	2	110	3	152	4	174	5	107	6	157	7	116	8	106	9	120	
	0	151	1	163	2	130	3	106	4	158	5	178	6	167	7	111	8	115	9	166	
	0	127	1	170	2	141	3	127	4	169	5	120	6	109	7	106	8	129	9	194	
	0	153	1	110	2	164	3	103	4	150	5	108	6	107	7	130	8	159	9	153	
	0	167	1	146	2	135	3	182	4	146	5	154	6	159	7	194	8	169	9	135	
	0	114	1	171	2	117	3	149	4	165	5	154	6	107	7	125	8	147	9	187	
	0	128	1	194	2	198	3	106	4	154	5	172	6	193	7	187	8	143	9	102	
	0	115	1	165	2	124	3	152	4	188	5	169	6	165	7	100	8	186	9	187	
	0	104	1	198	2	102	3	149	4	191	5	195	6	193	7	168	8	107	9	146	
	0	112	1	129	2	135	3	146	4	152	5	129	6	171	7	153	8	131	9	114	
	0	176	1	187	2	176	3	125	4	165	5	100	6	157	7	100	8	110	9	159	
	0	184	1	112	2	108	3	122	4	167	5	193	6	180	7	171	8	141	9	115	
	0	114	1	114	2	115	3	138	4	196	5	154	6	196	7	122	8	103	9	134	
	0	177	1	148	2	102	3	144	4	116	5	176	6	134	7	116	8	167	9	139	
	0	155	1	132	2	137	3	163	4	185	5	113	6	110	7	118	8	197	9	126	
	0	101	1	104	2	131	3	172	4	132	5	161	6	169	7	117	8	192	9	142	
	0	175	1	187	2	110	3	105	4	191	5	169	6	101	7	104	8	155	9	130	
	0	141	1	135	2	105	3	146	4	125	5	106	6	167	7	137	8	146	9	149	
	0	198	1	191	2	129	3	159	4	153	5	118	6	168	7	122	8	187	9	127	
	0	156	1	197	2	133	3	124	4	110	5	138	6	121	7	195	8	184	9	119	
	0	164	1	161	2	111	3	123	4	111	5	182	6	124	7	149	8	131	9	184	
	0	172	1	172	2	190	3	179	4	129	5	132	6	138	7	115	8	198	9	166	
	0	129	1	145	2	122	3	171	4	175	5	153	6	198	7	158	8	144	9	102	
	0	190	1	106	2	154	3	180	4	194	5	171	6	147	7	195	8	174	9	162	
	0	187	1	120	2	131	3	133	4	118	5	165	6	121	7	198	8	189	9	118	
	0	142	1	124	2	112	3	191	4	105	5	111	6	184	7	106	8	193	9	101	
	0	130	1	173	2	177	3	145	4	176	5	197	6	129	7	152	8	110	9	150	
	0	163	1	171	2	181	3	135	4	183	5	124	6	182	7	114	8	120	9	190	
	0	171	1	185	2	133	3	132	4	132	5	124	6	117	7	143	8	159	9	187	
	0	192	1	163	2	133	3	165	4	186	5	163	6	141	7	155	8	117	9	117	
	0	168	1	174	2	166	3	186	4	112	5	163	6	129	7	115	8	181	9	118	
	0	148	1	124	2	134	3	143	4	107	5	103	6	164	7	181	8	141	9	193	
	0	171	1	104	2	114	3	137	4	137	5	117	6	169	7	154	8	103	9	174	
	0	193	1	110	2	144	3	116	4	169	5	117	6	104	7	162	8	196	9	156	
	0	100	1	176	2	139	3	184	4	168	5	192	6	198	7	135	8	157	9	101	
	0	191	1	182	2	133	3	173	4	143	5	158	6	124	7	142	8	193	9	188	
	0	178	1	157	2	165	3	115	4	115	5	116	6	122	7	140	8	166	9	175	
	0	109	1	194	2	151	3	188	4	106	5	166	6	171	7	155	8	197	9	114	
	0	187	1	105	2	189	3	113	4	162	5	151	6	184	7	118	8	176	9	195	
	0	192	1	158	2	176	3	170	4	138	5	105	6	104	7	185	8	138	9	121	
	0	188	1	170	2	187	3	110	4	181	5	175	6	177	7	145	8	105	9	178	
	0	165	1	164	2	125	3	180	4	136	5	160	6	115	7	196	8	120	9	185	
	0	149	1	109	2	133	3	132	4	106	5	192	6	188	7	171	8	112	9	151	
	0	194	1	194	2	136	3	134	4	127	5	190	6	127	7	133	8	148	9	178	
	0	193	1	168	2	112	3	151	4	180	5	151	6	125	7	185	8	198	9	105	
	0	152	1	180	2	168	3	139	4	183	5	105	6	129	7	115	8	133	9	153	
	0	171	1	164	2	128	3	184	4	173	5	153	6	108	7	108	8	176	9	109	
	0	163	1	117	2	120	3	189	4	137	5	105	6	176	7	105	8	126	9	189	
	0	153	1	175	2	147	3	106	4	113	5	158	6	188	7	134	8	160	9	119	
	0	115	1	100	2	124	3	109	4	189	5	131	6	131	7	178	8	130	9	187	
	0	146	1	135	2	166	3	166	4	136	5	137	6	173	7	177	8	168	9	171	
	0	100	1	135	2	187	3	136	4	158	5	112	6	120	7	145	8	150	9	123	
	0	103	1	136	2	198	3	131	4	169	5	136	6	153	7	183	8	122	9	173	
	0	182	1	172	2	187	3	185	4	101	5	148	6	130	7	128	8	195	9	156	
	0	105	1	189	2	127	3	113	4	196	5	133	6	156	7	132	8	196	9	105	
	0	134	1	172	2	122	3	138	4	161	5	182	6	195	7	193	8	144	9	127	
	0	182	1	122	2	179	3	190	4	135	5	188	6	116	7	100	8	143	9	166	
	0	192	1	192	2	115	3	126	4	182	5	177	6	157	7	107	8	173	9	168	
	0	154	1	166	2	196	3	133	4	133	5	109	6	188	7	189	8	177	9	123	
	0	189	1	104	2	119	3	109	4	145	5	169	6	135	7	138	8	106	9	102	
	0	178	1	167	2	143	3	127	4	133	5	106	6	167	7	176	8	168	9	116	
	0	134	1	155	2	130	3	199	4	112	5	105	6	104	7	117	8	100	9	125	
	0	197	1	135	2	162	3	138	4	182	5	190	6	113	7	137	8	131	9	179	
	0	189	1	170	2	143	3	123	4	156	5	109	6	168	7	126	8	177	9	102	
	0	175	1	138	2	178	3	150	4	179	5	136	6	114	7	101	8	160	9	190	
	0	100	1	165	2	156	3	164	4	162	5	137	6	182	7	109	8	103	9	143	
	0	171	1	146	2	159	3	128	4	126	5	162	6	124	7	180	8	155	9	118	
	0	135	1	179	2	177	3	139	4	113	5	124	6	198	7	146	8	190	9	165	
	0	100	1	104	2	188	3	149	4	133	5	107	6	128	7	152	8	159	9	198	
	0	189	1	142	2	102	3	148	4	190	5	111	6	167	7	165	8	178	9	166	
	0	151	1	117	2	175	3	182	4	166	5	121	6	132	7	173	8	198	9	157	
	0	132	1	129	2	116	3	180	4	173	5	133	6	193	7	167	8	161	9	177	
	0	169	1	169	2	193	3	110	4	129	5	129	6	180	7	136	8	131	9	146	
	0	155	1	158	2	144	3	179	4	119	5	180	6	174	7	110	8	195	9	129	
	0	120	1	144	2	196	3	137	4	180	5	180	6	115	7	130	8	160	9	157	
	0	106	1	142	2	136	3	154	4	191	5	131	6	139	7	195	8	194	9	151	
	0	112	1	178	2	194	3	153	4	134	5	141	6	104	7	133	8	117	9	148	
	0	129	1	133	2	196	3	124	4	125	5	140	6	192	7	133	8	128	9	147	
	0	153	1	161	2	149	3	100	4	120	5	105	6	178	7	198	8	105	9	165	
	0	148	1	104	2	160	3	165	4	108	5	197	6	172	7	183	8	126	9	177	
	0	164	1	129	2	146	3	116	4	186	5	188	6	165	7	199	8	164	9	187	
	0	146	1	100	2	125	3	121	4	183	5	150	6	142	7	178	8	182	9	150	
	0	175	1	169	2	150	3	150	4	182	5	191	6	147	7	188	8	151	9	188	
	0	157	1	148	2	121	3	103	4	174	5	198	6	137	7	104	8	154	9	190	
	0	101	1	199	2	193	3	146	4	192	5	116	6	120	7	134	8	144	9	113	
	0	132	1	115	2	141	3	187	4	108	5	122	6	142	7	149	8	110	9	178	
	0	178	1	105	2	101	3	181	4	154	5	169	6	162	7	187	8	110	9	126	
	0	150	1	192	2	149	3	163	4	104	5	168	6	113	7	164	8	148	9	174	
	0	136	1	130	2	187	3	138	4	182	5	192	6	114	7	128	8	172	9	177	
	0	162	1	113	2	191	3	149	4	106	5	133	6	194	7	171	8	138	9	144	
	0	116	1	135	2	139	3	123	4	186	5	108	6	151	7	190	8	133	9	177	
	0	115	1	115	2	185	3	158	4	152	5	174	6	111	7	168	8	103	9	176	
	0	157	1	177	2	121	3	115	4	191	5	117	6	120	7	164	8	145	9	100	
	0	196	1	100	2	132	3	182	4	130	5	193	6	151	7	147	8	143	9	101	
	0	100	1	148	2	104	3	109	4	195	5	191	6	126	7	155	8	163	9	130	
	0	121	1	178	2	191	3	139	4	147	5	115	6	193	7	180	8	115	9	110	
	0	155	1	198	2	147	3	139	4	182	5	117	6	171	7	167	8	140	9	186	
	0	159	1	139	2	161	3	161	4	161	5	131	6	179	7	110	8	173	9	129	
	0	151	1	182	2	166	3	169	4	156	5	108	6	199	7	142	8	143	9	151	
	0	186	1	178	2	184	3	156	4	180	5	190	6	121	7	100	8	158	9	145	
