1000 30 1
30
	0	138	1	196	2	125	3	169	4	141	5	107	6	118	7	170	8	125	9	155	10	150	11	130	12	151	13	141	14	192	15	145	16	118	17	120	18	141	19	135	20	127	21	189	22	106	23	166	24	119	25	199	26	198	27	121	28	145	29	148	
	0	116	1	151	2	103	3	160	4	117	5	188	6	192	7	194	8	134	9	117	10	135	11	182	12	151	13	175	14	187	15	127	16	128	17	150	18	192	19	150	20	193	21	163	22	114	23	172	24	198	25	155	26	108	27	184	28	160	29	177	
	0	111	1	117	2	124	3	147	4	186	5	119	6	149	7	148	8	183	9	190	10	140	11	125	12	124	13	161	14	184	15	182	16	136	17	121	18	176	19	178	20	177	21	165	22	139	23	171	24	147	25	178	26	119	27	144	28	174	29	175	
	0	182	1	100	2	169	3	178	4	145	5	187	6	122	7	119	8	194	9	105	10	131	11	199	12	121	13	127	14	180	15	149	16	103	17	135	18	163	19	181	20	132	21	116	22	130	23	102	24	108	25	194	26	122	27	150	28	136	29	156	
	0	137	1	197	2	171	3	163	4	122	5	170	6	192	7	120	8	141	9	174	10	103	11	107	12	115	13	179	14	156	15	163	16	135	17	110	18	147	19	154	20	175	21	198	22	159	23	133	24	126	25	140	26	126	27	156	28	140	29	180	
	0	151	1	120	2	165	3	194	4	139	5	191	6	138	7	194	8	180	9	146	10	173	11	133	12	108	13	186	14	120	15	180	16	106	17	144	18	133	19	116	20	100	21	186	22	177	23	161	24	198	25	168	26	119	27	165	28	182	29	121	
	0	128	1	128	2	142	3	176	4	106	5	105	6	178	7	170	8	190	9	116	10	159	11	108	12	199	13	168	14	145	15	138	16	153	17	185	18	171	19	183	20	138	21	142	22	167	23	145	24	160	25	109	26	128	27	198	28	164	29	151	
	0	173	1	169	2	167	3	175	4	141	5	190	6	128	7	119	8	176	9	173	10	185	11	170	12	158	13	194	14	160	15	131	16	138	17	191	18	130	19	186	20	187	21	179	22	174	23	189	24	162	25	174	26	145	27	170	28	195	29	106	
	0	101	1	119	2	154	3	188	4	192	5	176	6	158	7	113	8	107	9	164	10	190	11	173	12	120	13	163	14	156	15	189	16	126	17	109	18	115	19	197	20	196	21	144	22	129	23	157	24	145	25	133	26	167	27	165	28	147	29	168	
	0	137	1	136	2	177	3	129	4	121	5	198	6	187	7	139	8	174	9	131	10	174	11	160	12	127	13	124	14	198	15	160	16	163	17	117	18	122	19	155	20	121	21	164	22	150	23	102	24	105	25	140	26	174	27	182	28	136	29	102	
	0	174	1	116	2	174	3	146	4	182	5	136	6	174	7	180	8	101	9	185	10	188	11	176	12	195	13	191	14	126	15	172	16	128	17	108	18	124	19	173	20	163	21	129	22	163	23	116	24	112	25	180	26	121	27	157	28	191	29	156	
	0	151	1	161	2	143	3	197	4	195	5	190	6	130	7	174	8	169	9	180	10	113	11	125	12	138	13	122	14	124	15	160	16	181	17	191	18	113	19	179	20	143	21	173	22	143	23	143	24	169	25	190	26	199	27	123	28	103	29	127	
	0	138	1	134	2	151	3	178	4	193	5	115	6	152	7	112	8	110	9	169	10	131	11	147	12	184	13	127	14	165	15	142	16	183	17	177	18	191	19	159	20	133	21	177	22	115	23	138	24	125	25	180	26	163	27	164	28	127	29	113	
	0	168	1	155	2	152	3	181	4	112	5	125	6	156	7	118	8	109	9	125	10	154	11	178	12	106	13	121	14	173	15	151	16	173	17	162	18	174	19	124	20	181	21	126	22	129	23	195	24	144	25	108	26	160	27	118	28	197	29	111	
	0	194	1	113	2	107	3	180	4	142	5	169	6	163	7	119	8	129	9	187	10	109	11	120	12	158	13	192	14	164	15	158	16	165	17	138	18	149	19	150	20	154	21	157	22	197	23	158	24	104	25	188	26	160	27	178	28	134	29	119	
	0	131	1	159	2	126	3	104	4	141	5	195	6	186	7	106	8	190	9	110	10	156	11	109	12	129	13	186	14	114	15	133	16	188	17	167	18	166	19	123	20	158	21	173	22	147	23	138	24	109	25	114	26	147	27	148	28	113	29	141	
	0	197	1	136	2	138	3	105	4	147	5	112	6	158	7	112	8	145	9	131	10	191	11	175	12	155	13	112	14	144	15	159	16	106	17	107	18	166	19	114	20	199	21	198	22	183	23	144	24	133	25	145	26	191	27	177	28	117	29	155	
	0	188	1	116	2	183	3	124	4	100	5	179	6	180	7	179	8	169	9	110	10	199	11	141	12	197	13	146	14	105	15	177	16	119	17	166	18	130	19	147	20	190	21	160	22	161	23	188	24	141	25	154	26	152	27	167	28	125	29	193	
	0	198	1	114	2	188	3	152	4	146	5	165	6	139	7	186	8	157	9	164	10	135	11	125	12	163	13	124	14	172	15	163	16	139	17	163	18	166	19	175	20	145	21	169	22	125	23	110	24	150	25	152	26	156	27	184	28	188	29	180	
	0	106	1	109	2	127	3	124	4	122	5	176	6	199	7	117	8	170	9	139	10	119	11	156	12	136	13	114	14	119	15	164	16	104	17	143	18	187	19	130	20	144	21	167	22	165	23	165	24	153	25	174	26	190	27	130	28	192	29	133	
	0	192	1	152	2	131	3	161	4	111	5	141	6	182	7	149	8	118	9	157	10	149	11	156	12	121	13	197	14	187	15	121	16	154	17	172	18	185	19	160	20	177	21	142	22	198	23	106	24	157	25	162	26	144	27	173	28	168	29	198	
	0	144	1	122	2	110	3	182	4	118	5	165	6	107	7	114	8	172	9	174	10	187	11	105	12	105	13	119	14	128	15	134	16	113	17	157	18	155	19	126	20	192	21	135	22	123	23	136	24	100	25	163	26	172	27	109	28	125	29	144	
	0	196	1	165	2	157	3	118	4	104	5	176	6	108	7	112	8	166	9	106	10	163	11	164	12	170	13	140	14	192	15	178	16	163	17	123	18	101	19	195	20	104	21	136	22	131	23	109	24	108	25	179	26	110	27	123	28	179	29	146	
	0	112	1	117	2	115	3	190	4	190	5	134	6	140	7	184	8	126	9	156	10	192	11	165	12	159	13	111	14	167	15	163	16	100	17	131	18	102	19	109	20	185	21	126	22	175	23	175	24	116	25	196	26	117	27	119	28	123	29	181	
	0	198	1	185	2	165	3	178	4	168	5	189	6	196	7	166	8	152	9	194	10	187	11	172	12	182	13	159	14	142	15	161	16	161	17	175	18	171	19	148	20	118	21	107	22	151	23	167	24	105	25	191	26	178	27	193	28	124	29	145	
	0	147	1	185	2	158	3	121	4	152	5	190	6	131	7	102	8	123	9	121	10	189	11	148	12	123	13	140	14	195	15	113	16	178	17	193	18	182	19	113	20	171	21	111	22	162	23	177	24	103	25	137	26	138	27	103	28	129	29	113	
	0	145	1	180	2	108	3	181	4	125	5	136	6	118	7	124	8	113	9	162	10	110	11	155	12	179	13	124	14	146	15	160	16	152	17	110	18	140	19	153	20	112	21	120	22	183	23	102	24	175	25	131	26	186	27	101	28	111	29	124	
	0	161	1	118	2	119	3	132	4	132	5	178	6	147	7	188	8	170	9	150	10	197	11	160	12	166	13	161	14	126	15	127	16	160	17	188	18	120	19	158	20	199	21	198	22	121	23	187	24	187	25	167	26	192	27	130	28	188	29	110	
	0	114	1	134	2	175	3	182	4	134	5	181	6	131	7	123	8	182	9	125	10	195	11	194	12	112	13	133	14	191	15	191	16	178	17	145	18	150	19	152	20	151	21	154	22	196	23	131	24	139	25	109	26	184	27	113	28	153	29	137	
	0	117	1	161	2	123	3	141	4	161	5	155	6	106	7	184	8	127	9	170	10	125	11	133	12	107	13	110	14	105	15	175	16	124	17	192	18	123	19	126	20	191	21	100	22	102	23	165	24	111	25	164	26	199	27	159	28	132	29	139	
	0	167	1	136	2	152	3	125	4	184	5	145	6	125	7	103	8	121	9	140	10	102	11	119	12	168	13	131	14	177	15	149	16	121	17	188	18	138	19	185	20	121	21	166	22	138	23	160	24	100	25	171	26	115	27	158	28	129	29	153	
	0	137	1	159	2	109	3	172	4	170	5	115	6	104	7	133	8	130	9	101	10	160	11	149	12	144	13	135	14	178	15	178	16	138	17	167	18	103	19	147	20	169	21	141	22	180	23	104	24	101	25	148	26	158	27	108	28	185	29	145	
	0	157	1	154	2	166	3	132	4	128	5	148	6	138	7	138	8	126	9	134	10	108	11	148	12	109	13	180	14	107	15	117	16	141	17	179	18	160	19	119	20	143	21	157	22	181	23	156	24	155	25	105	26	127	27	129	28	151	29	137	
	0	193	1	176	2	163	3	176	4	199	5	162	6	139	7	100	8	198	9	147	10	108	11	152	12	135	13	194	14	195	15	152	16	153	17	194	18	135	19	181	20	193	21	123	22	146	23	181	24	157	25	176	26	184	27	177	28	141	29	173	
	0	140	1	197	2	154	3	112	4	111	5	149	6	160	7	192	8	134	9	124	10	108	11	154	12	156	13	111	14	171	15	186	16	147	17	109	18	182	19	142	20	157	21	178	22	135	23	198	24	163	25	191	26	109	27	170	28	113	29	123	
	0	177	1	181	2	115	3	100	4	145	5	172	6	105	7	102	8	137	9	172	10	114	11	181	12	164	13	154	14	132	15	114	16	169	17	107	18	140	19	151	20	152	21	100	22	183	23	164	24	116	25	156	26	163	27	163	28	182	29	109	
	0	155	1	161	2	176	3	141	4	111	5	198	6	197	7	137	8	132	9	102	10	135	11	117	12	199	13	158	14	155	15	163	16	174	17	195	18	179	19	123	20	114	21	143	22	193	23	136	24	146	25	132	26	167	27	141	28	145	29	182	
	0	136	1	170	2	118	3	137	4	171	5	198	6	129	7	104	8	108	9	110	10	198	11	119	12	104	13	187	14	103	15	199	16	129	17	122	18	175	19	152	20	111	21	133	22	190	23	144	24	101	25	199	26	176	27	186	28	133	29	105	
	0	181	1	146	2	123	3	176	4	150	5	172	6	141	7	122	8	184	9	125	10	100	11	172	12	173	13	135	14	170	15	114	16	136	17	112	18	133	19	147	20	135	21	182	22	156	23	153	24	128	25	158	26	169	27	149	28	117	29	182	
	0	144	1	192	2	140	3	174	4	198	5	145	6	179	7	125	8	102	9	186	10	165	11	150	12	133	13	119	14	139	15	131	16	176	17	154	18	186	19	118	20	101	21	101	22	158	23	124	24	122	25	143	26	106	27	109	28	133	29	157	
	0	163	1	195	2	169	3	106	4	113	5	111	6	122	7	169	8	165	9	158	10	166	11	127	12	110	13	149	14	152	15	157	16	114	17	183	18	122	19	175	20	108	21	140	22	126	23	185	24	132	25	164	26	149	27	171	28	146	29	138	
	0	121	1	132	2	161	3	159	4	129	5	139	6	105	7	159	8	187	9	125	10	180	11	161	12	134	13	131	14	158	15	192	16	177	17	109	18	147	19	159	20	189	21	169	22	150	23	191	24	103	25	114	26	113	27	112	28	174	29	164	
	0	196	1	120	2	196	3	189	4	138	5	132	6	143	7	171	8	119	9	125	10	152	11	136	12	168	13	179	14	160	15	199	16	198	17	106	18	140	19	121	20	170	21	150	22	143	23	164	24	197	25	185	26	106	27	185	28	172	29	113	
	0	163	1	152	2	155	3	152	4	139	5	109	6	136	7	194	8	187	9	138	10	135	11	157	12	182	13	139	14	180	15	100	16	158	17	140	18	157	19	120	20	108	21	177	22	151	23	101	24	117	25	152	26	136	27	176	28	156	29	137	
	0	163	1	102	2	114	3	106	4	175	5	120	6	189	7	155	8	137	9	155	10	125	11	140	12	110	13	116	14	173	15	138	16	130	17	148	18	111	19	184	20	132	21	185	22	170	23	166	24	114	25	144	26	140	27	165	28	191	29	127	
	0	180	1	175	2	192	3	145	4	130	5	142	6	193	7	130	8	140	9	108	10	139	11	153	12	165	13	133	14	167	15	144	16	100	17	124	18	188	19	134	20	179	21	173	22	166	23	189	24	129	25	148	26	151	27	171	28	183	29	172	
	0	195	1	139	2	159	3	154	4	161	5	192	6	135	7	109	8	188	9	113	10	189	11	171	12	112	13	117	14	140	15	129	16	131	17	116	18	124	19	174	20	132	21	103	22	134	23	142	24	155	25	108	26	183	27	146	28	157	29	197	
	0	114	1	155	2	116	3	111	4	129	5	191	6	120	7	112	8	181	9	153	10	117	11	110	12	199	13	185	14	117	15	115	16	140	17	145	18	129	19	149	20	112	21	159	22	144	23	107	24	104	25	158	26	116	27	123	28	157	29	161	
	0	170	1	192	2	153	3	147	4	168	5	139	6	145	7	157	8	130	9	117	10	152	11	147	12	139	13	111	14	160	15	178	16	154	17	163	18	151	19	123	20	149	21	113	22	161	23	159	24	121	25	114	26	161	27	147	28	120	29	197	
	0	114	1	172	2	196	3	178	4	193	5	112	6	145	7	163	8	172	9	109	10	151	11	195	12	193	13	131	14	154	15	142	16	157	17	152	18	167	19	129	20	172	21	132	22	164	23	159	24	159	25	156	26	163	27	144	28	138	29	143	
	0	195	1	162	2	172	3	124	4	137	5	188	6	180	7	195	8	123	9	144	10	150	11	167	12	175	13	121	14	147	15	157	16	183	17	199	18	197	19	174	20	136	21	188	22	195	23	132	24	157	25	119	26	166	27	139	28	190	29	180	
	0	162	1	124	2	198	3	174	4	108	5	124	6	119	7	189	8	196	9	170	10	177	11	101	12	130	13	106	14	194	15	129	16	169	17	181	18	129	19	116	20	134	21	158	22	169	23	125	24	176	25	156	26	169	27	149	28	149	29	111	
	0	134	1	183	2	117	3	101	4	193	5	150	6	113	7	141	8	127	9	163	10	164	11	158	12	195	13	106	14	189	15	162	16	104	17	109	18	181	19	115	20	193	21	159	22	165	23	168	24	125	25	152	26	192	27	118	28	139	29	138	
	0	105	1	181	2	159	3	113	4	147	5	118	6	155	7	105	8	124	9	170	10	169	11	152	12	188	13	152	14	194	15	167	16	123	17	148	18	113	19	109	20	127	21	160	22	158	23	131	24	161	25	105	26	110	27	196	28	161	29	147	
	0	131	1	153	2	149	3	124	4	148	5	194	6	168	7	142	8	140	9	107	10	117	11	132	12	157	13	173	14	132	15	126	16	113	17	197	18	195	19	180	20	160	21	191	22	157	23	134	24	164	25	161	26	172	27	181	28	138	29	123	
	0	149	1	176	2	142	3	111	4	170	5	162	6	131	7	157	8	124	9	111	10	172	11	181	12	175	13	154	14	143	15	134	16	128	17	198	18	181	19	175	20	190	21	157	22	103	23	101	24	100	25	178	26	144	27	100	28	123	29	151	
	0	199	1	179	2	171	3	163	4	195	5	170	6	100	7	175	8	175	9	175	10	160	11	192	12	192	13	186	14	132	15	129	16	159	17	174	18	120	19	194	20	109	21	105	22	116	23	168	24	172	25	116	26	149	27	121	28	161	29	156	
	0	181	1	120	2	179	3	161	4	195	5	182	6	123	7	168	8	175	9	140	10	103	11	108	12	174	13	117	14	120	15	178	16	149	17	152	18	121	19	103	20	189	21	132	22	157	23	104	24	188	25	104	26	121	27	112	28	199	29	105	
	0	144	1	193	2	111	3	195	4	111	5	160	6	189	7	179	8	177	9	169	10	142	11	120	12	152	13	100	14	156	15	194	16	147	17	121	18	121	19	188	20	193	21	171	22	170	23	198	24	114	25	147	26	143	27	162	28	164	29	141	
	0	110	1	144	2	196	3	195	4	153	5	105	6	179	7	182	8	165	9	104	10	194	11	147	12	145	13	116	14	138	15	143	16	185	17	115	18	137	19	116	20	130	21	125	22	186	23	183	24	139	25	150	26	111	27	130	28	172	29	197	
	0	110	1	186	2	186	3	108	4	185	5	123	6	186	7	165	8	167	9	189	10	116	11	108	12	157	13	104	14	198	15	192	16	106	17	188	18	177	19	104	20	191	21	166	22	124	23	198	24	198	25	186	26	144	27	106	28	153	29	197	
	0	177	1	102	2	171	3	129	4	159	5	171	6	104	7	112	8	183	9	180	10	199	11	126	12	105	13	170	14	142	15	107	16	199	17	131	18	154	19	120	20	145	21	177	22	180	23	191	24	133	25	199	26	131	27	126	28	177	29	120	
	0	171	1	193	2	159	3	168	4	171	5	196	6	109	7	179	8	168	9	171	10	168	11	113	12	127	13	105	14	147	15	180	16	110	17	156	18	177	19	109	20	146	21	175	22	183	23	110	24	100	25	164	26	115	27	117	28	186	29	193	
	0	150	1	131	2	105	3	165	4	121	5	144	6	182	7	103	8	117	9	114	10	146	11	190	12	180	13	157	14	103	15	138	16	136	17	157	18	156	19	184	20	127	21	147	22	176	23	137	24	153	25	183	26	140	27	124	28	166	29	100	
	0	104	1	108	2	148	3	198	4	100	5	197	6	105	7	169	8	112	9	104	10	165	11	198	12	105	13	123	14	112	15	143	16	123	17	124	18	123	19	128	20	132	21	126	22	134	23	173	24	127	25	165	26	162	27	164	28	159	29	151	
	0	148	1	111	2	167	3	199	4	122	5	187	6	135	7	150	8	188	9	108	10	177	11	117	12	179	13	185	14	101	15	186	16	120	17	148	18	178	19	168	20	181	21	183	22	163	23	130	24	130	25	182	26	195	27	101	28	197	29	157	
	0	198	1	197	2	135	3	199	4	100	5	161	6	103	7	101	8	107	9	119	10	130	11	144	12	192	13	152	14	198	15	189	16	187	17	137	18	127	19	132	20	134	21	138	22	180	23	197	24	197	25	189	26	194	27	143	28	159	29	115	
	0	181	1	178	2	136	3	119	4	187	5	163	6	103	7	108	8	121	9	188	10	171	11	156	12	110	13	198	14	143	15	187	16	158	17	164	18	154	19	126	20	194	21	138	22	181	23	122	24	150	25	174	26	136	27	189	28	179	29	103	
	0	145	1	120	2	135	3	115	4	133	5	136	6	174	7	184	8	159	9	150	10	132	11	139	12	107	13	113	14	121	15	146	16	196	17	178	18	184	19	101	20	159	21	156	22	185	23	162	24	100	25	136	26	181	27	109	28	151	29	116	
	0	189	1	147	2	143	3	127	4	156	5	165	6	126	7	132	8	130	9	145	10	126	11	132	12	102	13	172	14	160	15	151	16	166	17	191	18	144	19	127	20	198	21	188	22	161	23	188	24	199	25	189	26	199	27	135	28	147	29	128	
	0	147	1	162	2	131	3	190	4	138	5	186	6	137	7	182	8	198	9	131	10	127	11	175	12	155	13	182	14	104	15	178	16	154	17	157	18	138	19	125	20	152	21	128	22	158	23	140	24	165	25	192	26	149	27	139	28	118	29	172	
	0	191	1	186	2	146	3	169	4	114	5	197	6	171	7	195	8	132	9	171	10	110	11	166	12	114	13	133	14	113	15	175	16	127	17	177	18	175	19	175	20	125	21	118	22	110	23	118	24	187	25	139	26	110	27	142	28	154	29	147	
	0	157	1	155	2	134	3	151	4	163	5	107	6	166	7	159	8	116	9	199	10	199	11	105	12	101	13	176	14	163	15	112	16	110	17	152	18	178	19	189	20	133	21	178	22	186	23	139	24	131	25	165	26	181	27	136	28	132	29	169	
	0	124	1	145	2	124	3	108	4	122	5	143	6	163	7	175	8	174	9	169	10	110	11	121	12	117	13	150	14	160	15	102	16	106	17	171	18	168	19	121	20	161	21	194	22	140	23	117	24	199	25	134	26	171	27	113	28	188	29	163	
	0	104	1	194	2	121	3	115	4	199	5	182	6	104	7	158	8	117	9	134	10	119	11	143	12	117	13	175	14	170	15	199	16	154	17	182	18	122	19	159	20	144	21	138	22	108	23	128	24	171	25	172	26	197	27	159	28	142	29	197	
	0	136	1	136	2	101	3	132	4	149	5	166	6	170	7	166	8	145	9	196	10	170	11	106	12	177	13	192	14	156	15	151	16	139	17	101	18	127	19	186	20	196	21	160	22	142	23	191	24	163	25	155	26	122	27	191	28	155	29	181	
	0	127	1	130	2	189	3	127	4	111	5	107	6	185	7	176	8	188	9	188	10	176	11	129	12	121	13	121	14	143	15	192	16	137	17	190	18	178	19	142	20	176	21	177	22	152	23	113	24	146	25	107	26	186	27	179	28	194	29	167	
	0	179	1	145	2	160	3	108	4	164	5	148	6	195	7	163	8	121	9	193	10	191	11	188	12	161	13	121	14	162	15	183	16	154	17	152	18	127	19	100	20	165	21	180	22	176	23	108	24	101	25	182	26	168	27	107	28	106	29	180	
	0	122	1	107	2	194	3	126	4	120	5	135	6	156	7	159	8	117	9	169	10	109	11	108	12	149	13	122	14	140	15	184	16	126	17	198	18	177	19	188	20	185	21	125	22	183	23	133	24	183	25	154	26	100	27	176	28	128	29	143	
	0	134	1	198	2	166	3	199	4	123	5	137	6	134	7	162	8	197	9	124	10	155	11	116	12	120	13	110	14	184	15	169	16	181	17	187	18	104	19	168	20	169	21	119	22	189	23	172	24	124	25	163	26	198	27	179	28	140	29	183	
	0	118	1	123	2	142	3	178	4	191	5	103	6	139	7	145	8	159	9	103	10	151	11	147	12	195	13	132	14	195	15	127	16	146	17	150	18	177	19	160	20	157	21	124	22	130	23	157	24	117	25	114	26	180	27	168	28	157	29	195	
	0	150	1	198	2	110	3	183	4	142	5	174	6	185	7	156	8	178	9	103	10	104	11	164	12	106	13	108	14	145	15	109	16	109	17	117	18	172	19	185	20	174	21	192	22	148	23	163	24	132	25	155	26	182	27	163	28	199	29	178	
	0	119	1	183	2	162	3	114	4	167	5	122	6	138	7	111	8	150	9	197	10	195	11	143	12	179	13	138	14	158	15	135	16	136	17	116	18	147	19	107	20	106	21	154	22	130	23	119	24	138	25	147	26	162	27	169	28	160	29	135	
	0	134	1	131	2	196	3	182	4	100	5	166	6	123	7	161	8	110	9	157	10	172	11	190	12	179	13	111	14	169	15	184	16	124	17	108	18	108	19	180	20	125	21	107	22	148	23	156	24	124	25	121	26	137	27	154	28	113	29	174	
	0	175	1	146	2	187	3	141	4	176	5	180	6	191	7	130	8	164	9	156	10	187	11	193	12	187	13	148	14	154	15	110	16	190	17	152	18	146	19	159	20	150	21	173	22	119	23	181	24	162	25	128	26	104	27	199	28	112	29	120	
	0	152	1	171	2	131	3	127	4	144	5	179	6	132	7	117	8	132	9	128	10	112	11	174	12	107	13	153	14	158	15	126	16	147	17	190	18	194	19	196	20	106	21	164	22	101	23	156	24	108	25	106	26	160	27	150	28	146	29	159	
	0	156	1	199	2	141	3	139	4	156	5	151	6	156	7	125	8	172	9	142	10	138	11	125	12	177	13	129	14	104	15	114	16	193	17	180	18	179	19	115	20	105	21	153	22	103	23	116	24	162	25	156	26	105	27	170	28	157	29	110	
	0	103	1	187	2	187	3	173	4	165	5	103	6	126	7	194	8	167	9	118	10	142	11	142	12	150	13	108	14	156	15	199	16	177	17	105	18	105	19	147	20	146	21	130	22	198	23	179	24	133	25	193	26	132	27	193	28	121	29	120	
	0	191	1	116	2	181	3	169	4	169	5	101	6	143	7	178	8	161	9	132	10	173	11	160	12	113	13	121	14	164	15	191	16	193	17	169	18	158	19	108	20	133	21	121	22	195	23	147	24	119	25	113	26	169	27	164	28	191	29	163	
	0	101	1	144	2	116	3	107	4	154	5	106	6	181	7	152	8	173	9	177	10	112	11	116	12	150	13	118	14	198	15	188	16	131	17	146	18	100	19	183	20	139	21	128	22	194	23	180	24	159	25	181	26	131	27	169	28	101	29	138	
	0	152	1	155	2	149	3	156	4	162	5	116	6	181	7	183	8	127	9	104	10	164	11	164	12	153	13	123	14	107	15	176	16	135	17	110	18	120	19	126	20	177	21	116	22	157	23	170	24	111	25	144	26	134	27	117	28	113	29	125	
	0	159	1	189	2	130	3	132	4	180	5	105	6	167	7	191	8	138	9	114	10	152	11	127	12	159	13	101	14	110	15	161	16	123	17	150	18	196	19	171	20	195	21	198	22	199	23	190	24	198	25	116	26	144	27	115	28	163	29	162	
	0	138	1	150	2	133	3	186	4	174	5	134	6	199	7	101	8	132	9	140	10	113	11	109	12	139	13	104	14	187	15	103	16	164	17	118	18	165	19	188	20	183	21	143	22	132	23	135	24	156	25	135	26	144	27	180	28	170	29	187	
