1000 50 1
50
	0	141	1	162	2	129	3	112	4	119	5	118	6	128	7	121	8	105	9	127	10	147	11	139	12	146	13	110	14	190	15	122	16	173	17	157	18	151	19	163	20	181	21	107	22	171	23	196	24	185	25	158	26	161	27	100	28	149	29	103	30	104	31	117	32	100	33	124	34	190	35	109	36	191	37	177	38	109	39	119	40	106	41	196	42	113	43	179	44	150	45	102	46	125	47	187	48	187	49	180	
	0	168	1	189	2	181	3	108	4	148	5	147	6	131	7	197	8	106	9	181	10	143	11	182	12	104	13	105	14	141	15	189	16	149	17	117	18	110	19	153	20	179	21	114	22	177	23	154	24	191	25	111	26	127	27	141	28	193	29	180	30	160	31	189	32	186	33	149	34	174	35	168	36	156	37	135	38	193	39	160	40	113	41	105	42	172	43	169	44	152	45	193	46	112	47	151	48	162	49	113	
	0	142	1	134	2	153	3	189	4	104	5	134	6	147	7	116	8	117	9	114	10	102	11	163	12	129	13	109	14	115	15	147	16	170	17	171	18	141	19	106	20	192	21	126	22	180	23	112	24	128	25	144	26	196	27	184	28	188	29	190	30	180	31	122	32	131	33	103	34	123	35	173	36	108	37	144	38	143	39	153	40	132	41	176	42	193	43	143	44	162	45	119	46	136	47	158	48	179	49	181	
	0	181	1	131	2	192	3	188	4	133	5	137	6	120	7	199	8	195	9	170	10	130	11	173	12	173	13	146	14	195	15	102	16	114	17	172	18	100	19	139	20	181	21	164	22	197	23	129	24	177	25	149	26	150	27	164	28	174	29	140	30	107	31	129	32	132	33	106	34	152	35	125	36	138	37	134	38	130	39	151	40	141	41	107	42	174	43	145	44	100	45	197	46	191	47	178	48	153	49	136	
	0	182	1	107	2	162	3	103	4	162	5	112	6	154	7	139	8	162	9	104	10	183	11	159	12	101	13	193	14	141	15	148	16	109	17	198	18	112	19	173	20	128	21	150	22	119	23	168	24	171	25	193	26	192	27	153	28	176	29	163	30	125	31	181	32	195	33	145	34	178	35	191	36	133	37	197	38	153	39	171	40	178	41	110	42	180	43	108	44	122	45	172	46	180	47	136	48	186	49	186	
	0	127	1	131	2	185	3	141	4	196	5	120	6	170	7	182	8	195	9	108	10	133	11	141	12	129	13	133	14	190	15	185	16	121	17	176	18	169	19	160	20	117	21	196	22	105	23	155	24	104	25	138	26	140	27	154	28	126	29	166	30	113	31	178	32	127	33	160	34	141	35	137	36	184	37	108	38	142	39	144	40	163	41	167	42	154	43	144	44	194	45	130	46	100	47	178	48	119	49	166	
	0	186	1	116	2	139	3	131	4	140	5	138	6	197	7	163	8	156	9	139	10	102	11	114	12	100	13	198	14	140	15	171	16	172	17	168	18	104	19	154	20	149	21	170	22	161	23	114	24	191	25	136	26	123	27	147	28	173	29	153	30	172	31	140	32	185	33	159	34	110	35	195	36	134	37	160	38	198	39	153	40	139	41	151	42	149	43	185	44	131	45	196	46	134	47	137	48	114	49	119	
	0	167	1	156	2	196	3	152	4	130	5	177	6	192	7	169	8	100	9	184	10	197	11	173	12	104	13	167	14	132	15	172	16	123	17	120	18	117	19	144	20	111	21	137	22	128	23	190	24	170	25	178	26	176	27	183	28	193	29	134	30	140	31	139	32	146	33	105	34	150	35	187	36	152	37	127	38	177	39	135	40	190	41	174	42	115	43	155	44	191	45	103	46	177	47	151	48	121	49	190	
	0	171	1	130	2	147	3	143	4	119	5	188	6	129	7	149	8	188	9	105	10	116	11	194	12	185	13	114	14	180	15	158	16	177	17	139	18	180	19	125	20	195	21	190	22	136	23	144	24	167	25	110	26	176	27	144	28	162	29	100	30	152	31	142	32	176	33	188	34	124	35	106	36	116	37	114	38	175	39	135	40	154	41	170	42	105	43	121	44	168	45	190	46	126	47	166	48	182	49	191	
	0	109	1	187	2	169	3	178	4	106	5	158	6	199	7	183	8	133	9	114	10	109	11	119	12	137	13	195	14	189	15	100	16	104	17	108	18	199	19	106	20	139	21	123	22	108	23	148	24	110	25	154	26	191	27	153	28	195	29	121	30	197	31	167	32	189	33	153	34	155	35	156	36	181	37	121	38	141	39	161	40	108	41	160	42	113	43	140	44	183	45	101	46	142	47	198	48	128	49	179	
	0	129	1	173	2	154	3	121	4	107	5	164	6	113	7	199	8	109	9	149	10	191	11	103	12	109	13	104	14	191	15	194	16	117	17	142	18	153	19	135	20	130	21	137	22	150	23	171	24	170	25	191	26	198	27	172	28	103	29	191	30	196	31	196	32	100	33	175	34	159	35	193	36	123	37	104	38	184	39	150	40	175	41	120	42	191	43	153	44	118	45	174	46	190	47	188	48	111	49	113	
	0	160	1	147	2	133	3	142	4	144	5	119	6	189	7	101	8	127	9	161	10	167	11	182	12	140	13	130	14	186	15	100	16	187	17	192	18	183	19	120	20	164	21	131	22	175	23	176	24	194	25	126	26	122	27	120	28	160	29	113	30	161	31	109	32	124	33	134	34	167	35	129	36	160	37	104	38	100	39	100	40	110	41	191	42	131	43	188	44	136	45	103	46	198	47	149	48	148	49	133	
	0	196	1	167	2	129	3	144	4	175	5	140	6	101	7	134	8	147	9	135	10	151	11	194	12	172	13	155	14	189	15	130	16	124	17	182	18	115	19	193	20	157	21	161	22	185	23	190	24	106	25	129	26	132	27	121	28	156	29	100	30	137	31	144	32	161	33	110	34	111	35	163	36	161	37	163	38	143	39	137	40	118	41	110	42	157	43	122	44	114	45	117	46	198	47	145	48	179	49	168	
	0	197	1	103	2	163	3	168	4	111	5	199	6	149	7	136	8	188	9	189	10	196	11	182	12	131	13	154	14	115	15	156	16	174	17	185	18	195	19	131	20	140	21	184	22	186	23	122	24	156	25	187	26	113	27	152	28	175	29	174	30	177	31	163	32	153	33	166	34	158	35	177	36	113	37	105	38	132	39	137	40	143	41	155	42	199	43	132	44	176	45	186	46	122	47	114	48	186	49	158	
	0	104	1	187	2	125	3	178	4	128	5	194	6	153	7	103	8	148	9	189	10	109	11	102	12	190	13	188	14	105	15	170	16	178	17	137	18	173	19	100	20	134	21	133	22	107	23	155	24	115	25	156	26	148	27	108	28	138	29	123	30	190	31	190	32	141	33	131	34	117	35	143	36	112	37	191	38	168	39	175	40	155	41	170	42	123	43	179	44	137	45	155	46	188	47	142	48	171	49	110	
	0	183	1	148	2	184	3	184	4	199	5	120	6	146	7	183	8	158	9	184	10	126	11	108	12	148	13	172	14	184	15	147	16	145	17	156	18	182	19	136	20	149	21	111	22	103	23	165	24	102	25	172	26	155	27	111	28	161	29	188	30	182	31	125	32	141	33	198	34	198	35	105	36	190	37	175	38	123	39	166	40	198	41	175	42	103	43	148	44	138	45	170	46	146	47	114	48	196	49	176	
	0	157	1	174	2	180	3	142	4	150	5	128	6	113	7	121	8	119	9	177	10	178	11	110	12	149	13	139	14	170	15	141	16	144	17	193	18	181	19	136	20	114	21	123	22	105	23	108	24	160	25	140	26	162	27	158	28	144	29	134	30	170	31	155	32	157	33	189	34	105	35	177	36	102	37	169	38	128	39	167	40	103	41	152	42	153	43	133	44	178	45	194	46	159	47	113	48	189	49	119	
	0	184	1	159	2	155	3	184	4	126	5	171	6	102	7	164	8	150	9	112	10	141	11	194	12	124	13	129	14	144	15	179	16	151	17	149	18	177	19	186	20	136	21	133	22	145	23	121	24	179	25	173	26	108	27	179	28	198	29	199	30	169	31	119	32	132	33	151	34	198	35	116	36	113	37	148	38	137	39	131	40	155	41	114	42	133	43	198	44	145	45	199	46	168	47	199	48	164	49	179	
	0	185	1	197	2	116	3	151	4	117	5	143	6	164	7	177	8	171	9	163	10	183	11	134	12	162	13	139	14	159	15	106	16	184	17	166	18	151	19	120	20	176	21	165	22	133	23	110	24	104	25	178	26	182	27	148	28	106	29	171	30	194	31	110	32	157	33	188	34	193	35	113	36	196	37	175	38	169	39	198	40	187	41	124	42	193	43	150	44	150	45	196	46	197	47	122	48	132	49	180	
	0	119	1	198	2	168	3	187	4	168	5	173	6	150	7	190	8	154	9	132	10	145	11	196	12	155	13	101	14	197	15	165	16	102	17	128	18	110	19	180	20	128	21	172	22	101	23	116	24	120	25	167	26	113	27	169	28	144	29	135	30	149	31	180	32	154	33	191	34	109	35	185	36	156	37	123	38	100	39	122	40	121	41	124	42	150	43	185	44	121	45	167	46	126	47	167	48	103	49	167	
	0	123	1	127	2	117	3	171	4	115	5	129	6	148	7	134	8	105	9	192	10	151	11	139	12	181	13	132	14	171	15	185	16	198	17	114	18	193	19	160	20	149	21	146	22	168	23	111	24	189	25	166	26	141	27	169	28	146	29	125	30	177	31	186	32	182	33	167	34	198	35	123	36	147	37	137	38	191	39	118	40	108	41	121	42	178	43	121	44	103	45	155	46	103	47	130	48	184	49	159	
	0	107	1	140	2	172	3	178	4	102	5	125	6	137	7	184	8	163	9	127	10	167	11	161	12	135	13	162	14	140	15	161	16	154	17	107	18	196	19	127	20	122	21	139	22	166	23	177	24	172	25	128	26	100	27	133	28	129	29	173	30	139	31	167	32	146	33	122	34	119	35	126	36	132	37	102	38	135	39	111	40	155	41	116	42	172	43	142	44	130	45	146	46	112	47	180	48	120	49	108	
	0	134	1	182	2	179	3	154	4	153	5	139	6	115	7	101	8	118	9	173	10	105	11	139	12	171	13	122	14	157	15	155	16	185	17	171	18	149	19	123	20	183	21	106	22	145	23	174	24	117	25	152	26	141	27	178	28	140	29	193	30	106	31	194	32	197	33	192	34	109	35	130	36	111	37	168	38	189	39	199	40	139	41	197	42	152	43	135	44	131	45	178	46	186	47	199	48	159	49	103	
	0	182	1	103	2	132	3	198	4	109	5	171	6	118	7	122	8	132	9	178	10	102	11	148	12	182	13	117	14	161	15	156	16	117	17	123	18	192	19	144	20	107	21	184	22	161	23	196	24	153	25	133	26	199	27	168	28	151	29	113	30	151	31	163	32	161	33	150	34	163	35	138	36	175	37	132	38	167	39	154	40	148	41	139	42	174	43	136	44	138	45	172	46	163	47	129	48	122	49	157	
	0	106	1	118	2	129	3	130	4	122	5	162	6	177	7	173	8	160	9	191	10	153	11	187	12	186	13	131	14	165	15	172	16	171	17	147	18	118	19	144	20	133	21	123	22	105	23	144	24	137	25	133	26	152	27	197	28	145	29	101	30	116	31	137	32	107	33	182	34	128	35	178	36	125	37	183	38	123	39	120	40	118	41	112	42	140	43	155	44	101	45	116	46	107	47	150	48	178	49	188	
	0	192	1	197	2	146	3	169	4	181	5	197	6	139	7	100	8	121	9	102	10	173	11	167	12	188	13	162	14	171	15	169	16	190	17	184	18	199	19	171	20	183	21	108	22	141	23	158	24	120	25	134	26	187	27	164	28	122	29	119	30	198	31	110	32	179	33	113	34	172	35	164	36	114	37	174	38	103	39	189	40	157	41	172	42	158	43	195	44	174	45	156	46	191	47	143	48	179	49	128	
	0	122	1	190	2	114	3	160	4	104	5	115	6	197	7	191	8	184	9	176	10	139	11	160	12	191	13	137	14	137	15	173	16	106	17	160	18	180	19	132	20	183	21	159	22	192	23	126	24	188	25	165	26	148	27	111	28	155	29	187	30	169	31	161	32	171	33	128	34	199	35	189	36	104	37	199	38	159	39	112	40	140	41	145	42	140	43	199	44	118	45	119	46	168	47	165	48	164	49	193	
	0	134	1	186	2	124	3	119	4	154	5	162	6	151	7	121	8	132	9	160	10	163	11	182	12	199	13	169	14	191	15	169	16	147	17	165	18	185	19	179	20	126	21	171	22	160	23	113	24	176	25	174	26	175	27	187	28	173	29	137	30	159	31	179	32	188	33	161	34	169	35	156	36	103	37	102	38	184	39	182	40	194	41	122	42	166	43	131	44	152	45	110	46	185	47	101	48	185	49	143	
	0	162	1	130	2	150	3	109	4	158	5	157	6	108	7	196	8	182	9	107	10	144	11	164	12	193	13	186	14	103	15	143	16	160	17	155	18	174	19	123	20	125	21	186	22	109	23	158	24	185	25	167	26	190	27	136	28	173	29	180	30	121	31	119	32	128	33	105	34	106	35	130	36	172	37	118	38	147	39	130	40	110	41	139	42	125	43	139	44	103	45	158	46	102	47	162	48	154	49	195	
	0	149	1	144	2	156	3	116	4	121	5	178	6	119	7	113	8	171	9	189	10	131	11	190	12	160	13	118	14	163	15	188	16	140	17	126	18	125	19	126	20	190	21	187	22	108	23	168	24	124	25	114	26	186	27	191	28	113	29	185	30	162	31	193	32	122	33	191	34	120	35	120	36	123	37	172	38	130	39	174	40	141	41	199	42	191	43	131	44	181	45	114	46	142	47	154	48	118	49	140	
	0	129	1	135	2	140	3	171	4	111	5	162	6	137	7	101	8	141	9	126	10	181	11	117	12	121	13	128	14	151	15	182	16	197	17	139	18	158	19	123	20	151	21	141	22	174	23	155	24	166	25	123	26	177	27	166	28	134	29	140	30	126	31	169	32	112	33	152	34	165	35	186	36	153	37	108	38	115	39	155	40	176	41	189	42	150	43	181	44	191	45	197	46	198	47	106	48	111	49	175	
	0	115	1	132	2	189	3	159	4	195	5	141	6	146	7	151	8	111	9	195	10	182	11	129	12	170	13	125	14	182	15	180	16	118	17	109	18	111	19	143	20	124	21	194	22	111	23	161	24	174	25	101	26	199	27	171	28	152	29	175	30	174	31	113	32	141	33	113	34	194	35	160	36	140	37	109	38	173	39	193	40	163	41	187	42	119	43	129	44	175	45	144	46	199	47	193	48	166	49	155	
	0	160	1	186	2	106	3	108	4	159	5	122	6	195	7	117	8	110	9	163	10	113	11	125	12	179	13	125	14	192	15	180	16	167	17	126	18	145	19	167	20	174	21	162	22	162	23	117	24	181	25	162	26	193	27	134	28	144	29	185	30	149	31	180	32	150	33	190	34	163	35	102	36	142	37	189	38	153	39	198	40	112	41	165	42	177	43	199	44	173	45	159	46	157	47	125	48	151	49	112	
	0	146	1	198	2	173	3	122	4	163	5	109	6	188	7	121	8	100	9	126	10	108	11	158	12	196	13	112	14	142	15	126	16	181	17	131	18	186	19	132	20	199	21	131	22	124	23	140	24	196	25	111	26	175	27	119	28	163	29	194	30	144	31	128	32	163	33	107	34	170	35	130	36	139	37	119	38	183	39	173	40	100	41	189	42	199	43	159	44	155	45	116	46	183	47	151	48	121	49	177	
	0	162	1	168	2	113	3	176	4	107	5	116	6	150	7	139	8	199	9	137	10	159	11	129	12	155	13	154	14	195	15	186	16	154	17	132	18	121	19	152	20	195	21	107	22	141	23	155	24	197	25	128	26	101	27	159	28	170	29	196	30	127	31	198	32	194	33	154	34	108	35	133	36	145	37	118	38	183	39	187	40	125	41	194	42	128	43	169	44	119	45	163	46	184	47	110	48	115	49	101	
	0	133	1	155	2	143	3	134	4	102	5	136	6	122	7	192	8	102	9	181	10	107	11	194	12	111	13	135	14	122	15	192	16	139	17	123	18	157	19	130	20	138	21	181	22	159	23	148	24	178	25	187	26	174	27	155	28	152	29	197	30	151	31	178	32	140	33	129	34	124	35	184	36	169	37	159	38	178	39	169	40	150	41	183	42	169	43	188	44	137	45	184	46	170	47	188	48	159	49	149	
	0	100	1	191	2	137	3	147	4	106	5	144	6	118	7	102	8	189	9	185	10	109	11	165	12	129	13	189	14	149	15	188	16	142	17	101	18	133	19	105	20	138	21	154	22	122	23	168	24	138	25	103	26	109	27	180	28	182	29	120	30	119	31	195	32	154	33	182	34	138	35	154	36	183	37	179	38	155	39	194	40	187	41	118	42	117	43	143	44	121	45	196	46	185	47	182	48	173	49	186	
	0	153	1	158	2	184	3	179	4	190	5	148	6	143	7	174	8	135	9	105	10	111	11	166	12	179	13	178	14	130	15	102	16	183	17	182	18	181	19	127	20	122	21	163	22	153	23	193	24	105	25	166	26	171	27	133	28	159	29	103	30	108	31	146	32	158	33	194	34	106	35	116	36	101	37	155	38	199	39	126	40	171	41	177	42	116	43	144	44	192	45	177	46	121	47	124	48	142	49	147	
	0	116	1	190	2	190	3	193	4	115	5	115	6	113	7	144	8	123	9	162	10	124	11	165	12	103	13	134	14	172	15	109	16	199	17	177	18	195	19	166	20	184	21	163	22	144	23	141	24	113	25	148	26	113	27	108	28	182	29	183	30	136	31	160	32	112	33	194	34	103	35	153	36	144	37	107	38	193	39	163	40	118	41	154	42	199	43	122	44	100	45	130	46	164	47	106	48	151	49	122	
	0	105	1	184	2	194	3	104	4	128	5	196	6	106	7	148	8	187	9	103	10	199	11	172	12	157	13	147	14	133	15	129	16	146	17	154	18	169	19	134	20	197	21	196	22	179	23	116	24	152	25	105	26	129	27	193	28	168	29	146	30	115	31	167	32	150	33	177	34	175	35	129	36	109	37	100	38	199	39	158	40	149	41	151	42	113	43	138	44	165	45	134	46	151	47	173	48	142	49	145	
	0	138	1	135	2	173	3	151	4	141	5	190	6	152	7	142	8	119	9	143	10	188	11	153	12	133	13	196	14	190	15	190	16	161	17	139	18	140	19	119	20	136	21	149	22	147	23	107	24	131	25	106	26	140	27	157	28	155	29	196	30	120	31	108	32	170	33	187	34	129	35	196	36	186	37	147	38	114	39	102	40	173	41	197	42	130	43	103	44	131	45	165	46	182	47	190	48	136	49	146	
	0	170	1	110	2	190	3	116	4	106	5	175	6	163	7	195	8	102	9	198	10	143	11	176	12	131	13	113	14	106	15	173	16	125	17	150	18	157	19	186	20	122	21	128	22	104	23	107	24	197	25	167	26	140	27	174	28	173	29	153	30	114	31	197	32	105	33	153	34	168	35	177	36	189	37	100	38	118	39	166	40	191	41	163	42	125	43	135	44	119	45	148	46	110	47	130	48	136	49	198	
	0	191	1	133	2	145	3	128	4	128	5	188	6	173	7	111	8	187	9	127	10	152	11	131	12	137	13	133	14	162	15	107	16	165	17	147	18	149	19	121	20	144	21	114	22	118	23	118	24	136	25	167	26	193	27	111	28	121	29	146	30	120	31	104	32	178	33	151	34	139	35	123	36	172	37	157	38	129	39	189	40	191	41	100	42	106	43	153	44	185	45	161	46	189	47	110	48	139	49	150	
	0	149	1	150	2	128	3	180	4	117	5	157	6	112	7	114	8	112	9	144	10	188	11	148	12	175	13	112	14	132	15	156	16	122	17	191	18	101	19	105	20	199	21	158	22	189	23	109	24	171	25	166	26	172	27	126	28	177	29	112	30	138	31	121	32	149	33	163	34	179	35	124	36	122	37	164	38	102	39	127	40	161	41	170	42	167	43	136	44	146	45	106	46	143	47	111	48	105	49	118	
	0	143	1	141	2	197	3	193	4	150	5	179	6	168	7	198	8	184	9	143	10	108	11	154	12	128	13	174	14	130	15	149	16	128	17	197	18	102	19	133	20	156	21	154	22	187	23	166	24	169	25	103	26	121	27	125	28	189	29	126	30	181	31	160	32	189	33	152	34	188	35	164	36	159	37	116	38	176	39	125	40	105	41	189	42	177	43	184	44	102	45	164	46	120	47	191	48	116	49	199	
	0	110	1	110	2	180	3	198	4	103	5	194	6	123	7	145	8	188	9	166	10	189	11	152	12	180	13	187	14	196	15	143	16	165	17	105	18	166	19	137	20	168	21	152	22	108	23	127	24	143	25	145	26	125	27	139	28	165	29	197	30	179	31	172	32	192	33	100	34	149	35	125	36	164	37	124	38	132	39	185	40	199	41	193	42	148	43	113	44	189	45	157	46	108	47	113	48	158	49	109	
	0	145	1	187	2	155	3	198	4	161	5	114	6	180	7	122	8	144	9	107	10	103	11	104	12	148	13	169	14	125	15	151	16	131	17	194	18	182	19	199	20	154	21	103	22	182	23	198	24	108	25	149	26	153	27	125	28	180	29	115	30	172	31	159	32	195	33	116	34	162	35	192	36	144	37	145	38	138	39	167	40	119	41	152	42	134	43	103	44	181	45	180	46	189	47	143	48	154	49	153	
	0	178	1	116	2	155	3	145	4	197	5	168	6	130	7	188	8	187	9	112	10	181	11	197	12	107	13	137	14	196	15	165	16	100	17	132	18	196	19	161	20	106	21	156	22	194	23	170	24	181	25	114	26	147	27	125	28	192	29	167	30	190	31	198	32	175	33	174	34	163	35	196	36	124	37	180	38	195	39	126	40	148	41	168	42	187	43	106	44	178	45	173	46	121	47	147	48	181	49	152	
	0	186	1	102	2	188	3	197	4	145	5	153	6	108	7	145	8	133	9	191	10	165	11	104	12	159	13	145	14	177	15	197	16	183	17	166	18	170	19	174	20	126	21	191	22	147	23	167	24	153	25	126	26	107	27	156	28	140	29	168	30	170	31	199	32	126	33	127	34	132	35	161	36	120	37	141	38	136	39	109	40	109	41	103	42	158	43	178	44	146	45	106	46	129	47	189	48	159	49	107	
	0	141	1	158	2	179	3	119	4	116	5	157	6	188	7	130	8	177	9	198	10	155	11	174	12	126	13	166	14	123	15	176	16	122	17	161	18	152	19	170	20	196	21	101	22	132	23	188	24	178	25	181	26	130	27	161	28	183	29	143	30	199	31	122	32	139	33	116	34	106	35	154	36	128	37	116	38	199	39	106	40	183	41	171	42	189	43	127	44	153	45	184	46	102	47	158	48	114	49	121	
	0	116	1	140	2	144	3	197	4	165	5	115	6	192	7	172	8	135	9	150	10	121	11	190	12	190	13	172	14	178	15	127	16	195	17	161	18	182	19	170	20	187	21	121	22	151	23	114	24	130	25	105	26	116	27	185	28	182	29	161	30	156	31	169	32	116	33	124	34	157	35	173	36	185	37	175	38	157	39	129	40	181	41	173	42	197	43	102	44	109	45	125	46	164	47	116	48	123	49	174	
	0	107	1	138	2	116	3	135	4	115	5	148	6	138	7	178	8	119	9	109	10	128	11	100	12	124	13	181	14	104	15	116	16	103	17	182	18	148	19	101	20	150	21	186	22	176	23	114	24	147	25	187	26	127	27	187	28	150	29	171	30	136	31	106	32	102	33	173	34	130	35	117	36	160	37	145	38	133	39	156	40	161	41	133	42	176	43	152	44	157	45	104	46	184	47	141	48	172	49	147	
	0	137	1	125	2	109	3	128	4	148	5	165	6	146	7	134	8	137	9	101	10	164	11	104	12	100	13	173	14	120	15	149	16	152	17	155	18	146	19	193	20	152	21	181	22	198	23	100	24	114	25	144	26	181	27	175	28	104	29	179	30	198	31	180	32	133	33	101	34	155	35	166	36	154	37	186	38	182	39	158	40	123	41	197	42	146	43	110	44	114	45	151	46	127	47	120	48	175	49	160	
	0	193	1	192	2	105	3	179	4	130	5	114	6	145	7	108	8	174	9	174	10	121	11	139	12	133	13	150	14	116	15	104	16	160	17	170	18	148	19	153	20	168	21	131	22	149	23	127	24	116	25	182	26	114	27	197	28	162	29	114	30	126	31	185	32	113	33	125	34	134	35	189	36	150	37	147	38	154	39	182	40	126	41	104	42	165	43	143	44	164	45	184	46	181	47	168	48	188	49	170	
	0	176	1	146	2	167	3	126	4	182	5	168	6	106	7	120	8	172	9	141	10	102	11	185	12	139	13	129	14	106	15	117	16	118	17	179	18	106	19	140	20	160	21	163	22	167	23	187	24	170	25	120	26	187	27	122	28	177	29	153	30	195	31	143	32	121	33	174	34	172	35	190	36	151	37	172	38	111	39	192	40	197	41	197	42	153	43	131	44	139	45	141	46	180	47	176	48	189	49	136	
	0	140	1	136	2	116	3	134	4	182	5	153	6	155	7	115	8	167	9	193	10	192	11	164	12	140	13	149	14	123	15	143	16	138	17	131	18	179	19	158	20	161	21	102	22	123	23	199	24	191	25	187	26	141	27	176	28	155	29	102	30	191	31	174	32	131	33	103	34	198	35	113	36	115	37	171	38	124	39	182	40	107	41	103	42	129	43	133	44	177	45	195	46	159	47	118	48	161	49	197	
	0	151	1	106	2	166	3	145	4	152	5	104	6	115	7	114	8	103	9	103	10	190	11	102	12	164	13	180	14	116	15	186	16	193	17	192	18	190	19	121	20	117	21	114	22	100	23	102	24	189	25	111	26	129	27	123	28	139	29	108	30	130	31	185	32	163	33	174	34	172	35	174	36	143	37	169	38	157	39	138	40	110	41	198	42	175	43	109	44	193	45	126	46	169	47	192	48	170	49	152	
	0	131	1	126	2	119	3	172	4	105	5	138	6	148	7	127	8	107	9	151	10	177	11	155	12	156	13	134	14	138	15	127	16	153	17	165	18	184	19	136	20	114	21	197	22	189	23	103	24	124	25	155	26	193	27	176	28	110	29	109	30	113	31	156	32	101	33	124	34	136	35	102	36	134	37	113	38	137	39	100	40	172	41	152	42	103	43	160	44	188	45	168	46	153	47	195	48	150	49	174	
	0	183	1	115	2	169	3	198	4	169	5	125	6	166	7	112	8	183	9	138	10	101	11	177	12	170	13	181	14	186	15	117	16	174	17	190	18	180	19	129	20	177	21	167	22	173	23	189	24	119	25	140	26	197	27	188	28	156	29	186	30	199	31	157	32	180	33	148	34	102	35	154	36	130	37	126	38	134	39	116	40	161	41	131	42	149	43	117	44	120	45	111	46	189	47	162	48	172	49	155	
