1000 30 1
30
	0	128	1	126	2	161	3	102	4	148	5	140	6	127	7	137	8	122	9	164	10	178	11	102	12	138	13	102	14	166	15	185	16	159	17	162	18	145	19	189	20	129	21	182	22	141	23	192	24	153	25	121	26	198	27	104	28	192	29	116	
	0	105	1	109	2	174	3	111	4	133	5	118	6	138	7	109	8	157	9	198	10	196	11	190	12	130	13	132	14	178	15	129	16	179	17	181	18	195	19	106	20	151	21	115	22	198	23	126	24	164	25	198	26	188	27	174	28	142	29	141	
	0	111	1	159	2	182	3	110	4	111	5	199	6	149	7	103	8	173	9	185	10	121	11	162	12	170	13	103	14	128	15	138	16	117	17	189	18	180	19	144	20	178	21	139	22	131	23	104	24	108	25	199	26	103	27	148	28	118	29	193	
	0	158	1	103	2	111	3	112	4	196	5	132	6	104	7	129	8	194	9	142	10	118	11	140	12	156	13	164	14	193	15	100	16	150	17	158	18	175	19	148	20	181	21	159	22	130	23	160	24	196	25	178	26	162	27	117	28	182	29	195	
	0	127	1	196	2	192	3	170	4	124	5	111	6	184	7	156	8	160	9	134	10	194	11	111	12	134	13	119	14	101	15	141	16	148	17	164	18	109	19	181	20	168	21	140	22	100	23	156	24	152	25	177	26	140	27	111	28	156	29	185	
	0	102	1	178	2	150	3	178	4	153	5	194	6	158	7	160	8	193	9	156	10	132	11	118	12	190	13	182	14	172	15	124	16	172	17	111	18	128	19	107	20	113	21	163	22	117	23	192	24	120	25	141	26	143	27	144	28	141	29	132	
	0	123	1	185	2	138	3	121	4	172	5	161	6	129	7	167	8	102	9	199	10	119	11	126	12	128	13	160	14	158	15	166	16	172	17	184	18	146	19	108	20	173	21	175	22	191	23	187	24	168	25	107	26	194	27	113	28	105	29	130	
	0	185	1	109	2	129	3	154	4	162	5	145	6	117	7	181	8	128	9	128	10	174	11	116	12	123	13	106	14	180	15	128	16	174	17	117	18	106	19	131	20	114	21	124	22	163	23	189	24	164	25	103	26	111	27	155	28	160	29	121	
	0	131	1	182	2	138	3	174	4	172	5	156	6	187	7	101	8	152	9	171	10	174	11	175	12	156	13	140	14	128	15	194	16	175	17	111	18	117	19	125	20	114	21	118	22	145	23	145	24	185	25	140	26	171	27	189	28	109	29	147	
	0	114	1	195	2	164	3	197	4	141	5	198	6	159	7	156	8	141	9	161	10	174	11	103	12	179	13	114	14	175	15	197	16	159	17	140	18	173	19	173	20	121	21	122	22	132	23	179	24	146	25	105	26	104	27	189	28	139	29	110	
	0	106	1	126	2	102	3	173	4	170	5	198	6	187	7	134	8	114	9	164	10	195	11	194	12	159	13	160	14	111	15	149	16	159	17	120	18	179	19	187	20	160	21	125	22	181	23	130	24	189	25	192	26	101	27	123	28	191	29	199	
	0	104	1	193	2	178	3	170	4	147	5	155	6	126	7	162	8	170	9	114	10	173	11	178	12	197	13	126	14	150	15	186	16	145	17	130	18	113	19	133	20	100	21	104	22	114	23	199	24	184	25	159	26	168	27	171	28	107	29	164	
	0	135	1	188	2	149	3	148	4	189	5	158	6	110	7	139	8	183	9	108	10	199	11	126	12	168	13	144	14	183	15	199	16	164	17	143	18	155	19	171	20	143	21	101	22	119	23	134	24	176	25	164	26	103	27	107	28	188	29	137	
	0	183	1	186	2	184	3	160	4	172	5	153	6	148	7	186	8	197	9	163	10	190	11	186	12	153	13	178	14	127	15	116	16	114	17	173	18	109	19	124	20	199	21	141	22	115	23	126	24	191	25	113	26	137	27	144	28	179	29	112	
	0	123	1	191	2	118	3	159	4	174	5	196	6	159	7	189	8	170	9	150	10	112	11	142	12	147	13	168	14	158	15	197	16	187	17	172	18	182	19	106	20	156	21	183	22	131	23	172	24	111	25	133	26	181	27	121	28	158	29	194	
	0	190	1	154	2	117	3	115	4	103	5	166	6	108	7	191	8	180	9	140	10	134	11	142	12	145	13	181	14	105	15	107	16	101	17	132	18	107	19	102	20	137	21	188	22	102	23	128	24	161	25	132	26	169	27	159	28	180	29	182	
	0	115	1	127	2	177	3	103	4	192	5	107	6	163	7	128	8	158	9	194	10	197	11	193	12	158	13	102	14	159	15	190	16	117	17	178	18	125	19	171	20	143	21	140	22	150	23	158	24	187	25	110	26	158	27	173	28	168	29	138	
	0	172	1	117	2	143	3	166	4	116	5	117	6	113	7	166	8	193	9	160	10	106	11	177	12	167	13	190	14	106	15	118	16	155	17	163	18	123	19	110	20	116	21	122	22	139	23	108	24	170	25	173	26	158	27	106	28	170	29	194	
	0	193	1	192	2	162	3	189	4	191	5	148	6	111	7	105	8	141	9	155	10	117	11	102	12	130	13	143	14	102	15	105	16	164	17	126	18	199	19	164	20	126	21	123	22	100	23	196	24	111	25	116	26	151	27	143	28	132	29	115	
	0	161	1	176	2	154	3	187	4	149	5	199	6	111	7	124	8	118	9	111	10	183	11	196	12	104	13	142	14	163	15	128	16	170	17	151	18	161	19	110	20	171	21	111	22	171	23	168	24	154	25	170	26	111	27	138	28	189	29	190	
	0	116	1	170	2	163	3	135	4	137	5	149	6	158	7	121	8	194	9	187	10	133	11	183	12	139	13	116	14	125	15	149	16	156	17	161	18	119	19	116	20	102	21	114	22	162	23	102	24	166	25	138	26	115	27	156	28	180	29	105	
	0	103	1	174	2	108	3	103	4	180	5	138	6	144	7	108	8	128	9	145	10	113	11	168	12	191	13	156	14	197	15	174	16	164	17	190	18	114	19	166	20	160	21	147	22	130	23	194	24	176	25	156	26	134	27	164	28	145	29	170	
	0	117	1	109	2	165	3	161	4	125	5	128	6	127	7	151	8	177	9	130	10	143	11	115	12	164	13	188	14	154	15	179	16	173	17	112	18	134	19	129	20	177	21	110	22	163	23	185	24	173	25	178	26	101	27	110	28	172	29	178	
	0	121	1	188	2	165	3	165	4	127	5	149	6	106	7	140	8	102	9	140	10	163	11	102	12	140	13	149	14	182	15	187	16	148	17	136	18	196	19	117	20	103	21	162	22	132	23	114	24	131	25	166	26	163	27	130	28	191	29	178	
	0	196	1	170	2	155	3	189	4	194	5	175	6	150	7	117	8	173	9	161	10	159	11	154	12	158	13	183	14	143	15	181	16	136	17	176	18	135	19	127	20	144	21	117	22	145	23	106	24	164	25	137	26	195	27	122	28	136	29	102	
	0	115	1	170	2	133	3	165	4	150	5	182	6	196	7	158	8	122	9	174	10	195	11	107	12	100	13	120	14	111	15	119	16	166	17	130	18	106	19	139	20	145	21	103	22	167	23	123	24	127	25	192	26	149	27	196	28	152	29	189	
	0	108	1	111	2	143	3	125	4	152	5	194	6	136	7	131	8	141	9	178	10	182	11	142	12	147	13	107	14	179	15	112	16	144	17	177	18	131	19	125	20	187	21	169	22	135	23	174	24	116	25	181	26	134	27	172	28	126	29	138	
	0	107	1	178	2	124	3	143	4	110	5	180	6	193	7	122	8	136	9	104	10	198	11	191	12	134	13	135	14	123	15	109	16	129	17	132	18	151	19	141	20	114	21	120	22	188	23	114	24	113	25	158	26	115	27	142	28	176	29	159	
	0	116	1	160	2	150	3	146	4	139	5	131	6	185	7	194	8	127	9	128	10	125	11	124	12	144	13	141	14	183	15	188	16	188	17	104	18	127	19	113	20	146	21	162	22	166	23	177	24	145	25	181	26	135	27	100	28	180	29	162	
	0	180	1	192	2	107	3	129	4	170	5	169	6	129	7	163	8	135	9	179	10	139	11	102	12	197	13	141	14	158	15	128	16	116	17	198	18	141	19	149	20	107	21	147	22	155	23	190	24	179	25	159	26	165	27	187	28	113	29	195	
	0	123	1	165	2	171	3	139	4	110	5	102	6	175	7	135	8	182	9	164	10	109	11	135	12	157	13	128	14	102	15	109	16	156	17	104	18	149	19	192	20	128	21	187	22	150	23	174	24	194	25	112	26	110	27	159	28	117	29	187	
	0	111	1	177	2	181	3	175	4	192	5	105	6	166	7	187	8	105	9	183	10	198	11	160	12	189	13	163	14	124	15	191	16	125	17	137	18	186	19	121	20	163	21	154	22	190	23	126	24	175	25	189	26	125	27	196	28	150	29	196	
	0	184	1	157	2	188	3	144	4	101	5	132	6	144	7	156	8	162	9	163	10	156	11	147	12	189	13	161	14	118	15	158	16	177	17	126	18	178	19	188	20	196	21	191	22	177	23	172	24	174	25	128	26	164	27	177	28	133	29	110	
	0	171	1	182	2	116	3	167	4	134	5	125	6	158	7	100	8	178	9	182	10	136	11	138	12	147	13	121	14	100	15	173	16	121	17	148	18	191	19	174	20	150	21	160	22	142	23	146	24	196	25	147	26	141	27	118	28	108	29	162	
	0	159	1	158	2	142	3	113	4	190	5	182	6	148	7	184	8	154	9	191	10	114	11	167	12	146	13	173	14	148	15	106	16	141	17	145	18	173	19	153	20	195	21	199	22	170	23	103	24	121	25	114	26	119	27	166	28	119	29	147	
	0	178	1	116	2	141	3	116	4	127	5	130	6	121	7	141	8	117	9	172	10	149	11	101	12	197	13	113	14	100	15	128	16	189	17	141	18	182	19	186	20	155	21	146	22	109	23	152	24	161	25	178	26	140	27	147	28	135	29	101	
	0	159	1	168	2	148	3	106	4	145	5	148	6	124	7	156	8	143	9	129	10	138	11	179	12	173	13	183	14	138	15	126	16	115	17	178	18	156	19	120	20	130	21	194	22	197	23	182	24	197	25	146	26	118	27	152	28	183	29	169	
	0	135	1	156	2	142	3	124	4	176	5	146	6	182	7	126	8	120	9	147	10	125	11	141	12	135	13	195	14	195	15	119	16	194	17	189	18	159	19	131	20	183	21	173	22	177	23	151	24	178	25	114	26	178	27	180	28	181	29	135	
	0	138	1	160	2	143	3	156	4	176	5	141	6	176	7	114	8	113	9	110	10	180	11	127	12	114	13	143	14	161	15	109	16	176	17	130	18	120	19	198	20	132	21	116	22	163	23	153	24	195	25	152	26	191	27	164	28	133	29	178	
	0	181	1	141	2	177	3	169	4	180	5	172	6	157	7	143	8	114	9	103	10	196	11	168	12	162	13	185	14	116	15	119	16	158	17	165	18	183	19	156	20	133	21	158	22	185	23	105	24	145	25	132	26	177	27	184	28	183	29	194	
	0	189	1	169	2	120	3	107	4	164	5	174	6	133	7	137	8	164	9	171	10	199	11	136	12	184	13	168	14	117	15	196	16	192	17	170	18	111	19	118	20	172	21	138	22	127	23	108	24	179	25	153	26	131	27	145	28	137	29	133	
	0	107	1	195	2	163	3	133	4	180	5	185	6	140	7	108	8	126	9	105	10	173	11	116	12	127	13	191	14	142	15	183	16	114	17	168	18	109	19	139	20	135	21	197	22	163	23	198	24	157	25	184	26	121	27	169	28	138	29	106	
	0	113	1	154	2	138	3	140	4	199	5	149	6	179	7	167	8	199	9	179	10	132	11	154	12	146	13	159	14	130	15	146	16	117	17	159	18	144	19	110	20	193	21	103	22	120	23	142	24	116	25	161	26	176	27	107	28	104	29	144	
	0	194	1	157	2	172	3	174	4	152	5	171	6	121	7	190	8	179	9	120	10	151	11	168	12	179	13	175	14	137	15	124	16	156	17	114	18	153	19	197	20	152	21	117	22	193	23	122	24	157	25	129	26	127	27	128	28	194	29	184	
	0	156	1	175	2	150	3	103	4	158	5	191	6	142	7	190	8	124	9	187	10	117	11	189	12	163	13	113	14	166	15	101	16	142	17	194	18	144	19	115	20	178	21	165	22	153	23	185	24	196	25	127	26	129	27	118	28	161	29	133	
	0	131	1	115	2	113	3	145	4	136	5	171	6	167	7	104	8	175	9	165	10	169	11	141	12	181	13	194	14	123	15	172	16	121	17	179	18	154	19	141	20	128	21	144	22	104	23	132	24	123	25	190	26	147	27	151	28	122	29	104	
	0	149	1	113	2	194	3	156	4	146	5	131	6	159	7	107	8	136	9	173	10	128	11	118	12	191	13	184	14	195	15	159	16	167	17	175	18	148	19	181	20	101	21	111	22	146	23	191	24	100	25	124	26	175	27	197	28	182	29	193	
	0	146	1	132	2	194	3	157	4	107	5	168	6	140	7	144	8	122	9	157	10	127	11	114	12	196	13	127	14	191	15	198	16	159	17	148	18	116	19	151	20	144	21	119	22	107	23	165	24	108	25	182	26	104	27	194	28	148	29	133	
	0	104	1	193	2	107	3	102	4	126	5	103	6	107	7	190	8	114	9	129	10	178	11	110	12	134	13	150	14	151	15	123	16	189	17	110	18	157	19	104	20	197	21	197	22	189	23	173	24	127	25	153	26	192	27	158	28	142	29	139	
	0	199	1	186	2	187	3	185	4	199	5	170	6	145	7	153	8	145	9	110	10	113	11	102	12	140	13	102	14	156	15	163	16	182	17	151	18	188	19	142	20	160	21	120	22	109	23	124	24	145	25	140	26	110	27	171	28	195	29	190	
	0	121	1	157	2	147	3	185	4	148	5	190	6	119	7	115	8	113	9	189	10	197	11	181	12	105	13	198	14	142	15	128	16	157	17	148	18	148	19	101	20	165	21	178	22	146	23	156	24	170	25	187	26	111	27	147	28	132	29	150	
	0	142	1	144	2	165	3	150	4	181	5	129	6	174	7	166	8	111	9	183	10	103	11	185	12	196	13	137	14	197	15	157	16	153	17	198	18	109	19	173	20	138	21	187	22	132	23	135	24	165	25	172	26	191	27	196	28	156	29	183	
	0	196	1	195	2	163	3	138	4	102	5	144	6	155	7	114	8	151	9	141	10	151	11	108	12	124	13	120	14	102	15	196	16	154	17	164	18	189	19	114	20	152	21	130	22	163	23	133	24	196	25	117	26	123	27	183	28	196	29	121	
	0	174	1	191	2	183	3	149	4	147	5	197	6	125	7	181	8	100	9	116	10	199	11	183	12	139	13	107	14	111	15	177	16	161	17	162	18	192	19	139	20	174	21	193	22	135	23	151	24	103	25	181	26	178	27	111	28	174	29	162	
	0	154	1	112	2	169	3	179	4	145	5	141	6	130	7	153	8	196	9	119	10	189	11	148	12	132	13	174	14	134	15	199	16	100	17	146	18	103	19	129	20	115	21	121	22	164	23	158	24	132	25	164	26	179	27	157	28	198	29	150	
	0	151	1	169	2	123	3	168	4	136	5	103	6	141	7	127	8	127	9	170	10	109	11	192	12	148	13	101	14	176	15	125	16	122	17	106	18	151	19	162	20	160	21	163	22	142	23	103	24	147	25	115	26	105	27	113	28	131	29	176	
	0	167	1	165	2	130	3	184	4	161	5	176	6	159	7	151	8	144	9	117	10	160	11	143	12	167	13	146	14	133	15	183	16	147	17	114	18	138	19	162	20	128	21	108	22	131	23	144	24	105	25	168	26	126	27	162	28	101	29	115	
	0	121	1	139	2	134	3	152	4	183	5	163	6	163	7	102	8	134	9	156	10	177	11	190	12	148	13	173	14	114	15	183	16	147	17	107	18	103	19	153	20	137	21	172	22	108	23	134	24	188	25	154	26	162	27	116	28	179	29	184	
	0	128	1	184	2	155	3	160	4	199	5	153	6	194	7	181	8	105	9	133	10	114	11	169	12	105	13	128	14	174	15	132	16	158	17	114	18	178	19	184	20	158	21	159	22	196	23	176	24	141	25	103	26	152	27	139	28	111	29	153	
	0	132	1	173	2	122	3	193	4	161	5	129	6	197	7	161	8	131	9	183	10	155	11	145	12	123	13	151	14	132	15	163	16	104	17	132	18	115	19	182	20	123	21	142	22	100	23	144	24	128	25	193	26	129	27	159	28	162	29	142	
	0	176	1	112	2	167	3	125	4	108	5	198	6	142	7	153	8	153	9	119	10	130	11	101	12	121	13	110	14	192	15	176	16	138	17	188	18	168	19	188	20	134	21	157	22	181	23	117	24	182	25	135	26	119	27	100	28	111	29	102	
	0	191	1	175	2	155	3	188	4	162	5	179	6	180	7	159	8	142	9	145	10	195	11	196	12	174	13	107	14	180	15	120	16	137	17	110	18	170	19	119	20	175	21	170	22	153	23	178	24	192	25	130	26	180	27	188	28	138	29	174	
	0	179	1	156	2	114	3	115	4	118	5	111	6	146	7	192	8	124	9	117	10	134	11	132	12	102	13	123	14	105	15	133	16	102	17	175	18	127	19	181	20	137	21	179	22	101	23	196	24	158	25	169	26	185	27	196	28	110	29	100	
	0	109	1	156	2	169	3	185	4	107	5	169	6	181	7	121	8	131	9	120	10	139	11	110	12	113	13	110	14	151	15	197	16	153	17	186	18	197	19	158	20	105	21	107	22	146	23	133	24	146	25	182	26	180	27	121	28	119	29	111	
	0	191	1	155	2	160	3	173	4	161	5	141	6	191	7	189	8	185	9	195	10	181	11	163	12	121	13	159	14	171	15	179	16	197	17	177	18	163	19	147	20	196	21	103	22	155	23	146	24	142	25	148	26	190	27	118	28	171	29	140	
	0	199	1	163	2	124	3	168	4	139	5	124	6	124	7	188	8	137	9	139	10	190	11	116	12	144	13	160	14	102	15	145	16	129	17	108	18	166	19	133	20	104	21	160	22	123	23	181	24	130	25	137	26	197	27	192	28	129	29	154	
	0	136	1	145	2	120	3	197	4	121	5	172	6	145	7	112	8	145	9	126	10	138	11	116	12	124	13	149	14	112	15	145	16	118	17	190	18	175	19	144	20	112	21	161	22	194	23	100	24	142	25	169	26	102	27	152	28	198	29	131	
	0	167	1	124	2	185	3	196	4	195	5	172	6	185	7	142	8	192	9	142	10	115	11	115	12	189	13	123	14	102	15	158	16	169	17	112	18	114	19	136	20	103	21	147	22	147	23	146	24	126	25	157	26	154	27	177	28	133	29	168	
	0	134	1	130	2	111	3	154	4	155	5	133	6	151	7	133	8	161	9	115	10	126	11	134	12	168	13	135	14	174	15	152	16	157	17	122	18	150	19	126	20	116	21	133	22	127	23	117	24	196	25	184	26	168	27	105	28	145	29	122	
	0	129	1	184	2	133	3	136	4	155	5	184	6	187	7	172	8	164	9	150	10	124	11	106	12	177	13	135	14	100	15	154	16	114	17	156	18	173	19	157	20	185	21	150	22	194	23	123	24	191	25	147	26	199	27	194	28	144	29	125	
	0	161	1	112	2	110	3	136	4	151	5	154	6	145	7	172	8	124	9	117	10	127	11	185	12	191	13	108	14	111	15	178	16	141	17	132	18	136	19	194	20	189	21	180	22	160	23	126	24	183	25	128	26	182	27	116	28	104	29	164	
	0	198	1	101	2	185	3	103	4	199	5	149	6	103	7	139	8	147	9	184	10	166	11	152	12	131	13	189	14	166	15	140	16	129	17	148	18	128	19	169	20	181	21	158	22	170	23	175	24	168	25	156	26	103	27	142	28	116	29	117	
	0	118	1	171	2	193	3	108	4	101	5	187	6	192	7	126	8	149	9	105	10	179	11	145	12	113	13	169	14	144	15	139	16	117	17	187	18	164	19	126	20	122	21	113	22	148	23	172	24	119	25	101	26	126	27	157	28	143	29	119	
	0	134	1	120	2	170	3	179	4	195	5	151	6	113	7	116	8	146	9	135	10	135	11	184	12	158	13	179	14	186	15	140	16	147	17	149	18	187	19	184	20	154	21	179	22	114	23	193	24	169	25	185	26	178	27	111	28	164	29	197	
	0	165	1	117	2	171	3	115	4	159	5	171	6	170	7	158	8	174	9	115	10	140	11	180	12	167	13	113	14	172	15	126	16	103	17	126	18	176	19	197	20	125	21	184	22	136	23	142	24	188	25	163	26	177	27	112	28	160	29	104	
	0	159	1	107	2	171	3	195	4	140	5	197	6	102	7	112	8	100	9	101	10	102	11	158	12	115	13	174	14	101	15	111	16	185	17	185	18	134	19	173	20	170	21	171	22	162	23	183	24	161	25	102	26	176	27	136	28	111	29	197	
	0	184	1	192	2	111	3	152	4	147	5	152	6	128	7	123	8	163	9	189	10	183	11	128	12	155	13	154	14	169	15	175	16	127	17	183	18	145	19	165	20	102	21	106	22	161	23	101	24	151	25	164	26	123	27	144	28	154	29	113	
	0	184	1	153	2	128	3	105	4	144	5	133	6	127	7	186	8	163	9	167	10	146	11	127	12	168	13	190	14	100	15	100	16	109	17	158	18	143	19	181	20	120	21	118	22	123	23	101	24	133	25	149	26	156	27	119	28	169	29	176	
	0	190	1	108	2	171	3	183	4	121	5	144	6	173	7	175	8	110	9	188	10	106	11	107	12	146	13	101	14	123	15	109	16	197	17	166	18	177	19	184	20	197	21	124	22	174	23	124	24	137	25	154	26	131	27	170	28	157	29	121	
	0	110	1	181	2	197	3	174	4	100	5	131	6	142	7	192	8	112	9	101	10	169	11	146	12	184	13	139	14	143	15	196	16	124	17	131	18	154	19	166	20	101	21	139	22	111	23	125	24	143	25	155	26	120	27	138	28	163	29	117	
	0	189	1	130	2	128	3	185	4	106	5	108	6	160	7	149	8	128	9	159	10	144	11	182	12	122	13	139	14	118	15	177	16	191	17	147	18	151	19	160	20	119	21	118	22	181	23	138	24	163	25	199	26	118	27	118	28	105	29	195	
	0	120	1	137	2	120	3	101	4	121	5	166	6	164	7	124	8	107	9	170	10	139	11	141	12	172	13	113	14	146	15	113	16	103	17	151	18	132	19	143	20	176	21	150	22	152	23	131	24	162	25	157	26	169	27	150	28	165	29	142	
	0	118	1	170	2	198	3	158	4	104	5	127	6	195	7	173	8	113	9	160	10	135	11	173	12	151	13	175	14	106	15	187	16	118	17	167	18	155	19	124	20	179	21	184	22	187	23	107	24	190	25	170	26	184	27	117	28	106	29	151	
	0	182	1	111	2	129	3	192	4	169	5	152	6	199	7	127	8	116	9	182	10	173	11	118	12	182	13	106	14	191	15	172	16	152	17	132	18	161	19	125	20	179	21	149	22	123	23	197	24	136	25	100	26	176	27	166	28	142	29	177	
