1000 10 1
10
	0	141	1	157	2	197	3	100	4	173	5	108	6	136	7	100	8	123	9	189	
	0	172	1	135	2	128	3	166	4	196	5	120	6	162	7	175	8	142	9	110	
	0	166	1	191	2	128	3	107	4	117	5	135	6	108	7	127	8	114	9	134	
	0	142	1	104	2	137	3	172	4	186	5	164	6	114	7	107	8	100	9	122	
	0	180	1	190	2	101	3	115	4	174	5	101	6	135	7	173	8	184	9	117	
	0	168	1	150	2	120	3	110	4	188	5	158	6	191	7	141	8	153	9	175	
	0	110	1	187	2	144	3	155	4	139	5	192	6	127	7	101	8	145	9	131	
	0	153	1	193	2	177	3	122	4	179	5	136	6	197	7	136	8	101	9	183	
	0	147	1	156	2	112	3	121	4	168	5	162	6	147	7	101	8	155	9	100	
	0	188	1	139	2	162	3	161	4	159	5	186	6	136	7	185	8	118	9	155	
	0	156	1	178	2	112	3	157	4	137	5	153	6	132	7	136	8	175	9	198	
	0	145	1	120	2	191	3	133	4	188	5	167	6	143	7	149	8	118	9	167	
	0	129	1	167	2	137	3	155	4	190	5	128	6	162	7	158	8	163	9	104	
	0	109	1	101	2	132	3	179	4	164	5	134	6	130	7	106	8	189	9	129	
	0	103	1	163	2	144	3	192	4	115	5	163	6	102	7	111	8	170	9	132	
	0	188	1	113	2	137	3	155	4	155	5	131	6	127	7	196	8	125	9	186	
	0	134	1	161	2	182	3	149	4	154	5	125	6	178	7	137	8	114	9	102	
	0	106	1	168	2	181	3	191	4	169	5	125	6	124	7	179	8	100	9	150	
	0	183	1	187	2	186	3	162	4	138	5	155	6	124	7	198	8	167	9	149	
	0	125	1	154	2	114	3	167	4	110	5	121	6	177	7	142	8	100	9	133	
	0	141	1	160	2	139	3	173	4	105	5	146	6	152	7	181	8	126	9	164	
	0	143	1	100	2	140	3	123	4	123	5	102	6	113	7	120	8	178	9	174	
	0	120	1	155	2	153	3	175	4	150	5	146	6	121	7	186	8	133	9	181	
	0	185	1	146	2	165	3	180	4	124	5	144	6	199	7	168	8	138	9	143	
	0	160	1	148	2	199	3	157	4	188	5	198	6	192	7	105	8	134	9	157	
	0	115	1	125	2	161	3	114	4	169	5	119	6	196	7	192	8	163	9	175	
	0	130	1	174	2	187	3	172	4	187	5	179	6	185	7	144	8	140	9	193	
	0	110	1	180	2	167	3	171	4	172	5	193	6	136	7	173	8	100	9	176	
	0	184	1	111	2	185	3	179	4	154	5	190	6	118	7	121	8	193	9	138	
	0	164	1	106	2	136	3	157	4	106	5	124	6	150	7	109	8	149	9	110	
	0	139	1	113	2	112	3	102	4	135	5	154	6	149	7	191	8	170	9	153	
	0	191	1	110	2	168	3	118	4	113	5	198	6	180	7	171	8	107	9	186	
	0	140	1	102	2	167	3	141	4	159	5	150	6	190	7	181	8	184	9	173	
	0	154	1	142	2	155	3	128	4	153	5	171	6	155	7	136	8	188	9	156	
	0	191	1	180	2	166	3	151	4	169	5	101	6	111	7	116	8	165	9	173	
	0	133	1	116	2	170	3	136	4	114	5	141	6	108	7	117	8	132	9	136	
	0	158	1	132	2	139	3	104	4	178	5	166	6	101	7	171	8	132	9	150	
	0	152	1	152	2	124	3	176	4	136	5	167	6	141	7	128	8	111	9	147	
	0	135	1	156	2	159	3	166	4	175	5	119	6	116	7	118	8	106	9	158	
	0	127	1	143	2	144	3	105	4	147	5	116	6	124	7	159	8	143	9	168	
	0	118	1	164	2	104	3	174	4	112	5	107	6	129	7	135	8	101	9	136	
	0	133	1	181	2	104	3	100	4	178	5	192	6	182	7	148	8	156	9	167	
	0	125	1	165	2	196	3	152	4	125	5	161	6	115	7	113	8	155	9	159	
	0	115	1	144	2	188	3	137	4	106	5	172	6	143	7	163	8	130	9	178	
	0	116	1	173	2	145	3	138	4	158	5	141	6	133	7	138	8	124	9	151	
	0	136	1	169	2	193	3	134	4	182	5	150	6	178	7	107	8	104	9	136	
	0	188	1	114	2	134	3	158	4	159	5	178	6	144	7	156	8	185	9	122	
	0	107	1	173	2	124	3	190	4	138	5	128	6	148	7	151	8	136	9	121	
	0	161	1	138	2	114	3	104	4	198	5	101	6	138	7	194	8	134	9	104	
	0	128	1	181	2	148	3	157	4	179	5	187	6	138	7	138	8	143	9	195	
	0	122	1	154	2	194	3	102	4	158	5	107	6	154	7	129	8	146	9	103	
	0	184	1	148	2	104	3	152	4	123	5	196	6	172	7	182	8	187	9	142	
	0	178	1	100	2	132	3	100	4	158	5	190	6	118	7	197	8	110	9	165	
	0	195	1	149	2	151	3	170	4	106	5	139	6	157	7	150	8	175	9	126	
	0	165	1	163	2	108	3	123	4	186	5	131	6	183	7	157	8	136	9	185	
	0	157	1	188	2	166	3	130	4	156	5	196	6	146	7	154	8	196	9	142	
	0	111	1	149	2	121	3	153	4	110	5	133	6	192	7	163	8	175	9	124	
	0	163	1	115	2	107	3	164	4	156	5	115	6	187	7	139	8	106	9	122	
	0	104	1	134	2	165	3	180	4	194	5	174	6	100	7	179	8	184	9	109	
	0	132	1	186	2	137	3	119	4	198	5	133	6	189	7	173	8	194	9	163	
	0	173	1	176	2	164	3	164	4	134	5	122	6	125	7	131	8	146	9	197	
	0	124	1	189	2	118	3	106	4	194	5	192	6	117	7	109	8	131	9	111	
	0	168	1	196	2	183	3	107	4	151	5	190	6	129	7	199	8	167	9	133	
	0	128	1	173	2	174	3	115	4	115	5	144	6	165	7	126	8	139	9	115	
	0	136	1	181	2	125	3	180	4	173	5	139	6	145	7	106	8	135	9	187	
	0	191	1	152	2	118	3	197	4	160	5	135	6	154	7	151	8	121	9	164	
	0	116	1	100	2	172	3	151	4	136	5	188	6	113	7	172	8	108	9	114	
	0	181	1	116	2	137	3	186	4	109	5	175	6	185	7	134	8	169	9	165	
	0	126	1	175	2	187	3	168	4	143	5	102	6	115	7	157	8	173	9	165	
	0	154	1	111	2	100	3	148	4	193	5	173	6	136	7	108	8	180	9	104	
	0	191	1	180	2	115	3	156	4	192	5	136	6	103	7	168	8	151	9	103	
	0	126	1	150	2	132	3	121	4	178	5	173	6	126	7	157	8	125	9	162	
	0	105	1	158	2	167	3	126	4	139	5	180	6	156	7	185	8	197	9	142	
	0	101	1	164	2	198	3	126	4	169	5	137	6	138	7	181	8	141	9	125	
	0	189	1	107	2	177	3	176	4	118	5	130	6	181	7	137	8	150	9	163	
	0	141	1	100	2	126	3	102	4	170	5	167	6	106	7	116	8	139	9	121	
	0	144	1	152	2	107	3	108	4	133	5	126	6	144	7	135	8	167	9	166	
	0	105	1	127	2	185	3	108	4	153	5	115	6	107	7	162	8	137	9	178	
	0	113	1	177	2	164	3	189	4	112	5	114	6	137	7	115	8	140	9	192	
	0	174	1	168	2	117	3	182	4	176	5	127	6	157	7	138	8	196	9	140	
	0	146	1	157	2	133	3	138	4	105	5	155	6	155	7	195	8	108	9	132	
	0	188	1	168	2	143	3	141	4	197	5	128	6	166	7	133	8	122	9	110	
	0	112	1	108	2	199	3	159	4	123	5	125	6	167	7	146	8	173	9	100	
	0	195	1	142	2	176	3	194	4	187	5	162	6	131	7	117	8	126	9	100	
	0	161	1	117	2	103	3	185	4	114	5	181	6	193	7	110	8	120	9	116	
	0	147	1	111	2	144	3	168	4	129	5	148	6	135	7	156	8	107	9	141	
	0	145	1	198	2	148	3	184	4	169	5	116	6	192	7	159	8	154	9	128	
	0	158	1	175	2	121	3	172	4	194	5	103	6	103	7	132	8	191	9	194	
	0	136	1	111	2	133	3	148	4	112	5	188	6	137	7	181	8	113	9	160	
	0	126	1	116	2	133	3	126	4	100	5	195	6	152	7	152	8	176	9	188	
	0	127	1	118	2	188	3	119	4	121	5	126	6	121	7	115	8	143	9	109	
	0	115	1	120	2	128	3	197	4	176	5	139	6	130	7	144	8	169	9	138	
	0	108	1	133	2	110	3	198	4	185	5	178	6	113	7	113	8	190	9	113	
	0	183	1	114	2	148	3	177	4	147	5	177	6	113	7	186	8	152	9	105	
	0	181	1	194	2	198	3	188	4	133	5	162	6	184	7	153	8	171	9	128	
	0	197	1	169	2	169	3	114	4	156	5	136	6	197	7	116	8	159	9	112	
	0	142	1	160	2	197	3	137	4	195	5	163	6	164	7	139	8	196	9	165	
	0	107	1	129	2	113	3	194	4	195	5	143	6	110	7	187	8	157	9	106	
	0	188	1	144	2	172	3	164	4	120	5	196	6	181	7	130	8	110	9	183	
	0	137	1	152	2	130	3	117	4	182	5	132	6	130	7	158	8	186	9	119	
	0	119	1	118	2	165	3	142	4	191	5	100	6	174	7	144	8	196	9	172	
	0	178	1	173	2	140	3	184	4	166	5	194	6	160	7	118	8	195	9	196	
	0	199	1	187	2	119	3	175	4	103	5	198	6	177	7	177	8	127	9	184	
	0	177	1	141	2	162	3	162	4	188	5	169	6	155	7	110	8	156	9	155	
	0	167	1	116	2	193	3	195	4	131	5	112	6	147	7	164	8	182	9	188	
	0	131	1	122	2	131	3	179	4	165	5	111	6	192	7	166	8	116	9	166	
	0	197	1	152	2	158	3	175	4	156	5	145	6	114	7	142	8	122	9	175	
	0	125	1	132	2	158	3	184	4	101	5	164	6	189	7	144	8	161	9	168	
	0	102	1	132	2	177	3	159	4	172	5	101	6	160	7	131	8	127	9	115	
	0	149	1	140	2	140	3	105	4	153	5	115	6	130	7	142	8	133	9	117	
	0	166	1	191	2	131	3	124	4	118	5	195	6	133	7	188	8	146	9	104	
	0	189	1	108	2	167	3	123	4	160	5	108	6	170	7	180	8	172	9	152	
	0	149	1	101	2	194	3	178	4	117	5	185	6	144	7	100	8	188	9	117	
	0	115	1	109	2	101	3	165	4	133	5	146	6	155	7	186	8	158	9	135	
	0	186	1	133	2	165	3	123	4	122	5	156	6	114	7	133	8	163	9	148	
	0	192	1	168	2	161	3	109	4	125	5	118	6	118	7	175	8	121	9	199	
	0	165	1	159	2	169	3	164	4	102	5	187	6	168	7	154	8	140	9	188	
	0	157	1	112	2	178	3	109	4	108	5	174	6	199	7	164	8	166	9	110	
	0	148	1	197	2	132	3	125	4	105	5	199	6	111	7	142	8	173	9	123	
	0	104	1	114	2	110	3	116	4	115	5	192	6	181	7	128	8	110	9	177	
	0	146	1	194	2	168	3	184	4	121	5	169	6	179	7	196	8	177	9	170	
	0	107	1	138	2	150	3	111	4	165	5	150	6	150	7	186	8	181	9	171	
	0	188	1	120	2	188	3	115	4	123	5	119	6	137	7	190	8	150	9	112	
	0	118	1	174	2	177	3	179	4	128	5	103	6	143	7	117	8	153	9	193	
	0	149	1	160	2	123	3	155	4	148	5	198	6	118	7	152	8	171	9	175	
	0	173	1	153	2	105	3	164	4	181	5	189	6	183	7	161	8	187	9	129	
	0	137	1	107	2	157	3	105	4	116	5	120	6	165	7	137	8	144	9	110	
	0	195	1	169	2	131	3	178	4	104	5	115	6	178	7	130	8	151	9	174	
	0	138	1	153	2	100	3	192	4	104	5	150	6	164	7	117	8	143	9	141	
	0	129	1	167	2	199	3	133	4	122	5	179	6	196	7	109	8	199	9	121	
	0	104	1	110	2	171	3	141	4	154	5	185	6	191	7	187	8	120	9	191	
	0	157	1	136	2	192	3	144	4	113	5	159	6	135	7	166	8	120	9	162	
	0	138	1	187	2	186	3	198	4	175	5	194	6	178	7	122	8	104	9	121	
	0	170	1	101	2	175	3	131	4	116	5	188	6	159	7	148	8	172	9	162	
	0	114	1	185	2	175	3	170	4	184	5	142	6	190	7	183	8	179	9	168	
	0	113	1	100	2	174	3	141	4	176	5	159	6	184	7	182	8	160	9	152	
	0	190	1	172	2	197	3	191	4	102	5	199	6	115	7	174	8	185	9	164	
	0	116	1	174	2	172	3	152	4	142	5	133	6	147	7	156	8	138	9	136	
	0	133	1	108	2	180	3	199	4	152	5	148	6	186	7	130	8	192	9	145	
	0	172	1	189	2	188	3	143	4	122	5	128	6	163	7	139	8	159	9	127	
	0	193	1	153	2	196	3	121	4	107	5	140	6	109	7	184	8	141	9	193	
	0	196	1	110	2	107	3	170	4	109	5	136	6	123	7	187	8	155	9	142	
	0	135	1	131	2	167	3	191	4	146	5	178	6	103	7	195	8	152	9	100	
	0	109	1	136	2	195	3	190	4	195	5	176	6	162	7	133	8	121	9	175	
	0	161	1	118	2	178	3	148	4	103	5	142	6	186	7	130	8	169	9	199	
	0	148	1	181	2	179	3	105	4	120	5	176	6	181	7	100	8	118	9	198	
	0	120	1	136	2	143	3	184	4	107	5	176	6	176	7	134	8	157	9	147	
	0	193	1	158	2	144	3	150	4	142	5	152	6	176	7	176	8	198	9	101	
	0	167	1	147	2	157	3	193	4	141	5	173	6	116	7	199	8	173	9	121	
	0	157	1	135	2	159	3	145	4	192	5	168	6	116	7	162	8	167	9	141	
	0	192	1	170	2	133	3	114	4	118	5	107	6	110	7	156	8	195	9	188	
	0	122	1	145	2	140	3	129	4	183	5	183	6	194	7	196	8	102	9	152	
	0	150	1	194	2	129	3	143	4	109	5	198	6	169	7	162	8	131	9	128	
	0	139	1	159	2	103	3	171	4	106	5	134	6	163	7	165	8	120	9	169	
	0	142	1	198	2	140	3	183	4	126	5	169	6	164	7	127	8	177	9	162	
	0	195	1	184	2	151	3	123	4	163	5	194	6	183	7	178	8	157	9	148	
	0	171	1	131	2	154	3	189	4	134	5	108	6	163	7	183	8	102	9	129	
	0	173	1	138	2	102	3	150	4	195	5	194	6	186	7	176	8	153	9	176	
	0	190	1	180	2	157	3	102	4	137	5	159	6	153	7	131	8	143	9	167	
	0	197	1	145	2	157	3	135	4	166	5	107	6	122	7	110	8	148	9	163	
	0	167	1	166	2	157	3	133	4	136	5	101	6	100	7	142	8	195	9	157	
	0	189	1	111	2	197	3	144	4	123	5	170	6	179	7	119	8	120	9	188	
	0	175	1	144	2	120	3	166	4	197	5	167	6	121	7	141	8	165	9	141	
	0	118	1	156	2	188	3	149	4	120	5	188	6	103	7	145	8	162	9	164	
	0	155	1	121	2	102	3	192	4	118	5	167	6	134	7	193	8	194	9	166	
	0	164	1	143	2	114	3	160	4	174	5	161	6	199	7	164	8	133	9	162	
	0	193	1	102	2	149	3	173	4	155	5	150	6	178	7	176	8	111	9	195	
	0	102	1	135	2	199	3	172	4	187	5	179	6	129	7	150	8	104	9	134	
	0	102	1	181	2	160	3	197	4	128	5	105	6	184	7	196	8	198	9	181	
	0	143	1	171	2	149	3	111	4	148	5	131	6	108	7	172	8	162	9	149	
	0	180	1	135	2	171	3	103	4	110	5	193	6	135	7	120	8	179	9	191	
	0	169	1	105	2	187	3	139	4	134	5	185	6	153	7	182	8	157	9	119	
	0	155	1	103	2	159	3	168	4	169	5	174	6	115	7	121	8	196	9	111	
	0	102	1	190	2	162	3	174	4	197	5	104	6	145	7	137	8	164	9	118	
	0	147	1	151	2	164	3	134	4	184	5	177	6	197	7	177	8	182	9	119	
	0	182	1	196	2	173	3	114	4	189	5	161	6	193	7	121	8	142	9	127	
	0	115	1	101	2	196	3	193	4	186	5	186	6	101	7	175	8	112	9	183	
	0	172	1	138	2	100	3	111	4	105	5	126	6	106	7	178	8	116	9	199	
	0	141	1	108	2	118	3	157	4	137	5	156	6	129	7	162	8	158	9	105	
	0	170	1	125	2	125	3	107	4	178	5	100	6	114	7	128	8	102	9	179	
	0	102	1	163	2	165	3	112	4	140	5	157	6	129	7	172	8	156	9	171	
	0	128	1	140	2	100	3	112	4	169	5	149	6	155	7	176	8	119	9	182	
	0	123	1	107	2	187	3	179	4	173	5	143	6	114	7	128	8	152	9	125	
	0	141	1	104	2	181	3	167	4	153	5	188	6	155	7	151	8	107	9	120	
	0	135	1	116	2	186	3	196	4	146	5	169	6	120	7	101	8	182	9	140	
	0	154	1	186	2	131	3	126	4	179	5	182	6	164	7	133	8	197	9	188	
	0	107	1	159	2	141	3	135	4	182	5	132	6	109	7	197	8	107	9	103	
	0	139	1	199	2	119	3	108	4	132	5	178	6	199	7	142	8	134	9	191	
	0	163	1	176	2	140	3	170	4	156	5	177	6	129	7	169	8	146	9	196	
	0	116	1	150	2	159	3	128	4	151	5	151	6	108	7	100	8	165	9	109	
	0	181	1	127	2	150	3	187	4	147	5	103	6	147	7	136	8	195	9	123	
	0	120	1	185	2	190	3	113	4	175	5	146	6	125	7	142	8	154	9	149	
	0	102	1	193	2	121	3	148	4	108	5	170	6	149	7	128	8	189	9	187	
	0	101	1	186	2	110	3	102	4	156	5	146	6	116	7	126	8	131	9	168	
	0	150	1	196	2	121	3	131	4	162	5	179	6	177	7	189	8	142	9	119	
	0	108	1	145	2	161	3	175	4	189	5	135	6	179	7	147	8	158	9	142	
	0	137	1	121	2	181	3	189	4	165	5	119	6	167	7	100	8	146	9	189	
	0	100	1	147	2	105	3	149	4	109	5	195	6	152	7	149	8	112	9	196	
	0	172	1	102	2	163	3	165	4	179	5	103	6	156	7	179	8	182	9	101	
	0	195	1	118	2	178	3	148	4	188	5	145	6	130	7	152	8	189	9	167	
	0	157	1	191	2	110	3	168	4	186	5	174	6	113	7	147	8	196	9	152	
	0	101	1	167	2	129	3	198	4	154	5	117	6	135	7	121	8	145	9	104	
	0	171	1	166	2	154	3	167	4	110	5	107	6	100	7	140	8	181	9	116	
	0	146	1	101	2	140	3	193	4	173	5	173	6	167	7	147	8	141	9	106	
	0	137	1	183	2	116	3	182	4	183	5	114	6	105	7	161	8	138	9	143	
	0	102	1	117	2	169	3	196	4	163	5	185	6	185	7	176	8	104	9	144	
	0	102	1	198	2	193	3	186	4	115	5	114	6	120	7	156	8	127	9	173	
	0	187	1	189	2	164	3	162	4	185	5	105	6	165	7	144	8	180	9	114	
	0	199	1	108	2	134	3	143	4	152	5	117	6	113	7	133	8	157	9	115	
	0	115	1	154	2	158	3	112	4	162	5	112	6	144	7	198	8	169	9	162	
	0	162	1	170	2	101	3	190	4	181	5	115	6	164	7	139	8	143	9	175	
	0	196	1	171	2	195	3	130	4	120	5	150	6	124	7	124	8	144	9	182	
	0	152	1	113	2	190	3	162	4	151	5	145	6	158	7	157	8	137	9	111	
	0	198	1	151	2	160	3	127	4	167	5	191	6	187	7	187	8	101	9	117	
	0	193	1	135	2	117	3	153	4	198	5	125	6	138	7	150	8	165	9	156	
	0	113	1	184	2	130	3	110	4	182	5	111	6	143	7	177	8	160	9	100	
	0	194	1	106	2	165	3	155	4	162	5	180	6	156	7	155	8	191	9	129	
	0	180	1	167	2	183	3	168	4	170	5	198	6	120	7	194	8	194	9	174	
	0	188	1	147	2	195	3	111	4	180	5	177	6	177	7	106	8	197	9	164	
	0	141	1	157	2	101	3	162	4	172	5	113	6	138	7	129	8	144	9	159	
	0	109	1	186	2	192	3	177	4	182	5	198	6	179	7	108	8	104	9	165	
	0	129	1	120	2	119	3	152	4	118	5	128	6	126	7	174	8	156	9	116	
	0	141	1	186	2	144	3	165	4	128	5	153	6	140	7	186	8	114	9	167	
	0	148	1	110	2	124	3	177	4	147	5	151	6	144	7	117	8	133	9	159	
	0	115	1	137	2	123	3	146	4	140	5	187	6	163	7	166	8	144	9	118	
	0	123	1	194	2	159	3	139	4	121	5	159	6	155	7	179	8	137	9	106	
	0	141	1	100	2	171	3	148	4	181	5	195	6	111	7	136	8	187	9	116	
	0	163	1	121	2	128	3	115	4	180	5	120	6	190	7	135	8	197	9	193	
	0	125	1	121	2	194	3	127	4	199	5	159	6	137	7	179	8	151	9	137	
	0	195	1	101	2	183	3	129	4	121	5	125	6	115	7	111	8	121	9	109	
	0	162	1	149	2	149	3	124	4	124	5	118	6	160	7	100	8	141	9	166	
	0	105	1	181	2	154	3	190	4	169	5	154	6	150	7	110	8	163	9	193	
	0	112	1	194	2	190	3	162	4	196	5	175	6	199	7	178	8	140	9	171	
	0	158	1	130	2	121	3	115	4	104	5	143	6	167	7	182	8	139	9	112	
	0	134	1	167	2	118	3	171	4	143	5	166	6	111	7	114	8	183	9	108	
	0	112	1	158	2	166	3	159	4	158	5	131	6	160	7	112	8	193	9	134	
	0	166	1	155	2	156	3	146	4	124	5	191	6	172	7	142	8	100	9	145	
	0	125	1	130	2	123	3	186	4	145	5	190	6	155	7	188	8	114	9	120	
	0	145	1	137	2	103	3	157	4	196	5	108	6	187	7	174	8	116	9	150	
	0	197	1	145	2	173	3	148	4	144	5	135	6	124	7	139	8	147	9	154	
	0	184	1	164	2	181	3	132	4	105	5	159	6	181	7	147	8	107	9	177	
	0	156	1	112	2	178	3	165	4	160	5	166	6	155	7	136	8	180	9	188	
	0	162	1	167	2	197	3	163	4	162	5	106	6	186	7	171	8	127	9	148	
	0	135	1	150	2	131	3	190	4	181	5	126	6	193	7	110	8	174	9	104	
	0	162	1	188	2	123	3	169	4	150	5	160	6	112	7	146	8	119	9	195	
	0	195	1	132	2	140	3	145	4	169	5	149	6	117	7	176	8	110	9	147	
	0	111	1	106	2	164	3	146	4	137	5	136	6	151	7	146	8	162	9	171	
	0	157	1	171	2	129	3	170	4	193	5	164	6	183	7	198	8	150	9	112	
	0	179	1	150	2	162	3	160	4	129	5	162	6	192	7	162	8	190	9	178	
	0	184	1	123	2	199	3	165	4	129	5	167	6	125	7	141	8	109	9	198	
	0	108	1	106	2	121	3	155	4	176	5	110	6	199	7	138	8	110	9	151	
	0	191	1	140	2	160	3	189	4	178	5	146	6	149	7	128	8	138	9	187	
	0	100	1	189	2	155	3	110	4	135	5	121	6	110	7	120	8	127	9	107	
	0	181	1	163	2	191	3	107	4	142	5	113	6	195	7	125	8	158	9	196	
	0	104	1	155	2	126	3	186	4	141	5	143	6	180	7	187	8	153	9	173	
	0	120	1	150	2	112	3	185	4	129	5	161	6	135	7	150	8	112	9	145	
	0	169	1	166	2	112	3	125	4	104	5	102	6	181	7	187	8	113	9	138	
	0	160	1	129	2	132	3	191	4	139	5	155	6	104	7	149	8	174	9	151	
	0	183	1	147	2	101	3	105	4	161	5	125	6	136	7	120	8	136	9	153	
	0	174	1	126	2	153	3	171	4	170	5	156	6	193	7	128	8	162	9	159	
	0	175	1	162	2	158	3	120	4	114	5	125	6	183	7	174	8	162	9	102	
	0	177	1	129	2	181	3	113	4	138	5	127	6	120	7	106	8	122	9	131	
	0	152	1	100	2	157	3	172	4	143	5	165	6	123	7	143	8	132	9	115	
	0	120	1	177	2	124	3	105	4	127	5	108	6	130	7	146	8	121	9	111	
	0	150	1	122	2	153	3	154	4	133	5	186	6	126	7	165	8	169	9	167	
	0	125	1	130	2	141	3	160	4	147	5	149	6	197	7	197	8	127	9	103	
	0	100	1	136	2	151	3	191	4	185	5	138	6	105	7	102	8	168	9	195	
	0	158	1	123	2	118	3	111	4	134	5	163	6	189	7	144	8	113	9	149	
	0	192	1	145	2	134	3	116	4	190	5	146	6	143	7	104	8	145	9	119	
	0	126	1	144	2	133	3	175	4	167	5	199	6	110	7	137	8	187	9	186	
	0	124	1	182	2	121	3	109	4	187	5	102	6	119	7	125	8	128	9	118	
	0	188	1	121	2	176	3	135	4	129	5	127	6	191	7	160	8	199	9	178	
	0	179	1	114	2	120	3	182	4	103	5	104	6	197	7	108	8	171	9	187	
	0	100	1	139	2	143	3	124	4	158	5	129	6	184	7	122	8	114	9	179	
	0	159	1	148	2	174	3	109	4	153	5	114	6	102	7	129	8	192	9	112	
	0	167	1	149	2	181	3	175	4	137	5	125	6	186	7	176	8	101	9	127	
	0	119	1	112	2	150	3	191	4	108	5	198	6	130	7	163	8	158	9	193	
	0	158	1	160	2	152	3	181	4	148	5	167	6	145	7	109	8	117	9	118	
