500 30 1
30
	0	138	1	141	2	171	3	111	4	116	5	196	6	170	7	110	8	137	9	145	10	159	11	115	12	142	13	190	14	153	15	178	16	146	17	146	18	147	19	167	20	159	21	176	22	186	23	187	24	185	25	126	26	158	27	130	28	164	29	149	
	0	167	1	127	2	125	3	146	4	192	5	129	6	152	7	177	8	137	9	189	10	113	11	162	12	114	13	141	14	105	15	156	16	132	17	196	18	193	19	195	20	194	21	149	22	179	23	196	24	132	25	126	26	180	27	148	28	185	29	104	
	0	174	1	122	2	140	3	125	4	190	5	160	6	167	7	195	8	113	9	176	10	151	11	116	12	141	13	166	14	159	15	140	16	127	17	158	18	111	19	166	20	105	21	185	22	112	23	199	24	118	25	124	26	119	27	158	28	189	29	155	
	0	152	1	141	2	144	3	165	4	143	5	181	6	133	7	129	8	158	9	136	10	199	11	163	12	180	13	115	14	176	15	117	16	189	17	168	18	130	19	195	20	106	21	158	22	145	23	171	24	189	25	172	26	152	27	113	28	196	29	181	
	0	116	1	136	2	139	3	120	4	117	5	114	6	191	7	161	8	135	9	105	10	153	11	128	12	122	13	139	14	169	15	126	16	182	17	148	18	121	19	100	20	168	21	189	22	113	23	163	24	197	25	185	26	117	27	174	28	185	29	131	
	0	117	1	173	2	103	3	165	4	113	5	118	6	199	7	172	8	138	9	128	10	143	11	126	12	186	13	128	14	162	15	171	16	132	17	185	18	180	19	114	20	147	21	140	22	103	23	162	24	165	25	148	26	154	27	143	28	171	29	193	
	0	109	1	145	2	124	3	140	4	144	5	136	6	195	7	159	8	165	9	189	10	139	11	105	12	133	13	186	14	135	15	192	16	167	17	162	18	199	19	141	20	170	21	155	22	198	23	106	24	104	25	147	26	133	27	187	28	127	29	129	
	0	156	1	106	2	159	3	137	4	172	5	140	6	135	7	141	8	161	9	158	10	178	11	175	12	107	13	174	14	118	15	121	16	133	17	147	18	112	19	139	20	113	21	192	22	118	23	107	24	183	25	187	26	131	27	183	28	164	29	179	
	0	133	1	140	2	111	3	132	4	121	5	169	6	153	7	155	8	131	9	138	10	178	11	195	12	136	13	131	14	172	15	134	16	118	17	177	18	147	19	158	20	147	21	135	22	138	23	111	24	122	25	187	26	186	27	157	28	196	29	103	
	0	100	1	196	2	147	3	143	4	166	5	168	6	197	7	150	8	139	9	140	10	180	11	133	12	131	13	155	14	161	15	153	16	180	17	181	18	147	19	168	20	142	21	156	22	162	23	154	24	154	25	126	26	166	27	126	28	190	29	124	
	0	122	1	116	2	185	3	113	4	133	5	111	6	154	7	150	8	197	9	127	10	190	11	138	12	171	13	197	14	100	15	185	16	110	17	176	18	193	19	155	20	159	21	141	22	154	23	190	24	191	25	151	26	122	27	101	28	169	29	112	
	0	168	1	111	2	163	3	152	4	189	5	180	6	152	7	154	8	102	9	121	10	187	11	146	12	139	13	151	14	131	15	131	16	148	17	158	18	100	19	122	20	177	21	127	22	102	23	128	24	110	25	107	26	116	27	112	28	140	29	177	
	0	191	1	101	2	140	3	123	4	122	5	127	6	137	7	160	8	175	9	198	10	144	11	121	12	140	13	181	14	156	15	170	16	132	17	129	18	176	19	178	20	137	21	141	22	103	23	123	24	127	25	150	26	139	27	156	28	134	29	107	
	0	106	1	148	2	149	3	186	4	193	5	115	6	138	7	131	8	166	9	169	10	147	11	139	12	117	13	115	14	132	15	173	16	183	17	147	18	143	19	193	20	116	21	172	22	146	23	170	24	168	25	154	26	170	27	146	28	116	29	108	
	0	157	1	169	2	131	3	111	4	106	5	110	6	136	7	148	8	177	9	186	10	107	11	135	12	191	13	147	14	128	15	155	16	155	17	166	18	175	19	142	20	103	21	190	22	183	23	125	24	102	25	112	26	194	27	188	28	136	29	144	
	0	131	1	164	2	189	3	170	4	155	5	143	6	178	7	162	8	100	9	146	10	177	11	177	12	152	13	198	14	168	15	116	16	130	17	140	18	149	19	168	20	104	21	114	22	173	23	109	24	198	25	172	26	179	27	153	28	142	29	161	
	0	192	1	104	2	122	3	164	4	118	5	161	6	122	7	158	8	102	9	168	10	131	11	164	12	199	13	192	14	121	15	142	16	129	17	197	18	155	19	143	20	186	21	174	22	143	23	169	24	116	25	153	26	196	27	158	28	120	29	143	
	0	105	1	145	2	179	3	135	4	161	5	146	6	148	7	159	8	144	9	129	10	125	11	146	12	174	13	166	14	140	15	171	16	146	17	195	18	118	19	118	20	131	21	199	22	178	23	133	24	142	25	110	26	113	27	154	28	103	29	154	
	0	141	1	103	2	110	3	104	4	116	5	196	6	170	7	113	8	151	9	196	10	186	11	109	12	112	13	163	14	152	15	189	16	154	17	161	18	139	19	149	20	124	21	156	22	165	23	197	24	145	25	137	26	151	27	121	28	107	29	104	
	0	169	1	124	2	133	3	121	4	101	5	198	6	195	7	123	8	114	9	171	10	134	11	180	12	179	13	148	14	110	15	116	16	191	17	141	18	126	19	107	20	105	21	168	22	170	23	198	24	109	25	140	26	198	27	138	28	116	29	150	
	0	158	1	116	2	186	3	118	4	102	5	196	6	194	7	180	8	157	9	141	10	156	11	100	12	115	13	195	14	114	15	176	16	140	17	164	18	132	19	121	20	147	21	129	22	131	23	108	24	124	25	180	26	197	27	173	28	179	29	176	
	0	131	1	161	2	115	3	145	4	103	5	106	6	162	7	142	8	197	9	192	10	137	11	137	12	118	13	102	14	124	15	180	16	117	17	163	18	149	19	163	20	147	21	125	22	171	23	175	24	157	25	114	26	175	27	135	28	151	29	199	
	0	122	1	122	2	175	3	106	4	169	5	139	6	100	7	180	8	118	9	185	10	151	11	155	12	132	13	135	14	109	15	146	16	183	17	149	18	135	19	115	20	185	21	129	22	123	23	126	24	197	25	192	26	143	27	144	28	187	29	113	
	0	164	1	187	2	124	3	161	4	140	5	197	6	180	7	118	8	153	9	113	10	198	11	154	12	154	13	101	14	109	15	175	16	165	17	130	18	170	19	116	20	173	21	186	22	129	23	135	24	132	25	196	26	128	27	146	28	145	29	135	
	0	182	1	117	2	127	3	160	4	182	5	161	6	147	7	111	8	153	9	163	10	129	11	192	12	118	13	144	14	144	15	162	16	193	17	146	18	185	19	126	20	194	21	193	22	129	23	118	24	100	25	196	26	196	27	190	28	134	29	163	
	0	159	1	147	2	134	3	144	4	185	5	171	6	190	7	146	8	142	9	190	10	160	11	133	12	113	13	122	14	162	15	149	16	148	17	139	18	146	19	115	20	122	21	169	22	107	23	174	24	149	25	170	26	179	27	144	28	185	29	121	
	0	173	1	132	2	166	3	181	4	139	5	160	6	126	7	120	8	149	9	151	10	115	11	127	12	119	13	100	14	112	15	183	16	186	17	179	18	182	19	118	20	131	21	126	22	171	23	172	24	137	25	145	26	111	27	101	28	141	29	111	
	0	128	1	120	2	159	3	120	4	136	5	103	6	116	7	123	8	133	9	146	10	195	11	189	12	117	13	142	14	193	15	169	16	143	17	170	18	134	19	187	20	126	21	156	22	101	23	184	24	185	25	102	26	148	27	123	28	125	29	113	
	0	166	1	194	2	144	3	164	4	106	5	149	6	143	7	126	8	173	9	184	10	119	11	121	12	191	13	196	14	144	15	187	16	167	17	199	18	102	19	191	20	177	21	193	22	125	23	178	24	142	25	148	26	104	27	188	28	180	29	192	
	0	186	1	125	2	151	3	196	4	138	5	184	6	111	7	189	8	190	9	195	10	147	11	196	12	188	13	166	14	175	15	172	16	156	17	171	18	199	19	118	20	104	21	143	22	181	23	165	24	149	25	190	26	186	27	190	28	172	29	101	
	0	156	1	104	2	123	3	181	4	199	5	161	6	118	7	121	8	102	9	153	10	141	11	188	12	169	13	145	14	155	15	157	16	126	17	172	18	129	19	132	20	173	21	138	22	170	23	138	24	129	25	126	26	144	27	185	28	156	29	186	
	0	100	1	110	2	174	3	110	4	102	5	117	6	131	7	194	8	132	9	134	10	147	11	125	12	157	13	115	14	196	15	190	16	165	17	117	18	147	19	194	20	160	21	179	22	183	23	168	24	136	25	111	26	116	27	105	28	133	29	192	
	0	128	1	125	2	121	3	158	4	176	5	100	6	144	7	176	8	194	9	198	10	167	11	164	12	166	13	124	14	104	15	190	16	131	17	131	18	161	19	159	20	152	21	192	22	143	23	117	24	112	25	171	26	134	27	191	28	135	29	138	
	0	152	1	117	2	123	3	122	4	154	5	106	6	172	7	180	8	126	9	196	10	104	11	125	12	171	13	111	14	147	15	107	16	104	17	191	18	138	19	125	20	197	21	182	22	131	23	159	24	156	25	100	26	129	27	171	28	171	29	185	
	0	146	1	165	2	109	3	138	4	148	5	117	6	140	7	174	8	128	9	170	10	191	11	196	12	150	13	131	14	198	15	197	16	173	17	171	18	107	19	196	20	122	21	183	22	159	23	187	24	113	25	183	26	174	27	141	28	108	29	101	
	0	179	1	141	2	102	3	181	4	192	5	186	6	163	7	106	8	187	9	165	10	189	11	168	12	175	13	188	14	111	15	197	16	154	17	161	18	162	19	161	20	115	21	171	22	182	23	177	24	127	25	109	26	102	27	107	28	169	29	141	
	0	197	1	156	2	196	3	117	4	157	5	140	6	190	7	184	8	137	9	146	10	122	11	111	12	111	13	184	14	162	15	120	16	144	17	146	18	128	19	173	20	148	21	156	22	167	23	154	24	175	25	159	26	194	27	145	28	123	29	184	
	0	177	1	122	2	139	3	192	4	128	5	166	6	187	7	104	8	186	9	118	10	189	11	140	12	166	13	153	14	150	15	179	16	116	17	128	18	140	19	190	20	139	21	150	22	137	23	115	24	131	25	175	26	136	27	110	28	172	29	110	
	0	182	1	118	2	159	3	154	4	150	5	161	6	187	7	103	8	190	9	145	10	163	11	106	12	160	13	193	14	107	15	167	16	130	17	169	18	142	19	188	20	135	21	166	22	192	23	171	24	115	25	117	26	112	27	153	28	181	29	129	
	0	121	1	137	2	143	3	153	4	153	5	147	6	150	7	116	8	183	9	174	10	181	11	149	12	151	13	182	14	177	15	111	16	192	17	148	18	191	19	114	20	123	21	128	22	110	23	145	24	111	25	156	26	199	27	147	28	104	29	163	
	0	167	1	120	2	192	3	105	4	112	5	165	6	121	7	111	8	153	9	180	10	150	11	147	12	148	13	159	14	173	15	137	16	101	17	116	18	138	19	193	20	165	21	190	22	190	23	128	24	128	25	147	26	187	27	194	28	121	29	161	
	0	121	1	183	2	189	3	116	4	110	5	115	6	188	7	129	8	174	9	177	10	196	11	149	12	156	13	127	14	126	15	138	16	130	17	195	18	159	19	195	20	137	21	117	22	164	23	140	24	153	25	128	26	118	27	164	28	189	29	121	
	0	193	1	134	2	166	3	100	4	192	5	140	6	170	7	138	8	178	9	198	10	152	11	192	12	145	13	112	14	111	15	133	16	149	17	163	18	140	19	159	20	151	21	177	22	189	23	192	24	119	25	113	26	191	27	145	28	151	29	193	
	0	109	1	120	2	151	3	168	4	175	5	130	6	119	7	112	8	114	9	159	10	176	11	168	12	127	13	166	14	179	15	188	16	109	17	186	18	111	19	181	20	121	21	171	22	170	23	177	24	145	25	116	26	116	27	125	28	181	29	129	
	0	152	1	181	2	102	3	156	4	195	5	157	6	108	7	196	8	158	9	100	10	120	11	102	12	152	13	183	14	171	15	134	16	155	17	193	18	106	19	126	20	105	21	162	22	123	23	142	24	175	25	195	26	197	27	126	28	181	29	155	
	0	181	1	129	2	155	3	124	4	165	5	128	6	181	7	162	8	161	9	160	10	182	11	153	12	136	13	198	14	108	15	190	16	177	17	195	18	156	19	123	20	188	21	140	22	127	23	100	24	192	25	104	26	123	27	115	28	110	29	145	
	0	127	1	181	2	136	3	161	4	107	5	186	6	173	7	121	8	132	9	170	10	123	11	117	12	159	13	122	14	127	15	127	16	146	17	139	18	111	19	155	20	198	21	167	22	193	23	112	24	106	25	164	26	159	27	197	28	173	29	146	
	0	172	1	174	2	186	3	181	4	107	5	126	6	157	7	116	8	140	9	118	10	158	11	135	12	152	13	135	14	175	15	147	16	185	17	114	18	195	19	124	20	123	21	177	22	158	23	176	24	197	25	179	26	188	27	106	28	189	29	193	
	0	129	1	142	2	103	3	132	4	158	5	128	6	177	7	114	8	180	9	177	10	132	11	108	12	165	13	151	14	110	15	130	16	140	17	148	18	189	19	135	20	119	21	162	22	168	23	113	24	124	25	182	26	149	27	121	28	165	29	162	
	0	156	1	184	2	124	3	198	4	194	5	113	6	147	7	169	8	138	9	102	10	109	11	142	12	177	13	163	14	191	15	139	16	192	17	166	18	162	19	138	20	165	21	141	22	110	23	184	24	146	25	143	26	178	27	101	28	165	29	105	
	0	151	1	151	2	153	3	194	4	133	5	167	6	166	7	157	8	165	9	118	10	102	11	107	12	102	13	145	14	164	15	145	16	134	17	183	18	142	19	191	20	148	21	104	22	138	23	141	24	172	25	196	26	161	27	119	28	170	29	102	
	0	129	1	152	2	137	3	187	4	197	5	107	6	121	7	171	8	199	9	165	10	108	11	197	12	102	13	111	14	186	15	136	16	181	17	157	18	151	19	195	20	193	21	109	22	166	23	151	24	195	25	190	26	197	27	152	28	138	29	136	
	0	104	1	100	2	184	3	121	4	166	5	176	6	179	7	127	8	127	9	177	10	112	11	156	12	172	13	107	14	144	15	147	16	166	17	106	18	100	19	101	20	158	21	126	22	195	23	128	24	149	25	161	26	186	27	197	28	172	29	117	
	0	159	1	112	2	159	3	120	4	167	5	113	6	132	7	122	8	167	9	134	10	191	11	161	12	110	13	143	14	184	15	172	16	118	17	124	18	113	19	164	20	164	21	189	22	183	23	157	24	193	25	152	26	108	27	124	28	188	29	133	
	0	187	1	114	2	166	3	130	4	187	5	192	6	101	7	179	8	181	9	139	10	153	11	148	12	106	13	132	14	101	15	130	16	110	17	168	18	107	19	196	20	140	21	125	22	146	23	166	24	174	25	136	26	196	27	145	28	111	29	175	
	0	144	1	115	2	112	3	137	4	174	5	150	6	161	7	146	8	180	9	120	10	159	11	137	12	185	13	173	14	155	15	168	16	144	17	128	18	144	19	186	20	155	21	161	22	130	23	157	24	173	25	124	26	187	27	191	28	139	29	128	
	0	119	1	151	2	187	3	138	4	189	5	124	6	195	7	129	8	156	9	157	10	185	11	131	12	152	13	145	14	172	15	141	16	147	17	140	18	164	19	114	20	168	21	131	22	130	23	130	24	147	25	100	26	187	27	186	28	145	29	149	
	0	118	1	175	2	196	3	171	4	181	5	175	6	128	7	164	8	149	9	109	10	113	11	142	12	183	13	173	14	169	15	159	16	196	17	161	18	121	19	149	20	164	21	135	22	136	23	187	24	140	25	170	26	100	27	115	28	125	29	185	
	0	146	1	168	2	165	3	119	4	180	5	115	6	177	7	137	8	182	9	165	10	156	11	171	12	143	13	135	14	148	15	110	16	178	17	143	18	167	19	151	20	149	21	117	22	105	23	167	24	197	25	126	26	113	27	135	28	176	29	177	
	0	146	1	108	2	128	3	182	4	105	5	164	6	109	7	195	8	116	9	189	10	175	11	131	12	133	13	199	14	178	15	186	16	165	17	116	18	119	19	189	20	132	21	120	22	168	23	171	24	107	25	116	26	179	27	148	28	106	29	159	
	0	195	1	106	2	140	3	176	4	149	5	164	6	144	7	155	8	135	9	112	10	186	11	187	12	183	13	185	14	159	15	109	16	143	17	187	18	125	19	102	20	192	21	176	22	151	23	152	24	141	25	147	26	198	27	171	28	102	29	196	
	0	146	1	148	2	130	3	110	4	172	5	152	6	167	7	141	8	100	9	106	10	129	11	149	12	162	13	122	14	114	15	173	16	101	17	193	18	165	19	196	20	190	21	146	22	197	23	113	24	128	25	172	26	173	27	129	28	129	29	107	
	0	174	1	163	2	101	3	117	4	185	5	146	6	105	7	185	8	127	9	135	10	100	11	146	12	107	13	170	14	121	15	110	16	156	17	185	18	177	19	179	20	153	21	171	22	185	23	104	24	117	25	160	26	160	27	170	28	187	29	162	
	0	157	1	133	2	159	3	161	4	111	5	182	6	155	7	189	8	116	9	174	10	117	11	152	12	136	13	196	14	126	15	147	16	183	17	132	18	173	19	137	20	143	21	108	22	170	23	143	24	185	25	145	26	150	27	120	28	113	29	167	
	0	107	1	189	2	137	3	196	4	168	5	150	6	176	7	114	8	136	9	139	10	101	11	172	12	157	13	141	14	128	15	142	16	153	17	185	18	163	19	132	20	100	21	183	22	137	23	162	24	108	25	133	26	124	27	177	28	126	29	159	
	0	173	1	168	2	118	3	131	4	170	5	170	6	131	7	165	8	136	9	131	10	168	11	181	12	187	13	110	14	179	15	130	16	144	17	182	18	113	19	179	20	170	21	177	22	155	23	189	24	160	25	118	26	180	27	168	28	131	29	119	
	0	139	1	151	2	151	3	123	4	199	5	126	6	172	7	103	8	139	9	111	10	120	11	148	12	184	13	158	14	124	15	161	16	175	17	138	18	132	19	154	20	141	21	125	22	108	23	140	24	104	25	176	26	137	27	125	28	101	29	152	
	0	105	1	116	2	187	3	141	4	187	5	182	6	171	7	112	8	143	9	176	10	119	11	152	12	174	13	173	14	172	15	138	16	169	17	172	18	193	19	195	20	165	21	104	22	193	23	156	24	120	25	168	26	169	27	140	28	131	29	161	
	0	184	1	169	2	163	3	199	4	199	5	144	6	197	7	179	8	197	9	133	10	166	11	124	12	132	13	168	14	164	15	118	16	163	17	169	18	181	19	192	20	153	21	183	22	130	23	130	24	134	25	183	26	139	27	102	28	100	29	125	
	0	194	1	104	2	132	3	155	4	181	5	133	6	131	7	118	8	109	9	144	10	146	11	115	12	197	13	192	14	146	15	155	16	177	17	151	18	189	19	108	20	138	21	161	22	146	23	171	24	139	25	122	26	139	27	122	28	132	29	105	
	0	170	1	134	2	142	3	164	4	193	5	187	6	190	7	153	8	163	9	101	10	168	11	116	12	113	13	192	14	190	15	176	16	130	17	144	18	105	19	148	20	139	21	198	22	104	23	198	24	134	25	198	26	152	27	106	28	189	29	109	
	0	153	1	106	2	131	3	193	4	151	5	179	6	164	7	100	8	195	9	108	10	135	11	134	12	157	13	146	14	158	15	179	16	151	17	151	18	138	19	180	20	109	21	153	22	156	23	115	24	157	25	143	26	195	27	118	28	137	29	168	
	0	111	1	101	2	123	3	156	4	115	5	144	6	161	7	135	8	140	9	127	10	124	11	125	12	143	13	161	14	135	15	172	16	106	17	160	18	197	19	173	20	106	21	127	22	119	23	190	24	172	25	116	26	119	27	121	28	142	29	109	
	0	122	1	155	2	169	3	189	4	149	5	192	6	190	7	103	8	197	9	126	10	142	11	102	12	148	13	193	14	163	15	138	16	168	17	133	18	132	19	116	20	183	21	103	22	128	23	177	24	189	25	119	26	196	27	152	28	178	29	132	
	0	192	1	156	2	172	3	110	4	156	5	173	6	141	7	165	8	124	9	140	10	153	11	166	12	169	13	103	14	116	15	159	16	183	17	140	18	155	19	100	20	152	21	114	22	186	23	101	24	163	25	121	26	162	27	160	28	179	29	187	
	0	168	1	119	2	139	3	175	4	198	5	159	6	171	7	150	8	184	9	172	10	169	11	165	12	199	13	121	14	129	15	142	16	164	17	188	18	114	19	176	20	189	21	135	22	127	23	154	24	146	25	154	26	163	27	109	28	125	29	141	
	0	178	1	181	2	155	3	139	4	140	5	173	6	115	7	133	8	115	9	135	10	154	11	160	12	108	13	108	14	186	15	197	16	155	17	149	18	171	19	116	20	118	21	186	22	188	23	157	24	113	25	157	26	178	27	159	28	127	29	139	
	0	177	1	130	2	112	3	179	4	115	5	167	6	151	7	100	8	113	9	192	10	107	11	120	12	134	13	186	14	163	15	191	16	190	17	108	18	194	19	118	20	178	21	170	22	105	23	110	24	198	25	190	26	196	27	165	28	151	29	159	
	0	185	1	180	2	143	3	147	4	161	5	156	6	162	7	140	8	187	9	134	10	128	11	159	12	183	13	125	14	193	15	186	16	164	17	190	18	152	19	141	20	127	21	132	22	157	23	170	24	148	25	136	26	113	27	125	28	163	29	188	
	0	105	1	115	2	103	3	179	4	148	5	185	6	150	7	180	8	102	9	121	10	162	11	152	12	138	13	108	14	156	15	199	16	178	17	151	18	192	19	151	20	134	21	140	22	173	23	144	24	135	25	189	26	175	27	123	28	123	29	160	
	0	151	1	174	2	155	3	190	4	166	5	138	6	185	7	126	8	130	9	187	10	195	11	143	12	115	13	198	14	100	15	118	16	102	17	141	18	110	19	133	20	176	21	136	22	110	23	168	24	109	25	144	26	181	27	167	28	122	29	148	
	0	167	1	146	2	190	3	193	4	198	5	121	6	191	7	187	8	188	9	179	10	154	11	146	12	110	13	149	14	113	15	131	16	159	17	161	18	123	19	195	20	177	21	190	22	194	23	126	24	139	25	163	26	186	27	158	28	146	29	179	
	0	109	1	167	2	142	3	119	4	183	5	167	6	130	7	147	8	156	9	179	10	167	11	141	12	177	13	104	14	163	15	132	16	102	17	112	18	158	19	193	20	185	21	194	22	110	23	199	24	123	25	109	26	189	27	120	28	112	29	185	
	0	144	1	125	2	140	3	184	4	134	5	147	6	155	7	127	8	118	9	189	10	170	11	169	12	177	13	182	14	180	15	182	16	106	17	131	18	112	19	177	20	161	21	102	22	168	23	181	24	139	25	142	26	107	27	121	28	140	29	135	
	0	172	1	198	2	169	3	131	4	163	5	146	6	120	7	194	8	161	9	182	10	155	11	107	12	197	13	127	14	158	15	119	16	146	17	134	18	154	19	155	20	180	21	154	22	180	23	108	24	195	25	152	26	117	27	139	28	122	29	117	
	0	192	1	160	2	113	3	128	4	181	5	122	6	110	7	166	8	105	9	156	10	110	11	134	12	109	13	140	14	136	15	171	16	115	17	157	18	111	19	114	20	120	21	112	22	118	23	111	24	171	25	131	26	138	27	195	28	175	29	193	
	0	187	1	154	2	145	3	187	4	179	5	199	6	185	7	120	8	152	9	128	10	196	11	177	12	133	13	121	14	183	15	108	16	197	17	106	18	158	19	154	20	140	21	193	22	164	23	149	24	142	25	195	26	126	27	159	28	190	29	119	
	0	139	1	157	2	104	3	148	4	132	5	112	6	163	7	127	8	181	9	137	10	171	11	144	12	149	13	117	14	134	15	119	16	102	17	100	18	123	19	164	20	137	21	124	22	148	23	104	24	117	25	110	26	120	27	107	28	182	29	180	
	0	166	1	123	2	134	3	146	4	188	5	195	6	188	7	163	8	129	9	129	10	153	11	160	12	161	13	118	14	132	15	104	16	182	17	142	18	197	19	120	20	121	21	197	22	195	23	157	24	107	25	190	26	128	27	108	28	108	29	167	
	0	186	1	114	2	118	3	159	4	159	5	129	6	130	7	166	8	109	9	188	10	187	11	116	12	176	13	142	14	136	15	105	16	101	17	159	18	176	19	116	20	157	21	123	22	197	23	196	24	144	25	123	26	110	27	195	28	108	29	159	
	0	154	1	171	2	118	3	170	4	135	5	179	6	183	7	117	8	123	9	119	10	151	11	111	12	175	13	164	14	119	15	107	16	114	17	130	18	125	19	128	20	161	21	128	22	198	23	161	24	133	25	190	26	136	27	140	28	109	29	139	
	0	130	1	166	2	110	3	163	4	126	5	130	6	157	7	188	8	170	9	167	10	192	11	128	12	118	13	100	14	181	15	189	16	165	17	129	18	176	19	185	20	146	21	196	22	116	23	155	24	128	25	163	26	114	27	171	28	191	29	142	
	0	159	1	191	2	142	3	150	4	147	5	182	6	170	7	183	8	106	9	161	10	171	11	199	12	187	13	182	14	194	15	195	16	144	17	104	18	131	19	127	20	142	21	150	22	194	23	171	24	134	25	159	26	146	27	137	28	168	29	111	
	0	114	1	147	2	132	3	150	4	164	5	154	6	131	7	165	8	162	9	121	10	112	11	130	12	103	13	171	14	153	15	156	16	160	17	116	18	124	19	160	20	189	21	179	22	100	23	100	24	192	25	177	26	133	27	198	28	181	29	126	
	0	143	1	158	2	139	3	121	4	164	5	184	6	187	7	130	8	108	9	152	10	195	11	141	12	191	13	100	14	138	15	122	16	198	17	196	18	150	19	111	20	174	21	125	22	143	23	189	24	138	25	124	26	160	27	187	28	168	29	160	
	0	112	1	183	2	199	3	103	4	152	5	107	6	188	7	197	8	104	9	156	10	180	11	122	12	187	13	105	14	150	15	142	16	127	17	114	18	182	19	176	20	162	21	192	22	157	23	184	24	128	25	102	26	160	27	122	28	122	29	151	
	0	144	1	179	2	137	3	159	4	136	5	143	6	180	7	189	8	160	9	170	10	198	11	177	12	113	13	181	14	180	15	150	16	169	17	152	18	191	19	195	20	173	21	173	22	131	23	120	24	126	25	108	26	141	27	102	28	153	29	138	
	0	199	1	127	2	111	3	189	4	105	5	131	6	182	7	170	8	123	9	182	10	138	11	102	12	102	13	136	14	136	15	115	16	161	17	189	18	109	19	179	20	150	21	122	22	158	23	115	24	121	25	161	26	116	27	141	28	193	29	100	
	0	199	1	152	2	149	3	145	4	197	5	129	6	171	7	182	8	133	9	132	10	105	11	140	12	137	13	129	14	132	15	127	16	105	17	101	18	166	19	160	20	185	21	165	22	199	23	143	24	171	25	185	26	145	27	148	28	103	29	175	
	0	165	1	180	2	168	3	155	4	110	5	178	6	113	7	168	8	197	9	129	10	192	11	192	12	198	13	158	14	134	15	120	16	131	17	174	18	108	19	191	20	123	21	152	22	110	23	148	24	147	25	137	26	187	27	117	28	157	29	178	
	0	184	1	175	2	165	3	168	4	190	5	156	6	141	7	155	8	123	9	116	10	124	11	156	12	105	13	107	14	195	15	172	16	163	17	178	18	184	19	162	20	109	21	100	22	181	23	178	24	179	25	192	26	142	27	169	28	125	29	177	
	0	179	1	189	2	178	3	144	4	136	5	109	6	123	7	147	8	190	9	162	10	112	11	195	12	111	13	177	14	154	15	141	16	127	17	174	18	160	19	147	20	103	21	114	22	159	23	166	24	106	25	152	26	148	27	115	28	195	29	114	
	0	174	1	110	2	165	3	142	4	162	5	150	6	143	7	129	8	108	9	168	10	193	11	153	12	119	13	116	14	175	15	179	16	196	17	166	18	137	19	112	20	167	21	131	22	128	23	179	24	108	25	151	26	188	27	148	28	122	29	199	
