1000 30 1
30
	0	119	1	179	2	106	3	182	4	133	5	135	6	184	7	193	8	110	9	135	10	119	11	172	12	146	13	182	14	160	15	132	16	139	17	140	18	150	19	119	20	161	21	107	22	153	23	169	24	145	25	185	26	133	27	113	28	121	29	179	
	0	193	1	147	2	180	3	136	4	108	5	174	6	129	7	141	8	120	9	190	10	193	11	137	12	182	13	196	14	115	15	108	16	145	17	151	18	128	19	194	20	110	21	140	22	193	23	125	24	198	25	146	26	121	27	120	28	144	29	135	
	0	151	1	158	2	102	3	107	4	100	5	151	6	115	7	117	8	137	9	160	10	106	11	113	12	130	13	106	14	194	15	126	16	147	17	153	18	175	19	185	20	176	21	122	22	181	23	103	24	133	25	102	26	175	27	135	28	159	29	124	
	0	138	1	144	2	199	3	178	4	165	5	190	6	184	7	195	8	190	9	145	10	115	11	132	12	111	13	192	14	187	15	185	16	115	17	100	18	191	19	197	20	172	21	100	22	102	23	194	24	102	25	101	26	190	27	183	28	165	29	174	
	0	117	1	175	2	160	3	129	4	132	5	158	6	189	7	110	8	141	9	104	10	158	11	142	12	108	13	106	14	195	15	104	16	186	17	138	18	194	19	136	20	127	21	107	22	125	23	117	24	103	25	177	26	133	27	121	28	127	29	199	
	0	172	1	188	2	114	3	170	4	105	5	165	6	123	7	179	8	196	9	185	10	170	11	154	12	114	13	178	14	123	15	126	16	186	17	185	18	110	19	113	20	190	21	133	22	110	23	136	24	157	25	191	26	185	27	167	28	151	29	195	
	0	106	1	179	2	120	3	157	4	138	5	106	6	153	7	177	8	119	9	121	10	120	11	164	12	123	13	145	14	139	15	171	16	117	17	155	18	140	19	111	20	107	21	173	22	132	23	124	24	193	25	195	26	142	27	180	28	145	29	144	
	0	191	1	119	2	185	3	163	4	121	5	104	6	129	7	185	8	109	9	103	10	114	11	147	12	118	13	163	14	176	15	137	16	196	17	104	18	106	19	102	20	101	21	117	22	162	23	144	24	195	25	140	26	191	27	181	28	115	29	126	
	0	100	1	100	2	198	3	198	4	152	5	109	6	143	7	142	8	187	9	188	10	176	11	185	12	109	13	109	14	179	15	170	16	157	17	118	18	133	19	121	20	110	21	198	22	189	23	100	24	185	25	125	26	112	27	145	28	102	29	189	
	0	124	1	106	2	101	3	179	4	151	5	111	6	181	7	152	8	114	9	171	10	105	11	192	12	171	13	194	14	167	15	148	16	133	17	156	18	174	19	188	20	191	21	175	22	160	23	108	24	136	25	132	26	130	27	156	28	174	29	191	
	0	184	1	163	2	140	3	188	4	152	5	145	6	182	7	178	8	193	9	154	10	145	11	127	12	142	13	195	14	185	15	191	16	102	17	196	18	141	19	198	20	164	21	151	22	137	23	197	24	184	25	123	26	193	27	101	28	187	29	117	
	0	137	1	163	2	145	3	161	4	141	5	119	6	129	7	171	8	124	9	132	10	191	11	171	12	150	13	198	14	105	15	135	16	179	17	167	18	183	19	136	20	118	21	124	22	146	23	171	24	123	25	187	26	128	27	144	28	102	29	111	
	0	194	1	120	2	130	3	112	4	182	5	133	6	109	7	177	8	140	9	143	10	196	11	180	12	189	13	145	14	195	15	191	16	136	17	170	18	180	19	134	20	158	21	180	22	178	23	158	24	184	25	165	26	170	27	162	28	178	29	102	
	0	125	1	113	2	114	3	181	4	124	5	102	6	171	7	159	8	105	9	168	10	126	11	134	12	123	13	142	14	176	15	105	16	190	17	160	18	134	19	154	20	112	21	180	22	182	23	177	24	124	25	139	26	102	27	135	28	118	29	176	
	0	131	1	162	2	199	3	136	4	167	5	100	6	107	7	133	8	180	9	128	10	109	11	181	12	117	13	160	14	144	15	118	16	112	17	181	18	189	19	127	20	156	21	161	22	128	23	170	24	187	25	195	26	163	27	145	28	120	29	130	
	0	157	1	100	2	174	3	159	4	137	5	120	6	142	7	106	8	196	9	186	10	108	11	159	12	141	13	179	14	187	15	145	16	148	17	177	18	172	19	193	20	117	21	180	22	196	23	121	24	111	25	179	26	103	27	105	28	157	29	134	
	0	138	1	138	2	121	3	171	4	144	5	182	6	153	7	121	8	105	9	165	10	171	11	136	12	168	13	105	14	121	15	148	16	191	17	154	18	157	19	186	20	165	21	144	22	194	23	109	24	184	25	153	26	146	27	115	28	100	29	108	
	0	152	1	195	2	133	3	164	4	114	5	167	6	113	7	179	8	108	9	130	10	154	11	162	12	162	13	199	14	139	15	166	16	193	17	102	18	113	19	161	20	134	21	109	22	146	23	131	24	156	25	108	26	130	27	188	28	164	29	162	
	0	195	1	183	2	146	3	163	4	119	5	190	6	103	7	118	8	192	9	165	10	198	11	184	12	192	13	173	14	124	15	184	16	102	17	125	18	125	19	178	20	149	21	123	22	184	23	131	24	168	25	129	26	119	27	186	28	168	29	124	
	0	185	1	177	2	147	3	131	4	173	5	148	6	158	7	113	8	140	9	123	10	170	11	196	12	130	13	111	14	163	15	186	16	138	17	174	18	109	19	194	20	164	21	140	22	148	23	137	24	129	25	123	26	115	27	135	28	119	29	171	
	0	165	1	196	2	146	3	103	4	141	5	175	6	154	7	124	8	129	9	138	10	150	11	151	12	115	13	153	14	186	15	119	16	167	17	154	18	194	19	193	20	131	21	150	22	192	23	172	24	188	25	101	26	185	27	177	28	171	29	120	
	0	167	1	139	2	110	3	124	4	186	5	136	6	109	7	164	8	129	9	180	10	168	11	115	12	192	13	168	14	154	15	188	16	129	17	195	18	116	19	179	20	156	21	117	22	133	23	193	24	148	25	181	26	103	27	112	28	155	29	113	
	0	131	1	109	2	197	3	129	4	177	5	152	6	198	7	105	8	167	9	137	10	122	11	144	12	160	13	198	14	151	15	141	16	132	17	172	18	146	19	133	20	183	21	162	22	190	23	135	24	191	25	174	26	135	27	148	28	112	29	131	
	0	131	1	132	2	148	3	125	4	171	5	187	6	183	7	191	8	149	9	149	10	114	11	183	12	153	13	195	14	127	15	113	16	194	17	134	18	144	19	178	20	123	21	159	22	134	23	156	24	151	25	162	26	121	27	102	28	138	29	133	
	0	127	1	156	2	106	3	177	4	113	5	129	6	179	7	147	8	153	9	163	10	171	11	136	12	154	13	114	14	154	15	126	16	195	17	118	18	153	19	148	20	184	21	189	22	166	23	194	24	163	25	191	26	112	27	190	28	158	29	136	
	0	165	1	112	2	136	3	133	4	143	5	140	6	131	7	157	8	143	9	173	10	166	11	199	12	157	13	198	14	137	15	188	16	148	17	178	18	166	19	191	20	185	21	150	22	122	23	110	24	168	25	138	26	105	27	168	28	155	29	140	
	0	154	1	192	2	197	3	144	4	199	5	177	6	154	7	133	8	118	9	100	10	172	11	175	12	138	13	135	14	190	15	164	16	165	17	148	18	129	19	116	20	130	21	162	22	137	23	140	24	166	25	196	26	185	27	150	28	136	29	104	
	0	176	1	115	2	163	3	116	4	120	5	159	6	165	7	111	8	156	9	101	10	149	11	194	12	174	13	151	14	129	15	163	16	123	17	173	18	163	19	136	20	163	21	159	22	114	23	165	24	114	25	118	26	185	27	184	28	194	29	131	
	0	184	1	197	2	106	3	195	4	147	5	165	6	182	7	115	8	177	9	193	10	104	11	147	12	141	13	104	14	145	15	158	16	171	17	183	18	183	19	169	20	130	21	157	22	124	23	170	24	166	25	126	26	135	27	125	28	155	29	193	
	0	193	1	141	2	106	3	165	4	149	5	128	6	122	7	134	8	197	9	100	10	170	11	185	12	179	13	156	14	170	15	146	16	105	17	136	18	185	19	155	20	138	21	197	22	147	23	106	24	106	25	104	26	115	27	144	28	148	29	148	
	0	196	1	184	2	130	3	108	4	172	5	182	6	157	7	179	8	194	9	157	10	188	11	132	12	170	13	173	14	132	15	174	16	167	17	179	18	122	19	181	20	106	21	155	22	197	23	100	24	154	25	123	26	186	27	138	28	171	29	186	
	0	182	1	191	2	115	3	136	4	143	5	104	6	172	7	146	8	164	9	103	10	137	11	170	12	147	13	162	14	184	15	180	16	148	17	187	18	169	19	128	20	156	21	129	22	165	23	183	24	191	25	186	26	102	27	101	28	196	29	140	
	0	108	1	138	2	152	3	107	4	181	5	110	6	103	7	120	8	189	9	192	10	123	11	196	12	103	13	106	14	109	15	169	16	101	17	174	18	166	19	110	20	192	21	160	22	143	23	147	24	120	25	119	26	165	27	159	28	120	29	188	
	0	192	1	117	2	185	3	175	4	167	5	159	6	185	7	109	8	137	9	197	10	179	11	139	12	112	13	167	14	178	15	136	16	144	17	122	18	115	19	178	20	146	21	120	22	152	23	159	24	126	25	180	26	182	27	140	28	146	29	144	
	0	144	1	103	2	150	3	171	4	186	5	157	6	174	7	127	8	149	9	122	10	199	11	183	12	174	13	189	14	114	15	123	16	176	17	197	18	186	19	180	20	164	21	110	22	185	23	152	24	100	25	111	26	199	27	156	28	160	29	164	
	0	111	1	188	2	125	3	163	4	146	5	112	6	163	7	127	8	109	9	155	10	183	11	145	12	163	13	194	14	198	15	189	16	134	17	188	18	121	19	121	20	152	21	189	22	158	23	189	24	138	25	142	26	184	27	161	28	188	29	190	
	0	140	1	192	2	186	3	199	4	148	5	191	6	168	7	193	8	148	9	183	10	141	11	136	12	107	13	145	14	131	15	173	16	140	17	166	18	147	19	130	20	155	21	199	22	114	23	187	24	107	25	167	26	102	27	126	28	109	29	100	
	0	106	1	108	2	135	3	152	4	110	5	181	6	116	7	160	8	155	9	153	10	110	11	176	12	174	13	189	14	102	15	162	16	145	17	130	18	158	19	170	20	153	21	134	22	172	23	187	24	113	25	163	26	186	27	172	28	168	29	193	
	0	107	1	125	2	121	3	112	4	118	5	121	6	112	7	179	8	167	9	117	10	129	11	122	12	131	13	198	14	174	15	186	16	172	17	145	18	126	19	135	20	186	21	184	22	161	23	167	24	188	25	122	26	111	27	101	28	112	29	188	
	0	120	1	185	2	126	3	167	4	117	5	111	6	176	7	149	8	195	9	136	10	135	11	175	12	152	13	138	14	185	15	109	16	127	17	147	18	196	19	118	20	114	21	109	22	155	23	148	24	179	25	189	26	148	27	144	28	144	29	137	
	0	147	1	131	2	163	3	109	4	133	5	148	6	178	7	160	8	105	9	177	10	112	11	113	12	112	13	154	14	114	15	182	16	187	17	185	18	161	19	157	20	152	21	196	22	125	23	143	24	141	25	142	26	157	27	168	28	196	29	100	
	0	182	1	118	2	112	3	125	4	136	5	150	6	169	7	156	8	180	9	149	10	109	11	162	12	133	13	104	14	191	15	180	16	157	17	174	18	177	19	154	20	139	21	195	22	101	23	172	24	179	25	183	26	160	27	190	28	109	29	141	
	0	196	1	163	2	152	3	142	4	108	5	166	6	160	7	178	8	178	9	160	10	191	11	196	12	157	13	142	14	193	15	187	16	156	17	196	18	178	19	170	20	192	21	168	22	141	23	174	24	122	25	149	26	184	27	139	28	149	29	183	
	0	187	1	163	2	163	3	160	4	185	5	179	6	190	7	142	8	134	9	128	10	135	11	167	12	159	13	114	14	187	15	178	16	197	17	153	18	179	19	104	20	121	21	145	22	174	23	107	24	196	25	100	26	189	27	108	28	127	29	192	
	0	190	1	195	2	170	3	167	4	198	5	128	6	151	7	161	8	194	9	189	10	186	11	160	12	197	13	142	14	167	15	163	16	161	17	123	18	164	19	123	20	183	21	136	22	190	23	112	24	148	25	107	26	159	27	111	28	103	29	160	
	0	150	1	117	2	125	3	189	4	106	5	103	6	132	7	130	8	168	9	142	10	164	11	195	12	105	13	195	14	164	15	113	16	125	17	167	18	138	19	143	20	191	21	100	22	125	23	129	24	153	25	127	26	159	27	188	28	138	29	106	
	0	123	1	182	2	163	3	160	4	157	5	125	6	196	7	149	8	111	9	187	10	150	11	104	12	108	13	152	14	106	15	127	16	187	17	135	18	115	19	189	20	170	21	172	22	149	23	156	24	156	25	187	26	178	27	194	28	162	29	151	
	0	170	1	106	2	142	3	141	4	148	5	143	6	134	7	176	8	151	9	196	10	164	11	138	12	191	13	108	14	123	15	104	16	126	17	175	18	119	19	197	20	103	21	170	22	181	23	117	24	174	25	151	26	182	27	109	28	196	29	132	
	0	173	1	158	2	147	3	130	4	128	5	162	6	143	7	103	8	104	9	116	10	132	11	137	12	146	13	108	14	104	15	102	16	135	17	188	18	176	19	148	20	139	21	122	22	123	23	106	24	131	25	165	26	195	27	190	28	108	29	128	
	0	105	1	111	2	132	3	106	4	123	5	182	6	128	7	160	8	173	9	112	10	159	11	186	12	118	13	110	14	163	15	193	16	105	17	174	18	182	19	166	20	192	21	152	22	180	23	186	24	140	25	141	26	136	27	162	28	115	29	156	
	0	193	1	191	2	135	3	149	4	172	5	127	6	100	7	162	8	179	9	144	10	130	11	162	12	180	13	186	14	149	15	133	16	180	17	119	18	174	19	156	20	191	21	115	22	119	23	158	24	126	25	115	26	150	27	175	28	149	29	198	
	0	110	1	145	2	179	3	159	4	184	5	167	6	143	7	170	8	134	9	179	10	149	11	166	12	106	13	180	14	106	15	176	16	106	17	186	18	160	19	161	20	195	21	131	22	142	23	147	24	176	25	126	26	157	27	130	28	129	29	159	
	0	173	1	155	2	153	3	169	4	175	5	195	6	142	7	160	8	107	9	113	10	148	11	192	12	197	13	137	14	157	15	136	16	108	17	112	18	164	19	183	20	177	21	137	22	148	23	192	24	151	25	147	26	112	27	172	28	132	29	114	
	0	137	1	122	2	100	3	140	4	196	5	149	6	176	7	120	8	178	9	186	10	179	11	121	12	198	13	165	14	168	15	165	16	175	17	112	18	100	19	198	20	176	21	162	22	116	23	159	24	188	25	143	26	175	27	121	28	142	29	145	
	0	144	1	148	2	186	3	128	4	142	5	137	6	170	7	188	8	143	9	177	10	148	11	107	12	179	13	127	14	133	15	130	16	150	17	187	18	116	19	132	20	178	21	123	22	137	23	194	24	104	25	124	26	129	27	155	28	132	29	182	
	0	170	1	168	2	144	3	123	4	123	5	105	6	107	7	145	8	103	9	150	10	148	11	175	12	188	13	152	14	199	15	185	16	196	17	180	18	118	19	175	20	147	21	182	22	116	23	133	24	119	25	112	26	123	27	180	28	161	29	174	
	0	148	1	191	2	113	3	198	4	161	5	121	6	162	7	128	8	147	9	186	10	115	11	136	12	182	13	125	14	134	15	185	16	175	17	189	18	188	19	106	20	185	21	188	22	170	23	176	24	139	25	197	26	107	27	179	28	186	29	158	
	0	178	1	130	2	130	3	130	4	170	5	189	6	187	7	122	8	174	9	158	10	187	11	191	12	103	13	133	14	155	15	148	16	178	17	193	18	167	19	137	20	164	21	180	22	103	23	167	24	127	25	103	26	152	27	160	28	136	29	147	
	0	132	1	139	2	130	3	136	4	146	5	141	6	126	7	107	8	190	9	107	10	102	11	139	12	169	13	160	14	123	15	165	16	136	17	155	18	116	19	134	20	152	21	159	22	140	23	123	24	155	25	143	26	100	27	191	28	126	29	128	
	0	175	1	120	2	102	3	102	4	186	5	103	6	140	7	178	8	104	9	196	10	121	11	123	12	127	13	191	14	195	15	113	16	162	17	112	18	128	19	179	20	100	21	190	22	165	23	149	24	137	25	154	26	110	27	105	28	107	29	192	
	0	125	1	119	2	187	3	122	4	192	5	128	6	134	7	145	8	164	9	147	10	125	11	150	12	188	13	159	14	169	15	178	16	184	17	138	18	152	19	179	20	105	21	116	22	109	23	102	24	162	25	165	26	130	27	117	28	115	29	188	
	0	173	1	129	2	117	3	155	4	164	5	186	6	101	7	144	8	134	9	176	10	171	11	199	12	132	13	187	14	149	15	107	16	105	17	163	18	100	19	111	20	130	21	125	22	167	23	153	24	125	25	141	26	183	27	173	28	144	29	140	
	0	144	1	109	2	198	3	172	4	178	5	150	6	195	7	123	8	190	9	155	10	150	11	189	12	104	13	149	14	125	15	182	16	102	17	174	18	129	19	187	20	128	21	188	22	123	23	158	24	168	25	126	26	198	27	169	28	184	29	111	
	0	142	1	152	2	138	3	131	4	110	5	127	6	184	7	190	8	111	9	110	10	191	11	160	12	142	13	136	14	122	15	179	16	161	17	139	18	104	19	152	20	117	21	142	22	154	23	177	24	151	25	191	26	162	27	164	28	101	29	140	
	0	161	1	154	2	120	3	120	4	160	5	163	6	161	7	182	8	148	9	137	10	113	11	193	12	171	13	144	14	146	15	113	16	191	17	132	18	195	19	131	20	142	21	166	22	151	23	104	24	196	25	186	26	195	27	147	28	149	29	199	
	0	163	1	183	2	199	3	137	4	195	5	100	6	128	7	152	8	199	9	111	10	192	11	185	12	172	13	134	14	167	15	166	16	102	17	147	18	194	19	111	20	163	21	141	22	117	23	156	24	114	25	124	26	189	27	103	28	126	29	182	
	0	175	1	122	2	122	3	174	4	117	5	194	6	134	7	161	8	171	9	111	10	100	11	188	12	154	13	160	14	164	15	145	16	151	17	175	18	121	19	115	20	160	21	174	22	190	23	145	24	189	25	157	26	178	27	176	28	168	29	100	
	0	117	1	164	2	114	3	150	4	183	5	152	6	186	7	192	8	198	9	154	10	109	11	123	12	115	13	131	14	105	15	136	16	130	17	176	18	126	19	151	20	105	21	101	22	131	23	152	24	144	25	116	26	141	27	182	28	158	29	154	
	0	120	1	149	2	143	3	166	4	142	5	150	6	190	7	167	8	144	9	135	10	118	11	131	12	109	13	141	14	126	15	114	16	177	17	123	18	173	19	109	20	109	21	197	22	148	23	153	24	177	25	157	26	111	27	108	28	142	29	114	
	0	140	1	191	2	150	3	146	4	184	5	163	6	113	7	155	8	138	9	113	10	171	11	122	12	174	13	188	14	116	15	173	16	119	17	189	18	167	19	164	20	174	21	131	22	180	23	165	24	151	25	139	26	100	27	128	28	126	29	127	
	0	184	1	114	2	142	3	166	4	107	5	128	6	113	7	191	8	169	9	104	10	117	11	159	12	129	13	107	14	123	15	122	16	105	17	150	18	175	19	142	20	181	21	135	22	140	23	171	24	182	25	136	26	118	27	162	28	102	29	187	
	0	114	1	117	2	182	3	169	4	197	5	185	6	104	7	193	8	165	9	166	10	154	11	122	12	134	13	153	14	155	15	125	16	129	17	148	18	161	19	132	20	111	21	143	22	137	23	195	24	136	25	167	26	132	27	130	28	145	29	111	
	0	126	1	173	2	193	3	176	4	165	5	112	6	110	7	194	8	139	9	130	10	129	11	113	12	109	13	108	14	120	15	178	16	118	17	176	18	126	19	138	20	180	21	153	22	197	23	109	24	126	25	150	26	141	27	153	28	177	29	158	
	0	168	1	186	2	109	3	134	4	190	5	122	6	113	7	194	8	143	9	138	10	174	11	188	12	136	13	199	14	118	15	135	16	177	17	187	18	125	19	156	20	152	21	129	22	149	23	186	24	186	25	172	26	192	27	179	28	187	29	116	
	0	171	1	188	2	187	3	183	4	177	5	162	6	154	7	190	8	169	9	108	10	129	11	128	12	168	13	153	14	135	15	193	16	193	17	142	18	187	19	180	20	156	21	117	22	107	23	188	24	146	25	129	26	198	27	136	28	191	29	134	
	0	123	1	173	2	192	3	126	4	154	5	129	6	143	7	169	8	104	9	125	10	146	11	122	12	108	13	158	14	153	15	138	16	173	17	101	18	109	19	198	20	179	21	117	22	123	23	159	24	174	25	199	26	116	27	182	28	177	29	140	
	0	187	1	139	2	160	3	179	4	128	5	149	6	141	7	173	8	184	9	167	10	157	11	129	12	176	13	135	14	187	15	198	16	170	17	148	18	146	19	109	20	171	21	151	22	153	23	114	24	186	25	102	26	185	27	106	28	122	29	100	
	0	154	1	197	2	188	3	174	4	194	5	194	6	104	7	143	8	199	9	159	10	131	11	132	12	148	13	152	14	166	15	159	16	140	17	109	18	113	19	169	20	167	21	136	22	191	23	196	24	157	25	138	26	173	27	198	28	129	29	198	
	0	170	1	108	2	131	3	195	4	131	5	103	6	118	7	190	8	136	9	112	10	194	11	127	12	104	13	176	14	125	15	110	16	145	17	131	18	106	19	111	20	156	21	111	22	147	23	183	24	180	25	101	26	187	27	126	28	161	29	127	
	0	165	1	118	2	109	3	109	4	123	5	174	6	199	7	174	8	136	9	112	10	116	11	147	12	140	13	177	14	175	15	151	16	101	17	121	18	136	19	135	20	144	21	156	22	158	23	128	24	146	25	121	26	119	27	123	28	163	29	106	
	0	125	1	113	2	133	3	134	4	154	5	184	6	169	7	165	8	128	9	191	10	194	11	115	12	119	13	129	14	115	15	184	16	104	17	166	18	107	19	139	20	168	21	114	22	196	23	103	24	147	25	170	26	193	27	154	28	195	29	186	
	0	149	1	194	2	169	3	137	4	154	5	182	6	134	7	112	8	194	9	106	10	106	11	138	12	158	13	135	14	162	15	122	16	149	17	149	18	108	19	175	20	116	21	187	22	185	23	184	24	128	25	121	26	131	27	159	28	160	29	122	
	0	197	1	117	2	153	3	134	4	157	5	129	6	188	7	163	8	117	9	154	10	103	11	167	12	169	13	123	14	144	15	120	16	172	17	164	18	179	19	172	20	113	21	191	22	127	23	106	24	127	25	102	26	149	27	110	28	126	29	145	
	0	126	1	138	2	185	3	189	4	198	5	173	6	109	7	134	8	129	9	132	10	150	11	190	12	122	13	105	14	169	15	138	16	151	17	139	18	142	19	158	20	165	21	153	22	133	23	118	24	101	25	142	26	157	27	176	28	163	29	170	
	0	137	1	186	2	127	3	105	4	183	5	109	6	142	7	180	8	145	9	180	10	119	11	157	12	194	13	162	14	160	15	131	16	155	17	175	18	155	19	107	20	124	21	178	22	143	23	159	24	119	25	148	26	164	27	197	28	172	29	165	
	0	178	1	141	2	130	3	152	4	151	5	127	6	186	7	113	8	167	9	195	10	154	11	160	12	178	13	147	14	153	15	161	16	189	17	195	18	121	19	174	20	157	21	132	22	146	23	152	24	181	25	187	26	163	27	134	28	171	29	131	
	0	155	1	110	2	114	3	178	4	175	5	118	6	139	7	148	8	175	9	183	10	111	11	165	12	146	13	104	14	113	15	105	16	158	17	117	18	173	19	195	20	165	21	159	22	176	23	155	24	155	25	109	26	115	27	117	28	149	29	130	
	0	127	1	110	2	156	3	166	4	171	5	114	6	175	7	160	8	139	9	173	10	121	11	136	12	164	13	184	14	151	15	189	16	100	17	171	18	106	19	122	20	180	21	100	22	122	23	119	24	101	25	123	26	156	27	189	28	152	29	137	
	0	158	1	166	2	170	3	176	4	168	5	130	6	125	7	137	8	194	9	105	10	197	11	129	12	137	13	155	14	123	15	142	16	136	17	180	18	184	19	162	20	177	21	137	22	189	23	146	24	144	25	168	26	103	27	124	28	116	29	131	
	0	190	1	191	2	148	3	160	4	112	5	192	6	182	7	133	8	112	9	119	10	172	11	195	12	112	13	108	14	167	15	194	16	156	17	144	18	105	19	191	20	160	21	148	22	182	23	138	24	118	25	100	26	180	27	103	28	190	29	114	
	0	156	1	159	2	111	3	158	4	105	5	197	6	144	7	171	8	144	9	100	10	115	11	111	12	137	13	117	14	185	15	103	16	166	17	157	18	111	19	134	20	110	21	103	22	169	23	123	24	130	25	148	26	126	27	140	28	112	29	161	
	0	179	1	138	2	128	3	115	4	145	5	147	6	124	7	130	8	198	9	131	10	123	11	195	12	160	13	178	14	182	15	131	16	122	17	157	18	135	19	173	20	148	21	139	22	156	23	193	24	122	25	119	26	169	27	100	28	152	29	152	
	0	182	1	132	2	157	3	103	4	159	5	124	6	198	7	174	8	189	9	141	10	175	11	126	12	146	13	180	14	197	15	112	16	182	17	117	18	171	19	174	20	138	21	133	22	114	23	177	24	165	25	107	26	139	27	146	28	150	29	197	
	0	105	1	165	2	112	3	197	4	161	5	141	6	190	7	160	8	155	9	167	10	156	11	152	12	126	13	115	14	138	15	110	16	199	17	173	18	164	19	183	20	182	21	186	22	119	23	170	24	147	25	110	26	127	27	163	28	129	29	142	
