1000 40 1
40
	0	128	1	128	2	166	3	140	4	192	5	109	6	154	7	119	8	161	9	115	10	130	11	161	12	177	13	103	14	149	15	114	16	107	17	192	18	171	19	161	20	146	21	163	22	110	23	181	24	104	25	155	26	177	27	194	28	118	29	100	30	144	31	148	32	171	33	135	34	155	35	127	36	138	37	158	38	152	39	176	
	0	194	1	180	2	112	3	133	4	106	5	199	6	194	7	105	8	170	9	136	10	173	11	154	12	141	13	137	14	163	15	130	16	144	17	162	18	162	19	156	20	199	21	161	22	146	23	176	24	195	25	167	26	178	27	100	28	116	29	193	30	185	31	134	32	110	33	137	34	113	35	104	36	176	37	110	38	119	39	126	
	0	184	1	147	2	125	3	198	4	162	5	186	6	150	7	150	8	183	9	118	10	192	11	123	12	190	13	151	14	140	15	184	16	112	17	186	18	138	19	157	20	157	21	158	22	103	23	162	24	131	25	161	26	113	27	104	28	166	29	193	30	118	31	198	32	173	33	178	34	185	35	182	36	153	37	100	38	115	39	126	
	0	159	1	187	2	118	3	178	4	125	5	115	6	144	7	101	8	110	9	143	10	115	11	112	12	102	13	114	14	132	15	188	16	143	17	148	18	170	19	191	20	197	21	135	22	113	23	173	24	137	25	113	26	101	27	177	28	101	29	127	30	197	31	179	32	144	33	104	34	172	35	178	36	141	37	161	38	172	39	158	
	0	157	1	141	2	186	3	108	4	131	5	156	6	121	7	151	8	188	9	162	10	134	11	132	12	101	13	113	14	118	15	126	16	189	17	140	18	196	19	183	20	131	21	146	22	118	23	135	24	192	25	143	26	183	27	189	28	161	29	168	30	142	31	109	32	138	33	118	34	194	35	194	36	155	37	125	38	119	39	197	
	0	108	1	154	2	185	3	151	4	105	5	118	6	139	7	135	8	123	9	144	10	122	11	136	12	199	13	186	14	185	15	114	16	148	17	119	18	178	19	101	20	159	21	128	22	171	23	196	24	119	25	117	26	139	27	124	28	111	29	157	30	116	31	116	32	142	33	162	34	158	35	117	36	122	37	167	38	185	39	174	
	0	133	1	175	2	188	3	121	4	132	5	150	6	145	7	178	8	117	9	160	10	102	11	158	12	108	13	130	14	123	15	108	16	130	17	158	18	146	19	188	20	163	21	183	22	165	23	101	24	103	25	169	26	157	27	149	28	107	29	163	30	184	31	156	32	166	33	162	34	145	35	105	36	167	37	159	38	160	39	193	
	0	134	1	130	2	126	3	182	4	139	5	122	6	126	7	197	8	158	9	189	10	114	11	101	12	106	13	164	14	101	15	139	16	165	17	135	18	159	19	115	20	174	21	155	22	188	23	149	24	190	25	134	26	181	27	109	28	159	29	121	30	152	31	112	32	151	33	121	34	147	35	199	36	181	37	163	38	188	39	151	
	0	155	1	177	2	100	3	120	4	177	5	171	6	114	7	108	8	145	9	160	10	191	11	139	12	181	13	111	14	189	15	116	16	173	17	113	18	109	19	163	20	166	21	187	22	166	23	151	24	132	25	137	26	152	27	104	28	178	29	158	30	157	31	165	32	114	33	156	34	115	35	188	36	127	37	161	38	103	39	126	
	0	124	1	196	2	194	3	158	4	164	5	105	6	127	7	158	8	147	9	116	10	192	11	105	12	149	13	145	14	135	15	198	16	101	17	150	18	109	19	189	20	118	21	134	22	105	23	104	24	101	25	173	26	176	27	145	28	190	29	137	30	132	31	150	32	121	33	159	34	143	35	183	36	145	37	196	38	162	39	159	
	0	185	1	144	2	103	3	198	4	183	5	168	6	125	7	172	8	102	9	108	10	127	11	119	12	160	13	156	14	112	15	196	16	170	17	176	18	154	19	107	20	112	21	107	22	136	23	168	24	160	25	177	26	166	27	166	28	193	29	122	30	129	31	195	32	178	33	127	34	141	35	199	36	142	37	172	38	137	39	154	
	0	124	1	103	2	197	3	181	4	104	5	159	6	185	7	101	8	119	9	145	10	189	11	183	12	185	13	185	14	105	15	155	16	133	17	139	18	192	19	120	20	163	21	107	22	118	23	142	24	161	25	179	26	127	27	143	28	159	29	180	30	126	31	120	32	122	33	139	34	187	35	131	36	120	37	196	38	166	39	127	
	0	190	1	148	2	194	3	140	4	146	5	181	6	137	7	113	8	164	9	143	10	136	11	188	12	117	13	165	14	175	15	195	16	152	17	190	18	144	19	138	20	142	21	184	22	194	23	146	24	104	25	177	26	146	27	142	28	118	29	190	30	121	31	141	32	154	33	101	34	176	35	162	36	155	37	187	38	157	39	176	
	0	114	1	186	2	119	3	118	4	188	5	153	6	134	7	148	8	138	9	138	10	180	11	160	12	106	13	169	14	136	15	171	16	186	17	107	18	130	19	124	20	171	21	158	22	135	23	140	24	183	25	112	26	151	27	165	28	116	29	100	30	165	31	105	32	181	33	144	34	172	35	142	36	192	37	117	38	125	39	107	
	0	152	1	177	2	188	3	126	4	147	5	139	6	195	7	173	8	132	9	122	10	149	11	156	12	134	13	179	14	129	15	168	16	122	17	110	18	172	19	154	20	164	21	199	22	185	23	139	24	155	25	157	26	184	27	161	28	148	29	149	30	157	31	148	32	116	33	117	34	163	35	199	36	103	37	149	38	177	39	110	
	0	182	1	150	2	109	3	135	4	124	5	138	6	113	7	149	8	193	9	169	10	155	11	172	12	100	13	197	14	109	15	192	16	159	17	110	18	173	19	174	20	165	21	180	22	170	23	153	24	144	25	101	26	150	27	183	28	156	29	132	30	164	31	171	32	161	33	184	34	186	35	139	36	185	37	187	38	104	39	190	
	0	146	1	170	2	106	3	151	4	187	5	154	6	193	7	102	8	193	9	189	10	194	11	125	12	198	13	175	14	128	15	152	16	126	17	196	18	136	19	106	20	139	21	107	22	194	23	143	24	171	25	150	26	167	27	110	28	152	29	129	30	146	31	184	32	144	33	101	34	120	35	172	36	146	37	161	38	121	39	182	
	0	125	1	171	2	100	3	183	4	148	5	129	6	127	7	190	8	124	9	124	10	149	11	173	12	167	13	107	14	193	15	136	16	166	17	137	18	124	19	151	20	134	21	176	22	102	23	123	24	131	25	198	26	106	27	138	28	113	29	194	30	104	31	168	32	168	33	165	34	157	35	151	36	147	37	119	38	127	39	135	
	0	185	1	148	2	186	3	167	4	185	5	139	6	166	7	172	8	121	9	138	10	102	11	187	12	179	13	101	14	154	15	183	16	167	17	170	18	142	19	189	20	143	21	134	22	184	23	172	24	116	25	185	26	181	27	149	28	179	29	132	30	167	31	199	32	178	33	120	34	190	35	128	36	193	37	188	38	149	39	144	
	0	164	1	195	2	132	3	144	4	182	5	104	6	169	7	111	8	116	9	171	10	120	11	121	12	193	13	145	14	172	15	177	16	175	17	100	18	115	19	133	20	187	21	117	22	157	23	109	24	109	25	108	26	118	27	177	28	115	29	177	30	150	31	128	32	168	33	106	34	171	35	141	36	168	37	104	38	130	39	113	
	0	155	1	154	2	146	3	195	4	119	5	186	6	179	7	140	8	128	9	179	10	103	11	132	12	124	13	169	14	139	15	103	16	175	17	103	18	193	19	105	20	110	21	131	22	181	23	155	24	103	25	133	26	154	27	102	28	100	29	122	30	131	31	127	32	158	33	180	34	151	35	142	36	129	37	178	38	110	39	145	
	0	159	1	192	2	178	3	121	4	129	5	173	6	175	7	147	8	177	9	107	10	103	11	168	12	142	13	146	14	114	15	118	16	187	17	178	18	185	19	184	20	148	21	189	22	130	23	142	24	123	25	179	26	196	27	174	28	190	29	136	30	133	31	192	32	168	33	197	34	199	35	176	36	155	37	185	38	171	39	197	
	0	130	1	127	2	101	3	142	4	129	5	164	6	160	7	158	8	110	9	111	10	141	11	110	12	106	13	154	14	168	15	162	16	189	17	108	18	147	19	132	20	142	21	140	22	145	23	168	24	135	25	129	26	178	27	189	28	118	29	168	30	156	31	199	32	126	33	131	34	130	35	152	36	177	37	112	38	153	39	140	
	0	110	1	102	2	189	3	188	4	158	5	172	6	105	7	170	8	188	9	184	10	176	11	139	12	127	13	192	14	148	15	175	16	129	17	123	18	124	19	137	20	141	21	182	22	118	23	139	24	105	25	187	26	147	27	133	28	127	29	120	30	199	31	183	32	154	33	173	34	158	35	174	36	193	37	172	38	170	39	171	
	0	104	1	161	2	106	3	191	4	191	5	161	6	102	7	151	8	157	9	105	10	192	11	107	12	193	13	164	14	129	15	114	16	183	17	175	18	139	19	121	20	186	21	177	22	160	23	102	24	134	25	146	26	135	27	165	28	163	29	129	30	113	31	141	32	198	33	161	34	169	35	156	36	138	37	150	38	185	39	156	
	0	122	1	153	2	151	3	112	4	194	5	102	6	137	7	100	8	105	9	131	10	186	11	153	12	199	13	110	14	170	15	100	16	119	17	156	18	188	19	104	20	112	21	196	22	134	23	172	24	144	25	162	26	101	27	119	28	106	29	105	30	188	31	136	32	170	33	169	34	156	35	182	36	175	37	179	38	138	39	129	
	0	142	1	163	2	149	3	168	4	166	5	195	6	198	7	106	8	163	9	114	10	118	11	151	12	119	13	148	14	123	15	196	16	140	17	162	18	120	19	103	20	161	21	170	22	115	23	114	24	124	25	144	26	184	27	183	28	125	29	136	30	116	31	129	32	101	33	147	34	171	35	118	36	150	37	161	38	112	39	140	
	0	132	1	150	2	112	3	119	4	129	5	198	6	103	7	120	8	121	9	104	10	163	11	128	12	191	13	190	14	113	15	197	16	141	17	158	18	166	19	110	20	108	21	168	22	187	23	151	24	124	25	143	26	105	27	103	28	140	29	140	30	160	31	157	32	129	33	123	34	199	35	127	36	105	37	193	38	153	39	145	
	0	151	1	107	2	188	3	167	4	114	5	192	6	124	7	130	8	131	9	102	10	166	11	176	12	184	13	131	14	166	15	180	16	198	17	152	18	134	19	192	20	136	21	187	22	106	23	159	24	130	25	189	26	146	27	159	28	193	29	170	30	127	31	135	32	114	33	177	34	166	35	147	36	184	37	177	38	138	39	144	
	0	100	1	110	2	121	3	144	4	108	5	183	6	179	7	132	8	164	9	180	10	195	11	172	12	149	13	103	14	114	15	108	16	131	17	183	18	157	19	167	20	179	21	121	22	103	23	170	24	190	25	165	26	130	27	160	28	109	29	133	30	192	31	113	32	178	33	117	34	182	35	134	36	176	37	189	38	180	39	162	
	0	188	1	148	2	122	3	151	4	172	5	143	6	164	7	157	8	152	9	139	10	177	11	152	12	107	13	161	14	135	15	149	16	124	17	102	18	191	19	146	20	119	21	163	22	170	23	151	24	191	25	191	26	142	27	114	28	141	29	116	30	154	31	180	32	163	33	164	34	114	35	121	36	124	37	120	38	183	39	197	
	0	158	1	152	2	178	3	189	4	178	5	178	6	169	7	150	8	130	9	142	10	185	11	158	12	144	13	183	14	129	15	119	16	182	17	176	18	140	19	153	20	183	21	129	22	197	23	176	24	142	25	137	26	104	27	127	28	151	29	109	30	185	31	154	32	123	33	154	34	198	35	102	36	120	37	117	38	122	39	107	
	0	194	1	172	2	149	3	183	4	136	5	138	6	191	7	129	8	184	9	172	10	152	11	125	12	150	13	183	14	125	15	199	16	192	17	141	18	155	19	100	20	103	21	163	22	168	23	170	24	117	25	149	26	191	27	175	28	192	29	102	30	190	31	149	32	107	33	132	34	175	35	197	36	124	37	180	38	164	39	145	
	0	179	1	111	2	183	3	169	4	157	5	124	6	142	7	192	8	189	9	149	10	132	11	101	12	180	13	186	14	114	15	126	16	191	17	149	18	157	19	197	20	188	21	192	22	141	23	135	24	193	25	110	26	101	27	140	28	144	29	112	30	178	31	182	32	104	33	133	34	164	35	150	36	145	37	160	38	156	39	181	
	0	117	1	146	2	157	3	164	4	183	5	140	6	101	7	190	8	181	9	178	10	131	11	103	12	149	13	128	14	147	15	123	16	180	17	130	18	117	19	169	20	140	21	123	22	124	23	170	24	176	25	150	26	164	27	174	28	106	29	132	30	107	31	124	32	177	33	198	34	177	35	115	36	116	37	100	38	170	39	122	
	0	168	1	176	2	113	3	110	4	174	5	113	6	116	7	131	8	105	9	187	10	115	11	155	12	119	13	144	14	197	15	103	16	122	17	166	18	126	19	152	20	163	21	123	22	175	23	170	24	183	25	194	26	105	27	185	28	103	29	152	30	101	31	145	32	134	33	115	34	152	35	136	36	165	37	124	38	139	39	160	
	0	110	1	111	2	102	3	151	4	166	5	124	6	183	7	133	8	142	9	133	10	126	11	180	12	125	13	114	14	167	15	167	16	133	17	115	18	116	19	191	20	135	21	116	22	138	23	172	24	148	25	171	26	123	27	171	28	139	29	168	30	158	31	141	32	189	33	117	34	162	35	179	36	196	37	134	38	116	39	150	
	0	100	1	155	2	145	3	107	4	136	5	113	6	173	7	127	8	110	9	107	10	119	11	132	12	177	13	113	14	141	15	163	16	147	17	108	18	106	19	122	20	187	21	118	22	139	23	188	24	197	25	117	26	180	27	185	28	143	29	159	30	122	31	100	32	168	33	140	34	146	35	163	36	199	37	191	38	199	39	153	
	0	198	1	132	2	137	3	172	4	192	5	179	6	166	7	118	8	130	9	115	10	110	11	118	12	122	13	141	14	160	15	135	16	194	17	140	18	147	19	124	20	124	21	146	22	159	23	128	24	163	25	100	26	114	27	195	28	167	29	109	30	139	31	174	32	153	33	125	34	122	35	163	36	198	37	149	38	184	39	108	
	0	153	1	194	2	195	3	134	4	136	5	106	6	115	7	179	8	176	9	164	10	160	11	165	12	178	13	176	14	108	15	154	16	179	17	184	18	152	19	196	20	115	21	118	22	103	23	170	24	163	25	153	26	107	27	158	28	160	29	144	30	177	31	155	32	100	33	186	34	187	35	182	36	104	37	132	38	181	39	108	
	0	147	1	178	2	130	3	162	4	199	5	109	6	145	7	190	8	122	9	122	10	144	11	100	12	176	13	162	14	184	15	125	16	176	17	138	18	103	19	184	20	101	21	143	22	123	23	173	24	144	25	115	26	160	27	166	28	179	29	168	30	150	31	126	32	188	33	142	34	181	35	153	36	188	37	179	38	118	39	196	
	0	183	1	107	2	179	3	114	4	134	5	191	6	154	7	127	8	173	9	102	10	194	11	129	12	171	13	191	14	104	15	187	16	183	17	166	18	138	19	151	20	109	21	166	22	166	23	172	24	194	25	168	26	126	27	138	28	144	29	121	30	123	31	179	32	114	33	171	34	172	35	126	36	165	37	146	38	117	39	167	
	0	189	1	103	2	161	3	149	4	191	5	187	6	102	7	192	8	119	9	113	10	168	11	108	12	121	13	185	14	189	15	132	16	144	17	112	18	124	19	147	20	177	21	113	22	156	23	108	24	147	25	107	26	168	27	188	28	128	29	134	30	161	31	158	32	144	33	176	34	116	35	161	36	172	37	188	38	122	39	198	
	0	107	1	109	2	122	3	101	4	192	5	129	6	111	7	144	8	104	9	186	10	160	11	138	12	108	13	179	14	184	15	111	16	155	17	193	18	126	19	129	20	168	21	160	22	122	23	152	24	182	25	185	26	198	27	164	28	131	29	117	30	164	31	115	32	163	33	179	34	125	35	174	36	178	37	183	38	192	39	104	
	0	126	1	179	2	113	3	102	4	152	5	120	6	137	7	135	8	124	9	154	10	102	11	100	12	180	13	131	14	175	15	169	16	191	17	157	18	143	19	110	20	100	21	175	22	100	23	120	24	171	25	117	26	136	27	120	28	178	29	115	30	199	31	154	32	188	33	193	34	139	35	144	36	123	37	148	38	173	39	154	
	0	152	1	123	2	101	3	194	4	193	5	157	6	162	7	168	8	103	9	142	10	127	11	148	12	186	13	153	14	158	15	133	16	107	17	161	18	180	19	146	20	181	21	136	22	138	23	124	24	123	25	149	26	107	27	191	28	178	29	154	30	146	31	170	32	106	33	142	34	122	35	193	36	151	37	142	38	182	39	102	
	0	119	1	151	2	159	3	109	4	111	5	156	6	170	7	189	8	179	9	197	10	132	11	172	12	163	13	179	14	199	15	163	16	188	17	148	18	132	19	167	20	136	21	179	22	170	23	124	24	178	25	121	26	146	27	199	28	118	29	183	30	102	31	147	32	165	33	160	34	199	35	113	36	100	37	131	38	116	39	194	
	0	100	1	147	2	176	3	131	4	179	5	123	6	120	7	167	8	162	9	196	10	119	11	148	12	126	13	158	14	182	15	199	16	176	17	182	18	140	19	184	20	193	21	155	22	131	23	167	24	127	25	121	26	146	27	180	28	172	29	199	30	192	31	134	32	101	33	145	34	109	35	198	36	122	37	105	38	119	39	144	
	0	109	1	115	2	163	3	170	4	180	5	188	6	182	7	185	8	120	9	195	10	169	11	174	12	136	13	163	14	117	15	158	16	144	17	198	18	188	19	111	20	157	21	188	22	117	23	198	24	130	25	193	26	122	27	121	28	115	29	108	30	173	31	137	32	109	33	183	34	188	35	190	36	137	37	100	38	146	39	176	
	0	183	1	175	2	176	3	171	4	101	5	127	6	161	7	127	8	120	9	147	10	170	11	109	12	123	13	117	14	109	15	109	16	123	17	145	18	112	19	136	20	152	21	145	22	186	23	176	24	186	25	118	26	119	27	187	28	138	29	159	30	198	31	185	32	172	33	157	34	153	35	130	36	186	37	174	38	189	39	199	
	0	164	1	100	2	179	3	178	4	132	5	110	6	110	7	129	8	172	9	183	10	114	11	128	12	102	13	127	14	186	15	127	16	128	17	154	18	119	19	158	20	107	21	128	22	118	23	144	24	118	25	187	26	105	27	135	28	196	29	168	30	101	31	154	32	194	33	145	34	143	35	171	36	198	37	132	38	133	39	160	
	0	121	1	118	2	144	3	124	4	148	5	111	6	177	7	146	8	148	9	161	10	173	11	117	12	143	13	148	14	106	15	169	16	151	17	176	18	183	19	147	20	170	21	158	22	103	23	108	24	108	25	170	26	199	27	111	28	185	29	147	30	195	31	183	32	143	33	181	34	139	35	132	36	136	37	192	38	159	39	115	
	0	176	1	189	2	132	3	146	4	123	5	138	6	114	7	167	8	122	9	139	10	115	11	173	12	153	13	152	14	162	15	196	16	173	17	191	18	178	19	142	20	199	21	182	22	174	23	178	24	105	25	194	26	138	27	181	28	115	29	179	30	112	31	124	32	102	33	160	34	108	35	125	36	103	37	111	38	117	39	139	
	0	128	1	102	2	126	3	125	4	109	5	161	6	170	7	184	8	100	9	156	10	161	11	180	12	126	13	138	14	163	15	128	16	166	17	168	18	122	19	126	20	181	21	199	22	135	23	103	24	105	25	108	26	126	27	124	28	122	29	151	30	185	31	193	32	179	33	116	34	176	35	104	36	113	37	122	38	122	39	102	
	0	108	1	169	2	131	3	142	4	102	5	166	6	198	7	139	8	160	9	147	10	190	11	127	12	173	13	105	14	114	15	190	16	121	17	195	18	121	19	193	20	185	21	125	22	172	23	105	24	113	25	153	26	151	27	100	28	138	29	186	30	132	31	171	32	182	33	150	34	124	35	147	36	193	37	139	38	162	39	153	
	0	107	1	166	2	146	3	188	4	112	5	105	6	139	7	197	8	151	9	164	10	106	11	191	12	108	13	145	14	147	15	115	16	100	17	120	18	178	19	199	20	176	21	138	22	146	23	158	24	103	25	120	26	125	27	123	28	153	29	124	30	133	31	187	32	161	33	127	34	119	35	110	36	145	37	126	38	139	39	126	
	0	109	1	199	2	120	3	163	4	118	5	148	6	126	7	154	8	106	9	107	10	182	11	177	12	186	13	189	14	169	15	157	16	112	17	101	18	129	19	182	20	186	21	134	22	162	23	193	24	103	25	153	26	141	27	116	28	133	29	172	30	187	31	111	32	165	33	111	34	116	35	119	36	120	37	114	38	121	39	187	
	0	194	1	117	2	121	3	112	4	101	5	140	6	186	7	102	8	135	9	162	10	125	11	141	12	145	13	104	14	164	15	154	16	146	17	136	18	118	19	134	20	144	21	125	22	153	23	125	24	166	25	110	26	153	27	109	28	149	29	118	30	132	31	186	32	169	33	114	34	170	35	102	36	145	37	166	38	135	39	126	
	0	122	1	132	2	160	3	167	4	126	5	139	6	185	7	171	8	189	9	112	10	108	11	161	12	189	13	110	14	142	15	120	16	112	17	127	18	147	19	140	20	195	21	136	22	175	23	127	24	177	25	106	26	126	27	170	28	113	29	136	30	177	31	128	32	152	33	125	34	135	35	165	36	101	37	114	38	143	39	148	
	0	152	1	125	2	131	3	116	4	170	5	117	6	174	7	160	8	115	9	166	10	131	11	101	12	120	13	130	14	114	15	157	16	191	17	173	18	152	19	137	20	118	21	186	22	180	23	190	24	193	25	130	26	161	27	141	28	109	29	130	30	107	31	141	32	143	33	163	34	142	35	191	36	156	37	146	38	197	39	196	
	0	139	1	159	2	148	3	111	4	148	5	141	6	133	7	105	8	164	9	191	10	109	11	189	12	184	13	187	14	127	15	166	16	166	17	184	18	190	19	173	20	115	21	175	22	169	23	170	24	110	25	138	26	193	27	138	28	186	29	148	30	194	31	157	32	104	33	138	34	178	35	106	36	144	37	115	38	155	39	139	
	0	191	1	152	2	180	3	108	4	174	5	175	6	116	7	161	8	141	9	149	10	191	11	124	12	139	13	128	14	117	15	150	16	129	17	198	18	193	19	102	20	186	21	196	22	119	23	191	24	147	25	119	26	194	27	122	28	108	29	112	30	106	31	171	32	108	33	136	34	109	35	190	36	113	37	111	38	118	39	179	
	0	128	1	115	2	135	3	139	4	156	5	137	6	179	7	170	8	169	9	159	10	125	11	182	12	129	13	189	14	139	15	102	16	159	17	106	18	188	19	172	20	116	21	187	22	112	23	133	24	107	25	107	26	153	27	185	28	172	29	151	30	164	31	112	32	162	33	164	34	142	35	185	36	111	37	147	38	123	39	158	
	0	141	1	137	2	145	3	102	4	158	5	156	6	145	7	133	8	128	9	103	10	186	11	183	12	135	13	129	14	171	15	120	16	116	17	194	18	139	19	179	20	132	21	154	22	176	23	107	24	103	25	174	26	145	27	158	28	199	29	118	30	149	31	130	32	149	33	105	34	198	35	106	36	122	37	176	38	162	39	186	
	0	102	1	150	2	190	3	111	4	114	5	110	6	173	7	161	8	164	9	115	10	136	11	179	12	185	13	116	14	196	15	117	16	187	17	195	18	180	19	194	20	169	21	109	22	105	23	182	24	145	25	133	26	112	27	103	28	113	29	102	30	151	31	143	32	165	33	107	34	196	35	172	36	116	37	132	38	171	39	180	
	0	153	1	151	2	191	3	154	4	115	5	114	6	113	7	186	8	162	9	157	10	178	11	198	12	197	13	181	14	150	15	109	16	145	17	158	18	157	19	152	20	154	21	114	22	134	23	177	24	181	25	122	26	187	27	155	28	174	29	154	30	141	31	105	32	109	33	122	34	105	35	134	36	141	37	124	38	151	39	146	
	0	161	1	146	2	187	3	169	4	115	5	121	6	138	7	180	8	161	9	148	10	139	11	177	12	178	13	154	14	128	15	107	16	199	17	139	18	175	19	139	20	124	21	110	22	131	23	123	24	103	25	132	26	156	27	149	28	152	29	133	30	102	31	129	32	134	33	112	34	103	35	155	36	178	37	105	38	187	39	139	
	0	122	1	136	2	154	3	199	4	113	5	105	6	153	7	199	8	173	9	150	10	141	11	160	12	130	13	188	14	125	15	111	16	191	17	154	18	191	19	147	20	135	21	150	22	110	23	126	24	127	25	106	26	175	27	192	28	183	29	195	30	171	31	181	32	182	33	196	34	177	35	173	36	166	37	149	38	129	39	163	
	0	101	1	187	2	188	3	171	4	175	5	129	6	123	7	173	8	129	9	106	10	163	11	170	12	136	13	106	14	151	15	158	16	175	17	184	18	107	19	181	20	109	21	196	22	176	23	100	24	115	25	193	26	104	27	195	28	154	29	122	30	172	31	180	32	126	33	135	34	189	35	191	36	152	37	181	38	144	39	173	
	0	114	1	134	2	102	3	192	4	196	5	170	6	129	7	101	8	122	9	101	10	105	11	193	12	181	13	127	14	135	15	186	16	176	17	136	18	104	19	138	20	133	21	133	22	113	23	102	24	156	25	168	26	147	27	176	28	112	29	191	30	106	31	131	32	120	33	124	34	120	35	112	36	110	37	141	38	108	39	167	
	0	136	1	175	2	176	3	164	4	103	5	122	6	104	7	196	8	169	9	179	10	140	11	184	12	190	13	106	14	174	15	156	16	192	17	187	18	106	19	102	20	116	21	147	22	151	23	198	24	153	25	125	26	100	27	119	28	120	29	120	30	147	31	191	32	129	33	177	34	129	35	183	36	194	37	173	38	123	39	174	
	0	134	1	143	2	173	3	179	4	154	5	112	6	166	7	132	8	172	9	177	10	111	11	182	12	100	13	199	14	125	15	111	16	124	17	158	18	174	19	167	20	191	21	143	22	148	23	178	24	122	25	191	26	130	27	181	28	115	29	193	30	140	31	147	32	116	33	197	34	138	35	115	36	149	37	128	38	128	39	184	
	0	146	1	136	2	189	3	143	4	175	5	180	6	198	7	162	8	185	9	169	10	135	11	142	12	150	13	192	14	189	15	156	16	118	17	177	18	131	19	162	20	142	21	109	22	146	23	185	24	185	25	175	26	123	27	154	28	150	29	109	30	173	31	197	32	136	33	197	34	105	35	189	36	122	37	128	38	119	39	155	
	0	112	1	148	2	130	3	179	4	174	5	198	6	171	7	129	8	128	9	123	10	146	11	102	12	179	13	186	14	111	15	198	16	171	17	191	18	157	19	146	20	182	21	152	22	194	23	178	24	192	25	149	26	154	27	169	28	141	29	127	30	140	31	118	32	121	33	101	34	151	35	159	36	151	37	179	38	151	39	141	
