1000 40 1
40
	0	154	1	131	2	132	3	181	4	170	5	191	6	126	7	153	8	106	9	165	10	120	11	136	12	135	13	110	14	177	15	127	16	170	17	129	18	124	19	150	20	155	21	144	22	179	23	136	24	162	25	112	26	128	27	112	28	145	29	143	30	106	31	142	32	167	33	162	34	167	35	196	36	176	37	159	38	117	39	146	
	0	165	1	173	2	180	3	162	4	120	5	119	6	163	7	132	8	183	9	144	10	155	11	187	12	190	13	159	14	120	15	141	16	134	17	176	18	150	19	196	20	180	21	123	22	149	23	142	24	168	25	101	26	105	27	147	28	188	29	199	30	127	31	156	32	116	33	174	34	112	35	104	36	180	37	157	38	112	39	122	
	0	124	1	160	2	130	3	124	4	132	5	137	6	138	7	179	8	133	9	111	10	130	11	197	12	173	13	199	14	189	15	154	16	195	17	124	18	175	19	185	20	170	21	111	22	118	23	125	24	152	25	123	26	141	27	110	28	134	29	180	30	172	31	144	32	187	33	167	34	107	35	167	36	106	37	142	38	120	39	144	
	0	110	1	128	2	132	3	165	4	134	5	187	6	138	7	177	8	166	9	116	10	149	11	186	12	197	13	105	14	175	15	194	16	180	17	174	18	182	19	188	20	191	21	129	22	106	23	104	24	155	25	155	26	166	27	120	28	120	29	125	30	157	31	178	32	146	33	141	34	185	35	128	36	188	37	126	38	103	39	186	
	0	136	1	151	2	137	3	122	4	138	5	102	6	102	7	110	8	195	9	106	10	176	11	151	12	122	13	179	14	188	15	132	16	108	17	178	18	114	19	193	20	185	21	150	22	143	23	110	24	155	25	117	26	141	27	128	28	110	29	189	30	138	31	106	32	193	33	122	34	145	35	134	36	109	37	148	38	119	39	110	
	0	163	1	107	2	138	3	130	4	105	5	175	6	140	7	197	8	186	9	115	10	167	11	192	12	198	13	122	14	172	15	160	16	191	17	120	18	110	19	155	20	153	21	147	22	109	23	121	24	117	25	125	26	193	27	121	28	137	29	179	30	121	31	139	32	112	33	120	34	140	35	102	36	185	37	101	38	196	39	150	
	0	125	1	165	2	158	3	176	4	123	5	156	6	133	7	127	8	132	9	154	10	122	11	136	12	197	13	193	14	134	15	110	16	181	17	180	18	144	19	135	20	115	21	178	22	110	23	171	24	120	25	147	26	175	27	177	28	173	29	188	30	174	31	185	32	110	33	186	34	170	35	134	36	175	37	189	38	147	39	141	
	0	192	1	138	2	109	3	127	4	193	5	110	6	107	7	135	8	167	9	184	10	130	11	140	12	199	13	158	14	101	15	102	16	192	17	107	18	110	19	173	20	163	21	104	22	115	23	120	24	127	25	177	26	151	27	188	28	127	29	177	30	144	31	108	32	198	33	102	34	130	35	109	36	106	37	175	38	101	39	174	
	0	125	1	175	2	100	3	125	4	132	5	178	6	117	7	194	8	153	9	108	10	154	11	174	12	108	13	142	14	135	15	132	16	158	17	174	18	170	19	112	20	195	21	195	22	145	23	109	24	127	25	197	26	145	27	185	28	167	29	131	30	128	31	172	32	190	33	142	34	125	35	185	36	195	37	143	38	128	39	189	
	0	102	1	118	2	170	3	130	4	107	5	174	6	130	7	141	8	110	9	125	10	178	11	141	12	158	13	124	14	129	15	139	16	149	17	175	18	155	19	131	20	190	21	143	22	104	23	153	24	190	25	194	26	141	27	193	28	163	29	121	30	136	31	188	32	111	33	157	34	167	35	159	36	125	37	159	38	164	39	131	
	0	131	1	125	2	116	3	172	4	161	5	183	6	102	7	120	8	145	9	152	10	191	11	155	12	109	13	163	14	105	15	160	16	177	17	125	18	185	19	107	20	190	21	191	22	142	23	183	24	104	25	137	26	124	27	180	28	118	29	130	30	153	31	117	32	138	33	100	34	155	35	164	36	135	37	197	38	159	39	126	
	0	188	1	124	2	122	3	102	4	108	5	181	6	135	7	150	8	191	9	176	10	160	11	121	12	105	13	101	14	107	15	110	16	129	17	158	18	121	19	181	20	114	21	166	22	173	23	152	24	193	25	173	26	144	27	145	28	170	29	113	30	128	31	154	32	161	33	119	34	171	35	171	36	189	37	100	38	138	39	191	
	0	145	1	168	2	163	3	122	4	175	5	108	6	153	7	164	8	138	9	124	10	159	11	147	12	184	13	156	14	124	15	140	16	174	17	192	18	114	19	199	20	148	21	159	22	188	23	104	24	132	25	161	26	150	27	122	28	169	29	114	30	113	31	111	32	134	33	111	34	189	35	119	36	146	37	184	38	165	39	126	
	0	144	1	151	2	141	3	113	4	168	5	191	6	165	7	125	8	179	9	157	10	137	11	123	12	165	13	149	14	149	15	187	16	157	17	155	18	132	19	100	20	127	21	139	22	134	23	170	24	133	25	183	26	127	27	131	28	195	29	184	30	146	31	196	32	110	33	155	34	131	35	159	36	100	37	144	38	158	39	143	
	0	118	1	184	2	186	3	152	4	138	5	157	6	197	7	169	8	152	9	143	10	116	11	108	12	129	13	105	14	159	15	119	16	120	17	106	18	112	19	162	20	150	21	156	22	186	23	102	24	120	25	121	26	182	27	102	28	174	29	146	30	173	31	101	32	110	33	117	34	100	35	106	36	139	37	123	38	181	39	172	
	0	194	1	134	2	171	3	130	4	132	5	153	6	162	7	128	8	162	9	170	10	196	11	120	12	118	13	173	14	180	15	155	16	194	17	147	18	150	19	124	20	127	21	134	22	167	23	112	24	199	25	156	26	103	27	125	28	148	29	164	30	137	31	169	32	125	33	152	34	108	35	154	36	152	37	149	38	181	39	167	
	0	104	1	169	2	132	3	122	4	167	5	143	6	155	7	133	8	176	9	102	10	153	11	152	12	154	13	143	14	157	15	120	16	182	17	158	18	184	19	194	20	112	21	155	22	113	23	183	24	195	25	101	26	116	27	169	28	184	29	121	30	161	31	140	32	156	33	169	34	187	35	115	36	179	37	101	38	117	39	122	
	0	110	1	170	2	189	3	103	4	184	5	134	6	133	7	161	8	149	9	141	10	163	11	180	12	108	13	177	14	141	15	144	16	175	17	106	18	189	19	130	20	189	21	112	22	158	23	181	24	140	25	101	26	198	27	199	28	152	29	144	30	132	31	159	32	197	33	124	34	150	35	103	36	149	37	159	38	156	39	134	
	0	150	1	166	2	134	3	151	4	163	5	134	6	193	7	126	8	177	9	125	10	190	11	117	12	146	13	179	14	168	15	156	16	178	17	192	18	124	19	134	20	167	21	119	22	194	23	103	24	195	25	194	26	159	27	114	28	196	29	197	30	198	31	160	32	168	33	113	34	196	35	152	36	174	37	193	38	149	39	154	
	0	161	1	123	2	192	3	107	4	108	5	129	6	199	7	162	8	196	9	100	10	141	11	125	12	107	13	119	14	109	15	116	16	186	17	101	18	108	19	187	20	178	21	112	22	166	23	167	24	147	25	142	26	146	27	182	28	185	29	170	30	184	31	104	32	108	33	177	34	169	35	187	36	131	37	127	38	147	39	103	
	0	125	1	148	2	166	3	135	4	113	5	183	6	186	7	148	8	149	9	138	10	126	11	119	12	147	13	101	14	170	15	151	16	167	17	162	18	118	19	141	20	187	21	166	22	188	23	148	24	152	25	193	26	157	27	189	28	151	29	176	30	167	31	143	32	194	33	172	34	138	35	156	36	101	37	152	38	189	39	188	
	0	192	1	131	2	112	3	132	4	142	5	120	6	125	7	103	8	140	9	199	10	188	11	169	12	137	13	145	14	184	15	105	16	115	17	156	18	159	19	149	20	183	21	113	22	101	23	145	24	193	25	156	26	134	27	141	28	191	29	133	30	186	31	136	32	140	33	178	34	111	35	165	36	100	37	112	38	138	39	149	
	0	119	1	158	2	118	3	139	4	179	5	130	6	131	7	144	8	120	9	131	10	191	11	108	12	136	13	197	14	155	15	195	16	179	17	171	18	121	19	177	20	162	21	107	22	117	23	175	24	139	25	173	26	174	27	142	28	172	29	150	30	151	31	167	32	122	33	168	34	127	35	178	36	125	37	190	38	150	39	189	
	0	167	1	148	2	142	3	125	4	121	5	101	6	127	7	147	8	141	9	135	10	111	11	152	12	122	13	154	14	110	15	122	16	167	17	122	18	145	19	140	20	140	21	189	22	198	23	118	24	119	25	111	26	180	27	106	28	174	29	112	30	149	31	152	32	152	33	165	34	195	35	184	36	143	37	145	38	131	39	109	
	0	198	1	139	2	105	3	146	4	109	5	176	6	104	7	118	8	138	9	175	10	113	11	130	12	190	13	182	14	168	15	150	16	197	17	164	18	175	19	112	20	174	21	116	22	145	23	156	24	167	25	177	26	166	27	161	28	142	29	184	30	140	31	163	32	182	33	107	34	110	35	108	36	121	37	180	38	141	39	152	
	0	146	1	158	2	189	3	140	4	162	5	108	6	145	7	110	8	112	9	144	10	100	11	127	12	195	13	128	14	184	15	167	16	173	17	167	18	140	19	193	20	145	21	138	22	146	23	195	24	193	25	151	26	135	27	177	28	171	29	104	30	155	31	147	32	134	33	169	34	110	35	170	36	189	37	152	38	158	39	151	
	0	144	1	129	2	106	3	143	4	143	5	113	6	142	7	159	8	193	9	125	10	124	11	151	12	193	13	184	14	113	15	186	16	127	17	103	18	135	19	169	20	158	21	117	22	116	23	186	24	150	25	186	26	159	27	145	28	135	29	161	30	129	31	165	32	178	33	137	34	185	35	192	36	106	37	142	38	141	39	152	
	0	122	1	169	2	115	3	160	4	158	5	174	6	145	7	168	8	145	9	143	10	186	11	125	12	147	13	158	14	138	15	176	16	191	17	124	18	168	19	100	20	128	21	140	22	106	23	140	24	132	25	122	26	105	27	199	28	126	29	105	30	188	31	184	32	170	33	121	34	120	35	178	36	147	37	179	38	130	39	105	
	0	150	1	183	2	173	3	108	4	134	5	135	6	142	7	122	8	167	9	150	10	174	11	171	12	167	13	192	14	107	15	124	16	132	17	178	18	192	19	103	20	149	21	170	22	131	23	138	24	104	25	112	26	140	27	135	28	197	29	108	30	112	31	129	32	109	33	191	34	131	35	126	36	102	37	181	38	128	39	140	
	0	120	1	170	2	132	3	163	4	181	5	178	6	103	7	120	8	105	9	124	10	119	11	112	12	171	13	174	14	185	15	157	16	197	17	142	18	166	19	110	20	100	21	140	22	139	23	123	24	196	25	131	26	185	27	107	28	180	29	164	30	100	31	161	32	157	33	199	34	159	35	167	36	145	37	125	38	145	39	197	
	0	191	1	123	2	100	3	167	4	146	5	164	6	184	7	102	8	147	9	190	10	130	11	172	12	168	13	195	14	146	15	180	16	114	17	196	18	166	19	168	20	140	21	195	22	102	23	191	24	134	25	173	26	134	27	119	28	145	29	122	30	187	31	159	32	170	33	109	34	190	35	135	36	180	37	137	38	186	39	136	
	0	132	1	110	2	129	3	124	4	180	5	171	6	139	7	144	8	188	9	196	10	127	11	180	12	137	13	107	14	106	15	160	16	147	17	131	18	157	19	135	20	131	21	133	22	183	23	106	24	194	25	177	26	182	27	124	28	165	29	101	30	172	31	101	32	118	33	177	34	134	35	138	36	180	37	149	38	184	39	126	
	0	140	1	196	2	154	3	151	4	136	5	167	6	116	7	125	8	100	9	187	10	185	11	168	12	131	13	129	14	183	15	137	16	156	17	134	18	119	19	162	20	187	21	155	22	142	23	195	24	199	25	179	26	198	27	170	28	101	29	132	30	154	31	168	32	199	33	108	34	162	35	101	36	144	37	164	38	119	39	149	
	0	110	1	188	2	126	3	113	4	114	5	170	6	157	7	190	8	194	9	130	10	145	11	122	12	108	13	135	14	197	15	191	16	110	17	148	18	128	19	149	20	119	21	153	22	109	23	168	24	130	25	129	26	132	27	179	28	135	29	137	30	157	31	162	32	127	33	102	34	186	35	194	36	196	37	105	38	174	39	147	
	0	190	1	128	2	129	3	175	4	136	5	130	6	175	7	141	8	148	9	104	10	112	11	129	12	114	13	151	14	145	15	155	16	184	17	145	18	151	19	144	20	195	21	119	22	184	23	178	24	177	25	129	26	159	27	111	28	144	29	134	30	102	31	105	32	107	33	116	34	127	35	117	36	136	37	112	38	180	39	165	
	0	187	1	171	2	123	3	165	4	145	5	136	6	134	7	176	8	197	9	113	10	172	11	157	12	196	13	170	14	114	15	130	16	139	17	117	18	109	19	153	20	196	21	168	22	157	23	115	24	117	25	150	26	105	27	180	28	196	29	132	30	154	31	174	32	184	33	153	34	100	35	150	36	133	37	108	38	168	39	189	
	0	189	1	178	2	145	3	184	4	187	5	136	6	129	7	158	8	105	9	190	10	111	11	123	12	101	13	176	14	139	15	103	16	120	17	110	18	113	19	129	20	144	21	143	22	188	23	106	24	192	25	158	26	188	27	150	28	166	29	172	30	199	31	160	32	117	33	146	34	109	35	151	36	136	37	148	38	150	39	122	
	0	180	1	172	2	177	3	142	4	198	5	157	6	100	7	135	8	101	9	159	10	175	11	135	12	191	13	176	14	141	15	191	16	106	17	154	18	130	19	116	20	199	21	195	22	143	23	118	24	135	25	162	26	101	27	169	28	167	29	128	30	161	31	169	32	154	33	135	34	100	35	192	36	101	37	116	38	107	39	176	
	0	126	1	127	2	162	3	159	4	158	5	152	6	191	7	197	8	118	9	137	10	182	11	196	12	137	13	178	14	167	15	115	16	197	17	143	18	140	19	107	20	183	21	100	22	138	23	116	24	172	25	139	26	115	27	167	28	171	29	164	30	154	31	153	32	181	33	153	34	134	35	167	36	164	37	182	38	192	39	146	
	0	108	1	175	2	125	3	127	4	100	5	113	6	149	7	147	8	174	9	151	10	155	11	140	12	101	13	121	14	197	15	195	16	179	17	148	18	198	19	190	20	155	21	150	22	127	23	148	24	153	25	197	26	188	27	117	28	127	29	123	30	110	31	152	32	188	33	172	34	102	35	195	36	143	37	187	38	107	39	121	
	0	110	1	176	2	169	3	188	4	148	5	183	6	122	7	106	8	146	9	183	10	166	11	138	12	158	13	141	14	104	15	139	16	190	17	108	18	199	19	160	20	168	21	166	22	175	23	144	24	143	25	152	26	194	27	135	28	143	29	153	30	171	31	198	32	193	33	121	34	198	35	183	36	190	37	105	38	140	39	144	
	0	137	1	150	2	171	3	158	4	132	5	134	6	103	7	191	8	116	9	164	10	172	11	125	12	162	13	168	14	156	15	102	16	107	17	112	18	188	19	148	20	127	21	170	22	163	23	162	24	171	25	133	26	127	27	174	28	108	29	160	30	165	31	183	32	116	33	170	34	155	35	158	36	192	37	196	38	153	39	184	
	0	179	1	182	2	198	3	162	4	155	5	177	6	149	7	182	8	102	9	194	10	168	11	100	12	104	13	174	14	112	15	133	16	132	17	150	18	135	19	120	20	173	21	167	22	179	23	161	24	108	25	171	26	180	27	114	28	103	29	156	30	166	31	194	32	184	33	114	34	165	35	169	36	184	37	199	38	146	39	100	
	0	163	1	187	2	199	3	162	4	106	5	127	6	102	7	151	8	161	9	126	10	102	11	113	12	199	13	175	14	144	15	103	16	139	17	118	18	186	19	191	20	153	21	166	22	186	23	100	24	126	25	148	26	166	27	186	28	152	29	165	30	159	31	155	32	154	33	135	34	100	35	150	36	137	37	114	38	173	39	139	
	0	181	1	179	2	133	3	185	4	159	5	115	6	146	7	176	8	163	9	137	10	108	11	124	12	133	13	161	14	149	15	160	16	100	17	136	18	168	19	115	20	101	21	125	22	128	23	124	24	199	25	127	26	140	27	180	28	104	29	150	30	125	31	114	32	172	33	184	34	132	35	105	36	124	37	104	38	174	39	142	
	0	119	1	165	2	186	3	133	4	104	5	197	6	143	7	152	8	176	9	118	10	144	11	150	12	112	13	195	14	136	15	127	16	191	17	157	18	134	19	161	20	132	21	180	22	178	23	116	24	162	25	161	26	158	27	152	28	163	29	197	30	132	31	135	32	171	33	127	34	129	35	126	36	138	37	135	38	104	39	192	
	0	126	1	175	2	125	3	198	4	128	5	196	6	109	7	119	8	152	9	142	10	162	11	108	12	112	13	127	14	123	15	161	16	199	17	177	18	199	19	130	20	124	21	151	22	168	23	136	24	135	25	101	26	116	27	100	28	174	29	195	30	199	31	118	32	128	33	189	34	103	35	104	36	123	37	140	38	117	39	114	
	0	100	1	131	2	181	3	146	4	101	5	189	6	138	7	148	8	151	9	138	10	147	11	168	12	158	13	189	14	170	15	185	16	191	17	125	18	108	19	126	20	109	21	112	22	154	23	176	24	131	25	173	26	107	27	111	28	182	29	182	30	162	31	174	32	194	33	110	34	170	35	117	36	143	37	182	38	178	39	130	
	0	179	1	195	2	155	3	145	4	159	5	176	6	198	7	165	8	123	9	117	10	148	11	176	12	107	13	123	14	163	15	107	16	144	17	104	18	184	19	183	20	184	21	159	22	174	23	180	24	138	25	157	26	110	27	103	28	130	29	195	30	102	31	119	32	193	33	136	34	111	35	113	36	192	37	143	38	140	39	114	
	0	152	1	103	2	108	3	151	4	191	5	183	6	184	7	179	8	118	9	188	10	147	11	108	12	138	13	130	14	134	15	127	16	184	17	130	18	148	19	140	20	157	21	163	22	179	23	179	24	135	25	141	26	154	27	196	28	100	29	115	30	172	31	162	32	133	33	197	34	197	35	126	36	142	37	129	38	139	39	144	
	0	117	1	167	2	175	3	170	4	136	5	184	6	158	7	141	8	116	9	171	10	197	11	138	12	112	13	135	14	193	15	194	16	188	17	194	18	144	19	171	20	105	21	152	22	113	23	126	24	170	25	153	26	150	27	169	28	139	29	172	30	173	31	109	32	137	33	119	34	152	35	138	36	193	37	172	38	114	39	176	
	0	151	1	187	2	180	3	155	4	149	5	143	6	157	7	119	8	160	9	179	10	126	11	141	12	195	13	185	14	117	15	125	16	179	17	109	18	128	19	164	20	124	21	177	22	142	23	100	24	106	25	134	26	131	27	179	28	114	29	107	30	198	31	137	32	112	33	129	34	189	35	182	36	194	37	150	38	133	39	167	
	0	196	1	144	2	151	3	142	4	176	5	118	6	130	7	149	8	104	9	147	10	154	11	164	12	170	13	179	14	198	15	151	16	132	17	198	18	191	19	158	20	199	21	120	22	130	23	164	24	170	25	183	26	109	27	163	28	100	29	184	30	185	31	174	32	174	33	161	34	147	35	131	36	130	37	172	38	193	39	100	
	0	165	1	162	2	108	3	148	4	104	5	187	6	193	7	114	8	124	9	149	10	193	11	181	12	107	13	196	14	126	15	117	16	171	17	128	18	139	19	139	20	130	21	186	22	103	23	132	24	176	25	178	26	123	27	155	28	117	29	199	30	179	31	183	32	195	33	133	34	167	35	140	36	132	37	172	38	155	39	187	
	0	184	1	137	2	152	3	190	4	195	5	178	6	134	7	107	8	158	9	175	10	139	11	181	12	185	13	180	14	162	15	136	16	181	17	147	18	102	19	162	20	163	21	126	22	198	23	126	24	137	25	170	26	186	27	121	28	143	29	195	30	156	31	156	32	102	33	160	34	160	35	161	36	127	37	167	38	145	39	127	
	0	144	1	114	2	134	3	185	4	149	5	109	6	150	7	180	8	184	9	128	10	189	11	148	12	146	13	194	14	199	15	140	16	102	17	180	18	186	19	166	20	145	21	111	22	175	23	167	24	129	25	148	26	154	27	124	28	174	29	175	30	169	31	197	32	131	33	184	34	160	35	160	36	101	37	178	38	114	39	102	
	0	164	1	109	2	111	3	130	4	122	5	158	6	194	7	179	8	152	9	191	10	130	11	179	12	165	13	173	14	194	15	102	16	149	17	183	18	197	19	125	20	197	21	161	22	184	23	129	24	169	25	129	26	107	27	180	28	190	29	174	30	112	31	107	32	142	33	174	34	180	35	155	36	153	37	171	38	126	39	109	
	0	115	1	194	2	110	3	188	4	140	5	113	6	179	7	193	8	183	9	164	10	114	11	135	12	144	13	105	14	199	15	127	16	124	17	100	18	178	19	187	20	156	21	150	22	194	23	162	24	155	25	124	26	169	27	107	28	161	29	164	30	101	31	199	32	121	33	167	34	171	35	142	36	149	37	162	38	107	39	134	
	0	145	1	143	2	180	3	191	4	150	5	192	6	146	7	158	8	130	9	147	10	198	11	197	12	134	13	153	14	157	15	145	16	184	17	197	18	197	19	174	20	146	21	178	22	122	23	173	24	103	25	189	26	185	27	132	28	121	29	152	30	123	31	127	32	125	33	179	34	100	35	167	36	152	37	122	38	133	39	199	
	0	134	1	121	2	157	3	144	4	157	5	152	6	198	7	198	8	163	9	146	10	153	11	177	12	177	13	156	14	192	15	166	16	106	17	180	18	122	19	186	20	112	21	165	22	149	23	141	24	170	25	154	26	121	27	105	28	137	29	114	30	124	31	110	32	113	33	198	34	130	35	162	36	129	37	154	38	139	39	182	
	0	122	1	160	2	148	3	159	4	146	5	187	6	105	7	103	8	133	9	184	10	180	11	121	12	145	13	198	14	114	15	196	16	152	17	103	18	167	19	128	20	183	21	112	22	131	23	131	24	101	25	134	26	190	27	130	28	141	29	196	30	153	31	152	32	160	33	189	34	135	35	129	36	197	37	154	38	115	39	140	
	0	128	1	121	2	143	3	152	4	158	5	197	6	186	7	148	8	127	9	150	10	151	11	161	12	156	13	178	14	134	15	193	16	143	17	121	18	152	19	157	20	182	21	154	22	144	23	174	24	173	25	134	26	193	27	121	28	109	29	190	30	143	31	153	32	159	33	135	34	158	35	195	36	136	37	138	38	137	39	168	
	0	187	1	175	2	128	3	195	4	112	5	121	6	161	7	189	8	124	9	179	10	109	11	185	12	180	13	111	14	107	15	158	16	194	17	116	18	118	19	165	20	119	21	187	22	161	23	118	24	198	25	170	26	189	27	198	28	154	29	124	30	198	31	177	32	196	33	182	34	162	35	150	36	124	37	179	38	103	39	123	
	0	111	1	168	2	188	3	180	4	170	5	191	6	128	7	185	8	177	9	109	10	155	11	104	12	139	13	112	14	113	15	118	16	177	17	174	18	137	19	174	20	154	21	152	22	199	23	143	24	163	25	135	26	130	27	130	28	172	29	188	30	126	31	175	32	180	33	156	34	117	35	150	36	129	37	171	38	186	39	119	
	0	192	1	139	2	167	3	135	4	168	5	169	6	159	7	198	8	189	9	143	10	145	11	126	12	145	13	125	14	107	15	114	16	179	17	114	18	112	19	192	20	192	21	143	22	176	23	105	24	191	25	179	26	153	27	129	28	104	29	143	30	104	31	184	32	110	33	196	34	194	35	153	36	191	37	135	38	119	39	106	
	0	109	1	149	2	165	3	142	4	182	5	144	6	181	7	149	8	152	9	123	10	190	11	123	12	127	13	153	14	143	15	176	16	160	17	154	18	147	19	159	20	124	21	134	22	112	23	131	24	151	25	146	26	169	27	106	28	123	29	126	30	125	31	162	32	109	33	197	34	150	35	118	36	102	37	144	38	154	39	146	
	0	130	1	170	2	150	3	123	4	138	5	142	6	137	7	105	8	136	9	119	10	176	11	183	12	161	13	176	14	136	15	145	16	183	17	151	18	196	19	158	20	157	21	189	22	129	23	182	24	101	25	105	26	124	27	183	28	165	29	154	30	103	31	155	32	117	33	115	34	144	35	172	36	168	37	124	38	199	39	176	
	0	157	1	147	2	159	3	130	4	147	5	158	6	181	7	174	8	170	9	125	10	102	11	118	12	141	13	185	14	174	15	117	16	177	17	146	18	117	19	192	20	178	21	102	22	102	23	141	24	125	25	130	26	195	27	147	28	158	29	106	30	129	31	153	32	121	33	170	34	153	35	162	36	173	37	100	38	107	39	182	
	0	173	1	166	2	107	3	113	4	199	5	189	6	166	7	156	8	153	9	188	10	179	11	193	12	186	13	158	14	144	15	143	16	127	17	107	18	115	19	147	20	124	21	194	22	111	23	191	24	187	25	140	26	160	27	173	28	136	29	149	30	114	31	109	32	158	33	108	34	103	35	191	36	158	37	133	38	151	39	191	
	0	138	1	148	2	166	3	199	4	109	5	157	6	145	7	171	8	121	9	162	10	125	11	196	12	138	13	120	14	153	15	199	16	127	17	194	18	131	19	139	20	195	21	106	22	186	23	126	24	151	25	162	26	107	27	120	28	103	29	115	30	167	31	197	32	190	33	100	34	145	35	189	36	162	37	109	38	101	39	103	
	0	133	1	123	2	132	3	163	4	115	5	193	6	143	7	145	8	189	9	194	10	195	11	166	12	196	13	110	14	111	15	110	16	199	17	172	18	123	19	101	20	189	21	192	22	120	23	116	24	159	25	141	26	176	27	159	28	154	29	146	30	176	31	164	32	198	33	103	34	145	35	107	36	104	37	161	38	124	39	129	
	0	186	1	150	2	186	3	160	4	108	5	174	6	177	7	169	8	182	9	153	10	177	11	185	12	185	13	115	14	103	15	114	16	156	17	184	18	168	19	150	20	105	21	161	22	125	23	174	24	100	25	168	26	175	27	100	28	188	29	187	30	198	31	187	32	184	33	192	34	192	35	176	36	122	37	113	38	160	39	119	
	0	128	1	159	2	168	3	160	4	159	5	182	6	104	7	144	8	113	9	111	10	100	11	140	12	186	13	122	14	122	15	152	16	136	17	195	18	198	19	158	20	136	21	103	22	131	23	102	24	105	25	185	26	196	27	195	28	108	29	160	30	155	31	127	32	133	33	121	34	133	35	143	36	130	37	165	38	167	39	130	
	0	122	1	199	2	121	3	151	4	142	5	180	6	146	7	160	8	168	9	169	10	171	11	110	12	164	13	183	14	109	15	179	16	100	17	194	18	110	19	123	20	183	21	119	22	180	23	154	24	178	25	111	26	126	27	169	28	175	29	133	30	168	31	143	32	160	33	145	34	130	35	167	36	133	37	164	38	140	39	192	
	0	190	1	108	2	197	3	123	4	143	5	152	6	122	7	194	8	137	9	181	10	179	11	134	12	198	13	112	14	193	15	160	16	150	17	197	18	175	19	118	20	166	21	145	22	106	23	181	24	101	25	191	26	155	27	174	28	150	29	153	30	189	31	105	32	100	33	197	34	157	35	165	36	130	37	168	38	163	39	111	
	0	184	1	176	2	178	3	123	4	182	5	130	6	159	7	101	8	120	9	103	10	138	11	118	12	123	13	178	14	179	15	154	16	199	17	127	18	193	19	118	20	154	21	148	22	186	23	198	24	192	25	197	26	178	27	129	28	189	29	167	30	148	31	150	32	125	33	105	34	199	35	151	36	195	37	131	38	175	39	157	
