1000 40 1
40
	0	184	1	134	2	123	3	178	4	175	5	104	6	146	7	157	8	167	9	155	10	184	11	136	12	126	13	134	14	172	15	119	16	133	17	116	18	107	19	110	20	121	21	147	22	117	23	110	24	174	25	121	26	153	27	149	28	156	29	113	30	123	31	191	32	139	33	192	34	136	35	122	36	106	37	122	38	106	39	126	
	0	144	1	135	2	105	3	146	4	156	5	138	6	121	7	179	8	128	9	189	10	133	11	182	12	158	13	188	14	121	15	138	16	178	17	129	18	149	19	152	20	178	21	117	22	111	23	179	24	151	25	112	26	124	27	196	28	110	29	167	30	142	31	134	32	157	33	183	34	165	35	123	36	120	37	155	38	108	39	119	
	0	183	1	154	2	103	3	115	4	197	5	171	6	144	7	134	8	147	9	190	10	151	11	196	12	128	13	132	14	163	15	196	16	134	17	139	18	102	19	148	20	174	21	104	22	192	23	156	24	168	25	195	26	109	27	168	28	158	29	192	30	133	31	167	32	175	33	137	34	142	35	148	36	139	37	119	38	169	39	172	
	0	146	1	129	2	165	3	194	4	158	5	197	6	142	7	179	8	163	9	118	10	138	11	151	12	115	13	176	14	106	15	162	16	150	17	182	18	124	19	148	20	109	21	150	22	116	23	110	24	138	25	168	26	133	27	113	28	143	29	105	30	198	31	150	32	161	33	127	34	146	35	177	36	140	37	105	38	121	39	180	
	0	174	1	131	2	169	3	160	4	152	5	168	6	114	7	158	8	156	9	114	10	130	11	139	12	137	13	197	14	101	15	181	16	182	17	165	18	188	19	123	20	195	21	152	22	121	23	161	24	122	25	174	26	143	27	145	28	173	29	143	30	100	31	119	32	139	33	152	34	174	35	179	36	190	37	124	38	110	39	124	
	0	109	1	106	2	128	3	181	4	124	5	191	6	195	7	109	8	105	9	102	10	108	11	153	12	177	13	149	14	179	15	109	16	116	17	135	18	178	19	127	20	101	21	195	22	132	23	139	24	130	25	116	26	149	27	120	28	161	29	147	30	139	31	178	32	189	33	126	34	125	35	155	36	112	37	167	38	100	39	143	
	0	169	1	153	2	164	3	151	4	121	5	131	6	104	7	117	8	143	9	123	10	107	11	122	12	130	13	175	14	195	15	198	16	128	17	110	18	115	19	176	20	180	21	121	22	161	23	166	24	140	25	190	26	170	27	144	28	150	29	103	30	150	31	174	32	137	33	184	34	145	35	109	36	192	37	155	38	105	39	178	
	0	127	1	192	2	193	3	154	4	154	5	148	6	137	7	178	8	116	9	148	10	199	11	194	12	168	13	107	14	100	15	145	16	194	17	118	18	102	19	132	20	117	21	136	22	111	23	185	24	113	25	105	26	178	27	160	28	182	29	112	30	192	31	148	32	181	33	192	34	136	35	103	36	129	37	161	38	148	39	131	
	0	197	1	196	2	118	3	187	4	173	5	157	6	164	7	191	8	140	9	134	10	173	11	196	12	198	13	133	14	137	15	195	16	150	17	135	18	183	19	115	20	191	21	171	22	189	23	139	24	103	25	189	26	152	27	114	28	125	29	192	30	151	31	187	32	181	33	132	34	135	35	181	36	118	37	166	38	185	39	136	
	0	157	1	118	2	192	3	103	4	157	5	106	6	185	7	185	8	150	9	161	10	133	11	106	12	130	13	159	14	182	15	103	16	187	17	153	18	163	19	166	20	196	21	169	22	194	23	145	24	183	25	123	26	159	27	182	28	156	29	179	30	103	31	140	32	128	33	170	34	162	35	133	36	137	37	104	38	179	39	127	
	0	155	1	129	2	155	3	106	4	192	5	193	6	154	7	107	8	180	9	195	10	126	11	123	12	198	13	161	14	144	15	188	16	104	17	117	18	129	19	173	20	131	21	187	22	150	23	194	24	191	25	114	26	112	27	154	28	175	29	135	30	195	31	120	32	100	33	118	34	190	35	186	36	152	37	164	38	164	39	108	
	0	174	1	198	2	191	3	154	4	185	5	159	6	127	7	173	8	134	9	161	10	169	11	187	12	155	13	186	14	137	15	155	16	101	17	163	18	181	19	199	20	187	21	114	22	193	23	154	24	169	25	136	26	181	27	186	28	144	29	145	30	118	31	166	32	153	33	172	34	133	35	118	36	107	37	180	38	137	39	143	
	0	171	1	197	2	160	3	115	4	151	5	118	6	194	7	111	8	183	9	171	10	166	11	111	12	120	13	154	14	101	15	171	16	134	17	170	18	132	19	146	20	154	21	160	22	162	23	153	24	165	25	168	26	169	27	187	28	148	29	112	30	187	31	172	32	101	33	156	34	157	35	185	36	103	37	180	38	107	39	177	
	0	151	1	159	2	193	3	150	4	175	5	162	6	127	7	100	8	115	9	150	10	104	11	155	12	150	13	152	14	186	15	108	16	195	17	161	18	198	19	125	20	174	21	110	22	101	23	174	24	130	25	150	26	181	27	129	28	168	29	107	30	153	31	127	32	122	33	175	34	113	35	152	36	191	37	143	38	154	39	196	
	0	133	1	111	2	153	3	120	4	125	5	125	6	140	7	185	8	109	9	189	10	176	11	149	12	171	13	134	14	196	15	150	16	153	17	107	18	111	19	164	20	154	21	184	22	100	23	199	24	189	25	160	26	135	27	102	28	110	29	116	30	164	31	105	32	150	33	117	34	169	35	189	36	115	37	140	38	173	39	142	
	0	169	1	123	2	168	3	106	4	123	5	161	6	126	7	144	8	163	9	155	10	143	11	164	12	153	13	126	14	192	15	138	16	179	17	116	18	118	19	111	20	190	21	114	22	147	23	121	24	132	25	144	26	182	27	110	28	155	29	173	30	169	31	176	32	106	33	179	34	126	35	176	36	103	37	175	38	143	39	100	
	0	130	1	150	2	154	3	156	4	192	5	127	6	189	7	175	8	140	9	140	10	179	11	116	12	159	13	169	14	189	15	177	16	154	17	128	18	132	19	136	20	191	21	187	22	108	23	106	24	112	25	157	26	152	27	151	28	107	29	155	30	197	31	105	32	199	33	100	34	135	35	137	36	192	37	147	38	171	39	120	
	0	160	1	129	2	128	3	119	4	122	5	115	6	196	7	133	8	188	9	105	10	114	11	158	12	176	13	115	14	146	15	142	16	191	17	101	18	128	19	172	20	167	21	102	22	115	23	105	24	155	25	177	26	119	27	193	28	145	29	167	30	118	31	107	32	100	33	109	34	160	35	162	36	195	37	187	38	153	39	185	
	0	171	1	175	2	104	3	193	4	193	5	100	6	187	7	106	8	180	9	106	10	154	11	150	12	138	13	115	14	196	15	150	16	169	17	189	18	189	19	107	20	198	21	102	22	118	23	157	24	158	25	173	26	104	27	180	28	194	29	183	30	104	31	188	32	113	33	158	34	151	35	199	36	148	37	147	38	142	39	139	
	0	189	1	102	2	117	3	166	4	125	5	195	6	198	7	100	8	149	9	184	10	177	11	135	12	140	13	169	14	106	15	178	16	136	17	198	18	171	19	146	20	110	21	175	22	125	23	183	24	179	25	126	26	146	27	158	28	134	29	191	30	145	31	156	32	100	33	152	34	193	35	114	36	187	37	109	38	147	39	185	
	0	139	1	110	2	140	3	138	4	127	5	188	6	116	7	194	8	189	9	118	10	178	11	147	12	184	13	176	14	180	15	146	16	118	17	131	18	105	19	101	20	178	21	125	22	110	23	103	24	124	25	100	26	131	27	156	28	114	29	138	30	181	31	151	32	111	33	111	34	185	35	146	36	186	37	102	38	126	39	108	
	0	189	1	179	2	120	3	139	4	119	5	166	6	193	7	189	8	109	9	194	10	137	11	185	12	157	13	128	14	195	15	186	16	193	17	107	18	110	19	159	20	147	21	113	22	138	23	171	24	146	25	175	26	109	27	106	28	110	29	132	30	158	31	193	32	100	33	148	34	141	35	106	36	145	37	164	38	123	39	191	
	0	112	1	145	2	126	3	153	4	135	5	125	6	186	7	118	8	199	9	127	10	127	11	192	12	173	13	199	14	195	15	141	16	174	17	179	18	199	19	147	20	194	21	181	22	130	23	117	24	190	25	160	26	186	27	125	28	159	29	111	30	112	31	174	32	179	33	145	34	142	35	125	36	187	37	135	38	124	39	151	
	0	154	1	117	2	109	3	113	4	150	5	176	6	196	7	101	8	105	9	165	10	187	11	187	12	195	13	141	14	103	15	152	16	103	17	153	18	198	19	143	20	132	21	162	22	162	23	196	24	123	25	178	26	115	27	165	28	134	29	151	30	129	31	193	32	175	33	197	34	176	35	144	36	163	37	146	38	125	39	171	
	0	154	1	190	2	134	3	165	4	101	5	150	6	141	7	158	8	132	9	109	10	157	11	112	12	178	13	174	14	103	15	166	16	198	17	141	18	101	19	186	20	108	21	117	22	197	23	179	24	153	25	187	26	197	27	125	28	159	29	156	30	182	31	174	32	161	33	186	34	191	35	133	36	108	37	137	38	156	39	146	
	0	100	1	134	2	168	3	196	4	158	5	106	6	125	7	163	8	130	9	156	10	191	11	199	12	136	13	116	14	104	15	139	16	183	17	143	18	159	19	114	20	120	21	140	22	135	23	175	24	122	25	150	26	111	27	111	28	159	29	137	30	164	31	197	32	127	33	115	34	119	35	160	36	135	37	167	38	173	39	121	
	0	174	1	124	2	177	3	108	4	171	5	184	6	182	7	147	8	171	9	169	10	143	11	141	12	159	13	170	14	147	15	102	16	190	17	196	18	129	19	136	20	159	21	127	22	197	23	119	24	177	25	104	26	113	27	147	28	150	29	176	30	143	31	170	32	102	33	154	34	112	35	137	36	105	37	170	38	195	39	175	
	0	125	1	190	2	140	3	113	4	195	5	139	6	156	7	194	8	143	9	189	10	193	11	115	12	175	13	130	14	150	15	180	16	130	17	112	18	106	19	101	20	131	21	170	22	131	23	199	24	186	25	176	26	119	27	103	28	153	29	110	30	186	31	145	32	199	33	192	34	142	35	147	36	174	37	147	38	196	39	157	
	0	151	1	138	2	172	3	181	4	132	5	116	6	193	7	139	8	126	9	165	10	170	11	103	12	141	13	124	14	149	15	184	16	154	17	152	18	187	19	129	20	176	21	167	22	153	23	199	24	114	25	168	26	118	27	122	28	193	29	161	30	125	31	121	32	165	33	109	34	197	35	112	36	186	37	141	38	181	39	133	
	0	146	1	150	2	170	3	156	4	134	5	123	6	189	7	108	8	178	9	140	10	135	11	199	12	198	13	126	14	102	15	150	16	139	17	187	18	107	19	158	20	135	21	198	22	121	23	151	24	181	25	180	26	149	27	186	28	133	29	198	30	153	31	178	32	160	33	155	34	102	35	100	36	135	37	134	38	159	39	125	
	0	163	1	122	2	159	3	198	4	194	5	162	6	199	7	194	8	189	9	119	10	102	11	175	12	117	13	113	14	157	15	194	16	179	17	181	18	167	19	159	20	172	21	106	22	106	23	106	24	166	25	188	26	109	27	171	28	179	29	190	30	199	31	153	32	196	33	196	34	180	35	105	36	189	37	148	38	162	39	195	
	0	124	1	142	2	102	3	145	4	119	5	111	6	189	7	100	8	119	9	138	10	152	11	177	12	131	13	106	14	148	15	193	16	143	17	173	18	151	19	126	20	132	21	179	22	140	23	117	24	153	25	108	26	141	27	108	28	158	29	199	30	136	31	180	32	140	33	130	34	167	35	101	36	100	37	131	38	113	39	115	
	0	138	1	166	2	151	3	154	4	100	5	194	6	160	7	150	8	143	9	106	10	109	11	116	12	166	13	172	14	136	15	112	16	162	17	112	18	103	19	131	20	171	21	104	22	113	23	119	24	153	25	197	26	110	27	198	28	145	29	182	30	149	31	148	32	119	33	188	34	188	35	105	36	137	37	117	38	112	39	166	
	0	147	1	111	2	122	3	193	4	167	5	137	6	177	7	172	8	179	9	174	10	137	11	187	12	181	13	190	14	177	15	158	16	155	17	165	18	162	19	145	20	130	21	175	22	133	23	123	24	145	25	186	26	156	27	118	28	123	29	159	30	172	31	121	32	113	33	112	34	194	35	150	36	193	37	179	38	148	39	159	
	0	132	1	193	2	159	3	179	4	187	5	130	6	156	7	125	8	131	9	184	10	140	11	172	12	134	13	135	14	149	15	144	16	106	17	151	18	122	19	194	20	185	21	177	22	178	23	175	24	199	25	173	26	154	27	134	28	168	29	198	30	154	31	158	32	194	33	120	34	134	35	135	36	159	37	175	38	146	39	170	
	0	103	1	176	2	151	3	157	4	178	5	161	6	193	7	190	8	193	9	122	10	146	11	188	12	136	13	135	14	149	15	155	16	100	17	130	18	197	19	173	20	178	21	193	22	129	23	153	24	100	25	101	26	137	27	140	28	146	29	182	30	135	31	195	32	177	33	135	34	171	35	184	36	134	37	186	38	112	39	186	
	0	107	1	193	2	153	3	140	4	168	5	136	6	153	7	107	8	171	9	199	10	180	11	147	12	105	13	141	14	198	15	119	16	149	17	159	18	113	19	161	20	108	21	126	22	106	23	182	24	160	25	107	26	121	27	111	28	173	29	170	30	156	31	108	32	130	33	171	34	123	35	179	36	160	37	161	38	121	39	189	
	0	147	1	192	2	138	3	189	4	157	5	101	6	185	7	150	8	183	9	146	10	137	11	102	12	120	13	148	14	197	15	169	16	140	17	154	18	140	19	176	20	100	21	184	22	187	23	136	24	140	25	184	26	178	27	171	28	101	29	145	30	127	31	142	32	197	33	181	34	127	35	174	36	132	37	110	38	141	39	116	
	0	146	1	149	2	113	3	163	4	107	5	132	6	162	7	160	8	134	9	127	10	169	11	114	12	103	13	196	14	198	15	118	16	119	17	191	18	153	19	158	20	171	21	153	22	145	23	197	24	154	25	183	26	112	27	182	28	192	29	183	30	176	31	166	32	188	33	162	34	182	35	181	36	184	37	185	38	118	39	141	
	0	144	1	198	2	147	3	194	4	101	5	147	6	193	7	129	8	161	9	166	10	197	11	132	12	137	13	168	14	128	15	104	16	179	17	112	18	196	19	117	20	113	21	133	22	189	23	164	24	154	25	100	26	164	27	107	28	104	29	179	30	146	31	178	32	192	33	166	34	187	35	142	36	103	37	153	38	100	39	178	
	0	129	1	156	2	168	3	119	4	152	5	155	6	177	7	101	8	142	9	121	10	144	11	188	12	140	13	179	14	171	15	157	16	185	17	135	18	169	19	197	20	199	21	160	22	140	23	116	24	105	25	121	26	132	27	120	28	172	29	181	30	143	31	117	32	192	33	197	34	197	35	117	36	192	37	101	38	162	39	165	
	0	197	1	163	2	143	3	190	4	181	5	114	6	152	7	154	8	188	9	131	10	175	11	164	12	152	13	157	14	197	15	127	16	171	17	170	18	102	19	187	20	142	21	179	22	138	23	102	24	132	25	177	26	117	27	185	28	108	29	175	30	196	31	183	32	155	33	180	34	110	35	156	36	188	37	185	38	110	39	159	
	0	195	1	148	2	146	3	139	4	117	5	112	6	153	7	131	8	118	9	137	10	198	11	128	12	191	13	193	14	169	15	104	16	130	17	136	18	139	19	180	20	145	21	165	22	171	23	173	24	176	25	169	26	132	27	112	28	196	29	121	30	142	31	120	32	110	33	194	34	197	35	166	36	127	37	169	38	132	39	139	
	0	138	1	114	2	155	3	158	4	127	5	124	6	104	7	164	8	155	9	114	10	196	11	164	12	183	13	130	14	110	15	165	16	197	17	179	18	109	19	196	20	190	21	166	22	180	23	145	24	133	25	133	26	104	27	153	28	153	29	167	30	169	31	124	32	151	33	137	34	161	35	141	36	163	37	130	38	118	39	110	
	0	146	1	107	2	107	3	139	4	149	5	142	6	119	7	180	8	176	9	128	10	182	11	131	12	126	13	111	14	128	15	129	16	116	17	117	18	180	19	133	20	177	21	159	22	190	23	130	24	114	25	122	26	165	27	149	28	123	29	131	30	161	31	110	32	151	33	191	34	124	35	117	36	104	37	138	38	197	39	190	
	0	119	1	146	2	106	3	162	4	135	5	108	6	150	7	189	8	124	9	154	10	168	11	193	12	196	13	124	14	194	15	193	16	102	17	121	18	107	19	163	20	123	21	126	22	103	23	140	24	190	25	126	26	128	27	108	28	131	29	198	30	123	31	191	32	137	33	159	34	105	35	152	36	182	37	194	38	110	39	121	
	0	184	1	152	2	112	3	137	4	189	5	103	6	128	7	188	8	159	9	170	10	125	11	182	12	182	13	196	14	102	15	183	16	139	17	121	18	142	19	150	20	179	21	149	22	135	23	138	24	178	25	129	26	188	27	133	28	154	29	169	30	180	31	101	32	176	33	116	34	161	35	185	36	117	37	143	38	197	39	189	
	0	109	1	193	2	105	3	114	4	133	5	105	6	128	7	160	8	195	9	130	10	147	11	142	12	140	13	195	14	107	15	124	16	186	17	134	18	135	19	173	20	116	21	180	22	148	23	181	24	160	25	188	26	115	27	162	28	100	29	153	30	150	31	146	32	128	33	122	34	195	35	135	36	179	37	179	38	178	39	167	
	0	192	1	150	2	170	3	149	4	110	5	113	6	180	7	133	8	189	9	124	10	133	11	153	12	120	13	156	14	181	15	160	16	116	17	129	18	184	19	187	20	109	21	161	22	177	23	192	24	192	25	173	26	102	27	178	28	121	29	153	30	100	31	104	32	112	33	121	34	168	35	177	36	136	37	131	38	102	39	181	
	0	164	1	101	2	118	3	192	4	198	5	164	6	157	7	199	8	196	9	171	10	186	11	144	12	141	13	105	14	171	15	154	16	182	17	106	18	122	19	166	20	175	21	181	22	126	23	178	24	198	25	159	26	131	27	144	28	111	29	176	30	105	31	124	32	129	33	175	34	178	35	150	36	173	37	136	38	190	39	126	
	0	137	1	151	2	145	3	150	4	112	5	156	6	152	7	142	8	148	9	165	10	100	11	119	12	157	13	159	14	144	15	170	16	150	17	189	18	102	19	106	20	138	21	189	22	141	23	125	24	158	25	145	26	182	27	175	28	126	29	150	30	170	31	172	32	121	33	147	34	132	35	152	36	177	37	128	38	160	39	110	
	0	108	1	182	2	111	3	118	4	122	5	132	6	178	7	192	8	132	9	177	10	134	11	181	12	151	13	133	14	166	15	121	16	194	17	119	18	122	19	160	20	192	21	107	22	111	23	103	24	114	25	168	26	159	27	186	28	129	29	177	30	199	31	127	32	145	33	190	34	128	35	106	36	103	37	152	38	139	39	100	
	0	169	1	113	2	185	3	147	4	199	5	145	6	128	7	192	8	149	9	188	10	160	11	128	12	120	13	174	14	102	15	181	16	135	17	111	18	131	19	105	20	164	21	140	22	104	23	121	24	167	25	143	26	166	27	107	28	107	29	102	30	153	31	158	32	187	33	167	34	163	35	103	36	101	37	196	38	107	39	154	
	0	135	1	158	2	123	3	151	4	154	5	125	6	167	7	171	8	168	9	162	10	167	11	111	12	177	13	149	14	173	15	191	16	103	17	126	18	153	19	153	20	171	21	162	22	146	23	149	24	104	25	116	26	111	27	138	28	191	29	143	30	198	31	138	32	168	33	124	34	168	35	198	36	129	37	184	38	134	39	125	
	0	105	1	170	2	148	3	122	4	177	5	179	6	161	7	151	8	183	9	100	10	138	11	113	12	127	13	158	14	108	15	190	16	167	17	105	18	145	19	194	20	150	21	174	22	155	23	185	24	149	25	146	26	117	27	128	28	130	29	192	30	111	31	122	32	115	33	172	34	197	35	190	36	132	37	163	38	119	39	111	
	0	169	1	179	2	116	3	162	4	154	5	199	6	129	7	145	8	136	9	148	10	158	11	189	12	137	13	123	14	128	15	107	16	125	17	196	18	154	19	165	20	185	21	144	22	161	23	172	24	152	25	118	26	118	27	185	28	137	29	144	30	140	31	112	32	115	33	160	34	192	35	196	36	161	37	187	38	142	39	130	
	0	155	1	191	2	117	3	190	4	177	5	105	6	154	7	184	8	175	9	118	10	193	11	193	12	114	13	173	14	154	15	125	16	102	17	126	18	116	19	101	20	101	21	163	22	117	23	109	24	167	25	136	26	121	27	196	28	104	29	126	30	155	31	189	32	184	33	152	34	150	35	194	36	174	37	178	38	158	39	184	
