500 20 1
20
	0	116	1	180	2	132	3	138	4	165	5	143	6	151	7	151	8	149	9	168	10	183	11	187	12	101	13	105	14	178	15	124	16	181	17	131	18	100	19	136	
	0	156	1	178	2	186	3	121	4	113	5	149	6	145	7	148	8	140	9	164	10	133	11	120	12	170	13	118	14	179	15	191	16	157	17	133	18	196	19	152	
	0	106	1	194	2	185	3	169	4	196	5	161	6	129	7	105	8	190	9	186	10	130	11	135	12	149	13	134	14	108	15	153	16	149	17	157	18	103	19	128	
	0	178	1	126	2	172	3	129	4	155	5	120	6	159	7	104	8	176	9	148	10	168	11	133	12	185	13	184	14	172	15	195	16	135	17	107	18	152	19	158	
	0	181	1	128	2	198	3	147	4	143	5	105	6	151	7	143	8	168	9	171	10	197	11	189	12	103	13	180	14	113	15	179	16	198	17	170	18	144	19	187	
	0	170	1	143	2	192	3	121	4	162	5	103	6	178	7	149	8	118	9	125	10	192	11	100	12	135	13	126	14	133	15	123	16	170	17	165	18	112	19	190	
	0	111	1	128	2	187	3	144	4	146	5	148	6	128	7	160	8	141	9	159	10	118	11	146	12	115	13	194	14	151	15	192	16	148	17	139	18	129	19	118	
	0	137	1	177	2	184	3	146	4	140	5	179	6	191	7	108	8	155	9	104	10	115	11	119	12	102	13	163	14	124	15	181	16	114	17	128	18	126	19	136	
	0	152	1	191	2	121	3	138	4	108	5	109	6	129	7	175	8	124	9	111	10	131	11	196	12	144	13	118	14	180	15	144	16	136	17	157	18	152	19	194	
	0	172	1	148	2	122	3	156	4	140	5	189	6	154	7	171	8	141	9	175	10	166	11	121	12	181	13	123	14	101	15	158	16	103	17	164	18	111	19	133	
	0	138	1	139	2	138	3	129	4	176	5	143	6	185	7	150	8	194	9	180	10	120	11	176	12	131	13	183	14	187	15	111	16	118	17	178	18	152	19	112	
	0	158	1	128	2	184	3	113	4	170	5	127	6	122	7	153	8	118	9	164	10	101	11	182	12	169	13	177	14	159	15	102	16	104	17	178	18	166	19	108	
	0	195	1	129	2	146	3	148	4	147	5	199	6	106	7	116	8	192	9	161	10	157	11	118	12	102	13	105	14	145	15	164	16	160	17	118	18	115	19	114	
	0	180	1	135	2	121	3	162	4	118	5	118	6	182	7	170	8	167	9	190	10	188	11	139	12	114	13	143	14	168	15	140	16	160	17	146	18	190	19	133	
	0	189	1	110	2	147	3	118	4	115	5	105	6	165	7	108	8	166	9	165	10	186	11	158	12	125	13	190	14	109	15	102	16	157	17	104	18	151	19	158	
	0	195	1	135	2	122	3	158	4	153	5	155	6	192	7	157	8	194	9	155	10	119	11	148	12	102	13	166	14	172	15	156	16	103	17	144	18	146	19	111	
	0	101	1	171	2	169	3	189	4	153	5	177	6	141	7	117	8	197	9	139	10	101	11	127	12	108	13	196	14	168	15	102	16	109	17	113	18	164	19	102	
	0	149	1	165	2	126	3	172	4	115	5	148	6	101	7	131	8	124	9	158	10	182	11	144	12	185	13	129	14	134	15	182	16	137	17	136	18	168	19	151	
	0	187	1	150	2	102	3	183	4	100	5	147	6	115	7	165	8	169	9	184	10	138	11	105	12	190	13	198	14	110	15	170	16	187	17	177	18	159	19	101	
	0	144	1	170	2	193	3	187	4	133	5	146	6	151	7	163	8	131	9	116	10	126	11	132	12	115	13	174	14	165	15	138	16	116	17	195	18	114	19	125	
	0	123	1	156	2	171	3	184	4	167	5	181	6	123	7	120	8	159	9	165	10	108	11	120	12	122	13	138	14	154	15	165	16	146	17	103	18	189	19	158	
	0	133	1	123	2	100	3	141	4	180	5	114	6	177	7	190	8	101	9	116	10	174	11	198	12	104	13	154	14	107	15	152	16	194	17	118	18	198	19	124	
	0	143	1	123	2	173	3	141	4	187	5	117	6	117	7	153	8	167	9	119	10	188	11	176	12	198	13	146	14	169	15	185	16	147	17	191	18	100	19	193	
	0	142	1	170	2	134	3	194	4	111	5	118	6	162	7	133	8	138	9	189	10	182	11	117	12	186	13	140	14	113	15	163	16	137	17	139	18	195	19	175	
	0	150	1	159	2	108	3	137	4	154	5	122	6	153	7	181	8	195	9	121	10	108	11	184	12	127	13	145	14	107	15	167	16	133	17	147	18	180	19	143	
	0	135	1	149	2	192	3	124	4	177	5	163	6	190	7	180	8	105	9	176	10	155	11	111	12	193	13	103	14	101	15	104	16	125	17	185	18	145	19	151	
	0	162	1	107	2	142	3	119	4	124	5	193	6	144	7	192	8	178	9	134	10	193	11	101	12	158	13	160	14	139	15	160	16	167	17	125	18	127	19	166	
	0	148	1	152	2	138	3	154	4	116	5	141	6	119	7	174	8	199	9	156	10	184	11	177	12	181	13	137	14	131	15	122	16	193	17	182	18	133	19	193	
	0	102	1	102	2	161	3	192	4	109	5	161	6	100	7	129	8	142	9	161	10	112	11	194	12	197	13	103	14	103	15	119	16	137	17	152	18	134	19	187	
	0	109	1	100	2	123	3	166	4	103	5	140	6	141	7	152	8	182	9	156	10	151	11	167	12	172	13	148	14	148	15	128	16	170	17	128	18	194	19	119	
	0	100	1	103	2	148	3	164	4	104	5	177	6	174	7	118	8	157	9	134	10	189	11	163	12	150	13	103	14	193	15	167	16	134	17	180	18	121	19	122	
	0	168	1	155	2	153	3	129	4	104	5	155	6	197	7	133	8	127	9	177	10	169	11	103	12	185	13	197	14	157	15	111	16	125	17	187	18	120	19	116	
	0	123	1	127	2	186	3	130	4	117	5	191	6	191	7	159	8	127	9	188	10	174	11	100	12	102	13	127	14	127	15	167	16	132	17	160	18	134	19	147	
	0	150	1	108	2	142	3	120	4	182	5	177	6	101	7	101	8	156	9	103	10	100	11	164	12	133	13	113	14	131	15	183	16	188	17	158	18	132	19	142	
	0	118	1	104	2	198	3	194	4	140	5	181	6	182	7	186	8	182	9	182	10	161	11	161	12	194	13	125	14	124	15	170	16	155	17	111	18	185	19	180	
	0	178	1	190	2	123	3	114	4	164	5	161	6	118	7	112	8	102	9	194	10	180	11	140	12	150	13	169	14	140	15	135	16	190	17	155	18	198	19	176	
	0	183	1	122	2	151	3	140	4	163	5	164	6	183	7	141	8	156	9	180	10	177	11	121	12	109	13	100	14	116	15	154	16	164	17	185	18	141	19	179	
	0	100	1	113	2	172	3	106	4	195	5	139	6	139	7	185	8	112	9	134	10	149	11	100	12	114	13	103	14	157	15	112	16	134	17	146	18	180	19	102	
	0	176	1	135	2	177	3	123	4	107	5	193	6	156	7	193	8	144	9	141	10	113	11	156	12	116	13	133	14	179	15	103	16	115	17	169	18	197	19	190	
	0	142	1	146	2	109	3	179	4	148	5	154	6	177	7	121	8	113	9	121	10	183	11	168	12	112	13	121	14	101	15	116	16	119	17	122	18	105	19	186	
	0	153	1	124	2	142	3	121	4	168	5	157	6	126	7	175	8	168	9	100	10	196	11	127	12	149	13	132	14	118	15	127	16	193	17	159	18	164	19	146	
	0	182	1	110	2	154	3	187	4	131	5	122	6	173	7	146	8	161	9	149	10	162	11	129	12	182	13	115	14	148	15	160	16	150	17	108	18	128	19	146	
	0	115	1	199	2	174	3	119	4	179	5	158	6	183	7	166	8	152	9	117	10	146	11	108	12	184	13	181	14	140	15	108	16	154	17	109	18	105	19	142	
	0	173	1	119	2	116	3	151	4	124	5	177	6	187	7	114	8	140	9	168	10	145	11	109	12	195	13	103	14	101	15	164	16	182	17	117	18	140	19	179	
	0	198	1	128	2	122	3	175	4	151	5	106	6	154	7	154	8	169	9	186	10	128	11	152	12	188	13	117	14	129	15	107	16	195	17	147	18	131	19	103	
	0	137	1	112	2	102	3	195	4	185	5	175	6	134	7	172	8	177	9	146	10	102	11	123	12	135	13	105	14	158	15	143	16	167	17	126	18	182	19	133	
	0	183	1	110	2	160	3	196	4	168	5	173	6	157	7	177	8	123	9	132	10	131	11	135	12	118	13	196	14	122	15	136	16	153	17	100	18	101	19	120	
	0	188	1	131	2	168	3	104	4	130	5	140	6	109	7	187	8	136	9	131	10	120	11	109	12	153	13	125	14	132	15	121	16	191	17	180	18	187	19	169	
	0	135	1	193	2	105	3	141	4	145	5	100	6	138	7	149	8	103	9	101	10	166	11	172	12	132	13	166	14	159	15	121	16	168	17	140	18	194	19	137	
	0	115	1	158	2	122	3	111	4	187	5	166	6	131	7	148	8	160	9	131	10	151	11	120	12	124	13	193	14	107	15	103	16	175	17	175	18	105	19	113	
	0	170	1	159	2	185	3	147	4	175	5	165	6	130	7	130	8	176	9	118	10	191	11	155	12	110	13	152	14	131	15	190	16	141	17	130	18	182	19	169	
	0	127	1	164	2	178	3	113	4	169	5	129	6	111	7	143	8	117	9	131	10	191	11	180	12	146	13	174	14	178	15	174	16	179	17	122	18	101	19	120	
	0	188	1	145	2	142	3	106	4	151	5	127	6	108	7	174	8	138	9	116	10	129	11	152	12	164	13	109	14	119	15	176	16	163	17	125	18	179	19	161	
	0	190	1	135	2	129	3	122	4	173	5	188	6	104	7	134	8	178	9	103	10	113	11	194	12	162	13	110	14	124	15	118	16	109	17	172	18	171	19	124	
	0	166	1	124	2	189	3	140	4	119	5	173	6	174	7	157	8	106	9	160	10	104	11	159	12	146	13	159	14	186	15	104	16	133	17	184	18	145	19	176	
	0	158	1	178	2	105	3	140	4	194	5	156	6	189	7	146	8	100	9	140	10	104	11	179	12	119	13	188	14	140	15	103	16	181	17	115	18	144	19	141	
	0	113	1	106	2	134	3	115	4	133	5	187	6	155	7	153	8	195	9	140	10	155	11	111	12	178	13	113	14	166	15	142	16	189	17	108	18	142	19	123	
	0	188	1	169	2	178	3	107	4	195	5	105	6	162	7	187	8	129	9	177	10	128	11	171	12	141	13	164	14	105	15	182	16	171	17	151	18	147	19	153	
	0	190	1	101	2	196	3	182	4	126	5	126	6	155	7	185	8	111	9	125	10	125	11	149	12	122	13	113	14	181	15	144	16	198	17	106	18	109	19	116	
	0	186	1	113	2	139	3	164	4	198	5	194	6	117	7	180	8	117	9	103	10	174	11	181	12	191	13	194	14	198	15	188	16	115	17	152	18	156	19	188	
	0	168	1	104	2	170	3	188	4	100	5	186	6	105	7	191	8	118	9	161	10	144	11	196	12	114	13	145	14	168	15	106	16	155	17	187	18	182	19	197	
	0	194	1	155	2	177	3	172	4	122	5	103	6	178	7	142	8	147	9	146	10	138	11	195	12	103	13	108	14	155	15	100	16	160	17	118	18	168	19	191	
	0	121	1	146	2	143	3	114	4	160	5	184	6	136	7	119	8	189	9	156	10	196	11	153	12	173	13	195	14	127	15	170	16	126	17	105	18	104	19	148	
	0	132	1	182	2	100	3	195	4	125	5	142	6	187	7	116	8	117	9	140	10	115	11	128	12	195	13	182	14	129	15	189	16	149	17	186	18	170	19	158	
	0	152	1	156	2	131	3	107	4	196	5	187	6	105	7	167	8	164	9	136	10	168	11	153	12	113	13	119	14	191	15	191	16	109	17	141	18	181	19	161	
	0	115	1	199	2	108	3	151	4	114	5	124	6	112	7	178	8	111	9	158	10	170	11	136	12	144	13	159	14	118	15	188	16	162	17	148	18	178	19	176	
	0	116	1	155	2	186	3	195	4	166	5	109	6	194	7	199	8	117	9	186	10	127	11	123	12	122	13	141	14	122	15	199	16	128	17	149	18	110	19	172	
	0	124	1	158	2	117	3	124	4	108	5	139	6	191	7	164	8	172	9	188	10	155	11	128	12	113	13	111	14	170	15	172	16	179	17	131	18	133	19	199	
	0	147	1	105	2	139	3	154	4	102	5	149	6	194	7	136	8	101	9	125	10	180	11	109	12	134	13	193	14	154	15	150	16	128	17	177	18	112	19	134	
	0	144	1	140	2	158	3	123	4	132	5	171	6	196	7	173	8	172	9	119	10	165	11	124	12	107	13	157	14	155	15	185	16	180	17	186	18	139	19	170	
	0	111	1	131	2	130	3	167	4	139	5	151	6	118	7	134	8	145	9	104	10	178	11	116	12	179	13	116	14	106	15	149	16	112	17	140	18	139	19	125	
	0	150	1	164	2	130	3	129	4	162	5	118	6	105	7	114	8	154	9	190	10	197	11	170	12	136	13	115	14	141	15	167	16	106	17	100	18	184	19	153	
	0	131	1	153	2	149	3	196	4	142	5	141	6	168	7	143	8	131	9	153	10	161	11	146	12	131	13	142	14	134	15	174	16	156	17	125	18	198	19	147	
	0	194	1	184	2	109	3	143	4	136	5	194	6	107	7	133	8	180	9	160	10	128	11	185	12	170	13	191	14	197	15	123	16	104	17	193	18	135	19	180	
	0	159	1	115	2	112	3	162	4	133	5	105	6	199	7	167	8	104	9	138	10	110	11	193	12	119	13	192	14	175	15	133	16	140	17	148	18	108	19	189	
	0	167	1	183	2	187	3	129	4	165	5	128	6	190	7	136	8	197	9	157	10	148	11	113	12	172	13	130	14	166	15	142	16	103	17	113	18	141	19	181	
	0	124	1	112	2	145	3	183	4	137	5	182	6	181	7	100	8	180	9	164	10	198	11	166	12	176	13	133	14	140	15	154	16	149	17	192	18	192	19	117	
	0	165	1	122	2	161	3	120	4	155	5	164	6	105	7	142	8	169	9	182	10	159	11	131	12	113	13	124	14	111	15	147	16	160	17	170	18	177	19	165	
	0	156	1	103	2	192	3	106	4	140	5	142	6	100	7	118	8	150	9	188	10	159	11	168	12	165	13	170	14	153	15	119	16	180	17	192	18	114	19	106	
	0	108	1	104	2	173	3	166	4	138	5	169	6	152	7	183	8	109	9	127	10	155	11	123	12	175	13	176	14	109	15	111	16	158	17	186	18	146	19	144	
	0	131	1	159	2	131	3	142	4	171	5	194	6	161	7	137	8	155	9	108	10	121	11	145	12	146	13	143	14	196	15	184	16	109	17	112	18	195	19	112	
	0	154	1	171	2	182	3	143	4	170	5	108	6	155	7	101	8	150	9	189	10	198	11	180	12	137	13	110	14	171	15	183	16	185	17	135	18	192	19	183	
	0	187	1	184	2	170	3	112	4	148	5	175	6	123	7	107	8	115	9	104	10	118	11	193	12	121	13	101	14	190	15	163	16	112	17	150	18	140	19	122	
	0	100	1	123	2	181	3	131	4	104	5	105	6	181	7	155	8	150	9	151	10	135	11	148	12	177	13	189	14	169	15	151	16	147	17	156	18	150	19	122	
	0	103	1	106	2	171	3	112	4	105	5	161	6	120	7	149	8	135	9	163	10	158	11	188	12	148	13	124	14	198	15	183	16	175	17	187	18	179	19	109	
	0	106	1	156	2	193	3	192	4	108	5	167	6	118	7	102	8	134	9	175	10	102	11	186	12	106	13	177	14	168	15	131	16	190	17	164	18	119	19	128	
	0	104	1	170	2	147	3	100	4	183	5	168	6	122	7	191	8	135	9	181	10	171	11	174	12	165	13	101	14	142	15	111	16	126	17	153	18	192	19	120	
	0	113	1	182	2	103	3	110	4	176	5	122	6	139	7	167	8	108	9	124	10	140	11	181	12	114	13	136	14	104	15	194	16	119	17	184	18	104	19	152	
	0	103	1	150	2	175	3	178	4	127	5	109	6	199	7	146	8	124	9	120	10	169	11	115	12	160	13	162	14	151	15	134	16	148	17	104	18	197	19	136	
	0	195	1	114	2	142	3	134	4	155	5	193	6	185	7	194	8	130	9	166	10	168	11	156	12	100	13	106	14	196	15	161	16	144	17	162	18	103	19	172	
	0	197	1	151	2	123	3	193	4	148	5	183	6	184	7	194	8	147	9	112	10	118	11	166	12	116	13	126	14	109	15	193	16	184	17	103	18	106	19	120	
	0	131	1	131	2	143	3	166	4	198	5	163	6	114	7	103	8	153	9	138	10	118	11	121	12	175	13	195	14	136	15	107	16	163	17	182	18	194	19	135	
	0	181	1	138	2	134	3	120	4	146	5	108	6	106	7	174	8	148	9	133	10	139	11	195	12	138	13	131	14	188	15	126	16	161	17	130	18	197	19	199	
	0	149	1	107	2	105	3	141	4	155	5	151	6	186	7	196	8	155	9	125	10	192	11	108	12	189	13	129	14	137	15	108	16	148	17	148	18	196	19	131	
	0	109	1	185	2	100	3	196	4	155	5	135	6	188	7	144	8	136	9	126	10	141	11	110	12	160	13	164	14	104	15	189	16	120	17	180	18	130	19	154	
	0	127	1	165	2	122	3	109	4	164	5	133	6	107	7	196	8	168	9	194	10	120	11	186	12	140	13	111	14	132	15	167	16	179	17	189	18	146	19	153	
	0	160	1	120	2	194	3	140	4	186	5	177	6	130	7	160	8	119	9	161	10	112	11	179	12	183	13	119	14	169	15	114	16	122	17	171	18	188	19	148	
	0	194	1	167	2	161	3	150	4	156	5	192	6	137	7	163	8	112	9	190	10	106	11	164	12	116	13	191	14	191	15	153	16	123	17	189	18	155	19	102	
	0	156	1	191	2	104	3	136	4	159	5	133	6	116	7	196	8	182	9	107	10	187	11	138	12	136	13	105	14	127	15	144	16	123	17	116	18	145	19	122	
	0	172	1	191	2	117	3	122	4	169	5	109	6	186	7	164	8	159	9	154	10	131	11	104	12	166	13	117	14	182	15	181	16	123	17	137	18	148	19	142	
	0	141	1	184	2	138	3	116	4	107	5	161	6	143	7	115	8	150	9	102	10	134	11	158	12	198	13	110	14	122	15	117	16	151	17	142	18	134	19	170	
	0	155	1	191	2	143	3	141	4	195	5	100	6	174	7	185	8	127	9	117	10	112	11	104	12	139	13	183	14	123	15	107	16	196	17	120	18	180	19	107	
	0	152	1	167	2	142	3	124	4	198	5	125	6	190	7	155	8	170	9	103	10	170	11	103	12	193	13	140	14	187	15	177	16	148	17	135	18	112	19	194	
	0	180	1	187	2	108	3	143	4	199	5	119	6	112	7	131	8	166	9	176	10	195	11	108	12	118	13	126	14	178	15	115	16	156	17	178	18	132	19	116	
	0	109	1	135	2	155	3	171	4	115	5	157	6	186	7	176	8	116	9	199	10	188	11	130	12	157	13	133	14	145	15	170	16	126	17	121	18	111	19	124	
	0	165	1	131	2	135	3	182	4	124	5	152	6	114	7	137	8	104	9	115	10	105	11	182	12	168	13	159	14	153	15	122	16	120	17	170	18	160	19	131	
	0	161	1	168	2	117	3	118	4	102	5	197	6	138	7	109	8	151	9	112	10	133	11	197	12	153	13	195	14	184	15	198	16	161	17	156	18	150	19	188	
	0	143	1	119	2	192	3	107	4	189	5	107	6	177	7	111	8	168	9	139	10	182	11	189	12	119	13	169	14	169	15	117	16	195	17	185	18	196	19	180	
	0	192	1	145	2	162	3	160	4	138	5	174	6	167	7	155	8	126	9	131	10	186	11	149	12	196	13	149	14	129	15	106	16	110	17	170	18	157	19	115	
	0	124	1	108	2	171	3	146	4	136	5	178	6	130	7	181	8	176	9	123	10	122	11	148	12	122	13	171	14	118	15	151	16	140	17	138	18	103	19	166	
	0	139	1	116	2	170	3	112	4	162	5	167	6	109	7	167	8	176	9	180	10	109	11	114	12	118	13	121	14	127	15	103	16	146	17	160	18	165	19	196	
	0	129	1	170	2	148	3	168	4	144	5	187	6	137	7	102	8	104	9	185	10	181	11	169	12	103	13	180	14	126	15	109	16	195	17	112	18	179	19	107	
	0	110	1	102	2	151	3	120	4	100	5	130	6	175	7	119	8	193	9	183	10	135	11	179	12	175	13	101	14	127	15	184	16	112	17	128	18	155	19	119	
	0	140	1	101	2	156	3	158	4	143	5	118	6	182	7	103	8	162	9	119	10	107	11	189	12	149	13	108	14	102	15	120	16	149	17	155	18	122	19	186	
	0	159	1	126	2	118	3	198	4	125	5	138	6	118	7	101	8	143	9	143	10	188	11	116	12	174	13	196	14	144	15	185	16	171	17	123	18	185	19	111	
	0	184	1	186	2	162	3	181	4	145	5	125	6	174	7	180	8	180	9	156	10	125	11	164	12	154	13	146	14	107	15	124	16	134	17	136	18	118	19	110	
	0	197	1	151	2	171	3	151	4	117	5	184	6	126	7	136	8	174	9	107	10	125	11	153	12	139	13	180	14	192	15	140	16	113	17	102	18	118	19	178	
	0	172	1	193	2	103	3	162	4	190	5	194	6	134	7	199	8	128	9	135	10	194	11	147	12	177	13	145	14	126	15	182	16	137	17	159	18	189	19	185	
	0	157	1	165	2	184	3	165	4	133	5	149	6	127	7	112	8	114	9	158	10	108	11	187	12	166	13	150	14	116	15	191	16	113	17	195	18	178	19	153	
	0	127	1	118	2	162	3	100	4	164	5	173	6	127	7	197	8	167	9	152	10	102	11	151	12	140	13	133	14	151	15	151	16	108	17	124	18	186	19	187	
	0	128	1	194	2	102	3	170	4	151	5	152	6	129	7	123	8	149	9	120	10	121	11	139	12	125	13	183	14	171	15	150	16	121	17	198	18	139	19	174	
	0	105	1	131	2	160	3	103	4	150	5	132	6	114	7	154	8	102	9	111	10	134	11	101	12	102	13	185	14	165	15	173	16	124	17	185	18	117	19	166	
	0	182	1	186	2	154	3	197	4	151	5	149	6	169	7	148	8	121	9	172	10	171	11	119	12	149	13	139	14	164	15	119	16	196	17	114	18	161	19	151	
	0	194	1	137	2	173	3	184	4	157	5	196	6	194	7	182	8	171	9	122	10	101	11	177	12	137	13	128	14	148	15	198	16	110	17	104	18	178	19	158	
	0	100	1	113	2	129	3	185	4	182	5	170	6	185	7	165	8	157	9	134	10	164	11	174	12	161	13	138	14	170	15	142	16	109	17	122	18	187	19	174	
	0	194	1	152	2	100	3	167	4	190	5	155	6	141	7	179	8	149	9	184	10	176	11	105	12	129	13	134	14	102	15	192	16	188	17	191	18	187	19	120	
	0	131	1	196	2	111	3	163	4	117	5	194	6	110	7	102	8	189	9	140	10	113	11	152	12	188	13	149	14	155	15	137	16	137	17	194	18	103	19	180	
	0	132	1	173	2	147	3	188	4	174	5	169	6	146	7	132	8	107	9	138	10	111	11	137	12	128	13	190	14	190	15	129	16	107	17	153	18	152	19	193	
	0	150	1	106	2	152	3	146	4	121	5	162	6	197	7	185	8	193	9	102	10	199	11	145	12	111	13	163	14	166	15	131	16	168	17	106	18	197	19	132	
	0	191	1	179	2	152	3	107	4	124	5	133	6	157	7	109	8	104	9	167	10	197	11	153	12	104	13	107	14	199	15	110	16	174	17	184	18	158	19	129	
	0	199	1	115	2	169	3	134	4	130	5	158	6	145	7	118	8	162	9	188	10	118	11	141	12	184	13	178	14	146	15	130	16	184	17	199	18	111	19	135	
	0	171	1	196	2	120	3	124	4	154	5	191	6	112	7	149	8	177	9	141	10	195	11	180	12	103	13	168	14	149	15	142	16	109	17	102	18	169	19	122	
	0	198	1	128	2	155	3	139	4	115	5	183	6	122	7	114	8	112	9	180	10	146	11	183	12	116	13	192	14	157	15	106	16	161	17	135	18	122	19	115	
	0	192	1	127	2	199	3	175	4	156	5	161	6	119	7	154	8	161	9	159	10	129	11	178	12	165	13	165	14	159	15	146	16	151	17	186	18	172	19	140	
	0	184	1	103	2	116	3	145	4	199	5	143	6	105	7	157	8	136	9	111	10	120	11	100	12	166	13	184	14	122	15	125	16	127	17	143	18	139	19	178	
	0	145	1	193	2	105	3	134	4	114	5	116	6	101	7	185	8	116	9	175	10	130	11	155	12	115	13	137	14	139	15	176	16	120	17	198	18	187	19	115	
	0	148	1	146	2	192	3	151	4	167	5	150	6	177	7	166	8	187	9	122	10	161	11	122	12	157	13	121	14	102	15	170	16	110	17	152	18	150	19	182	
	0	186	1	122	2	198	3	179	4	110	5	134	6	181	7	173	8	176	9	195	10	160	11	147	12	181	13	148	14	184	15	173	16	183	17	187	18	128	19	182	
	0	165	1	165	2	177	3	114	4	197	5	109	6	172	7	175	8	161	9	118	10	195	11	143	12	133	13	123	14	180	15	100	16	132	17	168	18	163	19	168	
	0	141	1	139	2	163	3	174	4	155	5	106	6	149	7	106	8	174	9	129	10	138	11	166	12	109	13	181	14	150	15	141	16	121	17	194	18	145	19	136	
	0	150	1	182	2	198	3	113	4	101	5	106	6	163	7	171	8	162	9	182	10	189	11	101	12	109	13	118	14	193	15	134	16	125	17	168	18	175	19	182	
	0	129	1	122	2	183	3	165	4	131	5	165	6	178	7	108	8	189	9	136	10	199	11	161	12	126	13	126	14	160	15	139	16	119	17	103	18	163	19	195	
	0	140	1	134	2	127	3	123	4	171	5	112	6	112	7	165	8	124	9	133	10	110	11	185	12	106	13	176	14	187	15	167	16	110	17	193	18	127	19	143	
	0	126	1	168	2	194	3	199	4	133	5	125	6	137	7	111	8	125	9	138	10	165	11	172	12	178	13	192	14	185	15	171	16	155	17	162	18	167	19	115	
	0	175	1	174	2	158	3	154	4	107	5	102	6	179	7	156	8	167	9	179	10	123	11	181	12	182	13	160	14	173	15	189	16	134	17	149	18	185	19	115	
	0	101	1	127	2	124	3	175	4	115	5	121	6	187	7	113	8	185	9	110	10	147	11	186	12	112	13	190	14	111	15	110	16	175	17	112	18	143	19	121	
	0	161	1	132	2	144	3	104	4	171	5	173	6	148	7	107	8	118	9	126	10	104	11	104	12	122	13	191	14	121	15	143	16	144	17	101	18	176	19	173	
	0	126	1	122	2	178	3	160	4	168	5	162	6	129	7	129	8	162	9	121	10	165	11	181	12	193	13	123	14	123	15	138	16	148	17	160	18	104	19	106	
	0	101	1	157	2	161	3	106	4	128	5	136	6	111	7	148	8	164	9	107	10	138	11	135	12	128	13	104	14	160	15	184	16	122	17	109	18	136	19	171	
	0	144	1	159	2	128	3	112	4	191	5	190	6	168	7	124	8	157	9	175	10	172	11	148	12	182	13	150	14	166	15	120	16	100	17	147	18	194	19	134	
	0	140	1	199	2	143	3	162	4	161	5	129	6	172	7	163	8	156	9	192	10	103	11	123	12	141	13	153	14	125	15	147	16	150	17	177	18	163	19	198	
	0	134	1	183	2	133	3	163	4	158	5	172	6	162	7	164	8	164	9	193	10	119	11	134	12	108	13	159	14	109	15	103	16	108	17	138	18	182	19	199	
	0	175	1	115	2	144	3	138	4	178	5	147	6	146	7	113	8	159	9	149	10	156	11	171	12	124	13	101	14	182	15	171	16	161	17	140	18	128	19	164	
	0	146	1	156	2	165	3	195	4	183	5	100	6	178	7	110	8	193	9	101	10	131	11	186	12	146	13	124	14	197	15	144	16	118	17	109	18	127	19	154	
	0	170	1	185	2	134	3	149	4	137	5	159	6	179	7	166	8	134	9	145	10	157	11	185	12	104	13	105	14	153	15	133	16	190	17	180	18	175	19	151	
