1000 50 1
50
	0	147	1	165	2	125	3	162	4	173	5	133	6	135	7	170	8	150	9	127	10	178	11	156	12	137	13	116	14	161	15	106	16	188	17	199	18	109	19	169	20	170	21	158	22	116	23	116	24	150	25	121	26	127	27	146	28	109	29	156	30	107	31	121	32	171	33	144	34	176	35	131	36	167	37	183	38	146	39	199	40	153	41	161	42	105	43	126	44	170	45	144	46	104	47	160	48	124	49	124	
	0	134	1	113	2	135	3	168	4	190	5	148	6	143	7	141	8	134	9	139	10	147	11	160	12	180	13	162	14	171	15	112	16	104	17	115	18	159	19	174	20	112	21	167	22	105	23	141	24	197	25	102	26	110	27	114	28	128	29	101	30	140	31	116	32	183	33	153	34	119	35	153	36	110	37	109	38	198	39	129	40	117	41	152	42	133	43	185	44	107	45	121	46	186	47	196	48	109	49	120	
	0	125	1	150	2	110	3	110	4	117	5	182	6	176	7	153	8	136	9	150	10	104	11	134	12	126	13	130	14	166	15	173	16	163	17	174	18	144	19	110	20	131	21	181	22	193	23	155	24	108	25	110	26	165	27	133	28	183	29	170	30	100	31	123	32	155	33	152	34	168	35	183	36	164	37	149	38	101	39	192	40	128	41	137	42	121	43	134	44	156	45	100	46	144	47	104	48	182	49	190	
	0	107	1	136	2	162	3	132	4	132	5	158	6	103	7	151	8	133	9	163	10	144	11	164	12	143	13	145	14	184	15	175	16	170	17	187	18	163	19	114	20	184	21	145	22	171	23	130	24	114	25	150	26	136	27	184	28	186	29	120	30	116	31	113	32	167	33	183	34	183	35	151	36	112	37	147	38	174	39	189	40	157	41	126	42	119	43	195	44	180	45	104	46	169	47	171	48	171	49	157	
	0	150	1	105	2	113	3	126	4	128	5	117	6	132	7	182	8	168	9	154	10	131	11	140	12	174	13	151	14	154	15	173	16	129	17	195	18	139	19	104	20	150	21	199	22	103	23	183	24	105	25	179	26	154	27	125	28	184	29	109	30	155	31	157	32	106	33	157	34	108	35	142	36	119	37	138	38	199	39	173	40	189	41	108	42	155	43	160	44	155	45	197	46	146	47	189	48	170	49	173	
	0	167	1	195	2	166	3	125	4	191	5	125	6	118	7	131	8	109	9	133	10	121	11	116	12	104	13	121	14	165	15	112	16	138	17	144	18	117	19	142	20	150	21	139	22	195	23	156	24	134	25	172	26	188	27	126	28	160	29	105	30	140	31	180	32	143	33	114	34	115	35	139	36	198	37	161	38	151	39	132	40	141	41	114	42	167	43	124	44	124	45	170	46	127	47	168	48	114	49	146	
	0	153	1	176	2	118	3	101	4	126	5	111	6	176	7	100	8	132	9	158	10	183	11	126	12	101	13	183	14	187	15	195	16	116	17	138	18	124	19	114	20	170	21	110	22	187	23	102	24	138	25	173	26	179	27	147	28	166	29	137	30	199	31	198	32	172	33	141	34	103	35	175	36	150	37	189	38	182	39	116	40	147	41	186	42	100	43	187	44	187	45	129	46	164	47	157	48	113	49	145	
	0	165	1	129	2	107	3	137	4	145	5	123	6	198	7	144	8	171	9	166	10	125	11	189	12	107	13	106	14	165	15	135	16	164	17	140	18	147	19	198	20	171	21	136	22	130	23	141	24	155	25	148	26	119	27	111	28	120	29	183	30	199	31	176	32	108	33	145	34	180	35	109	36	101	37	103	38	105	39	192	40	190	41	171	42	120	43	159	44	137	45	145	46	149	47	128	48	174	49	173	
	0	185	1	166	2	118	3	180	4	172	5	195	6	111	7	150	8	129	9	101	10	173	11	151	12	101	13	140	14	114	15	171	16	104	17	133	18	178	19	141	20	144	21	197	22	152	23	135	24	110	25	146	26	122	27	167	28	155	29	147	30	193	31	181	32	120	33	184	34	181	35	132	36	166	37	100	38	165	39	173	40	133	41	138	42	182	43	104	44	152	45	176	46	166	47	138	48	150	49	134	
	0	188	1	148	2	173	3	128	4	111	5	153	6	161	7	167	8	160	9	155	10	147	11	117	12	129	13	116	14	167	15	157	16	127	17	149	18	159	19	109	20	181	21	152	22	171	23	184	24	139	25	110	26	171	27	124	28	190	29	143	30	176	31	132	32	119	33	150	34	123	35	136	36	113	37	114	38	139	39	153	40	149	41	123	42	174	43	197	44	145	45	160	46	156	47	145	48	173	49	169	
	0	192	1	125	2	186	3	196	4	139	5	145	6	160	7	148	8	182	9	168	10	152	11	166	12	168	13	147	14	159	15	150	16	191	17	117	18	114	19	134	20	117	21	166	22	167	23	166	24	103	25	131	26	197	27	138	28	149	29	131	30	125	31	189	32	171	33	152	34	105	35	100	36	149	37	198	38	193	39	180	40	194	41	181	42	136	43	102	44	140	45	154	46	121	47	163	48	108	49	199	
	0	148	1	172	2	167	3	184	4	144	5	192	6	199	7	195	8	106	9	157	10	151	11	193	12	168	13	109	14	115	15	158	16	185	17	149	18	176	19	142	20	183	21	105	22	107	23	182	24	143	25	187	26	158	27	127	28	187	29	107	30	186	31	155	32	101	33	132	34	194	35	116	36	187	37	121	38	177	39	198	40	124	41	150	42	134	43	109	44	107	45	170	46	193	47	100	48	112	49	174	
	0	182	1	143	2	144	3	147	4	187	5	127	6	101	7	106	8	171	9	184	10	175	11	165	12	146	13	116	14	145	15	123	16	124	17	154	18	193	19	105	20	105	21	182	22	183	23	176	24	134	25	156	26	165	27	162	28	100	29	197	30	128	31	156	32	121	33	159	34	142	35	174	36	180	37	156	38	125	39	147	40	151	41	170	42	108	43	105	44	124	45	146	46	185	47	101	48	121	49	166	
	0	168	1	160	2	120	3	138	4	134	5	109	6	151	7	173	8	130	9	146	10	193	11	182	12	133	13	171	14	187	15	171	16	132	17	102	18	130	19	154	20	181	21	121	22	158	23	188	24	102	25	171	26	146	27	193	28	129	29	153	30	131	31	115	32	181	33	194	34	105	35	163	36	162	37	125	38	177	39	182	40	154	41	179	42	146	43	189	44	192	45	121	46	130	47	183	48	154	49	187	
	0	120	1	176	2	174	3	197	4	108	5	172	6	181	7	131	8	110	9	154	10	113	11	172	12	117	13	151	14	133	15	115	16	185	17	127	18	103	19	109	20	104	21	153	22	114	23	139	24	110	25	132	26	165	27	113	28	159	29	111	30	153	31	181	32	106	33	195	34	183	35	186	36	161	37	100	38	186	39	196	40	112	41	132	42	180	43	189	44	154	45	116	46	143	47	155	48	107	49	137	
	0	144	1	120	2	168	3	187	4	156	5	147	6	110	7	154	8	100	9	193	10	138	11	126	12	183	13	100	14	105	15	113	16	142	17	109	18	164	19	113	20	167	21	152	22	179	23	180	24	163	25	129	26	160	27	154	28	159	29	130	30	119	31	161	32	198	33	147	34	132	35	156	36	166	37	104	38	185	39	172	40	160	41	121	42	151	43	117	44	141	45	100	46	156	47	140	48	112	49	197	
	0	175	1	162	2	134	3	198	4	159	5	108	6	185	7	163	8	109	9	115	10	153	11	180	12	170	13	160	14	181	15	186	16	102	17	140	18	167	19	104	20	172	21	157	22	146	23	138	24	146	25	196	26	196	27	145	28	167	29	127	30	128	31	127	32	180	33	161	34	166	35	106	36	169	37	130	38	188	39	168	40	123	41	149	42	105	43	189	44	103	45	148	46	120	47	180	48	164	49	182	
	0	147	1	137	2	174	3	137	4	157	5	136	6	183	7	107	8	183	9	116	10	179	11	183	12	155	13	102	14	129	15	128	16	199	17	105	18	132	19	105	20	105	21	155	22	116	23	173	24	100	25	121	26	187	27	144	28	196	29	142	30	136	31	183	32	118	33	154	34	127	35	152	36	107	37	182	38	137	39	185	40	158	41	135	42	188	43	195	44	193	45	159	46	104	47	176	48	117	49	149	
	0	185	1	126	2	147	3	113	4	121	5	167	6	156	7	113	8	117	9	193	10	176	11	103	12	164	13	127	14	128	15	114	16	108	17	175	18	161	19	109	20	154	21	156	22	153	23	143	24	116	25	163	26	181	27	113	28	166	29	137	30	108	31	135	32	131	33	163	34	140	35	126	36	138	37	139	38	159	39	107	40	125	41	161	42	181	43	123	44	137	45	190	46	145	47	111	48	124	49	137	
	0	150	1	100	2	128	3	114	4	153	5	144	6	185	7	167	8	196	9	193	10	155	11	191	12	105	13	115	14	150	15	198	16	169	17	140	18	131	19	165	20	136	21	148	22	152	23	119	24	195	25	144	26	119	27	172	28	126	29	123	30	119	31	162	32	184	33	172	34	117	35	144	36	164	37	139	38	179	39	128	40	114	41	115	42	167	43	185	44	107	45	169	46	111	47	199	48	121	49	190	
	0	176	1	160	2	179	3	140	4	125	5	147	6	102	7	187	8	122	9	164	10	186	11	144	12	186	13	170	14	160	15	188	16	183	17	189	18	164	19	194	20	105	21	149	22	194	23	126	24	166	25	197	26	197	27	105	28	141	29	160	30	158	31	174	32	153	33	173	34	168	35	144	36	153	37	173	38	169	39	115	40	194	41	111	42	185	43	129	44	197	45	170	46	157	47	141	48	119	49	131	
	0	132	1	190	2	107	3	110	4	101	5	106	6	160	7	133	8	113	9	171	10	193	11	123	12	101	13	172	14	117	15	104	16	136	17	126	18	119	19	186	20	113	21	121	22	187	23	125	24	107	25	138	26	171	27	141	28	128	29	182	30	169	31	188	32	116	33	104	34	182	35	155	36	139	37	192	38	177	39	141	40	175	41	120	42	122	43	195	44	181	45	173	46	150	47	192	48	125	49	131	
	0	103	1	125	2	153	3	136	4	152	5	114	6	144	7	182	8	124	9	147	10	145	11	156	12	153	13	177	14	140	15	126	16	173	17	109	18	111	19	192	20	112	21	199	22	141	23	150	24	120	25	133	26	124	27	161	28	154	29	191	30	153	31	148	32	150	33	103	34	194	35	170	36	107	37	169	38	180	39	171	40	116	41	125	42	159	43	194	44	155	45	182	46	128	47	106	48	193	49	183	
	0	110	1	177	2	103	3	197	4	176	5	106	6	144	7	144	8	111	9	171	10	151	11	163	12	111	13	155	14	199	15	102	16	172	17	155	18	135	19	191	20	184	21	156	22	148	23	174	24	188	25	117	26	119	27	142	28	136	29	134	30	161	31	193	32	132	33	184	34	180	35	132	36	129	37	101	38	153	39	112	40	137	41	128	42	163	43	189	44	167	45	178	46	127	47	104	48	191	49	156	
	0	103	1	196	2	146	3	193	4	184	5	122	6	121	7	168	8	197	9	195	10	137	11	164	12	113	13	192	14	100	15	172	16	125	17	176	18	127	19	181	20	108	21	157	22	123	23	131	24	103	25	176	26	117	27	183	28	105	29	101	30	102	31	192	32	108	33	164	34	176	35	182	36	123	37	121	38	185	39	144	40	157	41	187	42	174	43	194	44	146	45	163	46	187	47	186	48	108	49	197	
	0	186	1	188	2	160	3	143	4	137	5	117	6	199	7	118	8	173	9	124	10	110	11	107	12	165	13	148	14	158	15	191	16	101	17	179	18	117	19	136	20	134	21	181	22	146	23	103	24	167	25	118	26	123	27	134	28	144	29	101	30	162	31	174	32	146	33	100	34	197	35	179	36	166	37	145	38	107	39	189	40	108	41	172	42	197	43	156	44	102	45	196	46	166	47	160	48	157	49	156	
	0	127	1	118	2	108	3	194	4	174	5	138	6	128	7	166	8	105	9	165	10	165	11	106	12	155	13	109	14	147	15	171	16	116	17	184	18	107	19	136	20	147	21	170	22	185	23	106	24	134	25	103	26	175	27	155	28	170	29	112	30	149	31	145	32	164	33	195	34	153	35	175	36	175	37	166	38	133	39	176	40	103	41	133	42	103	43	112	44	135	45	172	46	149	47	151	48	156	49	119	
	0	192	1	189	2	191	3	141	4	191	5	192	6	102	7	128	8	117	9	109	10	146	11	167	12	143	13	114	14	136	15	136	16	171	17	193	18	110	19	173	20	114	21	103	22	165	23	145	24	153	25	168	26	182	27	199	28	193	29	102	30	134	31	102	32	188	33	113	34	143	35	198	36	176	37	145	38	136	39	156	40	143	41	107	42	180	43	165	44	197	45	111	46	120	47	144	48	170	49	196	
	0	104	1	160	2	140	3	190	4	116	5	121	6	165	7	129	8	128	9	136	10	189	11	102	12	145	13	191	14	144	15	179	16	115	17	104	18	163	19	168	20	160	21	198	22	138	23	145	24	171	25	197	26	186	27	196	28	135	29	143	30	108	31	175	32	143	33	155	34	178	35	115	36	139	37	130	38	104	39	156	40	193	41	173	42	175	43	185	44	141	45	182	46	196	47	176	48	146	49	104	
	0	133	1	103	2	191	3	198	4	158	5	190	6	159	7	113	8	193	9	141	10	162	11	197	12	127	13	131	14	196	15	177	16	147	17	165	18	167	19	151	20	186	21	108	22	172	23	112	24	122	25	173	26	155	27	185	28	119	29	108	30	178	31	126	32	128	33	193	34	197	35	121	36	178	37	179	38	183	39	163	40	113	41	106	42	140	43	159	44	175	45	139	46	115	47	192	48	193	49	104	
	0	155	1	100	2	130	3	146	4	151	5	151	6	122	7	144	8	174	9	178	10	106	11	182	12	193	13	150	14	178	15	194	16	120	17	101	18	175	19	187	20	109	21	164	22	159	23	147	24	169	25	112	26	142	27	184	28	171	29	134	30	108	31	107	32	167	33	113	34	141	35	170	36	176	37	190	38	184	39	101	40	131	41	172	42	173	43	130	44	144	45	100	46	105	47	173	48	155	49	100	
	0	153	1	159	2	147	3	115	4	100	5	153	6	146	7	180	8	154	9	173	10	126	11	100	12	174	13	104	14	104	15	159	16	102	17	179	18	192	19	155	20	138	21	108	22	133	23	152	24	103	25	105	26	187	27	123	28	127	29	156	30	147	31	150	32	191	33	194	34	170	35	170	36	173	37	194	38	142	39	155	40	151	41	143	42	123	43	194	44	152	45	122	46	174	47	109	48	170	49	133	
	0	140	1	176	2	126	3	140	4	109	5	144	6	157	7	167	8	182	9	184	10	167	11	126	12	138	13	121	14	142	15	113	16	183	17	107	18	152	19	171	20	130	21	110	22	118	23	125	24	129	25	139	26	195	27	141	28	163	29	171	30	121	31	102	32	118	33	166	34	171	35	103	36	154	37	150	38	138	39	163	40	177	41	179	42	150	43	195	44	183	45	127	46	166	47	143	48	156	49	131	
	0	143	1	173	2	185	3	152	4	151	5	116	6	146	7	104	8	198	9	121	10	117	11	150	12	170	13	175	14	163	15	137	16	113	17	156	18	172	19	157	20	160	21	165	22	104	23	148	24	194	25	159	26	171	27	195	28	142	29	133	30	134	31	145	32	141	33	158	34	112	35	110	36	170	37	151	38	152	39	145	40	181	41	102	42	152	43	109	44	187	45	190	46	183	47	149	48	148	49	111	
	0	192	1	162	2	161	3	171	4	187	5	126	6	104	7	114	8	161	9	126	10	123	11	187	12	125	13	171	14	130	15	139	16	110	17	142	18	122	19	183	20	188	21	150	22	112	23	108	24	171	25	112	26	157	27	179	28	122	29	181	30	140	31	192	32	109	33	132	34	105	35	130	36	186	37	162	38	165	39	132	40	122	41	170	42	189	43	120	44	164	45	127	46	107	47	157	48	191	49	106	
	0	136	1	172	2	166	3	199	4	151	5	111	6	134	7	115	8	199	9	153	10	163	11	118	12	113	13	147	14	111	15	175	16	193	17	184	18	196	19	132	20	116	21	133	22	193	23	105	24	155	25	144	26	101	27	118	28	122	29	162	30	188	31	185	32	100	33	109	34	158	35	151	36	146	37	155	38	114	39	147	40	175	41	125	42	168	43	152	44	164	45	148	46	135	47	135	48	177	49	169	
	0	131	1	132	2	193	3	109	4	186	5	103	6	106	7	124	8	167	9	128	10	173	11	112	12	136	13	168	14	117	15	134	16	132	17	123	18	190	19	128	20	162	21	179	22	198	23	170	24	168	25	151	26	196	27	131	28	145	29	109	30	185	31	144	32	109	33	106	34	188	35	168	36	178	37	170	38	133	39	160	40	113	41	109	42	139	43	137	44	127	45	150	46	112	47	164	48	192	49	147	
	0	134	1	158	2	158	3	127	4	103	5	169	6	174	7	114	8	121	9	116	10	195	11	196	12	144	13	134	14	168	15	197	16	197	17	155	18	128	19	180	20	141	21	131	22	133	23	152	24	132	25	195	26	130	27	135	28	120	29	155	30	142	31	179	32	162	33	154	34	131	35	115	36	143	37	189	38	187	39	123	40	167	41	139	42	167	43	196	44	171	45	135	46	158	47	118	48	113	49	148	
	0	137	1	112	2	102	3	181	4	145	5	134	6	140	7	148	8	161	9	151	10	134	11	162	12	186	13	179	14	126	15	154	16	197	17	116	18	122	19	151	20	148	21	180	22	150	23	136	24	197	25	161	26	101	27	193	28	136	29	197	30	158	31	108	32	192	33	135	34	140	35	171	36	126	37	151	38	179	39	122	40	199	41	123	42	178	43	150	44	195	45	150	46	194	47	147	48	118	49	177	
	0	175	1	131	2	123	3	146	4	126	5	111	6	168	7	188	8	195	9	199	10	194	11	154	12	194	13	123	14	146	15	159	16	110	17	193	18	144	19	175	20	146	21	123	22	188	23	154	24	148	25	110	26	191	27	137	28	134	29	133	30	152	31	198	32	155	33	199	34	121	35	124	36	140	37	152	38	188	39	104	40	173	41	155	42	104	43	100	44	172	45	197	46	125	47	182	48	157	49	126	
	0	135	1	102	2	119	3	157	4	180	5	172	6	155	7	142	8	116	9	148	10	139	11	109	12	103	13	100	14	170	15	102	16	114	17	132	18	198	19	123	20	150	21	113	22	195	23	185	24	178	25	164	26	196	27	127	28	192	29	192	30	172	31	159	32	151	33	123	34	172	35	111	36	184	37	133	38	120	39	172	40	128	41	170	42	187	43	141	44	154	45	126	46	107	47	114	48	178	49	124	
	0	110	1	152	2	121	3	180	4	188	5	110	6	196	7	134	8	118	9	147	10	160	11	163	12	109	13	127	14	176	15	191	16	180	17	161	18	172	19	178	20	194	21	141	22	145	23	177	24	124	25	122	26	125	27	140	28	127	29	139	30	141	31	149	32	135	33	164	34	194	35	156	36	149	37	182	38	121	39	190	40	135	41	139	42	135	43	121	44	185	45	139	46	182	47	142	48	183	49	110	
	0	178	1	114	2	190	3	140	4	148	5	115	6	141	7	117	8	109	9	111	10	182	11	150	12	110	13	163	14	101	15	145	16	100	17	169	18	141	19	136	20	115	21	148	22	141	23	165	24	157	25	105	26	159	27	166	28	105	29	128	30	145	31	156	32	133	33	181	34	196	35	159	36	141	37	173	38	178	39	116	40	101	41	149	42	107	43	199	44	179	45	121	46	137	47	188	48	115	49	143	
	0	141	1	128	2	124	3	191	4	102	5	174	6	193	7	176	8	109	9	157	10	136	11	160	12	138	13	182	14	138	15	156	16	175	17	170	18	168	19	167	20	123	21	112	22	102	23	116	24	195	25	177	26	139	27	185	28	117	29	162	30	176	31	171	32	157	33	108	34	154	35	164	36	105	37	175	38	115	39	184	40	188	41	136	42	109	43	147	44	191	45	168	46	147	47	198	48	140	49	106	
	0	193	1	128	2	173	3	174	4	135	5	136	6	130	7	109	8	125	9	197	10	179	11	169	12	102	13	144	14	180	15	141	16	191	17	151	18	134	19	130	20	116	21	151	22	115	23	145	24	198	25	105	26	127	27	190	28	112	29	107	30	127	31	138	32	171	33	102	34	154	35	168	36	144	37	103	38	111	39	178	40	190	41	174	42	197	43	134	44	162	45	106	46	123	47	125	48	152	49	172	
	0	145	1	125	2	195	3	128	4	115	5	159	6	196	7	102	8	137	9	148	10	103	11	195	12	196	13	111	14	100	15	115	16	160	17	172	18	162	19	167	20	191	21	193	22	127	23	179	24	169	25	166	26	159	27	134	28	182	29	192	30	121	31	167	32	102	33	198	34	104	35	184	36	132	37	124	38	172	39	134	40	199	41	149	42	143	43	167	44	110	45	193	46	159	47	160	48	178	49	197	
