500 20 1
20
	0	184	1	137	2	193	3	199	4	125	5	199	6	137	7	113	8	155	9	124	10	110	11	114	12	197	13	134	14	131	15	109	16	132	17	105	18	180	19	158	
	0	168	1	162	2	140	3	152	4	106	5	142	6	165	7	183	8	122	9	144	10	175	11	183	12	192	13	184	14	144	15	187	16	179	17	155	18	187	19	130	
	0	128	1	152	2	159	3	147	4	130	5	158	6	159	7	175	8	191	9	165	10	132	11	141	12	115	13	195	14	191	15	144	16	131	17	143	18	129	19	133	
	0	130	1	124	2	113	3	136	4	179	5	120	6	146	7	139	8	163	9	145	10	171	11	177	12	187	13	138	14	143	15	142	16	178	17	128	18	141	19	128	
	0	187	1	119	2	113	3	143	4	101	5	120	6	185	7	107	8	158	9	188	10	175	11	162	12	166	13	146	14	104	15	173	16	189	17	158	18	179	19	131	
	0	193	1	182	2	176	3	165	4	123	5	135	6	184	7	186	8	103	9	137	10	137	11	119	12	179	13	194	14	118	15	172	16	154	17	124	18	114	19	173	
	0	163	1	110	2	167	3	199	4	110	5	108	6	167	7	151	8	161	9	122	10	174	11	165	12	107	13	160	14	166	15	187	16	174	17	123	18	124	19	165	
	0	123	1	146	2	108	3	157	4	148	5	184	6	193	7	155	8	186	9	181	10	154	11	191	12	149	13	152	14	161	15	180	16	186	17	164	18	127	19	145	
	0	108	1	139	2	137	3	191	4	138	5	156	6	106	7	126	8	109	9	181	10	197	11	153	12	169	13	157	14	197	15	112	16	194	17	149	18	137	19	125	
	0	174	1	146	2	158	3	152	4	122	5	195	6	165	7	176	8	130	9	188	10	199	11	127	12	130	13	186	14	162	15	150	16	191	17	103	18	103	19	134	
	0	155	1	106	2	189	3	143	4	141	5	148	6	129	7	190	8	173	9	158	10	169	11	162	12	112	13	159	14	178	15	164	16	191	17	178	18	131	19	105	
	0	191	1	158	2	159	3	190	4	102	5	198	6	127	7	146	8	185	9	107	10	198	11	175	12	145	13	109	14	101	15	182	16	199	17	129	18	151	19	135	
	0	124	1	178	2	182	3	198	4	194	5	104	6	141	7	151	8	195	9	174	10	167	11	121	12	172	13	132	14	128	15	149	16	173	17	140	18	134	19	175	
	0	172	1	154	2	114	3	105	4	107	5	131	6	145	7	196	8	107	9	182	10	160	11	121	12	135	13	130	14	108	15	121	16	175	17	149	18	167	19	138	
	0	136	1	195	2	196	3	161	4	185	5	152	6	177	7	148	8	170	9	187	10	144	11	120	12	156	13	106	14	199	15	161	16	120	17	115	18	197	19	127	
	0	178	1	198	2	163	3	158	4	140	5	158	6	180	7	142	8	199	9	114	10	117	11	164	12	190	13	156	14	188	15	156	16	178	17	188	18	171	19	147	
	0	187	1	172	2	133	3	179	4	185	5	137	6	194	7	122	8	157	9	106	10	185	11	160	12	103	13	108	14	176	15	181	16	105	17	189	18	136	19	114	
	0	175	1	175	2	142	3	197	4	127	5	197	6	129	7	152	8	103	9	150	10	105	11	119	12	133	13	182	14	197	15	106	16	163	17	105	18	126	19	153	
	0	170	1	171	2	173	3	171	4	137	5	170	6	108	7	122	8	147	9	155	10	148	11	161	12	109	13	172	14	174	15	170	16	109	17	115	18	120	19	103	
	0	144	1	101	2	199	3	151	4	127	5	130	6	148	7	113	8	159	9	120	10	128	11	160	12	130	13	167	14	149	15	136	16	130	17	135	18	162	19	162	
	0	113	1	193	2	126	3	115	4	175	5	173	6	158	7	198	8	144	9	182	10	110	11	154	12	174	13	188	14	194	15	127	16	139	17	179	18	146	19	102	
	0	159	1	140	2	155	3	125	4	126	5	153	6	193	7	186	8	197	9	118	10	114	11	144	12	100	13	163	14	189	15	191	16	168	17	138	18	117	19	197	
	0	174	1	193	2	101	3	173	4	140	5	121	6	121	7	172	8	198	9	130	10	167	11	155	12	149	13	171	14	155	15	108	16	178	17	142	18	152	19	170	
	0	147	1	165	2	181	3	136	4	116	5	152	6	177	7	107	8	167	9	127	10	168	11	115	12	113	13	193	14	106	15	103	16	133	17	163	18	197	19	105	
	0	112	1	166	2	154	3	114	4	148	5	191	6	193	7	123	8	121	9	102	10	112	11	164	12	138	13	115	14	155	15	111	16	172	17	137	18	173	19	165	
	0	155	1	176	2	178	3	121	4	125	5	189	6	173	7	170	8	159	9	138	10	101	11	122	12	132	13	120	14	129	15	197	16	128	17	178	18	132	19	184	
	0	160	1	188	2	187	3	172	4	152	5	104	6	198	7	103	8	177	9	129	10	175	11	122	12	173	13	109	14	163	15	110	16	192	17	182	18	193	19	160	
	0	158	1	173	2	165	3	175	4	131	5	140	6	110	7	112	8	118	9	115	10	157	11	130	12	199	13	176	14	198	15	142	16	151	17	115	18	113	19	158	
	0	143	1	197	2	153	3	105	4	198	5	163	6	172	7	198	8	180	9	191	10	196	11	106	12	144	13	178	14	182	15	189	16	104	17	121	18	102	19	181	
	0	152	1	138	2	127	3	158	4	101	5	135	6	161	7	125	8	133	9	130	10	133	11	184	12	153	13	148	14	136	15	132	16	171	17	100	18	116	19	109	
	0	101	1	141	2	121	3	188	4	150	5	160	6	148	7	175	8	104	9	199	10	194	11	170	12	116	13	126	14	151	15	194	16	147	17	145	18	128	19	178	
	0	137	1	172	2	184	3	159	4	152	5	151	6	173	7	185	8	150	9	197	10	192	11	188	12	152	13	151	14	127	15	189	16	189	17	107	18	125	19	121	
	0	135	1	108	2	168	3	108	4	117	5	185	6	196	7	180	8	140	9	101	10	131	11	181	12	140	13	137	14	137	15	197	16	172	17	117	18	158	19	157	
	0	117	1	155	2	147	3	150	4	173	5	130	6	136	7	178	8	104	9	179	10	171	11	148	12	136	13	193	14	185	15	123	16	159	17	158	18	122	19	179	
	0	190	1	163	2	118	3	186	4	196	5	185	6	137	7	157	8	156	9	119	10	108	11	183	12	131	13	140	14	130	15	164	16	128	17	177	18	198	19	199	
	0	199	1	100	2	150	3	175	4	133	5	132	6	113	7	115	8	198	9	177	10	158	11	152	12	163	13	105	14	173	15	140	16	146	17	168	18	187	19	116	
	0	113	1	117	2	179	3	145	4	124	5	197	6	136	7	176	8	180	9	133	10	198	11	160	12	162	13	170	14	153	15	154	16	107	17	137	18	192	19	103	
	0	142	1	118	2	179	3	118	4	187	5	188	6	100	7	184	8	135	9	150	10	136	11	132	12	107	13	126	14	102	15	117	16	129	17	199	18	101	19	160	
	0	170	1	194	2	188	3	161	4	165	5	173	6	112	7	125	8	109	9	131	10	141	11	140	12	191	13	133	14	197	15	121	16	175	17	102	18	174	19	122	
	0	106	1	135	2	187	3	183	4	181	5	142	6	103	7	192	8	176	9	108	10	122	11	107	12	190	13	167	14	116	15	153	16	148	17	197	18	112	19	181	
	0	173	1	135	2	146	3	174	4	166	5	170	6	157	7	181	8	163	9	175	10	181	11	170	12	187	13	127	14	164	15	125	16	136	17	154	18	181	19	134	
	0	119	1	186	2	138	3	154	4	171	5	100	6	110	7	145	8	144	9	122	10	152	11	145	12	116	13	164	14	146	15	125	16	174	17	193	18	167	19	163	
	0	115	1	138	2	143	3	128	4	198	5	190	6	132	7	188	8	163	9	118	10	191	11	107	12	193	13	199	14	133	15	124	16	118	17	102	18	130	19	193	
	0	120	1	196	2	152	3	129	4	121	5	123	6	148	7	124	8	123	9	174	10	165	11	162	12	122	13	180	14	146	15	135	16	199	17	165	18	130	19	106	
	0	155	1	161	2	115	3	158	4	194	5	133	6	196	7	193	8	170	9	165	10	116	11	161	12	124	13	140	14	113	15	137	16	173	17	151	18	193	19	173	
	0	165	1	145	2	105	3	170	4	105	5	197	6	120	7	128	8	135	9	154	10	131	11	106	12	112	13	115	14	103	15	104	16	134	17	118	18	167	19	145	
	0	124	1	156	2	196	3	113	4	104	5	192	6	163	7	102	8	196	9	117	10	194	11	134	12	144	13	130	14	131	15	163	16	191	17	175	18	142	19	159	
	0	124	1	194	2	174	3	193	4	118	5	161	6	148	7	165	8	193	9	128	10	121	11	101	12	140	13	104	14	157	15	136	16	160	17	177	18	112	19	131	
	0	133	1	141	2	121	3	164	4	116	5	149	6	122	7	150	8	173	9	129	10	160	11	100	12	100	13	169	14	156	15	149	16	188	17	199	18	170	19	129	
	0	120	1	157	2	142	3	196	4	130	5	188	6	121	7	103	8	184	9	167	10	106	11	112	12	133	13	173	14	187	15	150	16	174	17	150	18	170	19	114	
	0	139	1	121	2	190	3	110	4	134	5	131	6	135	7	184	8	147	9	108	10	101	11	148	12	177	13	143	14	162	15	178	16	177	17	196	18	166	19	178	
	0	177	1	123	2	173	3	150	4	136	5	172	6	144	7	182	8	100	9	141	10	140	11	143	12	197	13	131	14	128	15	142	16	178	17	157	18	138	19	182	
	0	166	1	109	2	113	3	153	4	114	5	185	6	154	7	111	8	190	9	166	10	126	11	156	12	165	13	107	14	108	15	100	16	101	17	168	18	144	19	122	
	0	128	1	186	2	103	3	130	4	174	5	160	6	122	7	108	8	128	9	145	10	186	11	101	12	167	13	161	14	166	15	121	16	118	17	107	18	142	19	180	
	0	164	1	199	2	135	3	191	4	126	5	100	6	131	7	134	8	193	9	157	10	175	11	115	12	117	13	178	14	104	15	142	16	143	17	192	18	143	19	192	
	0	109	1	185	2	129	3	147	4	111	5	133	6	180	7	104	8	129	9	108	10	148	11	124	12	128	13	182	14	122	15	153	16	175	17	187	18	167	19	161	
	0	160	1	136	2	140	3	101	4	195	5	111	6	154	7	103	8	183	9	122	10	145	11	106	12	179	13	179	14	183	15	111	16	101	17	192	18	183	19	158	
	0	151	1	158	2	183	3	151	4	186	5	181	6	131	7	199	8	112	9	126	10	139	11	167	12	173	13	177	14	169	15	159	16	167	17	178	18	149	19	129	
	0	175	1	158	2	158	3	157	4	160	5	108	6	187	7	106	8	191	9	123	10	146	11	134	12	176	13	156	14	160	15	150	16	149	17	144	18	130	19	193	
	0	169	1	154	2	160	3	134	4	141	5	171	6	177	7	155	8	179	9	124	10	138	11	189	12	123	13	186	14	108	15	114	16	127	17	149	18	117	19	170	
	0	194	1	170	2	171	3	169	4	149	5	182	6	137	7	172	8	114	9	156	10	199	11	198	12	127	13	176	14	149	15	194	16	160	17	187	18	155	19	183	
	0	125	1	127	2	132	3	134	4	194	5	195	6	185	7	113	8	192	9	168	10	158	11	141	12	185	13	135	14	132	15	143	16	193	17	108	18	106	19	149	
	0	189	1	132	2	189	3	140	4	188	5	186	6	190	7	125	8	121	9	136	10	156	11	140	12	171	13	168	14	188	15	164	16	121	17	199	18	154	19	122	
