500 10 1
10
	0	183	1	111	2	136	3	127	4	163	5	138	6	132	7	176	8	187	9	114	
	0	136	1	147	2	121	3	162	4	104	5	104	6	171	7	114	8	135	9	109	
	0	100	1	167	2	141	3	144	4	132	5	178	6	177	7	110	8	146	9	162	
	0	126	1	150	2	132	3	122	4	170	5	140	6	155	7	129	8	152	9	187	
	0	170	1	146	2	188	3	171	4	174	5	104	6	141	7	113	8	128	9	159	
	0	124	1	165	2	163	3	142	4	108	5	173	6	100	7	100	8	173	9	188	
	0	116	1	105	2	177	3	130	4	173	5	114	6	106	7	152	8	154	9	165	
	0	139	1	196	2	101	3	176	4	126	5	194	6	190	7	121	8	199	9	142	
	0	118	1	179	2	175	3	141	4	157	5	148	6	152	7	139	8	186	9	174	
	0	126	1	192	2	134	3	117	4	151	5	132	6	137	7	142	8	183	9	174	
	0	193	1	170	2	161	3	124	4	139	5	119	6	127	7	152	8	144	9	132	
	0	198	1	190	2	109	3	193	4	182	5	133	6	171	7	117	8	134	9	174	
	0	138	1	131	2	103	3	157	4	121	5	161	6	103	7	183	8	151	9	187	
	0	109	1	133	2	114	3	125	4	104	5	158	6	118	7	112	8	169	9	176	
	0	176	1	158	2	134	3	165	4	108	5	138	6	172	7	170	8	168	9	138	
	0	118	1	109	2	160	3	185	4	192	5	151	6	164	7	153	8	167	9	136	
	0	157	1	185	2	100	3	183	4	160	5	193	6	126	7	103	8	108	9	118	
	0	114	1	184	2	195	3	114	4	142	5	109	6	121	7	118	8	158	9	122	
	0	197	1	106	2	107	3	165	4	192	5	146	6	137	7	105	8	183	9	109	
	0	197	1	187	2	153	3	124	4	104	5	155	6	120	7	142	8	179	9	135	
	0	170	1	179	2	180	3	123	4	156	5	152	6	130	7	107	8	114	9	116	
	0	170	1	162	2	148	3	173	4	138	5	157	6	122	7	155	8	146	9	193	
	0	119	1	182	2	145	3	191	4	153	5	155	6	122	7	100	8	153	9	128	
	0	169	1	129	2	192	3	113	4	169	5	121	6	196	7	112	8	151	9	138	
	0	128	1	162	2	197	3	138	4	156	5	115	6	198	7	138	8	181	9	127	
	0	100	1	182	2	180	3	143	4	156	5	164	6	199	7	184	8	112	9	184	
	0	127	1	152	2	194	3	165	4	123	5	177	6	144	7	162	8	178	9	175	
	0	173	1	115	2	155	3	142	4	136	5	187	6	182	7	193	8	197	9	119	
	0	123	1	100	2	133	3	116	4	128	5	144	6	142	7	119	8	148	9	117	
	0	140	1	138	2	151	3	189	4	162	5	140	6	173	7	163	8	138	9	126	
	0	106	1	163	2	176	3	125	4	183	5	101	6	174	7	195	8	157	9	102	
	0	129	1	117	2	170	3	116	4	163	5	195	6	133	7	185	8	130	9	180	
	0	164	1	195	2	117	3	182	4	177	5	143	6	194	7	190	8	166	9	199	
	0	121	1	113	2	133	3	151	4	135	5	134	6	136	7	154	8	151	9	139	
	0	142	1	191	2	182	3	196	4	168	5	144	6	177	7	171	8	191	9	159	
	0	178	1	150	2	127	3	121	4	175	5	128	6	183	7	170	8	106	9	198	
	0	136	1	112	2	166	3	119	4	134	5	128	6	143	7	166	8	174	9	195	
	0	151	1	140	2	155	3	130	4	133	5	162	6	195	7	176	8	131	9	188	
	0	173	1	141	2	163	3	198	4	157	5	137	6	130	7	160	8	151	9	171	
	0	158	1	113	2	126	3	124	4	198	5	196	6	162	7	156	8	180	9	106	
	0	181	1	186	2	111	3	144	4	119	5	113	6	142	7	166	8	128	9	180	
	0	114	1	102	2	155	3	132	4	124	5	191	6	194	7	133	8	107	9	113	
	0	137	1	113	2	161	3	166	4	107	5	105	6	100	7	180	8	172	9	150	
	0	149	1	121	2	113	3	116	4	121	5	104	6	111	7	179	8	185	9	122	
	0	127	1	183	2	156	3	177	4	146	5	162	6	127	7	110	8	105	9	170	
	0	160	1	153	2	112	3	121	4	140	5	198	6	185	7	183	8	164	9	191	
	0	152	1	186	2	119	3	116	4	145	5	157	6	143	7	101	8	154	9	141	
	0	137	1	102	2	196	3	134	4	110	5	133	6	121	7	129	8	105	9	102	
	0	140	1	175	2	143	3	119	4	100	5	181	6	146	7	148	8	102	9	196	
	0	178	1	133	2	171	3	141	4	186	5	155	6	119	7	189	8	156	9	121	
	0	153	1	178	2	139	3	119	4	147	5	117	6	137	7	102	8	196	9	180	
	0	137	1	172	2	165	3	194	4	107	5	175	6	174	7	191	8	177	9	169	
	0	128	1	138	2	134	3	114	4	124	5	149	6	197	7	161	8	133	9	167	
	0	136	1	154	2	107	3	126	4	162	5	193	6	172	7	196	8	192	9	185	
	0	104	1	172	2	124	3	151	4	190	5	133	6	136	7	198	8	145	9	146	
	0	102	1	156	2	105	3	134	4	149	5	170	6	164	7	161	8	173	9	127	
	0	161	1	160	2	111	3	199	4	180	5	145	6	172	7	131	8	170	9	138	
	0	131	1	136	2	117	3	196	4	122	5	112	6	133	7	149	8	102	9	150	
	0	170	1	135	2	156	3	182	4	178	5	168	6	109	7	122	8	198	9	102	
	0	109	1	176	2	129	3	176	4	181	5	123	6	109	7	180	8	122	9	154	
	0	139	1	105	2	118	3	180	4	161	5	172	6	118	7	162	8	183	9	126	
	0	161	1	140	2	152	3	184	4	109	5	127	6	187	7	116	8	196	9	100	
	0	106	1	130	2	138	3	164	4	134	5	115	6	146	7	192	8	145	9	190	
	0	159	1	189	2	101	3	187	4	154	5	161	6	194	7	192	8	161	9	182	
	0	176	1	100	2	138	3	188	4	151	5	175	6	182	7	189	8	120	9	174	
	0	169	1	145	2	153	3	116	4	132	5	181	6	188	7	165	8	171	9	100	
	0	148	1	139	2	189	3	161	4	182	5	165	6	141	7	184	8	168	9	105	
	0	127	1	188	2	144	3	134	4	112	5	198	6	100	7	100	8	178	9	155	
	0	157	1	133	2	132	3	113	4	126	5	188	6	147	7	164	8	175	9	109	
	0	119	1	169	2	167	3	183	4	189	5	141	6	184	7	138	8	177	9	163	
	0	138	1	142	2	171	3	143	4	167	5	122	6	126	7	110	8	170	9	165	
	0	147	1	191	2	110	3	130	4	157	5	121	6	174	7	190	8	150	9	184	
	0	147	1	188	2	174	3	142	4	110	5	135	6	146	7	190	8	132	9	100	
	0	157	1	143	2	128	3	175	4	170	5	143	6	149	7	150	8	106	9	160	
	0	138	1	192	2	142	3	145	4	158	5	149	6	197	7	195	8	100	9	171	
	0	142	1	106	2	196	3	122	4	176	5	167	6	160	7	130	8	109	9	175	
	0	122	1	189	2	113	3	169	4	147	5	140	6	128	7	197	8	194	9	194	
	0	196	1	141	2	167	3	172	4	194	5	130	6	123	7	129	8	102	9	160	
	0	136	1	194	2	106	3	189	4	141	5	175	6	101	7	199	8	133	9	136	
	0	118	1	129	2	114	3	194	4	141	5	151	6	130	7	162	8	180	9	197	
	0	161	1	120	2	106	3	103	4	185	5	198	6	173	7	162	8	191	9	128	
	0	170	1	121	2	159	3	148	4	147	5	123	6	148	7	154	8	157	9	152	
	0	165	1	114	2	128	3	111	4	164	5	131	6	165	7	119	8	114	9	108	
	0	179	1	198	2	172	3	166	4	185	5	147	6	169	7	125	8	176	9	164	
	0	192	1	160	2	116	3	144	4	120	5	103	6	173	7	136	8	132	9	136	
	0	109	1	189	2	117	3	135	4	145	5	134	6	164	7	123	8	173	9	151	
	0	170	1	106	2	113	3	181	4	129	5	129	6	150	7	198	8	130	9	189	
	0	102	1	157	2	144	3	178	4	104	5	143	6	148	7	133	8	100	9	185	
	0	120	1	113	2	131	3	178	4	193	5	103	6	170	7	141	8	150	9	104	
	0	106	1	189	2	174	3	129	4	181	5	149	6	170	7	137	8	120	9	122	
	0	109	1	114	2	148	3	136	4	128	5	105	6	158	7	128	8	186	9	170	
	0	115	1	141	2	105	3	101	4	145	5	143	6	164	7	110	8	182	9	181	
	0	102	1	168	2	199	3	183	4	139	5	184	6	160	7	159	8	145	9	122	
	0	195	1	181	2	117	3	132	4	102	5	150	6	128	7	163	8	154	9	153	
	0	119	1	188	2	106	3	145	4	167	5	140	6	118	7	168	8	138	9	161	
	0	159	1	150	2	115	3	156	4	148	5	127	6	176	7	183	8	189	9	194	
	0	107	1	183	2	119	3	189	4	190	5	172	6	191	7	118	8	184	9	114	
	0	153	1	149	2	194	3	125	4	139	5	189	6	175	7	157	8	162	9	105	
	0	160	1	155	2	105	3	179	4	123	5	175	6	173	7	167	8	178	9	118	
	0	126	1	111	2	116	3	146	4	124	5	184	6	149	7	125	8	140	9	129	
	0	136	1	175	2	190	3	159	4	147	5	156	6	164	7	108	8	155	9	101	
	0	190	1	130	2	105	3	180	4	106	5	132	6	116	7	115	8	142	9	105	
	0	116	1	166	2	180	3	197	4	148	5	113	6	142	7	160	8	189	9	192	
	0	185	1	110	2	100	3	174	4	164	5	165	6	111	7	181	8	178	9	114	
	0	151	1	148	2	108	3	155	4	129	5	157	6	136	7	154	8	195	9	190	
	0	151	1	116	2	178	3	130	4	122	5	125	6	195	7	160	8	166	9	179	
	0	115	1	175	2	185	3	154	4	112	5	107	6	105	7	114	8	157	9	153	
	0	140	1	192	2	149	3	106	4	186	5	184	6	137	7	165	8	159	9	133	
	0	153	1	129	2	177	3	127	4	117	5	138	6	110	7	142	8	177	9	129	
	0	194	1	127	2	142	3	180	4	105	5	112	6	192	7	149	8	156	9	137	
	0	169	1	119	2	115	3	122	4	128	5	190	6	103	7	133	8	160	9	196	
	0	165	1	100	2	180	3	196	4	167	5	100	6	168	7	171	8	157	9	101	
	0	134	1	158	2	176	3	146	4	122	5	103	6	133	7	177	8	123	9	105	
	0	142	1	116	2	116	3	111	4	167	5	123	6	188	7	178	8	174	9	142	
	0	115	1	198	2	112	3	100	4	125	5	154	6	152	7	166	8	100	9	180	
	0	155	1	157	2	165	3	157	4	179	5	178	6	116	7	162	8	124	9	145	
	0	119	1	131	2	189	3	138	4	134	5	142	6	159	7	180	8	164	9	104	
	0	150	1	139	2	117	3	104	4	100	5	164	6	156	7	169	8	174	9	181	
	0	188	1	149	2	123	3	179	4	192	5	188	6	127	7	129	8	127	9	151	
	0	139	1	183	2	166	3	127	4	187	5	163	6	181	7	102	8	140	9	128	
	0	198	1	129	2	196	3	112	4	118	5	145	6	143	7	137	8	136	9	179	
	0	105	1	132	2	144	3	150	4	102	5	127	6	173	7	119	8	133	9	178	
	0	132	1	149	2	134	3	139	4	101	5	157	6	146	7	114	8	136	9	157	
	0	118	1	176	2	152	3	148	4	101	5	130	6	151	7	141	8	179	9	190	
	0	103	1	145	2	179	3	153	4	197	5	140	6	199	7	168	8	149	9	152	
	0	123	1	129	2	114	3	169	4	116	5	178	6	100	7	156	8	112	9	181	
	0	168	1	111	2	100	3	143	4	135	5	167	6	110	7	107	8	151	9	136	
	0	136	1	184	2	160	3	187	4	101	5	191	6	115	7	182	8	167	9	186	
	0	189	1	153	2	155	3	197	4	158	5	169	6	110	7	192	8	167	9	181	
	0	164	1	163	2	167	3	150	4	111	5	178	6	176	7	180	8	133	9	188	
	0	139	1	171	2	179	3	178	4	162	5	104	6	140	7	102	8	180	9	184	
	0	158	1	131	2	151	3	167	4	160	5	144	6	143	7	139	8	151	9	108	
	0	134	1	136	2	107	3	156	4	124	5	172	6	151	7	140	8	189	9	152	
	0	196	1	114	2	170	3	113	4	100	5	153	6	127	7	145	8	147	9	170	
	0	162	1	159	2	155	3	128	4	112	5	154	6	158	7	129	8	197	9	114	
	0	125	1	134	2	189	3	165	4	179	5	132	6	192	7	132	8	179	9	170	
	0	151	1	114	2	142	3	107	4	105	5	119	6	159	7	140	8	189	9	150	
	0	170	1	171	2	129	3	182	4	168	5	159	6	104	7	126	8	165	9	180	
	0	145	1	191	2	170	3	164	4	100	5	171	6	133	7	127	8	126	9	127	
	0	156	1	116	2	134	3	112	4	135	5	188	6	187	7	175	8	167	9	132	
	0	117	1	103	2	193	3	125	4	124	5	133	6	158	7	104	8	167	9	118	
	0	189	1	137	2	118	3	197	4	182	5	199	6	147	7	127	8	134	9	161	
	0	171	1	151	2	102	3	193	4	165	5	156	6	188	7	126	8	148	9	127	
	0	101	1	197	2	191	3	132	4	124	5	148	6	119	7	148	8	196	9	178	
	0	172	1	127	2	182	3	124	4	164	5	152	6	174	7	181	8	133	9	129	
	0	181	1	154	2	174	3	134	4	152	5	125	6	118	7	135	8	195	9	147	
	0	125	1	146	2	129	3	186	4	123	5	152	6	183	7	140	8	139	9	184	
	0	132	1	106	2	197	3	165	4	149	5	141	6	164	7	120	8	194	9	118	
	0	156	1	109	2	102	3	102	4	135	5	112	6	143	7	141	8	132	9	185	
	0	174	1	189	2	189	3	125	4	162	5	103	6	109	7	192	8	171	9	101	
	0	115	1	100	2	147	3	183	4	117	5	176	6	137	7	116	8	110	9	126	
	0	146	1	181	2	198	3	107	4	165	5	129	6	155	7	103	8	102	9	109	
	0	190	1	110	2	116	3	126	4	148	5	159	6	165	7	137	8	161	9	104	
	0	179	1	175	2	139	3	104	4	124	5	110	6	171	7	143	8	178	9	161	
	0	156	1	101	2	161	3	175	4	149	5	106	6	166	7	152	8	141	9	105	
	0	146	1	136	2	110	3	113	4	165	5	112	6	163	7	116	8	149	9	176	
	0	123	1	164	2	111	3	143	4	128	5	176	6	100	7	186	8	120	9	136	
	0	100	1	108	2	128	3	185	4	148	5	124	6	187	7	171	8	138	9	173	
	0	130	1	173	2	143	3	102	4	154	5	187	6	181	7	165	8	186	9	188	
	0	159	1	155	2	115	3	116	4	123	5	171	6	178	7	189	8	187	9	168	
	0	145	1	197	2	159	3	101	4	130	5	174	6	158	7	114	8	177	9	190	
	0	119	1	137	2	173	3	112	4	145	5	104	6	135	7	148	8	128	9	163	
	0	100	1	176	2	107	3	183	4	112	5	195	6	163	7	188	8	151	9	106	
	0	112	1	176	2	132	3	195	4	123	5	160	6	193	7	117	8	104	9	132	
	0	107	1	151	2	115	3	168	4	167	5	124	6	167	7	130	8	177	9	100	
	0	135	1	132	2	193	3	163	4	149	5	199	6	116	7	146	8	111	9	182	
	0	193	1	143	2	156	3	128	4	194	5	133	6	133	7	137	8	157	9	149	
	0	190	1	176	2	117	3	133	4	113	5	166	6	114	7	151	8	142	9	115	
	0	116	1	175	2	192	3	150	4	137	5	161	6	100	7	107	8	185	9	169	
	0	160	1	150	2	176	3	149	4	179	5	175	6	183	7	149	8	175	9	168	
	0	131	1	190	2	184	3	182	4	175	5	189	6	121	7	132	8	137	9	185	
	0	129	1	152	2	172	3	104	4	169	5	180	6	145	7	170	8	153	9	189	
	0	169	1	115	2	160	3	162	4	131	5	147	6	108	7	155	8	147	9	161	
	0	167	1	121	2	122	3	121	4	161	5	179	6	149	7	199	8	139	9	104	
	0	189	1	160	2	142	3	192	4	141	5	136	6	113	7	130	8	125	9	131	
	0	127	1	106	2	166	3	162	4	117	5	171	6	158	7	189	8	168	9	188	
	0	106	1	146	2	108	3	149	4	199	5	125	6	194	7	191	8	166	9	175	
	0	188	1	180	2	196	3	118	4	122	5	164	6	127	7	163	8	168	9	199	
	0	175	1	103	2	119	3	117	4	109	5	176	6	162	7	158	8	110	9	188	
	0	163	1	119	2	143	3	192	4	150	5	186	6	101	7	110	8	102	9	129	
	0	184	1	137	2	110	3	138	4	146	5	118	6	152	7	119	8	186	9	197	
	0	142	1	177	2	174	3	186	4	193	5	196	6	194	7	174	8	103	9	189	
	0	178	1	102	2	104	3	184	4	164	5	142	6	122	7	125	8	140	9	188	
	0	150	1	177	2	133	3	164	4	111	5	159	6	194	7	101	8	150	9	186	
	0	109	1	165	2	167	3	199	4	151	5	177	6	168	7	147	8	185	9	100	
