1000 30 1
30
	0	146	1	169	2	194	3	143	4	170	5	123	6	158	7	148	8	151	9	183	10	116	11	184	12	128	13	199	14	115	15	133	16	103	17	152	18	152	19	130	20	131	21	196	22	127	23	145	24	130	25	134	26	114	27	124	28	143	29	149	
	0	120	1	135	2	141	3	138	4	132	5	171	6	169	7	193	8	111	9	133	10	107	11	198	12	172	13	114	14	110	15	180	16	131	17	116	18	143	19	136	20	180	21	151	22	143	23	184	24	166	25	170	26	198	27	180	28	180	29	101	
	0	145	1	169	2	116	3	138	4	147	5	117	6	120	7	136	8	120	9	172	10	186	11	163	12	159	13	176	14	180	15	111	16	146	17	141	18	148	19	101	20	120	21	115	22	141	23	128	24	107	25	140	26	145	27	182	28	135	29	123	
	0	107	1	154	2	180	3	175	4	129	5	170	6	116	7	198	8	171	9	129	10	117	11	197	12	169	13	186	14	182	15	173	16	180	17	145	18	108	19	108	20	121	21	168	22	157	23	170	24	179	25	171	26	117	27	199	28	111	29	117	
	0	102	1	198	2	157	3	154	4	138	5	101	6	126	7	157	8	115	9	168	10	149	11	179	12	135	13	100	14	143	15	191	16	133	17	132	18	120	19	109	20	108	21	186	22	107	23	174	24	195	25	152	26	138	27	153	28	111	29	155	
	0	120	1	140	2	158	3	158	4	152	5	131	6	125	7	192	8	123	9	182	10	105	11	167	12	145	13	146	14	154	15	109	16	185	17	185	18	152	19	113	20	135	21	163	22	171	23	116	24	156	25	146	26	174	27	138	28	198	29	114	
	0	176	1	183	2	117	3	134	4	160	5	174	6	109	7	131	8	136	9	189	10	181	11	146	12	194	13	140	14	101	15	122	16	178	17	165	18	101	19	156	20	166	21	133	22	167	23	179	24	171	25	128	26	128	27	176	28	102	29	155	
	0	142	1	174	2	189	3	139	4	109	5	131	6	136	7	131	8	188	9	103	10	139	11	174	12	111	13	191	14	169	15	103	16	156	17	118	18	147	19	150	20	135	21	140	22	120	23	180	24	139	25	100	26	162	27	151	28	190	29	180	
	0	118	1	196	2	132	3	176	4	136	5	139	6	189	7	196	8	162	9	152	10	105	11	183	12	115	13	129	14	122	15	196	16	103	17	135	18	185	19	192	20	174	21	137	22	109	23	134	24	130	25	185	26	198	27	187	28	147	29	118	
	0	166	1	151	2	139	3	132	4	138	5	198	6	110	7	170	8	180	9	192	10	165	11	102	12	188	13	150	14	110	15	148	16	173	17	193	18	187	19	109	20	190	21	130	22	137	23	103	24	194	25	197	26	132	27	129	28	149	29	168	
	0	142	1	195	2	197	3	116	4	136	5	124	6	166	7	158	8	132	9	170	10	198	11	107	12	149	13	117	14	141	15	189	16	190	17	153	18	156	19	187	20	131	21	152	22	109	23	113	24	162	25	186	26	159	27	109	28	141	29	143	
	0	180	1	139	2	107	3	188	4	166	5	191	6	166	7	148	8	134	9	100	10	145	11	178	12	132	13	137	14	132	15	167	16	183	17	181	18	109	19	182	20	104	21	193	22	193	23	105	24	179	25	185	26	132	27	195	28	138	29	135	
	0	161	1	199	2	184	3	115	4	194	5	164	6	125	7	112	8	161	9	179	10	155	11	154	12	153	13	130	14	137	15	115	16	100	17	151	18	176	19	119	20	189	21	165	22	112	23	103	24	181	25	155	26	132	27	149	28	191	29	143	
	0	107	1	150	2	166	3	199	4	167	5	130	6	164	7	146	8	147	9	140	10	136	11	133	12	169	13	126	14	164	15	166	16	146	17	184	18	186	19	119	20	114	21	150	22	197	23	176	24	101	25	105	26	184	27	115	28	129	29	138	
	0	107	1	176	2	193	3	158	4	110	5	104	6	117	7	142	8	136	9	136	10	163	11	134	12	116	13	195	14	116	15	189	16	182	17	178	18	194	19	132	20	161	21	168	22	175	23	153	24	145	25	137	26	178	27	120	28	174	29	176	
	0	172	1	148	2	189	3	196	4	116	5	175	6	165	7	145	8	160	9	123	10	145	11	176	12	194	13	131	14	149	15	101	16	132	17	179	18	120	19	158	20	125	21	140	22	146	23	181	24	121	25	199	26	146	27	123	28	143	29	111	
	0	175	1	159	2	185	3	175	4	131	5	109	6	108	7	174	8	161	9	144	10	151	11	131	12	181	13	184	14	111	15	173	16	158	17	118	18	169	19	188	20	121	21	110	22	140	23	135	24	145	25	182	26	121	27	117	28	110	29	181	
	0	145	1	146	2	126	3	147	4	102	5	111	6	171	7	137	8	107	9	114	10	120	11	169	12	126	13	141	14	143	15	159	16	175	17	138	18	100	19	171	20	143	21	192	22	192	23	106	24	130	25	149	26	189	27	192	28	111	29	127	
	0	131	1	169	2	195	3	142	4	144	5	105	6	102	7	107	8	148	9	135	10	138	11	191	12	110	13	177	14	188	15	108	16	116	17	133	18	177	19	173	20	115	21	127	22	158	23	190	24	187	25	142	26	124	27	110	28	155	29	131	
	0	127	1	180	2	156	3	170	4	158	5	170	6	132	7	180	8	148	9	108	10	102	11	182	12	115	13	106	14	197	15	103	16	147	17	165	18	170	19	137	20	149	21	131	22	123	23	162	24	145	25	103	26	185	27	199	28	193	29	151	
	0	195	1	130	2	137	3	166	4	125	5	152	6	109	7	154	8	148	9	149	10	138	11	114	12	113	13	136	14	133	15	146	16	151	17	100	18	185	19	179	20	183	21	197	22	124	23	171	24	143	25	146	26	114	27	183	28	179	29	107	
	0	130	1	127	2	148	3	114	4	133	5	175	6	118	7	114	8	184	9	134	10	158	11	136	12	170	13	129	14	173	15	192	16	121	17	115	18	160	19	100	20	147	21	148	22	129	23	128	24	165	25	193	26	111	27	100	28	115	29	105	
	0	103	1	155	2	157	3	150	4	151	5	110	6	131	7	136	8	111	9	146	10	168	11	139	12	102	13	188	14	130	15	132	16	111	17	173	18	102	19	109	20	110	21	146	22	145	23	110	24	146	25	126	26	141	27	141	28	188	29	143	
	0	105	1	155	2	194	3	163	4	161	5	112	6	183	7	135	8	126	9	104	10	185	11	135	12	149	13	120	14	149	15	161	16	168	17	165	18	137	19	117	20	144	21	125	22	151	23	138	24	180	25	194	26	105	27	103	28	191	29	104	
	0	178	1	180	2	124	3	135	4	165	5	144	6	143	7	106	8	174	9	124	10	160	11	173	12	106	13	109	14	197	15	121	16	115	17	116	18	177	19	170	20	109	21	187	22	132	23	190	24	127	25	145	26	194	27	116	28	191	29	171	
	0	159	1	124	2	181	3	158	4	136	5	150	6	111	7	124	8	106	9	147	10	122	11	126	12	131	13	189	14	100	15	104	16	170	17	130	18	159	19	189	20	141	21	184	22	106	23	143	24	130	25	168	26	175	27	139	28	123	29	144	
	0	198	1	122	2	186	3	196	4	168	5	151	6	177	7	143	8	156	9	168	10	159	11	128	12	191	13	137	14	141	15	133	16	150	17	164	18	136	19	196	20	103	21	191	22	192	23	162	24	108	25	189	26	108	27	179	28	159	29	191	
	0	101	1	141	2	107	3	192	4	107	5	137	6	116	7	143	8	147	9	188	10	152	11	145	12	104	13	159	14	178	15	155	16	152	17	165	18	132	19	181	20	122	21	150	22	128	23	107	24	178	25	154	26	119	27	161	28	120	29	144	
	0	171	1	142	2	143	3	177	4	187	5	193	6	167	7	197	8	169	9	195	10	150	11	179	12	180	13	105	14	176	15	134	16	187	17	183	18	161	19	133	20	195	21	167	22	132	23	157	24	141	25	184	26	155	27	114	28	172	29	150	
	0	126	1	158	2	182	3	131	4	184	5	178	6	185	7	165	8	197	9	131	10	170	11	198	12	102	13	101	14	162	15	109	16	196	17	148	18	170	19	135	20	124	21	188	22	153	23	198	24	147	25	115	26	124	27	131	28	182	29	123	
	0	169	1	186	2	185	3	182	4	109	5	199	6	166	7	176	8	101	9	140	10	189	11	115	12	164	13	145	14	154	15	174	16	116	17	106	18	119	19	178	20	158	21	195	22	177	23	123	24	179	25	110	26	182	27	198	28	198	29	135	
	0	185	1	132	2	136	3	124	4	185	5	138	6	175	7	153	8	151	9	129	10	155	11	150	12	100	13	174	14	155	15	140	16	168	17	134	18	117	19	154	20	150	21	115	22	132	23	144	24	192	25	110	26	130	27	111	28	185	29	185	
	0	114	1	141	2	186	3	175	4	184	5	156	6	147	7	120	8	182	9	166	10	109	11	103	12	151	13	123	14	145	15	110	16	122	17	198	18	142	19	144	20	161	21	171	22	132	23	123	24	183	25	126	26	105	27	117	28	193	29	130	
	0	197	1	173	2	125	3	180	4	183	5	194	6	133	7	143	8	114	9	131	10	187	11	157	12	170	13	199	14	106	15	131	16	121	17	186	18	162	19	120	20	174	21	189	22	128	23	140	24	193	25	194	26	181	27	172	28	187	29	167	
	0	132	1	109	2	178	3	197	4	127	5	181	6	114	7	142	8	175	9	179	10	199	11	164	12	141	13	131	14	191	15	189	16	130	17	183	18	123	19	199	20	118	21	185	22	150	23	105	24	158	25	172	26	126	27	105	28	107	29	195	
	0	188	1	182	2	111	3	165	4	126	5	125	6	163	7	115	8	116	9	155	10	166	11	173	12	197	13	109	14	114	15	160	16	156	17	185	18	165	19	109	20	135	21	139	22	199	23	165	24	111	25	168	26	163	27	177	28	162	29	115	
	0	124	1	110	2	174	3	172	4	151	5	142	6	155	7	161	8	186	9	179	10	109	11	129	12	115	13	141	14	196	15	124	16	155	17	186	18	181	19	131	20	110	21	146	22	174	23	109	24	145	25	174	26	137	27	106	28	108	29	105	
	0	125	1	180	2	186	3	142	4	183	5	146	6	158	7	145	8	197	9	162	10	148	11	117	12	185	13	187	14	113	15	147	16	129	17	125	18	175	19	196	20	154	21	126	22	189	23	114	24	147	25	181	26	100	27	173	28	168	29	190	
	0	132	1	186	2	160	3	116	4	190	5	114	6	165	7	131	8	170	9	156	10	171	11	135	12	112	13	168	14	172	15	143	16	147	17	143	18	151	19	102	20	172	21	164	22	179	23	159	24	126	25	190	26	155	27	195	28	163	29	117	
	0	140	1	161	2	131	3	131	4	199	5	148	6	139	7	199	8	177	9	109	10	194	11	136	12	101	13	172	14	147	15	120	16	146	17	163	18	167	19	181	20	111	21	165	22	167	23	102	24	151	25	134	26	110	27	176	28	193	29	104	
	0	135	1	167	2	113	3	143	4	137	5	156	6	185	7	123	8	114	9	184	10	127	11	162	12	118	13	102	14	172	15	193	16	177	17	174	18	119	19	155	20	177	21	134	22	164	23	105	24	199	25	143	26	196	27	162	28	151	29	165	
	0	161	1	183	2	191	3	122	4	198	5	116	6	146	7	100	8	118	9	193	10	179	11	170	12	167	13	131	14	114	15	192	16	179	17	111	18	141	19	118	20	134	21	173	22	175	23	132	24	122	25	115	26	122	27	127	28	184	29	177	
	0	199	1	106	2	132	3	137	4	100	5	128	6	193	7	147	8	122	9	161	10	158	11	191	12	137	13	148	14	173	15	136	16	170	17	180	18	195	19	189	20	180	21	119	22	137	23	151	24	130	25	164	26	170	27	158	28	101	29	165	
	0	157	1	181	2	189	3	197	4	193	5	108	6	122	7	121	8	173	9	141	10	114	11	190	12	114	13	128	14	130	15	115	16	149	17	112	18	166	19	180	20	119	21	155	22	190	23	166	24	130	25	138	26	103	27	199	28	111	29	138	
	0	131	1	110	2	181	3	163	4	149	5	100	6	129	7	146	8	157	9	122	10	153	11	118	12	112	13	103	14	126	15	104	16	171	17	158	18	159	19	113	20	115	21	134	22	123	23	190	24	170	25	134	26	179	27	170	28	153	29	151	
	0	158	1	199	2	141	3	157	4	161	5	198	6	143	7	177	8	131	9	123	10	100	11	126	12	102	13	182	14	186	15	180	16	177	17	155	18	135	19	122	20	107	21	109	22	160	23	148	24	108	25	161	26	177	27	148	28	150	29	191	
	0	188	1	194	2	178	3	197	4	179	5	103	6	141	7	108	8	163	9	142	10	108	11	153	12	183	13	102	14	100	15	161	16	131	17	113	18	167	19	194	20	180	21	159	22	184	23	121	24	133	25	180	26	149	27	104	28	110	29	179	
	0	184	1	172	2	100	3	150	4	143	5	197	6	116	7	175	8	153	9	115	10	126	11	190	12	159	13	122	14	148	15	174	16	104	17	186	18	123	19	170	20	169	21	132	22	110	23	108	24	152	25	144	26	122	27	188	28	135	29	135	
	0	163	1	168	2	125	3	167	4	145	5	129	6	186	7	182	8	197	9	178	10	149	11	152	12	151	13	180	14	160	15	157	16	153	17	117	18	152	19	154	20	111	21	199	22	166	23	125	24	155	25	153	26	165	27	112	28	143	29	102	
	0	165	1	111	2	169	3	142	4	101	5	158	6	111	7	101	8	154	9	197	10	114	11	159	12	157	13	167	14	149	15	178	16	112	17	170	18	179	19	143	20	188	21	109	22	173	23	192	24	102	25	118	26	157	27	163	28	116	29	139	
	0	172	1	177	2	135	3	127	4	199	5	182	6	140	7	113	8	131	9	108	10	132	11	196	12	162	13	131	14	189	15	188	16	146	17	159	18	134	19	130	20	157	21	137	22	126	23	123	24	187	25	137	26	150	27	170	28	132	29	150	
	0	122	1	106	2	150	3	124	4	190	5	103	6	103	7	135	8	186	9	166	10	119	11	124	12	191	13	145	14	122	15	137	16	133	17	118	18	165	19	146	20	194	21	156	22	100	23	187	24	101	25	183	26	116	27	194	28	145	29	161	
	0	154	1	133	2	129	3	149	4	164	5	149	6	133	7	172	8	154	9	166	10	123	11	159	12	129	13	135	14	127	15	104	16	182	17	150	18	116	19	162	20	139	21	113	22	117	23	160	24	100	25	180	26	161	27	199	28	139	29	143	
	0	136	1	131	2	145	3	153	4	118	5	191	6	121	7	131	8	189	9	189	10	188	11	150	12	186	13	110	14	112	15	135	16	125	17	163	18	177	19	118	20	176	21	116	22	182	23	107	24	139	25	191	26	188	27	121	28	105	29	141	
	0	159	1	172	2	150	3	113	4	197	5	185	6	177	7	126	8	167	9	134	10	165	11	106	12	108	13	132	14	157	15	193	16	196	17	134	18	192	19	192	20	124	21	156	22	163	23	184	24	104	25	188	26	138	27	179	28	153	29	173	
	0	135	1	162	2	165	3	177	4	135	5	190	6	104	7	126	8	117	9	128	10	162	11	153	12	189	13	163	14	111	15	100	16	142	17	100	18	150	19	175	20	189	21	154	22	127	23	168	24	102	25	142	26	119	27	199	28	101	29	186	
	0	179	1	129	2	193	3	105	4	158	5	143	6	148	7	150	8	108	9	115	10	108	11	186	12	156	13	142	14	134	15	193	16	144	17	109	18	154	19	105	20	116	21	134	22	167	23	102	24	165	25	135	26	185	27	137	28	109	29	198	
	0	181	1	172	2	181	3	148	4	156	5	132	6	123	7	104	8	132	9	101	10	181	11	121	12	161	13	172	14	154	15	172	16	152	17	139	18	184	19	139	20	170	21	110	22	164	23	150	24	107	25	142	26	115	27	169	28	124	29	102	
	0	161	1	112	2	140	3	135	4	116	5	127	6	101	7	193	8	194	9	189	10	148	11	108	12	104	13	135	14	127	15	181	16	157	17	175	18	177	19	149	20	135	21	188	22	184	23	100	24	113	25	161	26	120	27	164	28	148	29	121	
	0	179	1	117	2	132	3	117	4	117	5	137	6	108	7	129	8	118	9	177	10	101	11	119	12	171	13	122	14	173	15	110	16	144	17	170	18	124	19	175	20	119	21	132	22	164	23	133	24	193	25	179	26	151	27	174	28	142	29	163	
	0	118	1	183	2	102	3	110	4	184	5	181	6	145	7	105	8	112	9	199	10	148	11	135	12	171	13	108	14	110	15	184	16	128	17	165	18	154	19	191	20	199	21	192	22	122	23	111	24	193	25	124	26	177	27	107	28	194	29	105	
	0	190	1	100	2	115	3	189	4	161	5	176	6	130	7	132	8	143	9	168	10	125	11	101	12	199	13	193	14	136	15	125	16	144	17	172	18	196	19	137	20	162	21	196	22	190	23	190	24	129	25	174	26	187	27	105	28	112	29	183	
	0	186	1	142	2	167	3	174	4	107	5	132	6	160	7	132	8	123	9	190	10	144	11	152	12	175	13	178	14	170	15	145	16	153	17	143	18	165	19	132	20	198	21	190	22	112	23	189	24	157	25	197	26	196	27	121	28	189	29	119	
	0	129	1	164	2	135	3	173	4	129	5	181	6	175	7	158	8	162	9	130	10	138	11	187	12	175	13	183	14	141	15	174	16	143	17	128	18	196	19	196	20	158	21	143	22	178	23	131	24	120	25	117	26	160	27	117	28	164	29	129	
	0	113	1	123	2	150	3	134	4	198	5	106	6	189	7	169	8	103	9	131	10	149	11	114	12	147	13	131	14	140	15	137	16	136	17	158	18	137	19	170	20	147	21	142	22	118	23	106	24	107	25	172	26	106	27	145	28	168	29	122	
	0	108	1	129	2	176	3	144	4	178	5	165	6	142	7	189	8	155	9	103	10	171	11	186	12	131	13	184	14	158	15	118	16	176	17	144	18	143	19	134	20	155	21	135	22	181	23	123	24	109	25	188	26	190	27	170	28	150	29	117	
	0	116	1	128	2	100	3	169	4	185	5	131	6	104	7	120	8	159	9	158	10	133	11	162	12	166	13	148	14	146	15	147	16	179	17	193	18	110	19	158	20	115	21	109	22	155	23	134	24	122	25	125	26	136	27	129	28	102	29	137	
	0	180	1	165	2	196	3	148	4	117	5	109	6	129	7	179	8	129	9	157	10	113	11	181	12	173	13	138	14	181	15	117	16	104	17	148	18	187	19	138	20	127	21	150	22	192	23	111	24	187	25	128	26	130	27	198	28	115	29	101	
	0	144	1	188	2	196	3	185	4	120	5	184	6	191	7	122	8	156	9	105	10	154	11	170	12	132	13	138	14	143	15	183	16	135	17	163	18	186	19	159	20	152	21	190	22	158	23	101	24	122	25	101	26	116	27	157	28	153	29	112	
	0	181	1	193	2	108	3	116	4	129	5	176	6	128	7	157	8	156	9	167	10	157	11	137	12	113	13	120	14	180	15	189	16	114	17	162	18	189	19	109	20	124	21	104	22	136	23	169	24	112	25	137	26	104	27	183	28	114	29	153	
	0	140	1	189	2	106	3	180	4	118	5	100	6	161	7	199	8	180	9	103	10	166	11	172	12	109	13	113	14	151	15	178	16	186	17	142	18	102	19	134	20	175	21	149	22	138	23	114	24	166	25	175	26	139	27	140	28	131	29	156	
	0	181	1	136	2	125	3	163	4	126	5	174	6	181	7	196	8	122	9	182	10	169	11	175	12	169	13	198	14	152	15	112	16	136	17	138	18	196	19	189	20	116	21	191	22	173	23	123	24	100	25	146	26	122	27	169	28	182	29	142	
	0	158	1	197	2	145	3	177	4	106	5	157	6	198	7	131	8	118	9	138	10	110	11	156	12	185	13	155	14	168	15	136	16	169	17	196	18	104	19	142	20	172	21	106	22	199	23	154	24	102	25	112	26	170	27	184	28	152	29	153	
	0	198	1	173	2	171	3	141	4	186	5	177	6	194	7	195	8	106	9	152	10	104	11	147	12	151	13	139	14	150	15	164	16	155	17	162	18	181	19	177	20	107	21	195	22	189	23	174	24	140	25	190	26	107	27	160	28	147	29	112	
	0	113	1	145	2	153	3	131	4	119	5	157	6	124	7	128	8	121	9	144	10	104	11	164	12	176	13	102	14	190	15	137	16	143	17	155	18	163	19	177	20	108	21	144	22	180	23	165	24	155	25	143	26	122	27	155	28	159	29	142	
	0	137	1	118	2	163	3	103	4	155	5	183	6	173	7	188	8	111	9	158	10	119	11	178	12	159	13	195	14	118	15	197	16	119	17	119	18	104	19	174	20	187	21	175	22	169	23	129	24	117	25	187	26	191	27	194	28	137	29	165	
	0	111	1	122	2	106	3	109	4	156	5	136	6	155	7	190	8	167	9	171	10	118	11	158	12	176	13	116	14	124	15	118	16	149	17	116	18	122	19	185	20	133	21	130	22	144	23	166	24	153	25	115	26	121	27	159	28	123	29	184	
	0	106	1	169	2	107	3	122	4	128	5	126	6	167	7	177	8	169	9	106	10	134	11	126	12	167	13	185	14	109	15	186	16	109	17	104	18	150	19	120	20	167	21	114	22	155	23	168	24	133	25	146	26	152	27	135	28	143	29	179	
	0	105	1	175	2	184	3	122	4	138	5	191	6	129	7	157	8	140	9	120	10	150	11	125	12	133	13	159	14	136	15	111	16	189	17	184	18	194	19	125	20	133	21	116	22	129	23	164	24	132	25	198	26	186	27	125	28	189	29	184	
	0	172	1	180	2	139	3	160	4	100	5	148	6	129	7	171	8	178	9	142	10	151	11	147	12	113	13	126	14	141	15	169	16	134	17	128	18	163	19	178	20	181	21	177	22	154	23	105	24	190	25	137	26	110	27	198	28	136	29	197	
