500 40 1
40
	0	127	1	140	2	125	3	160	4	184	5	145	6	152	7	122	8	150	9	172	10	158	11	162	12	122	13	171	14	160	15	141	16	194	17	113	18	178	19	140	20	160	21	117	22	137	23	162	24	189	25	171	26	156	27	134	28	120	29	193	30	145	31	180	32	115	33	190	34	132	35	103	36	181	37	122	38	127	39	168	
	0	153	1	163	2	133	3	102	4	146	5	178	6	109	7	185	8	104	9	183	10	130	11	161	12	164	13	154	14	137	15	168	16	168	17	162	18	195	19	192	20	142	21	176	22	122	23	192	24	143	25	145	26	175	27	179	28	136	29	153	30	146	31	102	32	177	33	168	34	177	35	115	36	119	37	167	38	130	39	134	
	0	152	1	164	2	145	3	137	4	180	5	192	6	191	7	136	8	175	9	113	10	121	11	110	12	126	13	136	14	116	15	104	16	152	17	149	18	114	19	123	20	103	21	166	22	127	23	166	24	147	25	186	26	155	27	126	28	155	29	175	30	135	31	181	32	166	33	196	34	178	35	194	36	169	37	128	38	173	39	131	
	0	196	1	160	2	143	3	107	4	199	5	128	6	157	7	167	8	180	9	122	10	106	11	151	12	123	13	188	14	163	15	174	16	190	17	155	18	129	19	166	20	186	21	189	22	168	23	154	24	146	25	135	26	129	27	150	28	187	29	169	30	196	31	181	32	185	33	128	34	136	35	107	36	190	37	133	38	107	39	183	
	0	105	1	176	2	198	3	100	4	103	5	171	6	126	7	135	8	142	9	150	10	158	11	183	12	130	13	137	14	133	15	161	16	104	17	117	18	135	19	144	20	189	21	173	22	172	23	110	24	105	25	199	26	185	27	186	28	151	29	134	30	120	31	110	32	158	33	159	34	138	35	136	36	133	37	137	38	196	39	140	
	0	199	1	175	2	180	3	149	4	140	5	120	6	154	7	133	8	137	9	182	10	111	11	169	12	172	13	168	14	169	15	118	16	169	17	114	18	117	19	105	20	129	21	164	22	190	23	164	24	135	25	191	26	135	27	138	28	174	29	111	30	109	31	111	32	197	33	150	34	159	35	161	36	131	37	130	38	138	39	131	
	0	104	1	178	2	109	3	151	4	112	5	159	6	182	7	180	8	195	9	110	10	136	11	123	12	169	13	151	14	110	15	163	16	133	17	124	18	104	19	159	20	173	21	155	22	100	23	178	24	188	25	135	26	135	27	190	28	193	29	114	30	183	31	131	32	196	33	173	34	182	35	188	36	164	37	141	38	145	39	137	
	0	192	1	125	2	127	3	100	4	178	5	118	6	196	7	145	8	174	9	190	10	118	11	113	12	199	13	169	14	139	15	122	16	113	17	186	18	181	19	177	20	183	21	185	22	124	23	181	24	115	25	115	26	166	27	148	28	181	29	143	30	141	31	105	32	189	33	181	34	169	35	180	36	118	37	141	38	164	39	188	
	0	164	1	125	2	156	3	119	4	156	5	192	6	185	7	179	8	155	9	107	10	152	11	128	12	197	13	122	14	128	15	197	16	169	17	116	18	156	19	189	20	191	21	145	22	121	23	139	24	101	25	140	26	138	27	172	28	190	29	161	30	198	31	154	32	125	33	141	34	151	35	149	36	163	37	129	38	157	39	132	
	0	182	1	146	2	153	3	149	4	118	5	158	6	188	7	110	8	148	9	160	10	168	11	189	12	181	13	126	14	127	15	193	16	124	17	160	18	147	19	187	20	181	21	198	22	162	23	187	24	183	25	106	26	126	27	179	28	181	29	180	30	177	31	198	32	138	33	115	34	103	35	199	36	107	37	120	38	149	39	113	
	0	173	1	135	2	135	3	115	4	160	5	163	6	101	7	101	8	166	9	183	10	180	11	142	12	177	13	179	14	179	15	129	16	113	17	144	18	197	19	106	20	126	21	131	22	195	23	109	24	171	25	166	26	103	27	103	28	159	29	197	30	197	31	114	32	157	33	174	34	188	35	104	36	159	37	187	38	156	39	104	
	0	131	1	151	2	107	3	175	4	139	5	100	6	195	7	194	8	187	9	172	10	197	11	177	12	149	13	105	14	180	15	185	16	197	17	195	18	160	19	199	20	107	21	117	22	125	23	181	24	191	25	127	26	119	27	142	28	111	29	182	30	156	31	142	32	116	33	159	34	123	35	160	36	122	37	123	38	184	39	167	
	0	154	1	112	2	181	3	192	4	199	5	180	6	112	7	102	8	105	9	138	10	118	11	161	12	183	13	159	14	153	15	141	16	107	17	147	18	133	19	151	20	144	21	178	22	122	23	138	24	143	25	150	26	129	27	144	28	172	29	101	30	128	31	188	32	132	33	161	34	193	35	120	36	160	37	164	38	139	39	155	
	0	105	1	163	2	138	3	133	4	139	5	147	6	193	7	132	8	149	9	158	10	141	11	179	12	166	13	100	14	111	15	110	16	166	17	150	18	103	19	132	20	122	21	125	22	177	23	189	24	127	25	151	26	162	27	176	28	199	29	126	30	169	31	118	32	171	33	191	34	179	35	185	36	174	37	158	38	108	39	148	
	0	185	1	173	2	124	3	188	4	188	5	167	6	142	7	116	8	156	9	198	10	181	11	134	12	199	13	112	14	152	15	101	16	190	17	199	18	124	19	168	20	109	21	102	22	194	23	185	24	158	25	108	26	102	27	151	28	156	29	156	30	112	31	197	32	171	33	102	34	193	35	152	36	191	37	128	38	118	39	177	
	0	117	1	133	2	185	3	188	4	101	5	117	6	114	7	109	8	133	9	119	10	110	11	117	12	154	13	147	14	102	15	176	16	174	17	123	18	146	19	134	20	167	21	120	22	116	23	137	24	148	25	119	26	136	27	102	28	110	29	114	30	143	31	140	32	117	33	145	34	166	35	110	36	173	37	173	38	181	39	149	
	0	128	1	149	2	156	3	121	4	161	5	157	6	132	7	169	8	188	9	116	10	191	11	179	12	133	13	170	14	119	15	190	16	151	17	110	18	194	19	187	20	186	21	123	22	112	23	103	24	164	25	149	26	197	27	186	28	182	29	171	30	170	31	173	32	183	33	179	34	194	35	162	36	171	37	154	38	170	39	178	
	0	126	1	112	2	102	3	173	4	179	5	187	6	106	7	182	8	199	9	172	10	170	11	165	12	163	13	103	14	127	15	152	16	103	17	193	18	100	19	154	20	189	21	153	22	164	23	177	24	150	25	183	26	169	27	160	28	116	29	167	30	122	31	140	32	154	33	105	34	190	35	120	36	180	37	163	38	166	39	151	
	0	110	1	166	2	137	3	174	4	125	5	107	6	126	7	148	8	125	9	189	10	183	11	105	12	194	13	151	14	133	15	148	16	126	17	127	18	153	19	149	20	179	21	150	22	142	23	123	24	162	25	172	26	124	27	128	28	169	29	157	30	173	31	141	32	164	33	142	34	114	35	133	36	159	37	166	38	171	39	119	
	0	133	1	173	2	184	3	184	4	196	5	146	6	112	7	159	8	182	9	161	10	116	11	167	12	165	13	187	14	132	15	147	16	176	17	122	18	139	19	125	20	194	21	186	22	156	23	106	24	163	25	194	26	190	27	119	28	165	29	133	30	164	31	164	32	161	33	189	34	158	35	165	36	140	37	165	38	124	39	146	
	0	126	1	139	2	145	3	169	4	166	5	165	6	137	7	144	8	167	9	185	10	107	11	100	12	150	13	113	14	123	15	112	16	148	17	173	18	128	19	171	20	149	21	160	22	186	23	165	24	133	25	157	26	194	27	170	28	198	29	149	30	139	31	173	32	146	33	179	34	101	35	144	36	173	37	173	38	193	39	101	
	0	100	1	191	2	121	3	108	4	142	5	119	6	154	7	184	8	196	9	178	10	104	11	177	12	105	13	138	14	133	15	192	16	191	17	101	18	138	19	111	20	101	21	154	22	155	23	187	24	150	25	155	26	138	27	106	28	143	29	186	30	128	31	115	32	113	33	138	34	100	35	102	36	174	37	131	38	177	39	162	
	0	126	1	171	2	139	3	133	4	130	5	167	6	133	7	130	8	160	9	125	10	190	11	122	12	118	13	135	14	113	15	117	16	122	17	169	18	104	19	101	20	163	21	181	22	142	23	126	24	160	25	148	26	197	27	188	28	181	29	178	30	100	31	102	32	146	33	199	34	100	35	140	36	127	37	104	38	150	39	111	
	0	185	1	105	2	165	3	137	4	121	5	113	6	162	7	191	8	131	9	156	10	154	11	173	12	163	13	106	14	199	15	157	16	155	17	123	18	159	19	148	20	120	21	147	22	166	23	171	24	140	25	153	26	155	27	113	28	101	29	125	30	151	31	134	32	145	33	149	34	123	35	131	36	141	37	103	38	120	39	117	
	0	148	1	124	2	148	3	104	4	176	5	111	6	162	7	186	8	160	9	161	10	134	11	142	12	171	13	183	14	189	15	158	16	116	17	131	18	153	19	140	20	132	21	113	22	154	23	120	24	148	25	153	26	108	27	161	28	183	29	149	30	108	31	123	32	128	33	176	34	114	35	168	36	157	37	195	38	181	39	167	
	0	102	1	105	2	155	3	168	4	193	5	178	6	187	7	171	8	195	9	192	10	134	11	197	12	195	13	129	14	106	15	101	16	198	17	121	18	174	19	137	20	155	21	125	22	186	23	164	24	153	25	122	26	137	27	140	28	184	29	144	30	146	31	105	32	177	33	186	34	146	35	112	36	175	37	199	38	162	39	190	
	0	179	1	152	2	192	3	113	4	103	5	184	6	174	7	173	8	199	9	165	10	134	11	177	12	176	13	148	14	185	15	197	16	115	17	157	18	169	19	193	20	130	21	118	22	195	23	103	24	130	25	194	26	109	27	165	28	105	29	118	30	128	31	170	32	198	33	134	34	110	35	191	36	156	37	123	38	139	39	108	
	0	123	1	126	2	138	3	148	4	151	5	121	6	171	7	198	8	132	9	133	10	113	11	133	12	114	13	110	14	110	15	123	16	159	17	160	18	150	19	192	20	142	21	124	22	166	23	145	24	167	25	160	26	125	27	127	28	161	29	133	30	126	31	117	32	171	33	138	34	109	35	191	36	144	37	137	38	135	39	167	
	0	109	1	126	2	173	3	130	4	166	5	136	6	196	7	131	8	134	9	192	10	169	11	107	12	139	13	185	14	104	15	177	16	174	17	133	18	147	19	146	20	199	21	123	22	197	23	125	24	146	25	146	26	136	27	177	28	102	29	187	30	120	31	123	32	163	33	108	34	150	35	139	36	187	37	139	38	194	39	192	
	0	141	1	193	2	193	3	196	4	176	5	100	6	162	7	163	8	135	9	117	10	199	11	119	12	114	13	144	14	153	15	152	16	168	17	122	18	154	19	154	20	174	21	177	22	184	23	192	24	193	25	127	26	175	27	197	28	156	29	192	30	194	31	194	32	118	33	181	34	122	35	170	36	100	37	142	38	160	39	186	
	0	170	1	128	2	198	3	110	4	113	5	149	6	106	7	194	8	153	9	143	10	172	11	178	12	196	13	187	14	177	15	160	16	139	17	159	18	148	19	139	20	183	21	118	22	137	23	145	24	189	25	127	26	173	27	134	28	108	29	190	30	114	31	172	32	152	33	138	34	111	35	100	36	181	37	166	38	144	39	114	
	0	137	1	107	2	128	3	174	4	167	5	114	6	132	7	196	8	117	9	140	10	126	11	129	12	125	13	177	14	182	15	180	16	116	17	103	18	145	19	139	20	163	21	116	22	127	23	183	24	168	25	159	26	119	27	183	28	141	29	158	30	111	31	194	32	152	33	108	34	161	35	177	36	120	37	165	38	105	39	139	
	0	179	1	138	2	156	3	151	4	137	5	107	6	151	7	184	8	180	9	105	10	198	11	149	12	179	13	154	14	173	15	188	16	121	17	151	18	141	19	113	20	159	21	193	22	158	23	192	24	155	25	116	26	196	27	175	28	118	29	185	30	173	31	131	32	185	33	113	34	151	35	122	36	132	37	169	38	175	39	109	
	0	106	1	125	2	141	3	180	4	145	5	101	6	191	7	151	8	189	9	130	10	109	11	194	12	117	13	152	14	191	15	193	16	176	17	104	18	136	19	120	20	126	21	150	22	137	23	182	24	176	25	133	26	126	27	161	28	134	29	174	30	197	31	119	32	168	33	103	34	126	35	113	36	188	37	144	38	140	39	199	
	0	100	1	176	2	128	3	124	4	191	5	191	6	112	7	140	8	177	9	173	10	198	11	133	12	144	13	151	14	148	15	137	16	155	17	118	18	122	19	144	20	130	21	103	22	163	23	193	24	156	25	131	26	175	27	127	28	134	29	192	30	189	31	110	32	196	33	182	34	105	35	169	36	158	37	149	38	123	39	143	
	0	173	1	141	2	132	3	181	4	104	5	101	6	117	7	167	8	182	9	120	10	178	11	199	12	185	13	195	14	151	15	121	16	149	17	177	18	147	19	106	20	104	21	176	22	122	23	186	24	150	25	150	26	193	27	144	28	190	29	158	30	174	31	124	32	192	33	122	34	137	35	109	36	145	37	175	38	144	39	194	
	0	177	1	167	2	154	3	139	4	187	5	140	6	179	7	133	8	124	9	125	10	119	11	166	12	125	13	170	14	152	15	140	16	123	17	137	18	135	19	197	20	139	21	151	22	162	23	196	24	142	25	159	26	114	27	139	28	152	29	185	30	164	31	128	32	184	33	180	34	111	35	143	36	148	37	146	38	165	39	142	
	0	147	1	123	2	109	3	112	4	139	5	134	6	173	7	172	8	122	9	131	10	128	11	197	12	144	13	116	14	136	15	155	16	144	17	115	18	170	19	161	20	160	21	124	22	179	23	158	24	127	25	125	26	112	27	124	28	163	29	158	30	170	31	155	32	119	33	199	34	120	35	151	36	131	37	113	38	114	39	197	
	0	143	1	101	2	194	3	123	4	154	5	148	6	138	7	184	8	188	9	108	10	154	11	154	12	182	13	100	14	111	15	160	16	107	17	191	18	105	19	180	20	164	21	187	22	174	23	102	24	149	25	194	26	165	27	143	28	184	29	114	30	126	31	128	32	190	33	105	34	104	35	119	36	104	37	108	38	177	39	161	
	0	124	1	157	2	181	3	103	4	198	5	188	6	110	7	174	8	174	9	110	10	127	11	109	12	117	13	154	14	197	15	193	16	176	17	102	18	175	19	169	20	192	21	194	22	135	23	161	24	139	25	180	26	179	27	126	28	111	29	115	30	161	31	112	32	183	33	165	34	167	35	178	36	172	37	129	38	174	39	179	
	0	182	1	107	2	118	3	134	4	120	5	191	6	163	7	125	8	120	9	132	10	179	11	108	12	104	13	169	14	108	15	196	16	158	17	155	18	129	19	199	20	171	21	106	22	113	23	142	24	109	25	170	26	185	27	133	28	175	29	190	30	112	31	152	32	134	33	184	34	129	35	136	36	157	37	161	38	183	39	138	
	0	141	1	180	2	168	3	168	4	111	5	134	6	144	7	181	8	176	9	112	10	178	11	198	12	132	13	176	14	183	15	150	16	198	17	143	18	122	19	148	20	188	21	124	22	124	23	161	24	106	25	179	26	132	27	190	28	157	29	180	30	107	31	199	32	119	33	119	34	142	35	197	36	150	37	114	38	197	39	123	
	0	124	1	100	2	177	3	159	4	117	5	134	6	190	7	126	8	127	9	172	10	179	11	133	12	114	13	187	14	146	15	154	16	162	17	122	18	179	19	108	20	120	21	110	22	129	23	150	24	131	25	187	26	174	27	108	28	145	29	164	30	133	31	195	32	109	33	196	34	138	35	195	36	111	37	139	38	193	39	116	
	0	146	1	129	2	155	3	122	4	114	5	105	6	186	7	127	8	139	9	162	10	147	11	158	12	194	13	144	14	115	15	189	16	179	17	173	18	111	19	140	20	183	21	100	22	106	23	145	24	101	25	142	26	130	27	113	28	173	29	156	30	193	31	193	32	125	33	101	34	182	35	166	36	108	37	109	38	172	39	135	
	0	184	1	184	2	196	3	100	4	198	5	188	6	139	7	189	8	185	9	134	10	114	11	169	12	106	13	100	14	110	15	145	16	188	17	108	18	128	19	137	20	188	21	189	22	147	23	185	24	135	25	114	26	197	27	106	28	147	29	157	30	119	31	195	32	100	33	155	34	108	35	127	36	185	37	106	38	186	39	177	
	0	104	1	188	2	150	3	168	4	155	5	149	6	178	7	106	8	164	9	168	10	176	11	176	12	100	13	125	14	129	15	103	16	160	17	119	18	199	19	140	20	100	21	125	22	189	23	159	24	113	25	102	26	150	27	130	28	135	29	169	30	165	31	143	32	196	33	129	34	192	35	160	36	177	37	189	38	134	39	182	
	0	122	1	108	2	171	3	192	4	140	5	128	6	184	7	141	8	128	9	160	10	165	11	110	12	111	13	102	14	112	15	155	16	126	17	135	18	151	19	134	20	147	21	194	22	138	23	197	24	121	25	147	26	130	27	129	28	166	29	148	30	134	31	127	32	143	33	187	34	181	35	191	36	141	37	179	38	156	39	101	
	0	135	1	177	2	186	3	192	4	119	5	172	6	118	7	126	8	151	9	132	10	109	11	186	12	190	13	148	14	110	15	180	16	196	17	112	18	123	19	107	20	194	21	110	22	150	23	150	24	170	25	176	26	152	27	193	28	179	29	110	30	137	31	124	32	178	33	166	34	118	35	192	36	113	37	130	38	125	39	145	
	0	145	1	175	2	124	3	114	4	148	5	108	6	185	7	196	8	107	9	178	10	112	11	139	12	115	13	101	14	197	15	178	16	147	17	141	18	106	19	124	20	114	21	188	22	191	23	169	24	175	25	135	26	146	27	172	28	129	29	181	30	130	31	144	32	194	33	115	34	131	35	162	36	108	37	194	38	186	39	165	
	0	108	1	199	2	191	3	104	4	191	5	184	6	173	7	165	8	134	9	197	10	163	11	198	12	113	13	158	14	118	15	154	16	116	17	184	18	122	19	103	20	190	21	144	22	161	23	139	24	120	25	155	26	198	27	130	28	115	29	152	30	187	31	198	32	110	33	109	34	120	35	126	36	174	37	169	38	117	39	141	
	0	183	1	179	2	158	3	163	4	148	5	119	6	117	7	101	8	180	9	198	10	164	11	158	12	145	13	131	14	138	15	142	16	138	17	101	18	105	19	179	20	100	21	109	22	107	23	180	24	109	25	110	26	106	27	154	28	194	29	156	30	172	31	127	32	163	33	161	34	131	35	189	36	117	37	159	38	162	39	143	
	0	151	1	179	2	178	3	143	4	142	5	160	6	137	7	156	8	184	9	196	10	169	11	156	12	192	13	175	14	165	15	139	16	153	17	189	18	133	19	195	20	185	21	130	22	159	23	195	24	152	25	146	26	179	27	126	28	194	29	140	30	159	31	184	32	177	33	160	34	132	35	108	36	156	37	120	38	110	39	170	
	0	126	1	192	2	138	3	138	4	143	5	114	6	115	7	115	8	102	9	133	10	186	11	101	12	195	13	183	14	171	15	172	16	128	17	138	18	101	19	145	20	127	21	119	22	130	23	156	24	195	25	173	26	165	27	192	28	148	29	126	30	125	31	176	32	116	33	153	34	199	35	131	36	129	37	135	38	111	39	111	
	0	181	1	124	2	100	3	148	4	185	5	194	6	170	7	107	8	146	9	165	10	126	11	150	12	134	13	135	14	173	15	150	16	103	17	174	18	105	19	104	20	174	21	175	22	189	23	134	24	175	25	183	26	120	27	105	28	185	29	126	30	134	31	161	32	160	33	173	34	187	35	109	36	135	37	139	38	197	39	165	
	0	110	1	199	2	181	3	130	4	141	5	126	6	133	7	191	8	183	9	168	10	193	11	187	12	181	13	158	14	156	15	168	16	153	17	166	18	170	19	112	20	156	21	158	22	128	23	163	24	189	25	112	26	152	27	179	28	197	29	103	30	136	31	151	32	160	33	168	34	134	35	176	36	172	37	168	38	190	39	179	
	0	178	1	173	2	148	3	125	4	166	5	144	6	120	7	113	8	140	9	185	10	180	11	158	12	173	13	112	14	197	15	129	16	119	17	196	18	166	19	150	20	182	21	126	22	127	23	116	24	180	25	160	26	146	27	184	28	116	29	182	30	160	31	166	32	168	33	166	34	118	35	122	36	192	37	132	38	130	39	182	
	0	135	1	142	2	122	3	109	4	153	5	139	6	129	7	121	8	150	9	115	10	142	11	122	12	171	13	151	14	166	15	163	16	127	17	139	18	116	19	190	20	125	21	123	22	187	23	175	24	113	25	148	26	180	27	171	28	137	29	152	30	103	31	127	32	130	33	144	34	177	35	184	36	128	37	159	38	164	39	173	
	0	195	1	144	2	127	3	120	4	152	5	103	6	196	7	103	8	176	9	133	10	169	11	179	12	163	13	144	14	115	15	132	16	121	17	177	18	174	19	159	20	103	21	128	22	145	23	103	24	197	25	128	26	137	27	103	28	197	29	158	30	146	31	175	32	104	33	119	34	130	35	111	36	144	37	173	38	123	39	133	
	0	198	1	186	2	112	3	110	4	125	5	109	6	160	7	147	8	157	9	107	10	182	11	158	12	194	13	197	14	141	15	136	16	137	17	176	18	128	19	155	20	149	21	193	22	114	23	177	24	106	25	168	26	166	27	104	28	160	29	130	30	125	31	173	32	155	33	194	34	193	35	195	36	116	37	177	38	137	39	169	
	0	103	1	160	2	106	3	196	4	115	5	167	6	183	7	120	8	132	9	149	10	124	11	175	12	160	13	119	14	194	15	163	16	122	17	119	18	195	19	161	20	175	21	137	22	152	23	142	24	155	25	149	26	145	27	187	28	188	29	104	30	100	31	109	32	133	33	178	34	174	35	114	36	138	37	197	38	171	39	164	
	0	124	1	119	2	141	3	199	4	170	5	117	6	100	7	199	8	119	9	160	10	190	11	152	12	158	13	159	14	198	15	117	16	144	17	159	18	191	19	153	20	192	21	119	22	107	23	133	24	134	25	195	26	141	27	159	28	183	29	123	30	113	31	104	32	120	33	174	34	102	35	128	36	178	37	190	38	166	39	183	
	0	121	1	171	2	158	3	100	4	109	5	103	6	124	7	187	8	163	9	192	10	116	11	169	12	145	13	190	14	111	15	135	16	114	17	189	18	143	19	160	20	117	21	102	22	188	23	187	24	140	25	154	26	191	27	105	28	124	29	116	30	166	31	140	32	136	33	160	34	183	35	134	36	132	37	114	38	171	39	121	
	0	173	1	176	2	107	3	155	4	150	5	120	6	137	7	136	8	146	9	166	10	181	11	143	12	137	13	182	14	158	15	198	16	152	17	183	18	105	19	154	20	170	21	111	22	173	23	110	24	145	25	135	26	154	27	124	28	150	29	199	30	125	31	174	32	105	33	148	34	180	35	132	36	189	37	182	38	163	39	132	
	0	124	1	152	2	198	3	170	4	186	5	114	6	145	7	181	8	177	9	170	10	199	11	159	12	138	13	116	14	167	15	121	16	166	17	165	18	111	19	136	20	140	21	159	22	123	23	105	24	135	25	130	26	192	27	103	28	115	29	115	30	154	31	154	32	170	33	146	34	103	35	124	36	185	37	135	38	115	39	180	
	0	145	1	197	2	134	3	177	4	144	5	118	6	156	7	176	8	165	9	116	10	137	11	110	12	197	13	198	14	100	15	181	16	119	17	127	18	198	19	112	20	175	21	183	22	158	23	175	24	138	25	155	26	127	27	178	28	186	29	136	30	110	31	135	32	110	33	149	34	128	35	186	36	126	37	166	38	120	39	160	
	0	101	1	157	2	152	3	192	4	190	5	187	6	186	7	143	8	161	9	104	10	127	11	104	12	119	13	192	14	119	15	184	16	170	17	157	18	134	19	134	20	125	21	102	22	151	23	161	24	187	25	167	26	144	27	193	28	178	29	116	30	155	31	165	32	174	33	176	34	176	35	184	36	139	37	114	38	152	39	119	
	0	149	1	195	2	162	3	170	4	144	5	187	6	184	7	154	8	173	9	135	10	165	11	166	12	129	13	148	14	134	15	116	16	128	17	181	18	180	19	159	20	188	21	119	22	101	23	183	24	148	25	149	26	178	27	101	28	120	29	176	30	181	31	184	32	152	33	105	34	179	35	118	36	189	37	159	38	179	39	136	
	0	164	1	141	2	119	3	138	4	150	5	163	6	147	7	190	8	125	9	189	10	160	11	194	12	110	13	132	14	150	15	170	16	119	17	145	18	138	19	168	20	168	21	169	22	167	23	176	24	109	25	147	26	111	27	184	28	147	29	154	30	107	31	133	32	101	33	138	34	137	35	152	36	154	37	102	38	134	39	159	
	0	150	1	109	2	124	3	157	4	198	5	186	6	109	7	177	8	132	9	174	10	163	11	180	12	135	13	156	14	112	15	149	16	119	17	171	18	150	19	197	20	126	21	164	22	171	23	104	24	101	25	176	26	174	27	142	28	143	29	198	30	171	31	169	32	135	33	166	34	105	35	176	36	140	37	117	38	192	39	105	
	0	173	1	169	2	105	3	181	4	155	5	154	6	182	7	152	8	164	9	163	10	178	11	104	12	146	13	194	14	181	15	114	16	117	17	170	18	102	19	191	20	134	21	111	22	194	23	126	24	133	25	117	26	119	27	104	28	125	29	150	30	149	31	118	32	164	33	163	34	188	35	171	36	114	37	182	38	179	39	125	
	0	148	1	153	2	101	3	193	4	166	5	143	6	139	7	191	8	144	9	184	10	126	11	144	12	114	13	196	14	195	15	179	16	143	17	197	18	133	19	148	20	193	21	117	22	185	23	192	24	184	25	138	26	181	27	190	28	177	29	173	30	136	31	123	32	113	33	111	34	191	35	168	36	111	37	168	38	178	39	186	
