1000 10 1
10
	0	183	1	142	2	129	3	103	4	191	5	160	6	122	7	123	8	156	9	198	
	0	165	1	134	2	126	3	189	4	137	5	192	6	179	7	138	8	188	9	196	
	0	154	1	149	2	199	3	173	4	184	5	172	6	123	7	132	8	107	9	151	
	0	115	1	116	2	115	3	186	4	138	5	194	6	165	7	190	8	112	9	125	
	0	118	1	166	2	157	3	183	4	186	5	128	6	122	7	171	8	112	9	107	
	0	157	1	139	2	191	3	132	4	155	5	149	6	118	7	114	8	125	9	165	
	0	192	1	148	2	145	3	198	4	129	5	185	6	179	7	174	8	114	9	191	
	0	136	1	114	2	105	3	197	4	154	5	139	6	138	7	155	8	138	9	198	
	0	146	1	189	2	123	3	169	4	116	5	140	6	104	7	159	8	163	9	124	
	0	186	1	156	2	122	3	155	4	176	5	186	6	128	7	127	8	103	9	160	
	0	145	1	175	2	126	3	148	4	157	5	192	6	179	7	189	8	144	9	183	
	0	125	1	192	2	122	3	196	4	199	5	180	6	170	7	177	8	113	9	156	
	0	138	1	144	2	149	3	115	4	105	5	100	6	124	7	131	8	150	9	135	
	0	152	1	120	2	101	3	158	4	119	5	141	6	101	7	114	8	150	9	122	
	0	121	1	166	2	120	3	161	4	191	5	171	6	177	7	162	8	183	9	155	
	0	123	1	130	2	132	3	186	4	144	5	187	6	186	7	199	8	186	9	182	
	0	100	1	182	2	165	3	170	4	140	5	108	6	191	7	149	8	170	9	196	
	0	194	1	134	2	102	3	118	4	110	5	177	6	119	7	134	8	149	9	133	
	0	169	1	182	2	133	3	108	4	133	5	185	6	106	7	156	8	160	9	188	
	0	153	1	137	2	134	3	187	4	169	5	182	6	186	7	193	8	189	9	158	
	0	124	1	154	2	162	3	188	4	122	5	133	6	131	7	153	8	119	9	162	
	0	143	1	119	2	174	3	158	4	148	5	106	6	196	7	174	8	178	9	125	
	0	115	1	183	2	166	3	182	4	147	5	199	6	121	7	167	8	149	9	133	
	0	129	1	154	2	194	3	131	4	100	5	182	6	101	7	121	8	164	9	140	
	0	194	1	135	2	115	3	116	4	140	5	187	6	127	7	168	8	126	9	105	
	0	162	1	123	2	171	3	192	4	144	5	172	6	120	7	101	8	190	9	134	
	0	178	1	188	2	160	3	188	4	181	5	104	6	158	7	122	8	171	9	164	
	0	165	1	127	2	154	3	168	4	184	5	146	6	178	7	145	8	170	9	147	
	0	139	1	152	2	104	3	166	4	108	5	147	6	188	7	172	8	176	9	162	
	0	190	1	187	2	170	3	187	4	173	5	117	6	168	7	180	8	121	9	101	
	0	124	1	124	2	192	3	152	4	192	5	133	6	108	7	135	8	144	9	193	
	0	110	1	170	2	138	3	110	4	113	5	146	6	178	7	156	8	117	9	188	
	0	176	1	178	2	146	3	122	4	104	5	112	6	184	7	127	8	104	9	151	
	0	173	1	195	2	145	3	196	4	168	5	121	6	195	7	100	8	169	9	108	
	0	127	1	173	2	198	3	109	4	140	5	105	6	169	7	187	8	114	9	195	
	0	135	1	142	2	196	3	168	4	170	5	122	6	104	7	128	8	130	9	120	
	0	173	1	191	2	115	3	191	4	156	5	107	6	142	7	145	8	197	9	154	
	0	121	1	133	2	101	3	134	4	138	5	173	6	145	7	125	8	132	9	120	
	0	130	1	156	2	179	3	154	4	132	5	140	6	174	7	117	8	126	9	151	
	0	154	1	108	2	111	3	197	4	192	5	111	6	115	7	147	8	188	9	125	
	0	187	1	158	2	190	3	194	4	172	5	196	6	123	7	109	8	144	9	155	
	0	174	1	127	2	104	3	112	4	184	5	106	6	131	7	175	8	121	9	173	
	0	138	1	122	2	129	3	193	4	105	5	140	6	163	7	185	8	153	9	147	
	0	150	1	199	2	144	3	121	4	173	5	110	6	151	7	184	8	105	9	133	
	0	158	1	123	2	107	3	150	4	155	5	185	6	191	7	128	8	121	9	125	
	0	133	1	194	2	112	3	151	4	166	5	129	6	172	7	105	8	131	9	198	
	0	186	1	174	2	162	3	109	4	174	5	134	6	123	7	134	8	122	9	164	
	0	143	1	158	2	195	3	160	4	143	5	185	6	159	7	104	8	183	9	191	
	0	148	1	141	2	137	3	130	4	161	5	156	6	153	7	151	8	183	9	187	
	0	156	1	133	2	158	3	174	4	143	5	163	6	190	7	190	8	150	9	150	
	0	129	1	198	2	105	3	150	4	122	5	170	6	157	7	114	8	113	9	193	
	0	184	1	148	2	154	3	147	4	160	5	111	6	196	7	135	8	147	9	196	
	0	179	1	180	2	189	3	168	4	157	5	102	6	138	7	167	8	135	9	168	
	0	119	1	142	2	108	3	136	4	163	5	199	6	128	7	159	8	171	9	143	
	0	171	1	109	2	163	3	174	4	148	5	152	6	107	7	115	8	172	9	189	
	0	111	1	186	2	108	3	116	4	104	5	137	6	108	7	174	8	153	9	107	
	0	194	1	190	2	125	3	118	4	151	5	196	6	154	7	105	8	153	9	128	
	0	139	1	173	2	191	3	102	4	191	5	133	6	181	7	168	8	107	9	100	
	0	143	1	155	2	146	3	115	4	158	5	152	6	163	7	189	8	146	9	106	
	0	180	1	110	2	107	3	136	4	198	5	105	6	147	7	160	8	102	9	118	
	0	192	1	183	2	167	3	176	4	151	5	145	6	197	7	185	8	126	9	194	
	0	122	1	174	2	185	3	199	4	195	5	130	6	184	7	115	8	152	9	116	
	0	122	1	162	2	101	3	137	4	113	5	131	6	189	7	152	8	163	9	182	
	0	181	1	176	2	118	3	184	4	161	5	156	6	185	7	119	8	140	9	190	
	0	127	1	179	2	129	3	179	4	104	5	155	6	187	7	172	8	106	9	174	
	0	165	1	169	2	122	3	106	4	119	5	150	6	157	7	114	8	149	9	199	
	0	163	1	100	2	198	3	110	4	147	5	186	6	186	7	153	8	116	9	158	
	0	120	1	193	2	179	3	190	4	188	5	149	6	149	7	102	8	173	9	172	
	0	114	1	189	2	123	3	102	4	130	5	194	6	131	7	103	8	159	9	126	
	0	180	1	198	2	199	3	100	4	126	5	117	6	150	7	166	8	194	9	154	
	0	173	1	176	2	162	3	145	4	147	5	152	6	191	7	117	8	161	9	143	
	0	181	1	142	2	178	3	131	4	118	5	149	6	152	7	134	8	191	9	164	
	0	170	1	103	2	164	3	164	4	195	5	148	6	151	7	155	8	176	9	179	
	0	189	1	176	2	162	3	139	4	129	5	171	6	147	7	108	8	178	9	103	
	0	131	1	128	2	180	3	186	4	139	5	172	6	138	7	187	8	141	9	134	
	0	123	1	107	2	119	3	164	4	138	5	174	6	159	7	174	8	149	9	186	
	0	100	1	158	2	159	3	171	4	113	5	169	6	166	7	129	8	130	9	139	
	0	133	1	127	2	139	3	120	4	101	5	193	6	196	7	113	8	155	9	168	
	0	166	1	106	2	110	3	134	4	154	5	166	6	103	7	188	8	188	9	125	
	0	115	1	162	2	104	3	139	4	100	5	146	6	176	7	140	8	172	9	193	
	0	137	1	168	2	123	3	104	4	157	5	110	6	128	7	146	8	158	9	158	
	0	100	1	147	2	142	3	130	4	196	5	124	6	186	7	104	8	129	9	170	
	0	193	1	197	2	105	3	197	4	129	5	188	6	127	7	151	8	145	9	170	
	0	155	1	183	2	176	3	104	4	198	5	199	6	133	7	128	8	182	9	129	
	0	113	1	150	2	171	3	181	4	169	5	106	6	161	7	114	8	152	9	174	
	0	153	1	148	2	169	3	117	4	195	5	181	6	138	7	108	8	138	9	192	
	0	143	1	186	2	164	3	149	4	146	5	131	6	168	7	128	8	132	9	193	
	0	183	1	106	2	148	3	190	4	139	5	114	6	147	7	166	8	103	9	182	
	0	104	1	186	2	151	3	149	4	198	5	143	6	130	7	185	8	129	9	165	
	0	179	1	150	2	118	3	195	4	191	5	109	6	128	7	196	8	183	9	163	
	0	156	1	117	2	109	3	162	4	104	5	165	6	163	7	194	8	132	9	186	
	0	131	1	186	2	161	3	125	4	182	5	134	6	128	7	154	8	122	9	162	
	0	199	1	131	2	108	3	196	4	119	5	191	6	118	7	158	8	166	9	127	
	0	105	1	127	2	195	3	195	4	135	5	148	6	157	7	116	8	160	9	117	
	0	160	1	107	2	155	3	173	4	128	5	142	6	140	7	115	8	137	9	122	
	0	194	1	126	2	199	3	143	4	123	5	136	6	160	7	141	8	135	9	109	
	0	123	1	105	2	179	3	110	4	180	5	157	6	194	7	132	8	194	9	122	
	0	159	1	106	2	196	3	131	4	106	5	140	6	185	7	162	8	108	9	112	
	0	198	1	115	2	130	3	187	4	199	5	145	6	105	7	112	8	179	9	117	
	0	182	1	196	2	168	3	118	4	149	5	102	6	119	7	138	8	104	9	199	
	0	140	1	156	2	174	3	130	4	115	5	115	6	193	7	198	8	143	9	136	
	0	169	1	192	2	100	3	185	4	159	5	120	6	188	7	180	8	131	9	141	
	0	186	1	174	2	130	3	161	4	149	5	165	6	103	7	120	8	156	9	178	
	0	196	1	152	2	183	3	113	4	162	5	181	6	113	7	119	8	175	9	163	
	0	171	1	162	2	181	3	109	4	178	5	188	6	152	7	118	8	197	9	165	
	0	179	1	107	2	103	3	106	4	131	5	151	6	137	7	151	8	193	9	139	
	0	191	1	137	2	151	3	127	4	186	5	126	6	163	7	103	8	198	9	192	
	0	141	1	147	2	189	3	144	4	154	5	165	6	152	7	140	8	153	9	152	
	0	192	1	191	2	134	3	130	4	190	5	196	6	166	7	135	8	169	9	175	
	0	167	1	113	2	189	3	119	4	164	5	105	6	190	7	135	8	181	9	199	
	0	138	1	176	2	165	3	151	4	180	5	131	6	181	7	121	8	130	9	197	
	0	171	1	198	2	142	3	118	4	159	5	149	6	105	7	156	8	142	9	168	
	0	188	1	197	2	168	3	116	4	133	5	148	6	140	7	160	8	186	9	139	
	0	140	1	171	2	169	3	105	4	134	5	130	6	169	7	122	8	186	9	136	
	0	120	1	183	2	157	3	136	4	122	5	112	6	132	7	185	8	177	9	106	
	0	195	1	190	2	160	3	183	4	122	5	153	6	126	7	176	8	186	9	158	
	0	108	1	134	2	179	3	165	4	152	5	109	6	113	7	116	8	167	9	126	
	0	122	1	160	2	182	3	138	4	140	5	163	6	117	7	102	8	148	9	194	
	0	139	1	190	2	158	3	177	4	122	5	186	6	116	7	160	8	154	9	147	
	0	174	1	147	2	170	3	149	4	196	5	102	6	121	7	105	8	121	9	185	
	0	143	1	119	2	122	3	143	4	121	5	198	6	155	7	106	8	183	9	191	
	0	170	1	192	2	129	3	188	4	119	5	154	6	157	7	185	8	169	9	164	
	0	165	1	141	2	157	3	101	4	128	5	128	6	141	7	181	8	110	9	122	
	0	179	1	166	2	157	3	120	4	173	5	142	6	152	7	179	8	167	9	133	
	0	195	1	184	2	172	3	178	4	105	5	156	6	140	7	172	8	111	9	157	
	0	118	1	183	2	113	3	195	4	198	5	142	6	103	7	174	8	172	9	156	
	0	102	1	134	2	157	3	118	4	161	5	154	6	130	7	128	8	115	9	157	
	0	195	1	192	2	162	3	176	4	164	5	154	6	122	7	110	8	124	9	119	
	0	165	1	133	2	115	3	175	4	155	5	123	6	106	7	169	8	111	9	119	
	0	147	1	121	2	105	3	143	4	130	5	102	6	162	7	140	8	145	9	159	
	0	110	1	172	2	195	3	100	4	116	5	145	6	104	7	138	8	189	9	114	
	0	152	1	199	2	182	3	175	4	157	5	157	6	132	7	134	8	144	9	102	
	0	156	1	120	2	183	3	141	4	163	5	164	6	179	7	144	8	129	9	162	
	0	157	1	149	2	161	3	137	4	164	5	172	6	181	7	171	8	106	9	107	
	0	108	1	124	2	150	3	133	4	180	5	103	6	118	7	149	8	143	9	148	
	0	133	1	110	2	189	3	129	4	101	5	148	6	185	7	108	8	147	9	166	
	0	181	1	117	2	132	3	183	4	192	5	186	6	173	7	133	8	164	9	199	
	0	131	1	124	2	176	3	112	4	137	5	176	6	184	7	110	8	167	9	178	
	0	128	1	194	2	119	3	152	4	171	5	129	6	127	7	193	8	161	9	129	
	0	175	1	111	2	171	3	101	4	160	5	113	6	100	7	160	8	122	9	181	
	0	165	1	116	2	167	3	147	4	102	5	191	6	146	7	168	8	125	9	179	
	0	107	1	149	2	191	3	174	4	161	5	132	6	113	7	153	8	198	9	150	
	0	197	1	106	2	130	3	108	4	131	5	157	6	119	7	183	8	139	9	179	
	0	164	1	190	2	170	3	111	4	198	5	102	6	181	7	159	8	136	9	198	
	0	193	1	175	2	112	3	126	4	120	5	101	6	120	7	139	8	156	9	124	
	0	170	1	173	2	176	3	190	4	132	5	107	6	177	7	122	8	183	9	108	
	0	123	1	180	2	155	3	139	4	113	5	160	6	120	7	130	8	149	9	161	
	0	168	1	141	2	101	3	154	4	113	5	161	6	147	7	156	8	158	9	152	
	0	132	1	115	2	114	3	127	4	118	5	143	6	114	7	166	8	188	9	147	
	0	101	1	133	2	127	3	161	4	126	5	109	6	114	7	198	8	168	9	195	
	0	130	1	109	2	177	3	177	4	148	5	131	6	121	7	186	8	169	9	161	
	0	199	1	135	2	129	3	137	4	132	5	155	6	183	7	192	8	135	9	105	
	0	117	1	141	2	169	3	174	4	151	5	140	6	181	7	187	8	142	9	149	
	0	176	1	172	2	132	3	172	4	103	5	158	6	195	7	183	8	110	9	124	
	0	197	1	181	2	154	3	112	4	162	5	143	6	159	7	167	8	180	9	117	
	0	116	1	106	2	135	3	156	4	119	5	111	6	135	7	103	8	156	9	141	
	0	153	1	115	2	178	3	143	4	116	5	172	6	127	7	185	8	190	9	197	
	0	130	1	192	2	118	3	145	4	103	5	164	6	128	7	124	8	114	9	113	
	0	195	1	106	2	192	3	151	4	187	5	142	6	167	7	152	8	156	9	191	
	0	128	1	127	2	147	3	105	4	136	5	122	6	168	7	106	8	104	9	161	
	0	100	1	153	2	167	3	166	4	194	5	123	6	187	7	150	8	186	9	153	
	0	178	1	150	2	138	3	150	4	175	5	175	6	177	7	182	8	157	9	192	
	0	149	1	109	2	153	3	165	4	155	5	125	6	172	7	134	8	106	9	171	
	0	155	1	110	2	163	3	177	4	103	5	126	6	109	7	149	8	161	9	174	
	0	141	1	122	2	136	3	126	4	176	5	155	6	150	7	135	8	196	9	122	
	0	168	1	176	2	121	3	128	4	173	5	196	6	198	7	171	8	183	9	186	
	0	185	1	161	2	123	3	137	4	160	5	130	6	123	7	175	8	157	9	193	
	0	153	1	157	2	157	3	194	4	194	5	196	6	145	7	188	8	112	9	121	
	0	113	1	158	2	138	3	160	4	150	5	107	6	119	7	143	8	132	9	130	
	0	190	1	184	2	125	3	122	4	157	5	125	6	138	7	162	8	151	9	135	
	0	191	1	109	2	152	3	153	4	145	5	137	6	145	7	134	8	189	9	189	
	0	146	1	103	2	124	3	171	4	129	5	104	6	103	7	124	8	136	9	187	
	0	188	1	159	2	175	3	134	4	194	5	128	6	131	7	198	8	151	9	137	
	0	151	1	112	2	156	3	112	4	174	5	148	6	170	7	164	8	129	9	102	
	0	116	1	118	2	155	3	113	4	184	5	133	6	111	7	123	8	108	9	101	
	0	102	1	115	2	171	3	101	4	171	5	197	6	181	7	117	8	192	9	168	
	0	135	1	167	2	163	3	151	4	167	5	117	6	169	7	114	8	148	9	123	
	0	142	1	181	2	195	3	131	4	111	5	101	6	142	7	195	8	142	9	142	
	0	146	1	148	2	145	3	127	4	157	5	141	6	114	7	189	8	196	9	195	
	0	181	1	124	2	160	3	122	4	174	5	143	6	140	7	154	8	167	9	113	
	0	187	1	181	2	160	3	154	4	120	5	128	6	175	7	193	8	162	9	154	
	0	119	1	117	2	179	3	124	4	192	5	123	6	133	7	187	8	167	9	166	
	0	125	1	140	2	188	3	189	4	120	5	101	6	110	7	186	8	175	9	134	
	0	108	1	131	2	154	3	107	4	199	5	143	6	173	7	125	8	179	9	164	
	0	143	1	105	2	178	3	180	4	173	5	176	6	155	7	131	8	152	9	101	
	0	148	1	107	2	119	3	146	4	189	5	103	6	147	7	178	8	142	9	138	
	0	160	1	128	2	195	3	116	4	137	5	112	6	134	7	154	8	121	9	159	
	0	177	1	171	2	122	3	116	4	103	5	135	6	183	7	174	8	162	9	184	
	0	157	1	114	2	128	3	101	4	166	5	111	6	103	7	159	8	107	9	101	
	0	157	1	180	2	108	3	170	4	104	5	166	6	138	7	176	8	115	9	188	
	0	140	1	116	2	167	3	184	4	191	5	185	6	186	7	109	8	141	9	173	
	0	190	1	173	2	193	3	164	4	134	5	156	6	114	7	142	8	182	9	148	
	0	134	1	131	2	172	3	124	4	105	5	159	6	112	7	147	8	163	9	181	
	0	188	1	193	2	190	3	189	4	169	5	145	6	117	7	177	8	107	9	195	
	0	171	1	149	2	199	3	103	4	136	5	179	6	184	7	172	8	131	9	182	
	0	143	1	130	2	124	3	116	4	132	5	117	6	181	7	167	8	110	9	170	
	0	184	1	188	2	115	3	133	4	112	5	106	6	178	7	121	8	169	9	199	
	0	162	1	121	2	189	3	138	4	196	5	188	6	198	7	164	8	104	9	152	
	0	106	1	193	2	101	3	125	4	146	5	175	6	111	7	108	8	159	9	134	
	0	123	1	167	2	199	3	120	4	142	5	107	6	124	7	151	8	130	9	129	
	0	163	1	132	2	198	3	167	4	132	5	192	6	125	7	190	8	198	9	179	
	0	147	1	154	2	125	3	162	4	112	5	178	6	192	7	152	8	162	9	198	
	0	111	1	164	2	186	3	131	4	182	5	135	6	170	7	184	8	176	9	185	
	0	138	1	152	2	166	3	179	4	161	5	157	6	174	7	115	8	135	9	185	
	0	173	1	155	2	197	3	180	4	118	5	109	6	121	7	140	8	138	9	140	
	0	145	1	156	2	157	3	105	4	127	5	189	6	197	7	149	8	139	9	184	
	0	143	1	114	2	141	3	194	4	191	5	145	6	145	7	102	8	185	9	102	
	0	149	1	175	2	106	3	109	4	190	5	134	6	160	7	173	8	107	9	187	
	0	119	1	159	2	172	3	129	4	113	5	197	6	119	7	109	8	189	9	167	
	0	133	1	163	2	137	3	187	4	171	5	107	6	137	7	157	8	107	9	179	
	0	100	1	147	2	131	3	118	4	118	5	160	6	166	7	194	8	199	9	108	
	0	191	1	187	2	148	3	164	4	179	5	196	6	124	7	184	8	189	9	127	
	0	170	1	104	2	172	3	128	4	162	5	153	6	189	7	168	8	114	9	101	
	0	176	1	136	2	103	3	177	4	162	5	193	6	157	7	128	8	161	9	198	
	0	184	1	173	2	184	3	113	4	101	5	180	6	101	7	180	8	113	9	154	
	0	186	1	156	2	164	3	197	4	124	5	177	6	122	7	154	8	183	9	180	
	0	168	1	137	2	126	3	196	4	118	5	133	6	194	7	120	8	134	9	183	
	0	127	1	164	2	169	3	132	4	163	5	112	6	145	7	170	8	136	9	114	
	0	155	1	195	2	157	3	167	4	194	5	190	6	193	7	160	8	134	9	156	
	0	179	1	111	2	199	3	166	4	118	5	145	6	146	7	177	8	117	9	164	
	0	118	1	142	2	123	3	158	4	139	5	117	6	175	7	101	8	189	9	115	
	0	166	1	190	2	164	3	175	4	190	5	172	6	189	7	190	8	190	9	158	
	0	144	1	129	2	187	3	161	4	168	5	148	6	124	7	161	8	189	9	190	
	0	169	1	120	2	113	3	156	4	139	5	108	6	179	7	140	8	112	9	190	
	0	124	1	166	2	105	3	179	4	168	5	146	6	162	7	192	8	185	9	193	
	0	165	1	194	2	190	3	187	4	195	5	183	6	107	7	170	8	184	9	121	
	0	145	1	188	2	198	3	116	4	199	5	182	6	169	7	104	8	124	9	105	
	0	135	1	117	2	175	3	108	4	155	5	142	6	181	7	152	8	104	9	102	
	0	125	1	140	2	180	3	122	4	179	5	124	6	178	7	160	8	152	9	132	
	0	198	1	113	2	105	3	135	4	155	5	173	6	167	7	127	8	179	9	104	
	0	122	1	140	2	151	3	161	4	114	5	100	6	105	7	136	8	120	9	177	
	0	161	1	166	2	122	3	143	4	148	5	160	6	147	7	106	8	196	9	145	
	0	194	1	179	2	193	3	112	4	113	5	183	6	116	7	186	8	153	9	157	
	0	131	1	169	2	117	3	185	4	192	5	187	6	121	7	119	8	172	9	118	
	0	182	1	153	2	184	3	124	4	131	5	141	6	114	7	181	8	107	9	107	
	0	130	1	160	2	158	3	187	4	191	5	115	6	177	7	144	8	118	9	115	
	0	131	1	160	2	146	3	107	4	126	5	156	6	159	7	185	8	155	9	140	
	0	178	1	179	2	138	3	141	4	113	5	145	6	194	7	163	8	176	9	121	
	0	141	1	157	2	111	3	151	4	127	5	159	6	126	7	106	8	158	9	147	
	0	120	1	108	2	183	3	173	4	152	5	150	6	107	7	162	8	156	9	113	
	0	125	1	104	2	148	3	178	4	156	5	179	6	185	7	160	8	180	9	184	
	0	135	1	171	2	167	3	135	4	188	5	121	6	110	7	120	8	180	9	157	
	0	134	1	130	2	139	3	122	4	141	5	115	6	169	7	129	8	182	9	197	
	0	186	1	195	2	178	3	147	4	117	5	178	6	148	7	116	8	191	9	133	
	0	156	1	100	2	167	3	104	4	195	5	164	6	192	7	179	8	155	9	177	
	0	123	1	164	2	119	3	162	4	105	5	159	6	119	7	151	8	189	9	197	
	0	166	1	130	2	149	3	137	4	131	5	196	6	115	7	188	8	174	9	189	
	0	148	1	145	2	148	3	113	4	164	5	189	6	127	7	114	8	147	9	159	
	0	158	1	167	2	156	3	126	4	136	5	196	6	153	7	186	8	195	9	181	
	0	128	1	186	2	119	3	133	4	145	5	181	6	160	7	127	8	177	9	140	
	0	134	1	140	2	187	3	167	4	141	5	104	6	169	7	159	8	182	9	144	
	0	150	1	143	2	102	3	129	4	163	5	165	6	105	7	158	8	157	9	108	
	0	189	1	176	2	150	3	168	4	125	5	154	6	135	7	170	8	109	9	109	
	0	146	1	141	2	125	3	158	4	144	5	111	6	114	7	132	8	116	9	105	
	0	105	1	114	2	120	3	183	4	107	5	168	6	176	7	179	8	190	9	178	
	0	173	1	103	2	155	3	157	4	187	5	199	6	108	7	106	8	147	9	181	
	0	129	1	190	2	140	3	145	4	158	5	128	6	104	7	101	8	152	9	187	
	0	112	1	102	2	178	3	179	4	174	5	197	6	163	7	179	8	139	9	120	
