500 30 1
30
	0	142	1	151	2	193	3	105	4	162	5	110	6	153	7	146	8	114	9	171	10	165	11	183	12	159	13	128	14	172	15	164	16	118	17	106	18	126	19	176	20	178	21	105	22	167	23	108	24	151	25	177	26	174	27	104	28	186	29	171	
	0	191	1	176	2	147	3	106	4	160	5	151	6	126	7	173	8	110	9	168	10	135	11	125	12	146	13	101	14	181	15	161	16	106	17	193	18	151	19	134	20	199	21	147	22	179	23	114	24	150	25	137	26	163	27	193	28	196	29	159	
	0	112	1	102	2	101	3	104	4	185	5	108	6	125	7	188	8	117	9	160	10	138	11	152	12	179	13	144	14	122	15	163	16	156	17	114	18	114	19	190	20	151	21	159	22	119	23	194	24	125	25	136	26	121	27	103	28	170	29	119	
	0	138	1	164	2	184	3	171	4	130	5	151	6	151	7	133	8	198	9	195	10	115	11	103	12	189	13	164	14	183	15	159	16	151	17	165	18	155	19	161	20	185	21	151	22	177	23	110	24	110	25	150	26	168	27	129	28	130	29	138	
	0	197	1	124	2	148	3	152	4	191	5	148	6	185	7	164	8	190	9	150	10	164	11	121	12	161	13	102	14	188	15	156	16	158	17	106	18	155	19	182	20	166	21	148	22	125	23	133	24	138	25	142	26	132	27	115	28	140	29	143	
	0	116	1	118	2	184	3	123	4	114	5	156	6	132	7	103	8	163	9	191	10	154	11	147	12	123	13	190	14	149	15	185	16	159	17	134	18	118	19	170	20	136	21	111	22	174	23	161	24	106	25	103	26	181	27	132	28	177	29	101	
	0	114	1	184	2	120	3	144	4	126	5	157	6	196	7	171	8	163	9	130	10	131	11	153	12	162	13	155	14	142	15	178	16	121	17	196	18	189	19	180	20	175	21	115	22	111	23	128	24	185	25	175	26	162	27	165	28	112	29	199	
	0	177	1	104	2	169	3	194	4	173	5	123	6	108	7	125	8	173	9	127	10	128	11	144	12	134	13	173	14	167	15	174	16	115	17	192	18	164	19	103	20	102	21	189	22	163	23	144	24	152	25	121	26	121	27	142	28	108	29	116	
	0	136	1	120	2	116	3	131	4	136	5	187	6	123	7	103	8	194	9	180	10	115	11	154	12	107	13	185	14	155	15	147	16	145	17	186	18	109	19	101	20	105	21	146	22	143	23	154	24	116	25	198	26	179	27	114	28	113	29	149	
	0	105	1	167	2	184	3	179	4	121	5	107	6	197	7	110	8	127	9	141	10	123	11	161	12	128	13	114	14	125	15	124	16	146	17	188	18	187	19	180	20	127	21	173	22	119	23	145	24	127	25	129	26	126	27	108	28	168	29	178	
	0	105	1	126	2	135	3	186	4	198	5	199	6	150	7	196	8	112	9	158	10	184	11	128	12	172	13	125	14	106	15	151	16	144	17	147	18	148	19	198	20	114	21	123	22	111	23	136	24	179	25	101	26	178	27	180	28	162	29	119	
	0	107	1	134	2	125	3	172	4	166	5	189	6	103	7	168	8	113	9	190	10	187	11	125	12	143	13	160	14	192	15	104	16	167	17	199	18	178	19	153	20	100	21	163	22	186	23	120	24	195	25	110	26	114	27	108	28	193	29	166	
	0	160	1	142	2	168	3	186	4	157	5	171	6	169	7	173	8	142	9	139	10	136	11	116	12	187	13	126	14	139	15	161	16	105	17	125	18	144	19	156	20	170	21	130	22	183	23	151	24	198	25	138	26	125	27	186	28	121	29	107	
	0	123	1	112	2	176	3	146	4	174	5	198	6	174	7	143	8	180	9	185	10	105	11	128	12	149	13	128	14	101	15	140	16	161	17	184	18	137	19	161	20	125	21	103	22	144	23	142	24	140	25	140	26	111	27	106	28	155	29	181	
	0	118	1	110	2	173	3	109	4	125	5	118	6	143	7	101	8	174	9	172	10	108	11	133	12	149	13	194	14	193	15	136	16	104	17	113	18	191	19	128	20	176	21	171	22	158	23	184	24	184	25	149	26	147	27	192	28	117	29	103	
	0	118	1	115	2	171	3	194	4	150	5	197	6	104	7	151	8	117	9	157	10	139	11	170	12	196	13	198	14	185	15	197	16	128	17	133	18	168	19	168	20	140	21	153	22	132	23	143	24	147	25	111	26	122	27	139	28	109	29	178	
	0	147	1	191	2	178	3	136	4	155	5	129	6	115	7	152	8	129	9	184	10	114	11	124	12	188	13	177	14	124	15	166	16	155	17	111	18	158	19	130	20	113	21	197	22	138	23	175	24	182	25	126	26	148	27	115	28	111	29	128	
	0	137	1	151	2	162	3	194	4	103	5	116	6	171	7	144	8	155	9	179	10	191	11	142	12	176	13	154	14	145	15	141	16	121	17	124	18	192	19	197	20	131	21	113	22	183	23	148	24	129	25	175	26	109	27	148	28	140	29	129	
	0	110	1	140	2	123	3	149	4	134	5	197	6	112	7	126	8	117	9	192	10	170	11	105	12	171	13	181	14	196	15	145	16	171	17	178	18	110	19	129	20	171	21	197	22	134	23	152	24	134	25	185	26	121	27	140	28	159	29	176	
	0	181	1	157	2	142	3	103	4	148	5	158	6	162	7	167	8	159	9	103	10	122	11	163	12	181	13	110	14	100	15	188	16	110	17	191	18	192	19	172	20	160	21	127	22	161	23	119	24	169	25	168	26	191	27	168	28	187	29	123	
	0	177	1	135	2	102	3	147	4	125	5	157	6	108	7	126	8	119	9	189	10	183	11	139	12	167	13	171	14	143	15	190	16	196	17	147	18	102	19	174	20	198	21	199	22	130	23	109	24	114	25	106	26	175	27	117	28	161	29	137	
	0	178	1	122	2	187	3	104	4	150	5	163	6	131	7	150	8	150	9	179	10	197	11	187	12	179	13	153	14	163	15	118	16	188	17	190	18	108	19	187	20	160	21	144	22	195	23	199	24	173	25	163	26	129	27	103	28	127	29	190	
	0	120	1	164	2	175	3	131	4	140	5	196	6	194	7	112	8	142	9	186	10	182	11	199	12	187	13	120	14	169	15	103	16	134	17	166	18	181	19	149	20	159	21	160	22	184	23	165	24	165	25	104	26	120	27	109	28	135	29	134	
	0	103	1	104	2	116	3	173	4	165	5	121	6	149	7	162	8	187	9	111	10	163	11	161	12	161	13	197	14	182	15	189	16	115	17	167	18	104	19	125	20	138	21	148	22	107	23	105	24	125	25	195	26	143	27	138	28	131	29	132	
	0	104	1	145	2	137	3	171	4	181	5	164	6	105	7	181	8	101	9	103	10	159	11	120	12	179	13	104	14	182	15	186	16	189	17	129	18	134	19	110	20	133	21	173	22	105	23	173	24	125	25	126	26	149	27	100	28	185	29	162	
	0	175	1	151	2	183	3	163	4	170	5	187	6	103	7	169	8	142	9	193	10	105	11	195	12	139	13	103	14	137	15	149	16	185	17	172	18	105	19	168	20	134	21	136	22	162	23	185	24	185	25	194	26	160	27	125	28	178	29	197	
	0	116	1	122	2	171	3	126	4	105	5	154	6	146	7	132	8	183	9	100	10	196	11	115	12	113	13	197	14	167	15	167	16	165	17	121	18	167	19	129	20	106	21	168	22	116	23	176	24	141	25	176	26	179	27	126	28	194	29	131	
	0	186	1	158	2	174	3	131	4	123	5	126	6	118	7	198	8	165	9	153	10	131	11	137	12	152	13	107	14	177	15	113	16	119	17	170	18	191	19	100	20	163	21	101	22	140	23	126	24	105	25	136	26	192	27	172	28	197	29	194	
	0	136	1	107	2	103	3	119	4	165	5	125	6	108	7	154	8	197	9	184	10	119	11	104	12	157	13	197	14	169	15	199	16	188	17	124	18	198	19	110	20	103	21	199	22	170	23	174	24	142	25	117	26	128	27	102	28	194	29	160	
	0	151	1	160	2	169	3	118	4	110	5	167	6	124	7	105	8	142	9	186	10	179	11	144	12	176	13	107	14	140	15	154	16	148	17	173	18	194	19	194	20	102	21	139	22	117	23	156	24	199	25	194	26	157	27	182	28	128	29	163	
	0	187	1	107	2	175	3	146	4	139	5	163	6	124	7	123	8	147	9	169	10	120	11	159	12	164	13	121	14	184	15	134	16	148	17	145	18	108	19	160	20	189	21	186	22	118	23	199	24	166	25	173	26	174	27	196	28	120	29	136	
	0	193	1	162	2	175	3	171	4	164	5	100	6	127	7	155	8	151	9	195	10	118	11	167	12	194	13	115	14	191	15	139	16	134	17	115	18	102	19	106	20	149	21	177	22	155	23	196	24	101	25	128	26	169	27	188	28	116	29	121	
	0	108	1	145	2	134	3	145	4	182	5	123	6	179	7	168	8	172	9	149	10	188	11	151	12	193	13	189	14	140	15	124	16	113	17	132	18	148	19	196	20	108	21	114	22	188	23	171	24	161	25	109	26	132	27	160	28	169	29	198	
	0	140	1	103	2	145	3	165	4	109	5	174	6	105	7	103	8	114	9	140	10	139	11	143	12	182	13	187	14	168	15	153	16	179	17	130	18	102	19	129	20	108	21	186	22	112	23	199	24	128	25	138	26	154	27	169	28	136	29	173	
	0	140	1	144	2	119	3	100	4	123	5	145	6	152	7	174	8	131	9	103	10	137	11	147	12	184	13	105	14	155	15	174	16	116	17	149	18	159	19	127	20	125	21	176	22	176	23	161	24	160	25	162	26	166	27	170	28	135	29	119	
	0	155	1	195	2	106	3	152	4	112	5	187	6	129	7	148	8	101	9	125	10	143	11	127	12	186	13	162	14	186	15	104	16	134	17	165	18	172	19	143	20	102	21	101	22	107	23	125	24	106	25	141	26	130	27	124	28	153	29	115	
	0	160	1	100	2	182	3	100	4	153	5	168	6	184	7	129	8	151	9	191	10	130	11	122	12	139	13	179	14	148	15	119	16	162	17	175	18	118	19	152	20	144	21	141	22	195	23	143	24	144	25	135	26	183	27	190	28	129	29	115	
	0	169	1	170	2	160	3	131	4	165	5	158	6	194	7	195	8	110	9	149	10	127	11	138	12	176	13	167	14	103	15	163	16	188	17	144	18	144	19	115	20	193	21	155	22	160	23	101	24	179	25	118	26	171	27	139	28	111	29	167	
	0	146	1	149	2	195	3	134	4	120	5	145	6	124	7	138	8	114	9	112	10	170	11	199	12	155	13	172	14	123	15	102	16	113	17	191	18	160	19	185	20	111	21	124	22	109	23	105	24	108	25	125	26	176	27	196	28	129	29	152	
	0	134	1	177	2	179	3	100	4	134	5	196	6	108	7	101	8	155	9	160	10	176	11	105	12	121	13	131	14	136	15	177	16	187	17	164	18	130	19	131	20	116	21	108	22	168	23	185	24	147	25	107	26	184	27	127	28	194	29	123	
	0	121	1	127	2	104	3	160	4	178	5	154	6	199	7	178	8	115	9	104	10	126	11	152	12	120	13	125	14	106	15	138	16	161	17	178	18	196	19	173	20	163	21	115	22	151	23	107	24	155	25	131	26	184	27	149	28	157	29	198	
	0	132	1	183	2	137	3	128	4	165	5	171	6	101	7	105	8	145	9	174	10	138	11	197	12	124	13	133	14	154	15	163	16	109	17	115	18	111	19	111	20	173	21	108	22	199	23	195	24	153	25	109	26	167	27	137	28	154	29	191	
	0	142	1	182	2	182	3	126	4	102	5	101	6	112	7	160	8	178	9	195	10	112	11	184	12	137	13	125	14	151	15	188	16	194	17	197	18	127	19	114	20	178	21	199	22	180	23	158	24	134	25	147	26	174	27	163	28	153	29	187	
	0	130	1	101	2	118	3	114	4	144	5	138	6	103	7	185	8	103	9	193	10	196	11	139	12	161	13	142	14	135	15	164	16	141	17	105	18	105	19	162	20	192	21	171	22	137	23	135	24	144	25	151	26	156	27	143	28	164	29	151	
	0	157	1	179	2	160	3	106	4	179	5	164	6	107	7	194	8	186	9	146	10	176	11	167	12	155	13	176	14	132	15	158	16	173	17	105	18	112	19	136	20	121	21	178	22	122	23	103	24	137	25	154	26	104	27	179	28	185	29	199	
	0	176	1	107	2	122	3	102	4	155	5	123	6	173	7	131	8	119	9	151	10	180	11	100	12	109	13	121	14	132	15	100	16	135	17	171	18	183	19	176	20	118	21	188	22	192	23	116	24	112	25	193	26	158	27	153	28	141	29	190	
	0	149	1	100	2	180	3	198	4	157	5	107	6	197	7	132	8	106	9	107	10	115	11	191	12	152	13	144	14	160	15	141	16	101	17	126	18	112	19	150	20	100	21	170	22	176	23	143	24	145	25	130	26	151	27	105	28	167	29	115	
	0	176	1	111	2	189	3	160	4	159	5	105	6	130	7	135	8	129	9	169	10	159	11	144	12	123	13	144	14	160	15	134	16	190	17	101	18	192	19	186	20	199	21	189	22	197	23	187	24	138	25	139	26	112	27	195	28	141	29	168	
	0	193	1	185	2	103	3	171	4	140	5	192	6	150	7	127	8	120	9	101	10	182	11	129	12	113	13	130	14	144	15	109	16	125	17	133	18	144	19	110	20	139	21	147	22	183	23	142	24	102	25	146	26	180	27	145	28	141	29	135	
	0	129	1	197	2	120	3	178	4	139	5	130	6	138	7	124	8	176	9	176	10	144	11	131	12	142	13	146	14	123	15	117	16	109	17	163	18	182	19	134	20	100	21	196	22	168	23	123	24	172	25	180	26	106	27	132	28	118	29	148	
	0	124	1	158	2	192	3	132	4	183	5	155	6	152	7	160	8	107	9	125	10	166	11	156	12	154	13	105	14	127	15	162	16	113	17	117	18	198	19	165	20	185	21	156	22	119	23	135	24	175	25	173	26	175	27	152	28	134	29	124	
	0	104	1	118	2	190	3	124	4	105	5	174	6	123	7	140	8	126	9	192	10	171	11	173	12	122	13	184	14	193	15	160	16	122	17	130	18	127	19	146	20	192	21	191	22	175	23	199	24	128	25	170	26	186	27	193	28	167	29	145	
	0	113	1	126	2	109	3	101	4	174	5	165	6	181	7	173	8	171	9	128	10	133	11	112	12	146	13	182	14	179	15	119	16	130	17	139	18	171	19	113	20	185	21	136	22	138	23	117	24	123	25	177	26	193	27	186	28	178	29	191	
	0	128	1	139	2	165	3	144	4	171	5	182	6	163	7	145	8	119	9	119	10	177	11	155	12	192	13	166	14	157	15	174	16	194	17	117	18	148	19	147	20	127	21	117	22	195	23	147	24	101	25	100	26	150	27	115	28	185	29	167	
	0	164	1	159	2	171	3	110	4	167	5	139	6	121	7	133	8	151	9	132	10	163	11	152	12	147	13	110	14	165	15	167	16	182	17	118	18	198	19	178	20	176	21	168	22	163	23	104	24	190	25	143	26	124	27	135	28	124	29	124	
	0	119	1	101	2	138	3	121	4	188	5	183	6	122	7	194	8	154	9	121	10	130	11	186	12	118	13	134	14	173	15	193	16	150	17	174	18	135	19	195	20	116	21	111	22	106	23	129	24	126	25	103	26	145	27	164	28	168	29	102	
	0	164	1	169	2	157	3	123	4	158	5	145	6	129	7	169	8	176	9	150	10	159	11	160	12	130	13	124	14	183	15	135	16	180	17	123	18	177	19	101	20	103	21	139	22	198	23	115	24	158	25	127	26	119	27	161	28	140	29	178	
	0	180	1	133	2	103	3	169	4	173	5	123	6	147	7	111	8	173	9	124	10	102	11	162	12	180	13	168	14	164	15	152	16	183	17	166	18	128	19	104	20	116	21	162	22	186	23	120	24	175	25	195	26	191	27	101	28	174	29	164	
	0	195	1	169	2	168	3	125	4	133	5	178	6	173	7	163	8	118	9	151	10	149	11	172	12	167	13	116	14	126	15	166	16	161	17	175	18	129	19	147	20	145	21	177	22	116	23	142	24	148	25	125	26	124	27	173	28	102	29	119	
	0	134	1	118	2	142	3	198	4	169	5	181	6	166	7	152	8	151	9	180	10	113	11	101	12	119	13	162	14	193	15	116	16	175	17	142	18	136	19	117	20	166	21	171	22	182	23	122	24	174	25	109	26	198	27	145	28	112	29	179	
	0	170	1	162	2	157	3	152	4	133	5	103	6	122	7	122	8	125	9	128	10	128	11	189	12	141	13	161	14	162	15	185	16	129	17	147	18	128	19	199	20	133	21	115	22	104	23	121	24	188	25	118	26	112	27	146	28	106	29	170	
	0	184	1	172	2	196	3	118	4	105	5	166	6	185	7	141	8	179	9	150	10	162	11	137	12	184	13	116	14	115	15	184	16	111	17	169	18	114	19	136	20	144	21	166	22	184	23	187	24	194	25	181	26	190	27	142	28	155	29	171	
	0	194	1	119	2	191	3	145	4	180	5	178	6	108	7	116	8	196	9	196	10	173	11	143	12	199	13	116	14	127	15	107	16	154	17	164	18	197	19	103	20	130	21	100	22	145	23	195	24	189	25	166	26	165	27	172	28	173	29	173	
	0	167	1	190	2	145	3	143	4	125	5	176	6	198	7	187	8	176	9	177	10	112	11	185	12	124	13	100	14	126	15	149	16	105	17	179	18	158	19	198	20	145	21	114	22	158	23	151	24	134	25	130	26	176	27	113	28	183	29	165	
	0	153	1	140	2	167	3	172	4	199	5	160	6	115	7	151	8	165	9	104	10	170	11	162	12	112	13	134	14	155	15	114	16	163	17	187	18	141	19	132	20	143	21	154	22	174	23	190	24	149	25	124	26	130	27	199	28	114	29	130	
	0	108	1	128	2	174	3	174	4	181	5	172	6	176	7	153	8	100	9	182	10	150	11	162	12	134	13	119	14	188	15	197	16	198	17	156	18	103	19	170	20	133	21	181	22	189	23	165	24	148	25	151	26	100	27	160	28	143	29	177	
	0	174	1	130	2	167	3	185	4	195	5	100	6	152	7	116	8	125	9	122	10	113	11	143	12	124	13	181	14	128	15	104	16	104	17	104	18	193	19	174	20	110	21	124	22	163	23	152	24	161	25	173	26	148	27	118	28	123	29	178	
	0	191	1	197	2	127	3	130	4	188	5	181	6	133	7	185	8	191	9	130	10	100	11	175	12	129	13	116	14	112	15	191	16	176	17	165	18	137	19	196	20	105	21	160	22	168	23	142	24	121	25	111	26	133	27	151	28	113	29	122	
	0	181	1	190	2	108	3	147	4	155	5	108	6	188	7	191	8	103	9	138	10	143	11	103	12	163	13	187	14	188	15	192	16	130	17	115	18	110	19	145	20	110	21	138	22	162	23	186	24	180	25	118	26	197	27	195	28	139	29	180	
	0	128	1	175	2	188	3	162	4	160	5	183	6	142	7	106	8	130	9	191	10	194	11	143	12	197	13	167	14	165	15	148	16	127	17	140	18	113	19	139	20	133	21	133	22	142	23	105	24	102	25	141	26	171	27	192	28	120	29	127	
	0	182	1	190	2	180	3	118	4	133	5	147	6	140	7	184	8	162	9	158	10	190	11	182	12	138	13	111	14	191	15	121	16	106	17	117	18	177	19	170	20	150	21	159	22	187	23	149	24	107	25	132	26	140	27	104	28	173	29	151	
	0	139	1	177	2	110	3	123	4	198	5	134	6	155	7	151	8	120	9	108	10	132	11	190	12	173	13	158	14	190	15	110	16	182	17	187	18	174	19	178	20	143	21	176	22	197	23	160	24	166	25	113	26	104	27	117	28	185	29	124	
	0	133	1	160	2	140	3	135	4	155	5	105	6	112	7	199	8	180	9	146	10	184	11	153	12	137	13	197	14	199	15	141	16	195	17	117	18	154	19	187	20	101	21	199	22	172	23	174	24	141	25	126	26	152	27	160	28	117	29	114	
	0	155	1	104	2	100	3	174	4	140	5	142	6	198	7	182	8	109	9	133	10	140	11	156	12	180	13	160	14	172	15	174	16	154	17	107	18	181	19	144	20	179	21	110	22	168	23	148	24	120	25	146	26	155	27	176	28	155	29	139	
	0	119	1	121	2	154	3	124	4	126	5	194	6	143	7	106	8	169	9	172	10	198	11	145	12	197	13	175	14	131	15	128	16	157	17	143	18	184	19	170	20	196	21	178	22	141	23	107	24	109	25	189	26	156	27	118	28	195	29	131	
	0	196	1	142	2	144	3	141	4	169	5	116	6	106	7	108	8	108	9	127	10	162	11	173	12	125	13	126	14	101	15	178	16	183	17	159	18	176	19	115	20	125	21	176	22	179	23	172	24	144	25	172	26	170	27	162	28	108	29	161	
	0	196	1	166	2	123	3	137	4	110	5	117	6	148	7	100	8	129	9	110	10	185	11	188	12	160	13	159	14	146	15	144	16	136	17	123	18	155	19	135	20	141	21	109	22	160	23	193	24	170	25	169	26	183	27	199	28	122	29	184	
	0	154	1	140	2	103	3	185	4	104	5	172	6	156	7	131	8	187	9	149	10	158	11	115	12	153	13	186	14	171	15	104	16	144	17	180	18	144	19	194	20	114	21	153	22	113	23	119	24	173	25	191	26	111	27	137	28	108	29	169	
	0	129	1	125	2	192	3	137	4	152	5	130	6	159	7	126	8	130	9	194	10	115	11	106	12	138	13	157	14	131	15	145	16	191	17	159	18	171	19	161	20	115	21	148	22	189	23	157	24	106	25	160	26	181	27	116	28	120	29	110	
	0	149	1	126	2	155	3	122	4	134	5	162	6	186	7	162	8	168	9	148	10	104	11	106	12	120	13	188	14	181	15	168	16	109	17	137	18	168	19	159	20	116	21	199	22	189	23	189	24	121	25	178	26	166	27	176	28	151	29	115	
	0	117	1	101	2	180	3	182	4	197	5	151	6	187	7	158	8	178	9	196	10	159	11	182	12	170	13	171	14	125	15	173	16	155	17	153	18	169	19	141	20	199	21	170	22	154	23	162	24	103	25	192	26	156	27	109	28	108	29	135	
	0	160	1	160	2	132	3	193	4	143	5	144	6	189	7	148	8	139	9	174	10	128	11	173	12	195	13	124	14	125	15	177	16	118	17	187	18	131	19	140	20	152	21	195	22	114	23	183	24	181	25	107	26	149	27	117	28	103	29	147	
	0	180	1	125	2	123	3	148	4	195	5	108	6	115	7	189	8	197	9	134	10	131	11	181	12	123	13	160	14	170	15	174	16	183	17	164	18	172	19	138	20	166	21	128	22	102	23	197	24	167	25	186	26	162	27	153	28	191	29	125	
	0	158	1	165	2	158	3	186	4	140	5	106	6	114	7	186	8	192	9	157	10	128	11	187	12	166	13	171	14	176	15	194	16	106	17	179	18	186	19	123	20	166	21	112	22	151	23	106	24	107	25	143	26	137	27	134	28	176	29	144	
	0	176	1	164	2	105	3	118	4	142	5	198	6	128	7	114	8	106	9	112	10	146	11	180	12	122	13	124	14	168	15	104	16	114	17	126	18	116	19	152	20	173	21	192	22	104	23	103	24	147	25	129	26	135	27	115	28	156	29	157	
	0	176	1	128	2	165	3	125	4	176	5	105	6	101	7	113	8	142	9	124	10	183	11	133	12	169	13	141	14	127	15	174	16	170	17	161	18	111	19	130	20	121	21	185	22	112	23	106	24	135	25	186	26	118	27	105	28	134	29	159	
	0	193	1	102	2	193	3	162	4	110	5	117	6	186	7	121	8	106	9	127	10	143	11	125	12	161	13	130	14	181	15	178	16	135	17	119	18	112	19	105	20	105	21	110	22	167	23	101	24	191	25	118	26	159	27	133	28	183	29	196	
	0	148	1	161	2	150	3	165	4	196	5	133	6	186	7	155	8	197	9	175	10	108	11	144	12	166	13	120	14	123	15	143	16	166	17	185	18	123	19	161	20	164	21	124	22	120	23	115	24	163	25	146	26	159	27	162	28	150	29	117	
	0	183	1	171	2	104	3	103	4	140	5	126	6	160	7	158	8	142	9	116	10	183	11	199	12	141	13	104	14	123	15	149	16	198	17	131	18	147	19	139	20	185	21	122	22	196	23	194	24	121	25	109	26	173	27	158	28	194	29	191	
	0	158	1	197	2	142	3	137	4	152	5	193	6	156	7	149	8	133	9	147	10	137	11	115	12	134	13	104	14	173	15	135	16	195	17	133	18	154	19	150	20	170	21	171	22	183	23	168	24	100	25	148	26	128	27	191	28	193	29	138	
	0	106	1	101	2	175	3	121	4	132	5	111	6	118	7	157	8	181	9	146	10	116	11	198	12	104	13	197	14	108	15	195	16	142	17	165	18	145	19	143	20	138	21	109	22	125	23	195	24	184	25	157	26	127	27	157	28	145	29	129	
	0	127	1	194	2	174	3	144	4	128	5	186	6	120	7	124	8	136	9	137	10	135	11	105	12	188	13	106	14	147	15	145	16	130	17	185	18	173	19	118	20	186	21	195	22	107	23	144	24	133	25	149	26	112	27	167	28	101	29	118	
	0	163	1	192	2	174	3	137	4	166	5	116	6	149	7	119	8	150	9	166	10	116	11	146	12	110	13	138	14	181	15	108	16	158	17	160	18	185	19	143	20	151	21	174	22	117	23	193	24	140	25	166	26	171	27	130	28	148	29	100	
	0	143	1	153	2	183	3	136	4	120	5	152	6	194	7	177	8	111	9	124	10	132	11	105	12	107	13	192	14	167	15	189	16	132	17	122	18	192	19	101	20	195	21	124	22	111	23	146	24	102	25	122	26	131	27	196	28	165	29	102	
	0	130	1	162	2	108	3	116	4	104	5	148	6	183	7	119	8	199	9	116	10	145	11	141	12	168	13	118	14	149	15	115	16	180	17	199	18	157	19	190	20	190	21	101	22	113	23	115	24	177	25	184	26	194	27	189	28	133	29	197	
	0	112	1	144	2	156	3	168	4	153	5	118	6	175	7	101	8	173	9	106	10	127	11	127	12	116	13	127	14	142	15	120	16	102	17	162	18	115	19	198	20	103	21	128	22	151	23	188	24	138	25	199	26	137	27	197	28	168	29	134	
	0	181	1	161	2	120	3	177	4	100	5	133	6	193	7	192	8	172	9	194	10	108	11	169	12	188	13	151	14	138	15	144	16	148	17	120	18	130	19	106	20	167	21	151	22	198	23	138	24	184	25	193	26	196	27	129	28	167	29	146	
	0	169	1	126	2	149	3	194	4	149	5	110	6	108	7	127	8	168	9	144	10	191	11	176	12	173	13	171	14	185	15	165	16	106	17	175	18	128	19	130	20	109	21	107	22	112	23	134	24	154	25	166	26	189	27	152	28	142	29	173	
	0	159	1	153	2	128	3	128	4	150	5	189	6	182	7	188	8	179	9	161	10	175	11	136	12	107	13	142	14	168	15	154	16	194	17	179	18	138	19	141	20	198	21	181	22	131	23	169	24	170	25	199	26	116	27	163	28	158	29	198	
	0	127	1	186	2	134	3	139	4	165	5	100	6	119	7	169	8	181	9	162	10	110	11	107	12	165	13	112	14	152	15	169	16	173	17	188	18	171	19	155	20	166	21	148	22	184	23	166	24	148	25	144	26	141	27	175	28	184	29	122	
	0	178	1	195	2	157	3	178	4	111	5	129	6	133	7	170	8	141	9	148	10	161	11	175	12	127	13	136	14	115	15	182	16	172	17	172	18	156	19	113	20	144	21	111	22	174	23	143	24	192	25	120	26	199	27	167	28	106	29	120	
	0	117	1	194	2	193	3	122	4	130	5	107	6	105	7	165	8	144	9	199	10	148	11	178	12	185	13	166	14	155	15	186	16	148	17	136	18	121	19	144	20	109	21	167	22	133	23	116	24	127	25	178	26	106	27	135	28	174	29	159	
	0	171	1	107	2	111	3	171	4	113	5	140	6	144	7	166	8	114	9	169	10	176	11	102	12	120	13	152	14	159	15	116	16	183	17	104	18	100	19	193	20	120	21	129	22	124	23	100	24	115	25	199	26	109	27	114	28	151	29	172	
	0	183	1	148	2	170	3	137	4	114	5	185	6	144	7	152	8	125	9	127	10	134	11	191	12	127	13	115	14	120	15	109	16	109	17	101	18	142	19	174	20	172	21	126	22	136	23	118	24	129	25	133	26	157	27	115	28	151	29	110	
