500 40 1
40
	0	126	1	100	2	139	3	145	4	199	5	124	6	165	7	161	8	157	9	198	10	100	11	118	12	165	13	100	14	163	15	180	16	166	17	189	18	104	19	199	20	161	21	158	22	165	23	102	24	185	25	151	26	177	27	174	28	181	29	171	30	186	31	122	32	128	33	168	34	128	35	191	36	100	37	101	38	111	39	156	
	0	187	1	173	2	138	3	127	4	106	5	140	6	127	7	156	8	195	9	126	10	116	11	112	12	130	13	112	14	193	15	122	16	144	17	164	18	164	19	190	20	157	21	157	22	191	23	191	24	125	25	163	26	187	27	103	28	157	29	129	30	134	31	194	32	140	33	196	34	115	35	155	36	197	37	169	38	138	39	131	
	0	104	1	164	2	104	3	152	4	177	5	188	6	144	7	155	8	160	9	159	10	112	11	175	12	128	13	150	14	163	15	109	16	167	17	197	18	133	19	197	20	196	21	181	22	154	23	199	24	156	25	104	26	191	27	159	28	101	29	171	30	114	31	142	32	165	33	167	34	109	35	157	36	135	37	185	38	190	39	113	
	0	145	1	183	2	186	3	142	4	135	5	121	6	128	7	166	8	179	9	102	10	129	11	133	12	175	13	173	14	119	15	126	16	115	17	171	18	183	19	141	20	128	21	165	22	128	23	185	24	198	25	139	26	142	27	126	28	140	29	180	30	131	31	199	32	152	33	182	34	101	35	122	36	165	37	103	38	157	39	120	
	0	150	1	110	2	192	3	120	4	162	5	123	6	169	7	100	8	193	9	142	10	198	11	147	12	163	13	187	14	129	15	156	16	119	17	100	18	191	19	151	20	116	21	164	22	175	23	174	24	135	25	159	26	110	27	179	28	184	29	123	30	126	31	108	32	183	33	193	34	101	35	133	36	111	37	170	38	192	39	125	
	0	151	1	194	2	141	3	136	4	157	5	198	6	139	7	130	8	108	9	178	10	113	11	169	12	182	13	194	14	182	15	154	16	128	17	150	18	108	19	149	20	150	21	193	22	166	23	142	24	130	25	183	26	184	27	172	28	147	29	116	30	147	31	181	32	100	33	161	34	179	35	145	36	144	37	190	38	151	39	120	
	0	170	1	181	2	143	3	187	4	150	5	193	6	171	7	119	8	145	9	163	10	199	11	189	12	107	13	127	14	155	15	149	16	143	17	105	18	154	19	186	20	125	21	141	22	128	23	132	24	187	25	157	26	137	27	181	28	149	29	102	30	100	31	130	32	172	33	173	34	129	35	117	36	182	37	186	38	184	39	137	
	0	132	1	130	2	144	3	106	4	132	5	111	6	163	7	127	8	198	9	181	10	146	11	190	12	143	13	151	14	181	15	105	16	130	17	104	18	198	19	160	20	116	21	122	22	152	23	148	24	110	25	151	26	128	27	124	28	164	29	112	30	179	31	175	32	152	33	123	34	190	35	160	36	113	37	161	38	179	39	142	
	0	196	1	168	2	189	3	196	4	162	5	131	6	168	7	154	8	196	9	152	10	122	11	106	12	132	13	131	14	110	15	165	16	136	17	145	18	156	19	150	20	189	21	176	22	117	23	158	24	153	25	186	26	125	27	135	28	118	29	130	30	147	31	175	32	159	33	146	34	166	35	184	36	154	37	195	38	143	39	193	
	0	142	1	115	2	138	3	116	4	197	5	153	6	109	7	195	8	182	9	108	10	111	11	138	12	120	13	149	14	179	15	110	16	148	17	180	18	166	19	184	20	186	21	193	22	179	23	117	24	189	25	139	26	146	27	139	28	190	29	139	30	119	31	190	32	154	33	199	34	145	35	125	36	101	37	107	38	183	39	172	
	0	196	1	128	2	127	3	141	4	114	5	140	6	183	7	159	8	115	9	139	10	177	11	142	12	154	13	143	14	143	15	182	16	113	17	156	18	171	19	188	20	167	21	134	22	136	23	151	24	138	25	131	26	132	27	145	28	106	29	182	30	182	31	197	32	147	33	142	34	196	35	181	36	195	37	109	38	130	39	160	
	0	196	1	100	2	156	3	165	4	117	5	112	6	199	7	184	8	167	9	199	10	104	11	183	12	160	13	177	14	186	15	174	16	120	17	198	18	166	19	100	20	165	21	129	22	196	23	109	24	169	25	152	26	157	27	128	28	118	29	107	30	144	31	194	32	126	33	191	34	118	35	150	36	156	37	147	38	135	39	160	
	0	143	1	189	2	194	3	193	4	138	5	179	6	137	7	108	8	138	9	182	10	143	11	175	12	153	13	161	14	147	15	154	16	184	17	171	18	174	19	153	20	148	21	130	22	148	23	173	24	121	25	176	26	136	27	152	28	111	29	120	30	146	31	150	32	170	33	127	34	143	35	105	36	177	37	169	38	157	39	113	
	0	195	1	142	2	120	3	129	4	163	5	149	6	168	7	182	8	175	9	144	10	120	11	137	12	121	13	127	14	128	15	181	16	193	17	176	18	140	19	199	20	181	21	144	22	198	23	110	24	194	25	199	26	187	27	115	28	149	29	178	30	129	31	177	32	112	33	162	34	180	35	106	36	175	37	178	38	111	39	194	
	0	166	1	109	2	190	3	198	4	168	5	106	6	139	7	165	8	198	9	101	10	158	11	167	12	143	13	103	14	162	15	103	16	105	17	182	18	133	19	139	20	121	21	183	22	199	23	195	24	127	25	134	26	112	27	127	28	185	29	159	30	140	31	170	32	110	33	192	34	193	35	135	36	130	37	138	38	192	39	115	
	0	141	1	196	2	120	3	129	4	173	5	164	6	149	7	158	8	166	9	153	10	113	11	106	12	106	13	195	14	177	15	105	16	109	17	109	18	155	19	111	20	112	21	193	22	111	23	129	24	145	25	175	26	160	27	188	28	122	29	124	30	193	31	189	32	164	33	194	34	169	35	168	36	179	37	188	38	196	39	163	
	0	169	1	114	2	104	3	127	4	147	5	107	6	181	7	117	8	123	9	181	10	109	11	186	12	116	13	140	14	120	15	136	16	101	17	116	18	167	19	122	20	162	21	119	22	152	23	136	24	117	25	193	26	118	27	136	28	168	29	130	30	147	31	118	32	170	33	199	34	181	35	102	36	129	37	111	38	113	39	167	
	0	176	1	197	2	119	3	188	4	195	5	194	6	150	7	148	8	108	9	125	10	111	11	152	12	124	13	136	14	150	15	112	16	131	17	102	18	117	19	150	20	160	21	182	22	163	23	182	24	133	25	151	26	116	27	131	28	144	29	154	30	138	31	113	32	148	33	141	34	104	35	186	36	179	37	170	38	139	39	130	
	0	136	1	108	2	159	3	162	4	104	5	174	6	123	7	180	8	166	9	130	10	118	11	145	12	105	13	158	14	138	15	185	16	155	17	161	18	166	19	195	20	127	21	160	22	160	23	145	24	155	25	141	26	197	27	195	28	117	29	126	30	181	31	189	32	124	33	151	34	180	35	128	36	151	37	102	38	164	39	117	
	0	174	1	107	2	152	3	173	4	109	5	123	6	172	7	165	8	107	9	139	10	118	11	113	12	143	13	170	14	163	15	104	16	165	17	125	18	185	19	179	20	164	21	159	22	122	23	112	24	168	25	184	26	193	27	103	28	113	29	163	30	175	31	111	32	120	33	171	34	103	35	142	36	160	37	160	38	115	39	178	
	0	140	1	135	2	117	3	174	4	152	5	168	6	135	7	190	8	127	9	113	10	144	11	179	12	145	13	100	14	164	15	118	16	133	17	186	18	126	19	122	20	106	21	174	22	192	23	150	24	166	25	100	26	143	27	161	28	128	29	183	30	118	31	154	32	188	33	167	34	122	35	168	36	109	37	109	38	108	39	155	
	0	196	1	181	2	119	3	178	4	132	5	169	6	176	7	188	8	157	9	196	10	140	11	125	12	133	13	106	14	133	15	150	16	142	17	184	18	166	19	169	20	191	21	148	22	137	23	132	24	154	25	170	26	110	27	109	28	115	29	158	30	138	31	127	32	199	33	169	34	117	35	116	36	196	37	111	38	170	39	174	
	0	174	1	164	2	106	3	193	4	195	5	108	6	189	7	142	8	147	9	146	10	173	11	134	12	137	13	140	14	151	15	127	16	155	17	120	18	148	19	132	20	178	21	110	22	193	23	101	24	190	25	177	26	199	27	157	28	126	29	130	30	174	31	111	32	191	33	105	34	185	35	197	36	143	37	199	38	183	39	135	
	0	101	1	117	2	118	3	173	4	128	5	122	6	126	7	128	8	101	9	124	10	116	11	170	12	102	13	113	14	140	15	190	16	104	17	198	18	144	19	134	20	150	21	177	22	120	23	161	24	132	25	167	26	156	27	117	28	107	29	180	30	165	31	141	32	128	33	107	34	112	35	189	36	142	37	163	38	164	39	198	
	0	138	1	184	2	115	3	150	4	110	5	153	6	133	7	174	8	166	9	102	10	117	11	126	12	103	13	193	14	128	15	190	16	121	17	165	18	131	19	133	20	141	21	187	22	137	23	124	24	188	25	107	26	164	27	186	28	155	29	159	30	150	31	127	32	172	33	179	34	192	35	188	36	114	37	167	38	146	39	160	
	0	166	1	122	2	172	3	125	4	186	5	161	6	114	7	135	8	154	9	153	10	191	11	114	12	141	13	171	14	165	15	107	16	142	17	124	18	145	19	160	20	197	21	157	22	152	23	189	24	189	25	169	26	176	27	140	28	163	29	170	30	124	31	154	32	105	33	162	34	112	35	195	36	114	37	154	38	189	39	163	
	0	196	1	182	2	188	3	191	4	104	5	196	6	147	7	176	8	156	9	180	10	191	11	100	12	186	13	157	14	103	15	189	16	136	17	170	18	122	19	147	20	125	21	171	22	159	23	122	24	184	25	167	26	166	27	137	28	117	29	103	30	183	31	164	32	121	33	180	34	176	35	180	36	190	37	163	38	140	39	161	
	0	160	1	162	2	175	3	169	4	106	5	172	6	137	7	171	8	182	9	194	10	122	11	195	12	124	13	157	14	147	15	129	16	158	17	131	18	129	19	130	20	165	21	197	22	102	23	180	24	175	25	123	26	161	27	193	28	122	29	148	30	168	31	127	32	121	33	102	34	121	35	159	36	198	37	162	38	106	39	163	
	0	185	1	173	2	121	3	123	4	183	5	186	6	164	7	118	8	119	9	135	10	182	11	115	12	114	13	164	14	164	15	180	16	185	17	151	18	183	19	139	20	150	21	142	22	111	23	157	24	131	25	164	26	119	27	114	28	150	29	126	30	176	31	192	32	150	33	183	34	190	35	180	36	195	37	174	38	174	39	111	
	0	119	1	108	2	103	3	150	4	169	5	130	6	183	7	108	8	191	9	136	10	157	11	105	12	111	13	162	14	193	15	165	16	122	17	140	18	167	19	175	20	198	21	181	22	166	23	180	24	186	25	164	26	118	27	148	28	136	29	102	30	113	31	190	32	151	33	104	34	187	35	117	36	158	37	174	38	160	39	184	
	0	166	1	118	2	147	3	104	4	180	5	171	6	158	7	169	8	171	9	173	10	141	11	197	12	173	13	134	14	131	15	101	16	164	17	128	18	156	19	150	20	105	21	181	22	197	23	176	24	117	25	184	26	175	27	191	28	185	29	118	30	135	31	183	32	176	33	145	34	154	35	182	36	127	37	190	38	129	39	154	
	0	100	1	137	2	176	3	141	4	124	5	190	6	149	7	131	8	160	9	127	10	128	11	126	12	123	13	112	14	197	15	165	16	135	17	133	18	110	19	129	20	141	21	110	22	144	23	106	24	110	25	113	26	197	27	149	28	129	29	166	30	108	31	123	32	119	33	175	34	164	35	185	36	122	37	160	38	198	39	108	
	0	198	1	153	2	151	3	165	4	182	5	103	6	115	7	161	8	100	9	149	10	157	11	190	12	191	13	183	14	123	15	189	16	113	17	142	18	132	19	112	20	117	21	192	22	165	23	150	24	187	25	159	26	142	27	159	28	141	29	165	30	120	31	134	32	154	33	142	34	156	35	121	36	121	37	169	38	101	39	147	
	0	144	1	122	2	187	3	106	4	134	5	177	6	148	7	192	8	176	9	161	10	184	11	148	12	184	13	199	14	114	15	165	16	156	17	126	18	189	19	102	20	170	21	120	22	193	23	174	24	129	25	110	26	188	27	101	28	169	29	103	30	133	31	116	32	155	33	115	34	176	35	169	36	104	37	163	38	142	39	190	
	0	187	1	160	2	113	3	108	4	142	5	152	6	177	7	101	8	150	9	142	10	126	11	143	12	120	13	118	14	134	15	172	16	197	17	162	18	150	19	146	20	113	21	168	22	189	23	152	24	197	25	199	26	181	27	116	28	178	29	134	30	135	31	189	32	102	33	192	34	189	35	172	36	166	37	154	38	147	39	118	
	0	137	1	176	2	176	3	188	4	181	5	159	6	167	7	148	8	124	9	164	10	106	11	178	12	182	13	164	14	122	15	183	16	126	17	196	18	117	19	146	20	123	21	141	22	177	23	183	24	150	25	137	26	114	27	100	28	109	29	178	30	164	31	128	32	154	33	100	34	163	35	115	36	198	37	109	38	156	39	154	
	0	105	1	181	2	121	3	128	4	148	5	181	6	196	7	169	8	171	9	156	10	112	11	155	12	125	13	125	14	122	15	105	16	121	17	176	18	128	19	101	20	195	21	188	22	164	23	170	24	140	25	130	26	188	27	100	28	194	29	175	30	161	31	129	32	176	33	157	34	166	35	192	36	163	37	144	38	151	39	173	
	0	103	1	113	2	131	3	143	4	173	5	125	6	104	7	154	8	149	9	163	10	126	11	122	12	171	13	187	14	131	15	162	16	198	17	162	18	186	19	141	20	195	21	143	22	174	23	162	24	197	25	189	26	134	27	122	28	194	29	124	30	195	31	108	32	114	33	162	34	150	35	111	36	138	37	122	38	172	39	124	
	0	113	1	119	2	128	3	147	4	166	5	119	6	121	7	166	8	114	9	184	10	154	11	144	12	174	13	181	14	198	15	185	16	157	17	139	18	172	19	135	20	138	21	126	22	168	23	170	24	108	25	111	26	116	27	178	28	133	29	107	30	154	31	153	32	181	33	173	34	179	35	176	36	184	37	189	38	146	39	186	
	0	140	1	153	2	167	3	140	4	138	5	122	6	191	7	141	8	186	9	156	10	100	11	106	12	178	13	157	14	197	15	103	16	169	17	171	18	161	19	156	20	174	21	177	22	142	23	182	24	133	25	167	26	110	27	194	28	100	29	129	30	165	31	164	32	150	33	123	34	125	35	162	36	177	37	150	38	115	39	136	
	0	126	1	133	2	135	3	188	4	163	5	199	6	100	7	186	8	117	9	164	10	189	11	138	12	188	13	115	14	164	15	179	16	181	17	163	18	198	19	136	20	123	21	142	22	104	23	162	24	153	25	103	26	117	27	101	28	160	29	108	30	176	31	140	32	168	33	168	34	128	35	111	36	149	37	176	38	148	39	172	
	0	125	1	157	2	177	3	187	4	105	5	150	6	196	7	115	8	145	9	171	10	154	11	142	12	181	13	101	14	173	15	101	16	122	17	174	18	122	19	181	20	110	21	185	22	176	23	150	24	116	25	103	26	188	27	113	28	104	29	137	30	168	31	181	32	127	33	178	34	145	35	147	36	146	37	145	38	150	39	176	
	0	150	1	165	2	198	3	197	4	177	5	157	6	110	7	137	8	140	9	106	10	145	11	118	12	148	13	100	14	120	15	145	16	130	17	184	18	106	19	142	20	111	21	101	22	161	23	153	24	105	25	159	26	132	27	194	28	166	29	121	30	138	31	156	32	171	33	127	34	183	35	120	36	184	37	159	38	121	39	130	
	0	163	1	125	2	117	3	128	4	182	5	118	6	172	7	195	8	166	9	145	10	107	11	136	12	150	13	105	14	111	15	152	16	190	17	188	18	110	19	173	20	115	21	190	22	131	23	100	24	136	25	135	26	160	27	139	28	137	29	134	30	159	31	199	32	151	33	145	34	190	35	180	36	111	37	126	38	156	39	114	
	0	125	1	101	2	130	3	141	4	191	5	129	6	139	7	185	8	102	9	125	10	192	11	123	12	117	13	107	14	191	15	111	16	101	17	163	18	166	19	110	20	142	21	135	22	192	23	154	24	192	25	116	26	197	27	105	28	188	29	137	30	184	31	167	32	178	33	175	34	103	35	152	36	132	37	108	38	175	39	173	
	0	162	1	154	2	169	3	168	4	134	5	100	6	192	7	135	8	166	9	197	10	160	11	118	12	156	13	141	14	152	15	165	16	178	17	188	18	105	19	188	20	165	21	146	22	104	23	138	24	156	25	181	26	199	27	125	28	114	29	146	30	167	31	172	32	188	33	143	34	113	35	169	36	160	37	190	38	159	39	182	
	0	119	1	148	2	126	3	186	4	198	5	173	6	127	7	188	8	166	9	179	10	183	11	123	12	129	13	110	14	132	15	171	16	173	17	150	18	129	19	133	20	196	21	124	22	105	23	162	24	110	25	152	26	145	27	193	28	131	29	129	30	117	31	181	32	165	33	167	34	105	35	102	36	174	37	122	38	149	39	189	
	0	110	1	131	2	162	3	104	4	165	5	160	6	116	7	189	8	160	9	193	10	173	11	131	12	139	13	166	14	172	15	134	16	119	17	109	18	112	19	168	20	113	21	168	22	184	23	104	24	191	25	104	26	124	27	159	28	145	29	133	30	158	31	130	32	120	33	146	34	110	35	163	36	185	37	149	38	167	39	153	
	0	178	1	124	2	136	3	119	4	103	5	135	6	124	7	142	8	134	9	154	10	151	11	182	12	136	13	176	14	137	15	110	16	112	17	170	18	196	19	172	20	147	21	109	22	157	23	153	24	179	25	122	26	156	27	158	28	116	29	197	30	127	31	115	32	185	33	166	34	150	35	170	36	103	37	160	38	144	39	148	
	0	126	1	127	2	193	3	108	4	168	5	100	6	172	7	113	8	154	9	153	10	184	11	141	12	199	13	111	14	120	15	140	16	163	17	169	18	171	19	171	20	139	21	191	22	162	23	179	24	107	25	155	26	161	27	186	28	136	29	172	30	134	31	189	32	160	33	172	34	102	35	161	36	103	37	153	38	132	39	159	
	0	173	1	172	2	192	3	150	4	194	5	143	6	113	7	187	8	153	9	178	10	144	11	169	12	186	13	147	14	193	15	161	16	142	17	198	18	192	19	101	20	102	21	124	22	156	23	132	24	193	25	162	26	179	27	105	28	195	29	130	30	187	31	153	32	143	33	145	34	189	35	116	36	179	37	168	38	129	39	172	
	0	127	1	157	2	126	3	153	4	188	5	150	6	116	7	140	8	120	9	121	10	100	11	127	12	112	13	179	14	127	15	163	16	174	17	123	18	127	19	168	20	100	21	108	22	164	23	119	24	149	25	199	26	191	27	170	28	159	29	166	30	193	31	185	32	159	33	129	34	118	35	121	36	138	37	112	38	119	39	133	
	0	100	1	151	2	171	3	118	4	183	5	182	6	176	7	196	8	129	9	104	10	131	11	179	12	151	13	118	14	150	15	104	16	148	17	122	18	164	19	180	20	186	21	179	22	163	23	151	24	192	25	160	26	119	27	151	28	147	29	128	30	114	31	136	32	179	33	164	34	136	35	132	36	167	37	136	38	173	39	128	
	0	188	1	154	2	166	3	197	4	168	5	109	6	191	7	113	8	123	9	130	10	174	11	123	12	135	13	176	14	172	15	150	16	198	17	121	18	169	19	114	20	121	21	126	22	113	23	101	24	127	25	172	26	136	27	140	28	167	29	174	30	199	31	162	32	158	33	151	34	157	35	163	36	179	37	180	38	149	39	134	
	0	162	1	183	2	177	3	138	4	116	5	135	6	104	7	122	8	161	9	196	10	113	11	147	12	174	13	172	14	116	15	127	16	181	17	135	18	170	19	151	20	148	21	192	22	178	23	172	24	115	25	124	26	163	27	155	28	119	29	148	30	125	31	151	32	181	33	181	34	108	35	169	36	138	37	180	38	107	39	182	
	0	145	1	177	2	194	3	165	4	122	5	183	6	183	7	139	8	146	9	157	10	175	11	171	12	118	13	149	14	193	15	192	16	180	17	198	18	184	19	103	20	137	21	145	22	123	23	144	24	124	25	124	26	183	27	164	28	172	29	122	30	152	31	147	32	162	33	152	34	128	35	124	36	154	37	125	38	145	39	185	
	0	101	1	194	2	138	3	146	4	168	5	109	6	170	7	139	8	103	9	107	10	173	11	122	12	125	13	146	14	139	15	176	16	195	17	140	18	119	19	192	20	112	21	130	22	173	23	105	24	181	25	125	26	168	27	180	28	186	29	170	30	128	31	101	32	110	33	170	34	103	35	172	36	179	37	153	38	152	39	121	
	0	170	1	197	2	117	3	137	4	166	5	175	6	145	7	132	8	183	9	165	10	183	11	176	12	187	13	191	14	149	15	132	16	105	17	128	18	114	19	146	20	198	21	113	22	194	23	167	24	129	25	193	26	159	27	183	28	178	29	137	30	130	31	122	32	124	33	198	34	140	35	187	36	149	37	185	38	181	39	108	
	0	111	1	123	2	163	3	192	4	180	5	154	6	171	7	179	8	178	9	133	10	192	11	189	12	193	13	123	14	161	15	178	16	138	17	160	18	105	19	189	20	174	21	168	22	118	23	169	24	177	25	120	26	171	27	124	28	157	29	140	30	123	31	136	32	171	33	127	34	116	35	128	36	124	37	162	38	156	39	196	
	0	140	1	180	2	192	3	189	4	152	5	152	6	135	7	143	8	102	9	105	10	122	11	157	12	191	13	166	14	142	15	179	16	193	17	137	18	126	19	132	20	155	21	139	22	167	23	160	24	103	25	179	26	178	27	121	28	127	29	164	30	189	31	153	32	103	33	121	34	134	35	178	36	198	37	198	38	113	39	106	
	0	147	1	109	2	149	3	108	4	121	5	176	6	159	7	100	8	100	9	139	10	156	11	196	12	131	13	115	14	168	15	167	16	187	17	184	18	155	19	146	20	168	21	176	22	108	23	187	24	195	25	128	26	117	27	197	28	168	29	172	30	159	31	151	32	167	33	124	34	127	35	156	36	131	37	178	38	105	39	104	
	0	135	1	104	2	113	3	139	4	161	5	175	6	108	7	198	8	143	9	166	10	185	11	187	12	172	13	112	14	130	15	185	16	173	17	113	18	197	19	165	20	138	21	188	22	193	23	109	24	129	25	134	26	198	27	107	28	102	29	103	30	164	31	151	32	100	33	170	34	141	35	165	36	136	37	139	38	121	39	157	
	0	196	1	102	2	128	3	153	4	199	5	115	6	115	7	157	8	127	9	172	10	199	11	194	12	100	13	154	14	163	15	137	16	129	17	120	18	129	19	165	20	137	21	136	22	164	23	100	24	173	25	156	26	165	27	158	28	169	29	165	30	141	31	195	32	184	33	146	34	159	35	179	36	172	37	119	38	107	39	197	
	0	139	1	173	2	146	3	101	4	101	5	119	6	113	7	111	8	199	9	104	10	109	11	176	12	150	13	124	14	101	15	124	16	113	17	178	18	109	19	147	20	103	21	178	22	138	23	142	24	145	25	131	26	118	27	133	28	164	29	188	30	190	31	158	32	168	33	133	34	127	35	109	36	186	37	175	38	102	39	199	
	0	148	1	116	2	160	3	150	4	182	5	144	6	187	7	191	8	124	9	187	10	191	11	131	12	107	13	161	14	181	15	164	16	146	17	122	18	150	19	140	20	127	21	163	22	191	23	104	24	122	25	138	26	141	27	162	28	146	29	101	30	116	31	165	32	154	33	118	34	162	35	106	36	160	37	135	38	178	39	141	
	0	122	1	189	2	102	3	198	4	117	5	152	6	190	7	178	8	131	9	165	10	186	11	174	12	120	13	120	14	128	15	154	16	146	17	141	18	172	19	160	20	170	21	105	22	113	23	144	24	159	25	167	26	158	27	149	28	150	29	178	30	121	31	125	32	103	33	119	34	191	35	133	36	176	37	131	38	161	39	180	
	0	124	1	165	2	139	3	113	4	100	5	134	6	180	7	190	8	158	9	171	10	189	11	136	12	158	13	145	14	135	15	141	16	198	17	188	18	176	19	177	20	181	21	173	22	186	23	100	24	108	25	129	26	184	27	155	28	149	29	135	30	134	31	185	32	142	33	155	34	184	35	113	36	187	37	114	38	110	39	182	
	0	120	1	150	2	131	3	165	4	173	5	198	6	140	7	104	8	187	9	163	10	197	11	112	12	180	13	110	14	159	15	186	16	156	17	167	18	197	19	184	20	164	21	107	22	176	23	187	24	159	25	129	26	137	27	144	28	108	29	139	30	123	31	127	32	162	33	131	34	115	35	191	36	136	37	134	38	149	39	129	
	0	154	1	154	2	136	3	121	4	108	5	108	6	181	7	115	8	102	9	157	10	132	11	156	12	101	13	112	14	129	15	160	16	149	17	193	18	191	19	196	20	112	21	166	22	156	23	132	24	122	25	199	26	172	27	191	28	175	29	161	30	122	31	132	32	151	33	183	34	193	35	137	36	129	37	165	38	153	39	199	
