1000 50 1
50
	0	115	1	166	2	151	3	121	4	147	5	163	6	173	7	146	8	197	9	173	10	161	11	162	12	159	13	166	14	188	15	182	16	147	17	154	18	141	19	165	20	193	21	179	22	192	23	115	24	141	25	199	26	145	27	142	28	103	29	101	30	119	31	101	32	124	33	106	34	165	35	136	36	122	37	108	38	131	39	104	40	179	41	121	42	139	43	125	44	115	45	161	46	178	47	152	48	136	49	178	
	0	173	1	198	2	199	3	158	4	150	5	171	6	198	7	136	8	152	9	118	10	132	11	172	12	116	13	181	14	154	15	155	16	132	17	123	18	112	19	142	20	114	21	199	22	199	23	168	24	143	25	149	26	178	27	184	28	102	29	159	30	127	31	146	32	129	33	196	34	190	35	189	36	179	37	156	38	145	39	186	40	163	41	173	42	127	43	116	44	100	45	112	46	147	47	143	48	186	49	149	
	0	140	1	155	2	198	3	184	4	143	5	190	6	158	7	100	8	121	9	150	10	188	11	170	12	124	13	122	14	177	15	171	16	129	17	185	18	198	19	143	20	120	21	196	22	107	23	114	24	147	25	125	26	193	27	137	28	132	29	196	30	166	31	150	32	147	33	191	34	110	35	150	36	181	37	158	38	105	39	127	40	127	41	120	42	160	43	130	44	110	45	162	46	150	47	155	48	176	49	133	
	0	145	1	128	2	145	3	164	4	161	5	184	6	189	7	152	8	105	9	121	10	161	11	191	12	120	13	158	14	164	15	136	16	123	17	178	18	115	19	197	20	110	21	162	22	173	23	193	24	125	25	182	26	183	27	105	28	126	29	164	30	188	31	161	32	101	33	182	34	121	35	164	36	168	37	169	38	163	39	168	40	180	41	191	42	182	43	100	44	124	45	181	46	175	47	124	48	117	49	115	
	0	110	1	111	2	163	3	138	4	106	5	197	6	104	7	103	8	193	9	153	10	199	11	118	12	180	13	134	14	181	15	153	16	196	17	141	18	188	19	156	20	184	21	129	22	156	23	127	24	115	25	187	26	134	27	175	28	121	29	182	30	135	31	175	32	126	33	152	34	139	35	153	36	103	37	116	38	197	39	132	40	190	41	176	42	172	43	189	44	184	45	110	46	195	47	123	48	142	49	118	
	0	109	1	125	2	162	3	175	4	166	5	198	6	112	7	155	8	151	9	104	10	121	11	195	12	126	13	102	14	107	15	172	16	171	17	184	18	195	19	135	20	119	21	126	22	176	23	166	24	125	25	185	26	101	27	112	28	132	29	193	30	191	31	129	32	163	33	136	34	193	35	179	36	177	37	168	38	172	39	189	40	150	41	112	42	107	43	149	44	126	45	137	46	176	47	102	48	109	49	112	
	0	146	1	197	2	195	3	145	4	172	5	181	6	107	7	154	8	198	9	117	10	135	11	113	12	146	13	112	14	170	15	197	16	165	17	156	18	187	19	128	20	149	21	117	22	154	23	119	24	116	25	110	26	114	27	163	28	163	29	107	30	158	31	179	32	121	33	166	34	120	35	108	36	174	37	103	38	148	39	140	40	168	41	159	42	125	43	179	44	145	45	180	46	195	47	132	48	107	49	103	
	0	173	1	143	2	190	3	139	4	153	5	141	6	132	7	130	8	179	9	117	10	107	11	187	12	151	13	179	14	187	15	142	16	108	17	199	18	194	19	178	20	126	21	147	22	118	23	145	24	178	25	194	26	191	27	109	28	161	29	117	30	146	31	142	32	167	33	156	34	142	35	139	36	163	37	118	38	114	39	163	40	153	41	199	42	127	43	193	44	179	45	158	46	124	47	162	48	176	49	183	
	0	132	1	140	2	151	3	175	4	177	5	155	6	145	7	139	8	103	9	186	10	136	11	140	12	119	13	111	14	196	15	128	16	190	17	132	18	138	19	174	20	198	21	195	22	183	23	112	24	149	25	139	26	114	27	114	28	161	29	117	30	139	31	164	32	120	33	121	34	145	35	144	36	120	37	125	38	127	39	198	40	115	41	144	42	132	43	165	44	193	45	109	46	133	47	174	48	131	49	103	
	0	131	1	153	2	161	3	113	4	102	5	133	6	159	7	183	8	112	9	101	10	102	11	128	12	175	13	161	14	165	15	115	16	147	17	130	18	131	19	180	20	196	21	157	22	153	23	143	24	117	25	104	26	125	27	165	28	193	29	187	30	119	31	168	32	195	33	156	34	174	35	186	36	177	37	145	38	126	39	198	40	137	41	177	42	117	43	189	44	197	45	130	46	165	47	100	48	149	49	178	
	0	179	1	103	2	123	3	103	4	122	5	143	6	199	7	181	8	194	9	185	10	141	11	115	12	123	13	163	14	125	15	157	16	145	17	196	18	145	19	148	20	182	21	120	22	102	23	121	24	193	25	154	26	124	27	109	28	198	29	129	30	184	31	146	32	103	33	150	34	141	35	186	36	102	37	172	38	119	39	172	40	128	41	127	42	109	43	153	44	159	45	195	46	121	47	105	48	103	49	125	
	0	142	1	108	2	132	3	184	4	161	5	120	6	151	7	150	8	178	9	127	10	174	11	138	12	174	13	175	14	155	15	102	16	122	17	198	18	157	19	193	20	199	21	193	22	132	23	171	24	109	25	125	26	139	27	150	28	107	29	176	30	143	31	189	32	104	33	190	34	125	35	132	36	168	37	156	38	145	39	134	40	188	41	127	42	175	43	103	44	181	45	161	46	136	47	150	48	193	49	164	
	0	171	1	156	2	141	3	129	4	125	5	195	6	108	7	108	8	190	9	174	10	143	11	151	12	146	13	182	14	126	15	169	16	140	17	102	18	150	19	140	20	199	21	176	22	181	23	134	24	118	25	119	26	180	27	189	28	158	29	194	30	159	31	128	32	172	33	199	34	136	35	142	36	188	37	149	38	110	39	178	40	158	41	143	42	137	43	168	44	187	45	174	46	193	47	162	48	144	49	163	
	0	175	1	143	2	139	3	138	4	119	5	171	6	176	7	199	8	171	9	113	10	144	11	155	12	124	13	169	14	196	15	142	16	148	17	181	18	144	19	168	20	193	21	142	22	194	23	151	24	198	25	193	26	126	27	108	28	148	29	132	30	129	31	170	32	151	33	147	34	180	35	120	36	175	37	159	38	139	39	163	40	122	41	167	42	138	43	191	44	103	45	171	46	150	47	131	48	106	49	174	
	0	117	1	137	2	191	3	164	4	153	5	160	6	141	7	164	8	188	9	101	10	108	11	165	12	130	13	149	14	178	15	127	16	123	17	160	18	160	19	181	20	156	21	115	22	101	23	149	24	192	25	168	26	145	27	104	28	192	29	108	30	112	31	114	32	184	33	199	34	153	35	173	36	184	37	156	38	129	39	198	40	180	41	191	42	157	43	121	44	157	45	114	46	109	47	199	48	130	49	104	
	0	131	1	139	2	162	3	115	4	132	5	161	6	123	7	142	8	198	9	161	10	120	11	198	12	172	13	115	14	124	15	126	16	138	17	129	18	152	19	193	20	180	21	180	22	183	23	112	24	123	25	117	26	168	27	126	28	155	29	107	30	157	31	119	32	160	33	137	34	187	35	122	36	104	37	101	38	103	39	147	40	129	41	120	42	184	43	173	44	128	45	146	46	138	47	102	48	171	49	115	
	0	175	1	195	2	194	3	156	4	140	5	195	6	109	7	168	8	105	9	173	10	151	11	131	12	162	13	134	14	122	15	140	16	134	17	197	18	180	19	167	20	102	21	137	22	183	23	149	24	198	25	173	26	118	27	116	28	157	29	151	30	116	31	192	32	138	33	116	34	101	35	172	36	176	37	133	38	139	39	167	40	114	41	174	42	175	43	127	44	172	45	123	46	150	47	171	48	114	49	128	
	0	180	1	121	2	179	3	143	4	112	5	187	6	191	7	154	8	141	9	119	10	117	11	166	12	184	13	171	14	109	15	170	16	134	17	199	18	154	19	101	20	159	21	122	22	136	23	147	24	111	25	127	26	120	27	168	28	120	29	179	30	193	31	191	32	116	33	157	34	123	35	194	36	171	37	183	38	175	39	195	40	150	41	109	42	123	43	118	44	168	45	153	46	104	47	158	48	126	49	108	
	0	114	1	131	2	107	3	140	4	183	5	158	6	169	7	143	8	148	9	153	10	179	11	140	12	129	13	157	14	132	15	185	16	180	17	156	18	101	19	188	20	138	21	145	22	135	23	124	24	186	25	144	26	116	27	189	28	187	29	148	30	112	31	109	32	197	33	127	34	196	35	157	36	167	37	152	38	158	39	171	40	128	41	100	42	124	43	197	44	187	45	195	46	160	47	151	48	106	49	187	
	0	133	1	163	2	140	3	112	4	110	5	190	6	199	7	186	8	171	9	148	10	170	11	140	12	176	13	101	14	158	15	110	16	153	17	170	18	144	19	133	20	167	21	195	22	147	23	143	24	167	25	163	26	148	27	129	28	177	29	102	30	120	31	159	32	101	33	112	34	169	35	195	36	173	37	165	38	169	39	186	40	166	41	169	42	112	43	105	44	198	45	139	46	113	47	131	48	171	49	111	
	0	189	1	184	2	135	3	191	4	157	5	117	6	143	7	113	8	130	9	183	10	182	11	170	12	114	13	194	14	158	15	189	16	128	17	164	18	166	19	179	20	164	21	116	22	113	23	117	24	107	25	156	26	142	27	105	28	123	29	166	30	178	31	131	32	188	33	174	34	134	35	191	36	102	37	151	38	117	39	163	40	162	41	109	42	162	43	194	44	160	45	166	46	139	47	121	48	167	49	177	
	0	172	1	111	2	153	3	110	4	167	5	104	6	165	7	129	8	141	9	194	10	152	11	159	12	161	13	171	14	172	15	143	16	108	17	139	18	152	19	143	20	133	21	119	22	176	23	150	24	147	25	128	26	147	27	114	28	166	29	130	30	136	31	103	32	103	33	144	34	100	35	194	36	125	37	193	38	140	39	100	40	129	41	130	42	182	43	151	44	109	45	186	46	152	47	111	48	101	49	107	
	0	196	1	159	2	194	3	146	4	191	5	163	6	141	7	179	8	195	9	139	10	164	11	128	12	153	13	173	14	124	15	180	16	123	17	159	18	199	19	104	20	110	21	180	22	176	23	100	24	192	25	181	26	162	27	125	28	113	29	130	30	193	31	156	32	128	33	126	34	161	35	155	36	117	37	136	38	186	39	123	40	135	41	187	42	176	43	164	44	188	45	193	46	177	47	126	48	192	49	194	
	0	128	1	194	2	188	3	119	4	153	5	106	6	131	7	141	8	171	9	143	10	152	11	163	12	157	13	100	14	115	15	157	16	162	17	159	18	109	19	193	20	171	21	120	22	167	23	128	24	164	25	134	26	190	27	129	28	180	29	178	30	147	31	141	32	117	33	107	34	194	35	163	36	116	37	143	38	185	39	164	40	133	41	185	42	163	43	143	44	128	45	180	46	166	47	163	48	124	49	185	
	0	126	1	145	2	109	3	190	4	196	5	129	6	117	7	165	8	172	9	110	10	135	11	191	12	103	13	126	14	154	15	134	16	148	17	101	18	161	19	179	20	113	21	141	22	164	23	138	24	187	25	114	26	170	27	124	28	192	29	188	30	180	31	135	32	166	33	162	34	115	35	141	36	169	37	107	38	122	39	130	40	144	41	108	42	108	43	147	44	124	45	116	46	102	47	196	48	190	49	124	
	0	144	1	146	2	128	3	168	4	111	5	163	6	148	7	100	8	107	9	133	10	190	11	152	12	178	13	145	14	175	15	198	16	149	17	121	18	118	19	137	20	157	21	112	22	183	23	167	24	155	25	141	26	147	27	132	28	150	29	192	30	160	31	126	32	198	33	144	34	113	35	170	36	107	37	156	38	150	39	116	40	195	41	129	42	154	43	148	44	125	45	132	46	146	47	146	48	163	49	154	
	0	192	1	183	2	163	3	151	4	104	5	126	6	146	7	185	8	103	9	109	10	101	11	166	12	153	13	101	14	126	15	129	16	169	17	105	18	139	19	112	20	121	21	104	22	198	23	158	24	135	25	103	26	186	27	143	28	107	29	129	30	157	31	104	32	142	33	193	34	135	35	165	36	141	37	190	38	170	39	175	40	148	41	199	42	133	43	196	44	103	45	162	46	111	47	113	48	103	49	191	
	0	145	1	191	2	104	3	142	4	121	5	142	6	182	7	149	8	160	9	115	10	167	11	193	12	103	13	191	14	153	15	160	16	142	17	167	18	197	19	131	20	136	21	115	22	151	23	126	24	103	25	131	26	157	27	129	28	119	29	180	30	195	31	168	32	147	33	178	34	113	35	151	36	146	37	126	38	146	39	102	40	172	41	136	42	131	43	108	44	114	45	107	46	116	47	195	48	180	49	184	
	0	155	1	161	2	150	3	125	4	132	5	135	6	174	7	126	8	106	9	145	10	138	11	186	12	162	13	178	14	117	15	101	16	118	17	166	18	159	19	195	20	136	21	155	22	130	23	161	24	154	25	147	26	177	27	104	28	164	29	122	30	164	31	113	32	113	33	159	34	106	35	181	36	197	37	137	38	120	39	110	40	111	41	176	42	170	43	120	44	135	45	147	46	148	47	175	48	105	49	165	
	0	107	1	159	2	174	3	111	4	198	5	143	6	123	7	165	8	152	9	186	10	144	11	133	12	155	13	185	14	157	15	131	16	147	17	155	18	101	19	156	20	166	21	158	22	108	23	160	24	124	25	136	26	155	27	110	28	136	29	128	30	116	31	186	32	162	33	140	34	131	35	115	36	155	37	153	38	122	39	188	40	171	41	137	42	184	43	121	44	141	45	138	46	137	47	187	48	174	49	143	
	0	181	1	168	2	167	3	148	4	178	5	174	6	149	7	103	8	161	9	143	10	169	11	197	12	156	13	126	14	192	15	101	16	152	17	149	18	186	19	159	20	130	21	134	22	198	23	106	24	173	25	153	26	158	27	144	28	107	29	128	30	145	31	169	32	175	33	138	34	193	35	100	36	191	37	130	38	108	39	197	40	166	41	167	42	134	43	190	44	142	45	181	46	186	47	133	48	192	49	175	
	0	194	1	126	2	113	3	172	4	145	5	191	6	118	7	142	8	181	9	172	10	124	11	165	12	109	13	197	14	118	15	109	16	129	17	143	18	168	19	127	20	165	21	171	22	160	23	117	24	148	25	182	26	100	27	142	28	114	29	158	30	168	31	112	32	120	33	198	34	113	35	162	36	161	37	177	38	171	39	106	40	186	41	165	42	136	43	196	44	143	45	124	46	171	47	181	48	118	49	168	
	0	116	1	174	2	100	3	139	4	154	5	105	6	166	7	126	8	131	9	111	10	126	11	191	12	119	13	189	14	184	15	142	16	168	17	196	18	104	19	108	20	137	21	111	22	143	23	148	24	139	25	107	26	106	27	104	28	121	29	187	30	122	31	140	32	173	33	123	34	133	35	158	36	117	37	108	38	141	39	145	40	199	41	194	42	157	43	163	44	153	45	192	46	102	47	111	48	120	49	165	
	0	104	1	185	2	188	3	172	4	118	5	113	6	141	7	187	8	114	9	122	10	117	11	178	12	130	13	135	14	138	15	190	16	136	17	181	18	171	19	125	20	125	21	148	22	151	23	148	24	175	25	192	26	143	27	143	28	109	29	192	30	138	31	170	32	100	33	142	34	115	35	126	36	179	37	199	38	105	39	176	40	175	41	162	42	138	43	138	44	121	45	128	46	150	47	155	48	106	49	134	
	0	164	1	172	2	122	3	110	4	165	5	180	6	152	7	141	8	144	9	110	10	118	11	122	12	198	13	119	14	164	15	113	16	198	17	108	18	195	19	158	20	145	21	161	22	129	23	149	24	176	25	111	26	148	27	132	28	115	29	121	30	102	31	170	32	131	33	109	34	179	35	180	36	104	37	100	38	117	39	158	40	129	41	155	42	168	43	153	44	116	45	108	46	172	47	192	48	153	49	158	
	0	126	1	100	2	179	3	160	4	185	5	185	6	112	7	162	8	155	9	158	10	119	11	165	12	123	13	182	14	136	15	129	16	125	17	125	18	183	19	190	20	124	21	131	22	193	23	120	24	124	25	167	26	100	27	197	28	133	29	148	30	141	31	132	32	136	33	182	34	161	35	163	36	181	37	135	38	117	39	198	40	161	41	134	42	192	43	155	44	195	45	140	46	108	47	139	48	163	49	178	
	0	127	1	167	2	163	3	183	4	112	5	128	6	174	7	123	8	138	9	165	10	130	11	154	12	162	13	194	14	172	15	182	16	169	17	143	18	191	19	192	20	132	21	175	22	108	23	114	24	168	25	143	26	170	27	158	28	146	29	115	30	194	31	171	32	121	33	175	34	137	35	132	36	143	37	160	38	145	39	155	40	117	41	165	42	166	43	121	44	154	45	197	46	187	47	100	48	196	49	147	
	0	182	1	126	2	120	3	106	4	145	5	179	6	184	7	188	8	174	9	114	10	182	11	138	12	182	13	187	14	131	15	141	16	126	17	189	18	113	19	158	20	146	21	143	22	183	23	105	24	175	25	140	26	104	27	164	28	161	29	163	30	131	31	189	32	194	33	195	34	166	35	174	36	187	37	167	38	184	39	196	40	140	41	158	42	161	43	154	44	150	45	146	46	114	47	195	48	166	49	118	
	0	135	1	128	2	173	3	176	4	114	5	121	6	136	7	141	8	117	9	156	10	165	11	192	12	120	13	175	14	123	15	165	16	176	17	175	18	168	19	122	20	148	21	189	22	105	23	177	24	111	25	117	26	127	27	145	28	130	29	139	30	173	31	187	32	104	33	170	34	181	35	166	36	152	37	128	38	145	39	138	40	187	41	172	42	148	43	182	44	120	45	142	46	138	47	142	48	145	49	125	
	0	100	1	160	2	140	3	112	4	180	5	190	6	102	7	151	8	105	9	148	10	103	11	170	12	124	13	188	14	188	15	126	16	187	17	140	18	183	19	195	20	155	21	113	22	114	23	104	24	138	25	146	26	151	27	118	28	189	29	184	30	110	31	157	32	101	33	143	34	131	35	184	36	133	37	159	38	144	39	102	40	116	41	114	42	193	43	167	44	185	45	189	46	104	47	154	48	119	49	147	
	0	140	1	146	2	116	3	173	4	109	5	124	6	126	7	104	8	108	9	195	10	106	11	109	12	121	13	158	14	153	15	138	16	135	17	163	18	172	19	171	20	157	21	120	22	163	23	192	24	104	25	188	26	102	27	154	28	140	29	137	30	100	31	166	32	103	33	117	34	170	35	149	36	164	37	120	38	177	39	162	40	153	41	128	42	188	43	123	44	162	45	168	46	144	47	167	48	163	49	199	
	0	101	1	137	2	132	3	197	4	122	5	153	6	107	7	199	8	126	9	156	10	166	11	124	12	147	13	133	14	196	15	188	16	124	17	127	18	103	19	153	20	154	21	175	22	157	23	154	24	183	25	168	26	172	27	116	28	196	29	110	30	158	31	197	32	105	33	123	34	141	35	111	36	199	37	161	38	104	39	193	40	121	41	189	42	152	43	105	44	184	45	194	46	171	47	106	48	154	49	102	
	0	199	1	138	2	178	3	185	4	199	5	117	6	103	7	135	8	179	9	153	10	155	11	144	12	141	13	121	14	194	15	140	16	161	17	132	18	144	19	126	20	101	21	146	22	131	23	194	24	146	25	178	26	178	27	190	28	164	29	104	30	192	31	182	32	168	33	176	34	157	35	160	36	161	37	133	38	184	39	119	40	128	41	183	42	193	43	161	44	121	45	154	46	134	47	152	48	191	49	115	
	0	145	1	157	2	172	3	174	4	101	5	171	6	175	7	142	8	138	9	140	10	139	11	190	12	114	13	107	14	125	15	165	16	135	17	117	18	137	19	101	20	191	21	130	22	174	23	150	24	151	25	104	26	188	27	113	28	136	29	123	30	124	31	108	32	164	33	113	34	135	35	116	36	149	37	160	38	119	39	182	40	192	41	165	42	163	43	148	44	129	45	117	46	134	47	171	48	179	49	120	
	0	104	1	103	2	142	3	171	4	165	5	107	6	157	7	125	8	123	9	195	10	172	11	109	12	107	13	108	14	195	15	112	16	119	17	105	18	189	19	110	20	183	21	129	22	111	23	140	24	166	25	194	26	179	27	140	28	164	29	166	30	178	31	180	32	174	33	105	34	155	35	170	36	198	37	193	38	123	39	105	40	170	41	101	42	110	43	146	44	100	45	126	46	134	47	170	48	144	49	113	
	0	108	1	195	2	114	3	111	4	184	5	126	6	122	7	155	8	170	9	123	10	170	11	128	12	167	13	170	14	171	15	147	16	101	17	146	18	104	19	152	20	180	21	180	22	125	23	186	24	178	25	138	26	108	27	142	28	158	29	120	30	186	31	180	32	146	33	164	34	148	35	196	36	174	37	186	38	180	39	112	40	121	41	188	42	100	43	115	44	131	45	109	46	175	47	131	48	176	49	117	
	0	168	1	152	2	193	3	113	4	120	5	121	6	185	7	181	8	194	9	140	10	167	11	181	12	161	13	121	14	179	15	146	16	166	17	197	18	179	19	118	20	165	21	193	22	160	23	178	24	127	25	150	26	138	27	189	28	174	29	195	30	141	31	146	32	169	33	150	34	198	35	105	36	190	37	101	38	126	39	139	40	155	41	157	42	137	43	134	44	137	45	174	46	155	47	199	48	172	49	141	
	0	125	1	182	2	107	3	185	4	159	5	130	6	103	7	161	8	175	9	132	10	176	11	145	12	110	13	169	14	112	15	153	16	174	17	183	18	189	19	115	20	148	21	116	22	134	23	176	24	191	25	143	26	130	27	121	28	123	29	129	30	124	31	196	32	156	33	159	34	127	35	170	36	127	37	134	38	118	39	169	40	139	41	195	42	148	43	159	44	188	45	178	46	168	47	126	48	102	49	124	
	0	163	1	139	2	157	3	168	4	183	5	193	6	118	7	167	8	111	9	195	10	133	11	182	12	116	13	154	14	133	15	117	16	161	17	102	18	174	19	123	20	174	21	145	22	122	23	197	24	100	25	161	26	184	27	177	28	173	29	147	30	145	31	103	32	194	33	164	34	165	35	171	36	191	37	105	38	122	39	182	40	154	41	155	42	175	43	180	44	172	45	176	46	192	47	135	48	173	49	166	
	0	170	1	157	2	135	3	129	4	100	5	139	6	150	7	121	8	169	9	142	10	128	11	166	12	116	13	113	14	164	15	143	16	182	17	121	18	157	19	135	20	114	21	197	22	145	23	175	24	168	25	153	26	119	27	197	28	129	29	133	30	191	31	134	32	126	33	120	34	176	35	134	36	112	37	116	38	140	39	101	40	127	41	101	42	140	43	150	44	175	45	101	46	138	47	117	48	133	49	142	
	0	102	1	183	2	187	3	172	4	185	5	121	6	164	7	183	8	117	9	146	10	155	11	116	12	126	13	105	14	122	15	112	16	101	17	179	18	154	19	102	20	124	21	158	22	194	23	182	24	197	25	180	26	146	27	164	28	121	29	151	30	167	31	182	32	113	33	149	34	132	35	118	36	103	37	198	38	144	39	196	40	107	41	105	42	115	43	188	44	192	45	176	46	198	47	129	48	135	49	180	
	0	108	1	125	2	111	3	120	4	143	5	113	6	112	7	198	8	188	9	125	10	135	11	128	12	175	13	198	14	114	15	102	16	179	17	128	18	197	19	102	20	126	21	154	22	132	23	112	24	172	25	172	26	171	27	115	28	111	29	168	30	125	31	173	32	176	33	150	34	133	35	119	36	188	37	103	38	109	39	194	40	174	41	161	42	197	43	183	44	193	45	112	46	190	47	149	48	145	49	113	
	0	116	1	120	2	108	3	100	4	117	5	190	6	123	7	141	8	197	9	154	10	139	11	107	12	188	13	175	14	166	15	152	16	110	17	122	18	111	19	122	20	163	21	152	22	159	23	168	24	106	25	179	26	109	27	129	28	132	29	158	30	101	31	141	32	148	33	149	34	144	35	145	36	121	37	156	38	108	39	178	40	152	41	185	42	196	43	191	44	110	45	144	46	176	47	128	48	198	49	146	
	0	199	1	147	2	106	3	126	4	184	5	117	6	104	7	161	8	171	9	130	10	117	11	106	12	181	13	166	14	149	15	162	16	184	17	187	18	148	19	124	20	119	21	184	22	149	23	183	24	121	25	185	26	134	27	127	28	116	29	150	30	181	31	119	32	188	33	146	34	178	35	182	36	149	37	112	38	190	39	129	40	119	41	133	42	136	43	128	44	138	45	153	46	130	47	128	48	199	49	193	
	0	187	1	192	2	147	3	186	4	148	5	182	6	102	7	151	8	102	9	185	10	102	11	185	12	195	13	189	14	142	15	131	16	128	17	115	18	182	19	178	20	187	21	138	22	190	23	127	24	145	25	192	26	119	27	173	28	105	29	158	30	194	31	107	32	105	33	160	34	172	35	161	36	109	37	160	38	127	39	191	40	194	41	140	42	188	43	138	44	152	45	176	46	177	47	123	48	188	49	146	
	0	174	1	199	2	193	3	170	4	103	5	185	6	109	7	154	8	193	9	116	10	165	11	179	12	171	13	104	14	171	15	178	16	100	17	160	18	108	19	145	20	180	21	127	22	162	23	131	24	128	25	128	26	131	27	163	28	110	29	196	30	117	31	170	32	149	33	146	34	130	35	135	36	145	37	169	38	172	39	175	40	104	41	182	42	121	43	182	44	155	45	198	46	176	47	192	48	189	49	128	
	0	121	1	139	2	169	3	160	4	175	5	174	6	130	7	159	8	138	9	187	10	115	11	159	12	143	13	199	14	125	15	144	16	188	17	150	18	158	19	149	20	176	21	198	22	172	23	140	24	155	25	180	26	115	27	192	28	148	29	157	30	116	31	189	32	144	33	180	34	179	35	131	36	137	37	174	38	167	39	132	40	115	41	120	42	114	43	129	44	170	45	165	46	184	47	192	48	113	49	187	
	0	162	1	191	2	151	3	119	4	168	5	121	6	149	7	109	8	134	9	190	10	152	11	158	12	100	13	138	14	189	15	153	16	109	17	123	18	175	19	150	20	119	21	111	22	187	23	150	24	106	25	196	26	163	27	148	28	151	29	163	30	142	31	197	32	123	33	125	34	153	35	162	36	193	37	174	38	180	39	196	40	196	41	160	42	135	43	129	44	154	45	131	46	131	47	174	48	111	49	103	
