500 30 1
30
	0	149	1	198	2	137	3	100	4	126	5	137	6	112	7	123	8	172	9	130	10	133	11	167	12	152	13	103	14	187	15	175	16	148	17	115	18	109	19	112	20	117	21	141	22	105	23	144	24	140	25	159	26	149	27	183	28	110	29	101	
	0	118	1	112	2	191	3	138	4	131	5	126	6	147	7	138	8	123	9	114	10	180	11	170	12	157	13	142	14	188	15	169	16	118	17	188	18	188	19	136	20	125	21	101	22	137	23	156	24	131	25	178	26	179	27	109	28	192	29	157	
	0	168	1	110	2	138	3	133	4	108	5	109	6	113	7	143	8	180	9	161	10	153	11	173	12	139	13	186	14	173	15	145	16	181	17	151	18	129	19	175	20	171	21	177	22	195	23	112	24	196	25	100	26	118	27	111	28	188	29	112	
	0	171	1	138	2	114	3	114	4	153	5	154	6	163	7	126	8	144	9	168	10	102	11	115	12	187	13	184	14	138	15	166	16	192	17	104	18	105	19	112	20	188	21	106	22	171	23	163	24	108	25	136	26	118	27	133	28	114	29	173	
	0	134	1	172	2	138	3	181	4	168	5	122	6	150	7	169	8	189	9	193	10	124	11	121	12	193	13	180	14	195	15	187	16	197	17	196	18	160	19	184	20	102	21	173	22	196	23	131	24	120	25	157	26	179	27	126	28	143	29	115	
	0	136	1	174	2	126	3	110	4	196	5	147	6	138	7	101	8	173	9	128	10	129	11	171	12	160	13	153	14	188	15	124	16	191	17	138	18	191	19	118	20	161	21	165	22	165	23	126	24	159	25	133	26	144	27	147	28	170	29	113	
	0	191	1	126	2	103	3	112	4	151	5	193	6	118	7	191	8	107	9	137	10	186	11	142	12	144	13	163	14	181	15	168	16	137	17	178	18	162	19	193	20	116	21	131	22	193	23	102	24	134	25	103	26	191	27	148	28	194	29	158	
	0	182	1	178	2	122	3	145	4	114	5	129	6	193	7	113	8	148	9	122	10	177	11	152	12	177	13	187	14	165	15	185	16	175	17	144	18	151	19	131	20	131	21	124	22	173	23	116	24	130	25	180	26	129	27	120	28	143	29	143	
	0	147	1	157	2	126	3	193	4	119	5	105	6	171	7	156	8	141	9	159	10	137	11	107	12	174	13	188	14	163	15	102	16	184	17	150	18	185	19	102	20	113	21	103	22	105	23	167	24	133	25	155	26	104	27	106	28	170	29	168	
	0	131	1	112	2	193	3	112	4	112	5	105	6	148	7	118	8	174	9	144	10	110	11	142	12	170	13	179	14	100	15	113	16	142	17	133	18	118	19	104	20	116	21	129	22	133	23	110	24	169	25	131	26	148	27	126	28	104	29	193	
	0	169	1	188	2	183	3	106	4	100	5	175	6	125	7	162	8	151	9	160	10	121	11	135	12	105	13	170	14	138	15	178	16	173	17	161	18	100	19	175	20	118	21	165	22	160	23	186	24	101	25	104	26	160	27	102	28	143	29	192	
	0	126	1	108	2	114	3	128	4	171	5	149	6	115	7	119	8	100	9	125	10	126	11	130	12	149	13	136	14	101	15	107	16	139	17	183	18	158	19	178	20	136	21	148	22	169	23	113	24	168	25	184	26	159	27	136	28	167	29	153	
	0	177	1	114	2	126	3	108	4	132	5	192	6	196	7	137	8	146	9	195	10	155	11	142	12	123	13	190	14	155	15	194	16	167	17	190	18	119	19	195	20	163	21	173	22	122	23	188	24	150	25	138	26	153	27	136	28	137	29	131	
	0	188	1	160	2	103	3	111	4	199	5	156	6	129	7	135	8	168	9	170	10	110	11	167	12	123	13	100	14	123	15	146	16	118	17	171	18	101	19	190	20	118	21	101	22	148	23	162	24	122	25	115	26	165	27	186	28	147	29	137	
	0	140	1	197	2	109	3	108	4	164	5	187	6	170	7	169	8	175	9	179	10	173	11	112	12	142	13	148	14	119	15	123	16	130	17	179	18	194	19	138	20	170	21	123	22	182	23	149	24	161	25	113	26	188	27	109	28	131	29	160	
	0	153	1	109	2	136	3	114	4	105	5	111	6	145	7	170	8	107	9	134	10	156	11	186	12	118	13	195	14	158	15	196	16	125	17	133	18	120	19	120	20	175	21	171	22	196	23	153	24	124	25	132	26	142	27	145	28	137	29	174	
	0	111	1	185	2	100	3	168	4	185	5	162	6	121	7	174	8	193	9	101	10	153	11	120	12	114	13	144	14	107	15	191	16	107	17	162	18	162	19	135	20	105	21	163	22	169	23	194	24	199	25	137	26	139	27	114	28	194	29	179	
	0	116	1	154	2	137	3	147	4	156	5	187	6	190	7	172	8	139	9	122	10	104	11	187	12	173	13	159	14	182	15	175	16	161	17	132	18	116	19	151	20	169	21	187	22	168	23	126	24	180	25	135	26	155	27	190	28	125	29	138	
	0	179	1	183	2	136	3	133	4	162	5	128	6	108	7	193	8	121	9	169	10	152	11	149	12	187	13	172	14	170	15	158	16	176	17	137	18	110	19	154	20	150	21	141	22	123	23	121	24	199	25	114	26	169	27	150	28	141	29	169	
	0	119	1	137	2	128	3	165	4	187	5	199	6	198	7	104	8	105	9	183	10	125	11	121	12	197	13	113	14	117	15	100	16	122	17	101	18	140	19	160	20	184	21	125	22	152	23	151	24	172	25	172	26	113	27	155	28	115	29	119	
	0	152	1	116	2	177	3	134	4	172	5	129	6	193	7	184	8	196	9	169	10	155	11	129	12	137	13	167	14	125	15	144	16	138	17	160	18	126	19	113	20	170	21	182	22	113	23	105	24	143	25	177	26	143	27	129	28	149	29	148	
	0	158	1	182	2	197	3	161	4	162	5	134	6	148	7	166	8	136	9	160	10	196	11	109	12	193	13	166	14	163	15	165	16	192	17	124	18	115	19	111	20	189	21	122	22	154	23	143	24	199	25	150	26	114	27	139	28	137	29	136	
	0	129	1	158	2	194	3	179	4	127	5	195	6	191	7	156	8	173	9	109	10	153	11	135	12	139	13	127	14	104	15	115	16	129	17	181	18	190	19	167	20	196	21	102	22	189	23	183	24	123	25	113	26	173	27	132	28	165	29	158	
	0	182	1	159	2	127	3	133	4	139	5	110	6	155	7	111	8	143	9	161	10	121	11	126	12	149	13	182	14	124	15	168	16	119	17	171	18	164	19	164	20	135	21	143	22	103	23	171	24	111	25	152	26	103	27	106	28	183	29	152	
	0	101	1	173	2	117	3	121	4	160	5	137	6	157	7	143	8	172	9	139	10	103	11	173	12	153	13	125	14	183	15	171	16	151	17	150	18	199	19	154	20	112	21	182	22	156	23	111	24	147	25	176	26	198	27	127	28	124	29	179	
	0	130	1	132	2	161	3	160	4	159	5	128	6	132	7	162	8	161	9	162	10	126	11	169	12	143	13	187	14	133	15	193	16	123	17	195	18	101	19	107	20	168	21	110	22	110	23	114	24	187	25	150	26	177	27	160	28	168	29	113	
	0	196	1	176	2	168	3	101	4	105	5	184	6	124	7	184	8	191	9	151	10	109	11	159	12	166	13	133	14	115	15	127	16	193	17	156	18	133	19	194	20	137	21	171	22	166	23	104	24	199	25	162	26	118	27	146	28	143	29	108	
	0	150	1	137	2	129	3	149	4	151	5	147	6	154	7	180	8	195	9	142	10	121	11	142	12	195	13	103	14	107	15	165	16	102	17	190	18	136	19	172	20	173	21	125	22	116	23	160	24	148	25	115	26	114	27	140	28	180	29	122	
	0	173	1	186	2	139	3	124	4	116	5	133	6	110	7	111	8	108	9	104	10	101	11	186	12	158	13	129	14	122	15	152	16	142	17	143	18	180	19	132	20	192	21	133	22	163	23	162	24	153	25	188	26	175	27	136	28	138	29	197	
	0	157	1	181	2	165	3	156	4	129	5	161	6	134	7	185	8	161	9	119	10	182	11	149	12	122	13	147	14	118	15	144	16	174	17	167	18	122	19	186	20	111	21	152	22	168	23	161	24	132	25	127	26	112	27	142	28	130	29	158	
	0	143	1	184	2	133	3	197	4	162	5	190	6	181	7	137	8	121	9	141	10	156	11	133	12	184	13	157	14	121	15	173	16	188	17	161	18	164	19	196	20	107	21	175	22	129	23	170	24	183	25	166	26	139	27	166	28	138	29	103	
	0	182	1	119	2	156	3	187	4	148	5	197	6	161	7	198	8	110	9	127	10	106	11	129	12	103	13	199	14	134	15	186	16	103	17	162	18	178	19	114	20	190	21	116	22	174	23	169	24	191	25	131	26	158	27	186	28	191	29	124	
	0	110	1	141	2	175	3	179	4	143	5	144	6	107	7	113	8	128	9	126	10	141	11	181	12	148	13	197	14	186	15	123	16	189	17	100	18	140	19	143	20	142	21	180	22	118	23	193	24	166	25	156	26	176	27	175	28	154	29	147	
	0	170	1	122	2	153	3	178	4	169	5	135	6	178	7	148	8	137	9	117	10	191	11	189	12	174	13	111	14	129	15	152	16	106	17	171	18	113	19	105	20	123	21	150	22	110	23	199	24	106	25	152	26	156	27	112	28	153	29	181	
	0	189	1	101	2	148	3	110	4	110	5	141	6	147	7	178	8	183	9	131	10	101	11	133	12	136	13	188	14	176	15	110	16	156	17	119	18	110	19	177	20	188	21	135	22	149	23	115	24	132	25	135	26	184	27	178	28	119	29	153	
	0	126	1	162	2	156	3	194	4	195	5	142	6	178	7	191	8	189	9	149	10	148	11	128	12	117	13	117	14	138	15	121	16	184	17	133	18	112	19	158	20	110	21	195	22	145	23	169	24	170	25	153	26	177	27	184	28	191	29	145	
	0	131	1	188	2	118	3	149	4	159	5	152	6	140	7	117	8	192	9	127	10	153	11	116	12	114	13	121	14	121	15	169	16	182	17	166	18	190	19	181	20	147	21	137	22	126	23	175	24	105	25	140	26	169	27	153	28	129	29	181	
	0	140	1	107	2	121	3	160	4	146	5	171	6	194	7	140	8	132	9	146	10	136	11	121	12	105	13	106	14	165	15	164	16	135	17	181	18	134	19	159	20	173	21	194	22	111	23	123	24	166	25	195	26	114	27	186	28	163	29	118	
	0	192	1	139	2	193	3	114	4	116	5	138	6	142	7	123	8	133	9	110	10	126	11	187	12	103	13	181	14	194	15	187	16	193	17	198	18	148	19	137	20	142	21	194	22	166	23	135	24	181	25	145	26	146	27	137	28	184	29	197	
	0	131	1	125	2	114	3	194	4	148	5	160	6	101	7	168	8	149	9	178	10	100	11	150	12	146	13	151	14	164	15	136	16	147	17	104	18	142	19	187	20	141	21	177	22	189	23	177	24	189	25	101	26	106	27	107	28	135	29	140	
	0	110	1	193	2	111	3	150	4	183	5	185	6	147	7	139	8	131	9	148	10	156	11	195	12	182	13	143	14	120	15	121	16	163	17	117	18	173	19	145	20	195	21	134	22	101	23	141	24	183	25	139	26	193	27	123	28	188	29	117	
	0	136	1	192	2	168	3	148	4	128	5	143	6	162	7	186	8	144	9	181	10	190	11	126	12	103	13	167	14	161	15	118	16	172	17	115	18	101	19	140	20	176	21	133	22	158	23	144	24	120	25	141	26	188	27	113	28	171	29	173	
	0	100	1	179	2	156	3	152	4	122	5	108	6	197	7	127	8	173	9	167	10	190	11	121	12	167	13	168	14	125	15	150	16	147	17	191	18	163	19	180	20	198	21	145	22	127	23	141	24	134	25	101	26	166	27	165	28	154	29	113	
	0	159	1	133	2	134	3	196	4	105	5	106	6	177	7	148	8	188	9	196	10	106	11	129	12	133	13	118	14	170	15	152	16	171	17	159	18	162	19	182	20	111	21	152	22	100	23	141	24	123	25	172	26	134	27	185	28	171	29	181	
	0	166	1	185	2	116	3	104	4	177	5	149	6	131	7	153	8	121	9	161	10	182	11	182	12	175	13	191	14	134	15	106	16	161	17	129	18	161	19	186	20	108	21	158	22	186	23	146	24	162	25	195	26	160	27	183	28	143	29	172	
	0	123	1	174	2	170	3	148	4	163	5	193	6	123	7	166	8	180	9	181	10	169	11	149	12	190	13	178	14	158	15	111	16	191	17	192	18	126	19	108	20	110	21	116	22	138	23	189	24	123	25	148	26	129	27	183	28	121	29	149	
	0	178	1	157	2	107	3	182	4	157	5	171	6	116	7	133	8	171	9	171	10	161	11	162	12	121	13	106	14	154	15	180	16	184	17	171	18	198	19	132	20	129	21	171	22	103	23	137	24	172	25	149	26	150	27	105	28	135	29	190	
	0	135	1	147	2	109	3	117	4	134	5	138	6	116	7	129	8	186	9	115	10	192	11	183	12	115	13	104	14	138	15	179	16	163	17	127	18	146	19	180	20	137	21	149	22	173	23	140	24	128	25	192	26	146	27	175	28	199	29	101	
	0	159	1	123	2	178	3	112	4	125	5	108	6	160	7	126	8	198	9	146	10	114	11	133	12	100	13	100	14	153	15	107	16	143	17	181	18	108	19	124	20	106	21	198	22	118	23	165	24	122	25	190	26	112	27	174	28	176	29	158	
	0	178	1	188	2	138	3	154	4	101	5	161	6	150	7	178	8	161	9	107	10	112	11	134	12	112	13	171	14	177	15	164	16	187	17	175	18	100	19	143	20	139	21	194	22	153	23	125	24	113	25	119	26	177	27	122	28	160	29	158	
	0	142	1	164	2	180	3	110	4	147	5	148	6	117	7	114	8	108	9	122	10	157	11	139	12	116	13	142	14	171	15	158	16	160	17	164	18	189	19	152	20	106	21	101	22	125	23	173	24	122	25	160	26	156	27	183	28	141	29	151	
	0	115	1	136	2	191	3	119	4	132	5	119	6	143	7	111	8	153	9	198	10	103	11	130	12	192	13	156	14	145	15	113	16	140	17	113	18	185	19	139	20	191	21	134	22	120	23	183	24	161	25	199	26	135	27	188	28	176	29	177	
	0	158	1	129	2	151	3	186	4	169	5	176	6	105	7	139	8	145	9	125	10	195	11	117	12	126	13	140	14	107	15	184	16	192	17	159	18	130	19	161	20	133	21	155	22	105	23	133	24	199	25	130	26	120	27	161	28	195	29	177	
	0	170	1	141	2	101	3	188	4	137	5	177	6	151	7	115	8	165	9	134	10	165	11	158	12	129	13	116	14	191	15	141	16	140	17	132	18	160	19	136	20	126	21	186	22	137	23	126	24	152	25	101	26	170	27	157	28	114	29	122	
	0	193	1	183	2	160	3	139	4	198	5	101	6	156	7	192	8	116	9	195	10	108	11	196	12	108	13	192	14	155	15	143	16	188	17	108	18	141	19	117	20	134	21	141	22	168	23	159	24	104	25	121	26	187	27	158	28	114	29	112	
	0	198	1	135	2	151	3	153	4	160	5	159	6	183	7	111	8	118	9	156	10	129	11	162	12	116	13	114	14	109	15	101	16	102	17	197	18	131	19	111	20	185	21	137	22	112	23	149	24	112	25	105	26	173	27	155	28	150	29	188	
	0	182	1	167	2	121	3	195	4	195	5	125	6	145	7	145	8	199	9	142	10	148	11	148	12	138	13	150	14	130	15	154	16	173	17	136	18	166	19	102	20	106	21	148	22	180	23	118	24	113	25	129	26	137	27	179	28	152	29	182	
	0	113	1	123	2	130	3	111	4	131	5	116	6	167	7	145	8	112	9	177	10	131	11	178	12	109	13	162	14	100	15	140	16	151	17	113	18	171	19	149	20	151	21	103	22	122	23	188	24	102	25	191	26	134	27	155	28	100	29	101	
	0	152	1	156	2	100	3	116	4	127	5	167	6	184	7	110	8	137	9	118	10	179	11	127	12	129	13	112	14	147	15	150	16	177	17	112	18	102	19	103	20	104	21	197	22	120	23	128	24	164	25	163	26	100	27	175	28	102	29	197	
	0	180	1	148	2	135	3	146	4	191	5	181	6	132	7	172	8	139	9	146	10	186	11	123	12	115	13	171	14	104	15	167	16	127	17	133	18	142	19	101	20	123	21	129	22	114	23	171	24	174	25	136	26	186	27	108	28	176	29	132	
	0	162	1	138	2	110	3	184	4	151	5	124	6	163	7	191	8	153	9	120	10	160	11	187	12	194	13	182	14	129	15	174	16	105	17	143	18	144	19	158	20	162	21	104	22	178	23	169	24	132	25	143	26	176	27	176	28	133	29	133	
	0	116	1	133	2	153	3	187	4	114	5	116	6	106	7	106	8	118	9	134	10	167	11	177	12	129	13	130	14	157	15	169	16	132	17	126	18	171	19	137	20	168	21	106	22	107	23	129	24	191	25	100	26	151	27	118	28	187	29	179	
	0	173	1	168	2	159	3	121	4	131	5	122	6	124	7	145	8	178	9	123	10	142	11	163	12	130	13	166	14	132	15	159	16	195	17	133	18	144	19	164	20	111	21	120	22	160	23	185	24	160	25	112	26	194	27	119	28	185	29	183	
	0	135	1	126	2	121	3	154	4	189	5	198	6	145	7	121	8	107	9	170	10	128	11	124	12	142	13	184	14	133	15	140	16	169	17	113	18	147	19	126	20	193	21	128	22	180	23	112	24	187	25	162	26	116	27	165	28	104	29	100	
	0	138	1	158	2	116	3	172	4	131	5	194	6	106	7	163	8	178	9	168	10	112	11	100	12	192	13	177	14	170	15	163	16	112	17	170	18	101	19	160	20	107	21	163	22	107	23	163	24	106	25	105	26	150	27	154	28	141	29	183	
	0	124	1	160	2	157	3	111	4	125	5	114	6	166	7	106	8	175	9	120	10	199	11	153	12	186	13	175	14	110	15	154	16	194	17	186	18	159	19	188	20	148	21	186	22	145	23	102	24	139	25	111	26	174	27	128	28	149	29	140	
	0	149	1	199	2	197	3	164	4	186	5	167	6	155	7	179	8	189	9	144	10	106	11	173	12	103	13	110	14	162	15	125	16	166	17	103	18	135	19	182	20	163	21	162	22	190	23	140	24	179	25	185	26	135	27	129	28	163	29	156	
	0	131	1	180	2	110	3	101	4	161	5	126	6	194	7	117	8	185	9	168	10	193	11	113	12	101	13	125	14	194	15	118	16	152	17	121	18	148	19	155	20	184	21	140	22	128	23	172	24	162	25	148	26	103	27	101	28	193	29	126	
	0	142	1	181	2	118	3	172	4	162	5	173	6	196	7	156	8	184	9	193	10	152	11	197	12	195	13	197	14	195	15	134	16	105	17	174	18	127	19	121	20	199	21	123	22	132	23	155	24	196	25	155	26	105	27	130	28	154	29	125	
	0	160	1	140	2	162	3	168	4	111	5	145	6	154	7	110	8	160	9	196	10	104	11	188	12	176	13	197	14	105	15	187	16	104	17	163	18	155	19	100	20	100	21	141	22	185	23	187	24	153	25	114	26	130	27	178	28	111	29	185	
	0	165	1	163	2	124	3	165	4	104	5	108	6	133	7	113	8	154	9	182	10	190	11	120	12	123	13	124	14	140	15	192	16	180	17	133	18	120	19	144	20	169	21	142	22	183	23	170	24	120	25	171	26	182	27	199	28	167	29	162	
	0	119	1	126	2	142	3	121	4	141	5	163	6	142	7	121	8	142	9	196	10	186	11	179	12	183	13	107	14	117	15	191	16	149	17	155	18	152	19	121	20	167	21	121	22	158	23	156	24	163	25	180	26	138	27	146	28	183	29	196	
	0	149	1	122	2	158	3	100	4	170	5	104	6	148	7	104	8	195	9	159	10	186	11	102	12	110	13	122	14	122	15	172	16	104	17	169	18	183	19	126	20	121	21	144	22	158	23	130	24	122	25	152	26	145	27	122	28	185	29	185	
	0	141	1	119	2	136	3	186	4	104	5	132	6	101	7	164	8	131	9	114	10	184	11	151	12	179	13	149	14	117	15	126	16	167	17	145	18	162	19	116	20	126	21	168	22	191	23	193	24	143	25	143	26	118	27	164	28	161	29	181	
	0	114	1	192	2	146	3	167	4	159	5	122	6	104	7	174	8	130	9	137	10	116	11	147	12	111	13	148	14	163	15	172	16	193	17	105	18	170	19	133	20	187	21	106	22	145	23	186	24	170	25	142	26	124	27	140	28	146	29	171	
	0	102	1	140	2	185	3	187	4	100	5	179	6	146	7	170	8	143	9	168	10	183	11	130	12	162	13	109	14	172	15	162	16	198	17	177	18	193	19	129	20	199	21	139	22	114	23	123	24	140	25	167	26	197	27	197	28	116	29	170	
	0	192	1	174	2	113	3	187	4	122	5	102	6	174	7	113	8	169	9	167	10	164	11	121	12	147	13	144	14	133	15	198	16	134	17	154	18	146	19	180	20	108	21	131	22	163	23	129	24	115	25	193	26	105	27	115	28	154	29	195	
	0	107	1	119	2	158	3	179	4	162	5	100	6	133	7	196	8	176	9	192	10	109	11	108	12	184	13	191	14	197	15	151	16	181	17	129	18	109	19	127	20	197	21	166	22	171	23	119	24	160	25	174	26	183	27	154	28	194	29	180	
	0	139	1	168	2	185	3	132	4	136	5	116	6	116	7	104	8	174	9	126	10	134	11	168	12	150	13	138	14	119	15	122	16	103	17	159	18	134	19	133	20	146	21	197	22	183	23	195	24	123	25	184	26	104	27	166	28	101	29	185	
	0	107	1	131	2	130	3	160	4	147	5	177	6	109	7	176	8	156	9	166	10	141	11	188	12	124	13	141	14	199	15	163	16	133	17	171	18	179	19	119	20	117	21	116	22	108	23	176	24	169	25	190	26	142	27	111	28	170	29	157	
	0	142	1	122	2	182	3	151	4	161	5	138	6	175	7	170	8	173	9	196	10	182	11	119	12	101	13	162	14	175	15	119	16	164	17	121	18	125	19	106	20	170	21	177	22	120	23	141	24	123	25	157	26	115	27	147	28	109	29	177	
	0	150	1	151	2	117	3	114	4	149	5	138	6	197	7	187	8	159	9	100	10	169	11	123	12	113	13	162	14	184	15	180	16	113	17	162	18	174	19	164	20	124	21	146	22	176	23	131	24	145	25	108	26	120	27	127	28	185	29	147	
	0	180	1	127	2	104	3	152	4	194	5	136	6	156	7	156	8	194	9	135	10	130	11	101	12	136	13	117	14	186	15	144	16	192	17	197	18	184	19	109	20	152	21	118	22	129	23	100	24	169	25	105	26	107	27	172	28	186	29	138	
	0	170	1	102	2	183	3	120	4	156	5	188	6	110	7	144	8	144	9	194	10	184	11	142	12	176	13	130	14	118	15	186	16	136	17	172	18	102	19	174	20	163	21	190	22	186	23	145	24	189	25	119	26	141	27	109	28	114	29	199	
	0	162	1	182	2	159	3	199	4	186	5	199	6	127	7	187	8	168	9	110	10	141	11	143	12	151	13	159	14	193	15	152	16	160	17	151	18	137	19	160	20	139	21	191	22	146	23	168	24	193	25	188	26	108	27	103	28	104	29	145	
	0	143	1	108	2	159	3	104	4	116	5	183	6	124	7	187	8	184	9	121	10	117	11	123	12	159	13	168	14	195	15	124	16	149	17	109	18	102	19	151	20	107	21	192	22	137	23	199	24	185	25	160	26	133	27	163	28	117	29	134	
	0	150	1	195	2	196	3	111	4	114	5	155	6	176	7	137	8	171	9	169	10	118	11	102	12	120	13	182	14	121	15	125	16	172	17	171	18	141	19	115	20	194	21	138	22	194	23	133	24	137	25	104	26	133	27	100	28	172	29	179	
	0	117	1	149	2	194	3	129	4	122	5	184	6	102	7	164	8	124	9	154	10	193	11	125	12	127	13	114	14	153	15	155	16	132	17	185	18	157	19	109	20	167	21	184	22	138	23	192	24	127	25	199	26	111	27	148	28	104	29	133	
	0	144	1	167	2	124	3	155	4	110	5	123	6	142	7	179	8	119	9	181	10	199	11	141	12	116	13	114	14	139	15	121	16	145	17	131	18	120	19	196	20	140	21	181	22	181	23	110	24	126	25	182	26	118	27	185	28	115	29	112	
	0	140	1	183	2	109	3	191	4	194	5	105	6	188	7	163	8	143	9	180	10	194	11	192	12	150	13	183	14	170	15	173	16	140	17	119	18	199	19	133	20	184	21	199	22	143	23	157	24	182	25	119	26	113	27	107	28	107	29	183	
	0	189	1	136	2	180	3	114	4	154	5	192	6	110	7	158	8	106	9	143	10	197	11	139	12	118	13	112	14	133	15	135	16	136	17	131	18	135	19	196	20	156	21	173	22	121	23	198	24	103	25	163	26	110	27	197	28	107	29	124	
	0	157	1	130	2	112	3	187	4	144	5	178	6	155	7	133	8	176	9	116	10	166	11	152	12	136	13	168	14	131	15	182	16	184	17	106	18	199	19	117	20	177	21	120	22	175	23	131	24	130	25	164	26	105	27	172	28	102	29	134	
	0	105	1	163	2	181	3	138	4	182	5	106	6	184	7	171	8	117	9	194	10	194	11	199	12	141	13	174	14	189	15	143	16	110	17	168	18	134	19	103	20	113	21	174	22	117	23	196	24	176	25	112	26	173	27	158	28	167	29	120	
	0	136	1	120	2	118	3	162	4	122	5	182	6	121	7	105	8	121	9	110	10	139	11	123	12	198	13	120	14	183	15	157	16	194	17	133	18	151	19	196	20	140	21	143	22	103	23	173	24	119	25	138	26	196	27	175	28	151	29	131	
	0	118	1	186	2	194	3	190	4	151	5	160	6	165	7	115	8	131	9	132	10	161	11	157	12	146	13	177	14	188	15	170	16	148	17	148	18	113	19	128	20	169	21	146	22	105	23	130	24	128	25	169	26	155	27	119	28	138	29	104	
	0	135	1	187	2	134	3	127	4	162	5	111	6	159	7	106	8	158	9	104	10	154	11	151	12	166	13	153	14	196	15	102	16	122	17	174	18	192	19	152	20	133	21	145	22	196	23	184	24	130	25	151	26	158	27	115	28	121	29	140	
	0	111	1	148	2	179	3	196	4	179	5	188	6	146	7	145	8	150	9	154	10	157	11	198	12	195	13	129	14	131	15	163	16	116	17	157	18	130	19	192	20	111	21	149	22	198	23	144	24	132	25	100	26	191	27	142	28	132	29	127	
	0	121	1	111	2	146	3	186	4	104	5	191	6	180	7	122	8	133	9	187	10	185	11	158	12	133	13	188	14	102	15	144	16	108	17	177	18	196	19	171	20	108	21	195	22	113	23	155	24	192	25	149	26	154	27	125	28	148	29	120	
	0	173	1	140	2	116	3	173	4	151	5	182	6	101	7	131	8	131	9	188	10	156	11	125	12	111	13	186	14	106	15	175	16	147	17	138	18	117	19	169	20	120	21	102	22	106	23	148	24	146	25	118	26	163	27	153	28	130	29	176	
	0	188	1	173	2	147	3	180	4	161	5	159	6	107	7	108	8	135	9	194	10	167	11	169	12	105	13	134	14	141	15	112	16	138	17	194	18	178	19	115	20	138	21	165	22	172	23	177	24	186	25	154	26	189	27	105	28	128	29	166	
	0	171	1	160	2	199	3	140	4	148	5	117	6	143	7	107	8	138	9	153	10	118	11	140	12	151	13	128	14	157	15	144	16	170	17	130	18	151	19	138	20	199	21	165	22	131	23	114	24	197	25	180	26	124	27	153	28	104	29	113	
	0	117	1	193	2	165	3	161	4	123	5	126	6	106	7	132	8	116	9	175	10	174	11	148	12	194	13	162	14	185	15	166	16	149	17	138	18	198	19	195	20	106	21	147	22	102	23	122	24	197	25	133	26	151	27	124	28	177	29	146	
	0	165	1	178	2	176	3	163	4	192	5	199	6	122	7	174	8	171	9	181	10	120	11	181	12	101	13	185	14	174	15	123	16	179	17	163	18	188	19	164	20	118	21	160	22	110	23	188	24	163	25	187	26	123	27	133	28	169	29	120	
