1000 50 1
50
	0	175	1	106	2	185	3	143	4	122	5	185	6	181	7	147	8	120	9	189	10	171	11	177	12	123	13	169	14	160	15	186	16	152	17	108	18	101	19	186	20	191	21	179	22	186	23	145	24	154	25	172	26	160	27	192	28	163	29	131	30	149	31	157	32	166	33	122	34	193	35	149	36	148	37	109	38	104	39	174	40	154	41	147	42	135	43	161	44	189	45	185	46	185	47	102	48	183	49	188	
	0	120	1	135	2	132	3	195	4	164	5	187	6	168	7	179	8	172	9	188	10	104	11	126	12	183	13	181	14	119	15	159	16	194	17	117	18	158	19	148	20	145	21	137	22	112	23	144	24	164	25	153	26	102	27	148	28	173	29	163	30	163	31	152	32	188	33	161	34	136	35	171	36	199	37	172	38	194	39	175	40	175	41	182	42	177	43	115	44	119	45	112	46	186	47	195	48	156	49	158	
	0	145	1	102	2	106	3	145	4	137	5	192	6	135	7	162	8	148	9	116	10	166	11	113	12	179	13	133	14	148	15	164	16	147	17	164	18	151	19	115	20	151	21	164	22	155	23	130	24	146	25	138	26	193	27	134	28	132	29	149	30	190	31	134	32	129	33	115	34	190	35	168	36	118	37	199	38	136	39	107	40	137	41	159	42	187	43	148	44	103	45	149	46	106	47	134	48	197	49	113	
	0	164	1	160	2	165	3	138	4	113	5	125	6	183	7	170	8	114	9	127	10	184	11	186	12	121	13	141	14	174	15	171	16	122	17	199	18	114	19	122	20	126	21	165	22	195	23	161	24	156	25	136	26	144	27	131	28	167	29	112	30	102	31	104	32	106	33	135	34	128	35	110	36	192	37	151	38	175	39	164	40	129	41	143	42	190	43	172	44	137	45	156	46	191	47	125	48	120	49	127	
	0	189	1	164	2	146	3	108	4	139	5	120	6	126	7	133	8	101	9	152	10	158	11	132	12	113	13	123	14	193	15	148	16	132	17	131	18	194	19	159	20	172	21	104	22	101	23	110	24	123	25	145	26	137	27	102	28	170	29	114	30	173	31	198	32	172	33	197	34	131	35	167	36	181	37	102	38	107	39	131	40	163	41	190	42	156	43	130	44	136	45	127	46	110	47	123	48	134	49	126	
	0	120	1	118	2	153	3	146	4	184	5	136	6	179	7	169	8	198	9	140	10	178	11	154	12	166	13	150	14	174	15	173	16	147	17	178	18	113	19	121	20	117	21	134	22	105	23	192	24	157	25	177	26	162	27	128	28	164	29	132	30	157	31	189	32	186	33	171	34	153	35	122	36	118	37	109	38	137	39	158	40	156	41	194	42	182	43	100	44	158	45	121	46	175	47	121	48	135	49	146	
	0	139	1	135	2	186	3	130	4	136	5	162	6	152	7	126	8	114	9	141	10	131	11	151	12	154	13	178	14	131	15	171	16	117	17	183	18	161	19	137	20	181	21	150	22	134	23	135	24	120	25	170	26	169	27	193	28	128	29	172	30	154	31	119	32	107	33	136	34	112	35	167	36	143	37	116	38	154	39	125	40	102	41	123	42	195	43	168	44	124	45	144	46	104	47	121	48	126	49	154	
	0	126	1	192	2	148	3	128	4	113	5	196	6	166	7	114	8	107	9	148	10	181	11	131	12	190	13	148	14	164	15	174	16	186	17	153	18	174	19	143	20	111	21	164	22	148	23	150	24	172	25	179	26	124	27	180	28	164	29	142	30	126	31	171	32	154	33	195	34	145	35	153	36	168	37	164	38	189	39	149	40	112	41	112	42	116	43	164	44	140	45	169	46	116	47	127	48	172	49	149	
	0	142	1	190	2	142	3	182	4	117	5	142	6	126	7	168	8	109	9	184	10	140	11	102	12	106	13	150	14	148	15	192	16	176	17	187	18	168	19	191	20	145	21	143	22	149	23	184	24	148	25	145	26	119	27	184	28	121	29	196	30	191	31	125	32	198	33	117	34	144	35	173	36	169	37	187	38	182	39	179	40	191	41	154	42	100	43	124	44	166	45	158	46	124	47	192	48	194	49	188	
	0	149	1	179	2	179	3	155	4	136	5	107	6	150	7	117	8	165	9	142	10	129	11	197	12	169	13	134	14	122	15	105	16	125	17	117	18	120	19	192	20	162	21	180	22	139	23	158	24	104	25	184	26	126	27	193	28	154	29	123	30	178	31	100	32	167	33	129	34	148	35	195	36	155	37	119	38	192	39	141	40	195	41	194	42	138	43	194	44	100	45	172	46	159	47	189	48	116	49	119	
	0	170	1	199	2	184	3	108	4	196	5	102	6	191	7	115	8	185	9	105	10	102	11	114	12	169	13	125	14	105	15	144	16	107	17	169	18	193	19	171	20	134	21	139	22	192	23	161	24	145	25	102	26	147	27	116	28	141	29	153	30	146	31	199	32	187	33	134	34	179	35	165	36	187	37	160	38	153	39	197	40	129	41	114	42	160	43	195	44	114	45	197	46	152	47	165	48	175	49	106	
	0	186	1	130	2	110	3	117	4	138	5	170	6	131	7	106	8	178	9	112	10	175	11	150	12	103	13	156	14	163	15	197	16	159	17	192	18	151	19	131	20	128	21	177	22	121	23	106	24	133	25	120	26	169	27	107	28	127	29	167	30	104	31	157	32	130	33	162	34	155	35	115	36	102	37	174	38	198	39	186	40	141	41	174	42	109	43	114	44	118	45	138	46	177	47	154	48	137	49	145	
	0	196	1	160	2	126	3	151	4	144	5	179	6	152	7	103	8	175	9	116	10	195	11	152	12	165	13	196	14	137	15	114	16	114	17	151	18	103	19	144	20	191	21	154	22	156	23	180	24	163	25	175	26	116	27	119	28	131	29	115	30	103	31	189	32	151	33	198	34	144	35	184	36	147	37	195	38	164	39	185	40	115	41	110	42	196	43	128	44	172	45	125	46	136	47	178	48	161	49	147	
	0	182	1	158	2	197	3	170	4	167	5	196	6	154	7	153	8	141	9	192	10	187	11	169	12	175	13	162	14	167	15	109	16	149	17	156	18	111	19	180	20	195	21	119	22	174	23	151	24	146	25	112	26	155	27	189	28	182	29	114	30	184	31	190	32	155	33	188	34	174	35	185	36	199	37	188	38	154	39	186	40	176	41	183	42	175	43	192	44	127	45	141	46	133	47	173	48	106	49	170	
	0	142	1	174	2	165	3	111	4	163	5	146	6	144	7	159	8	144	9	152	10	130	11	110	12	137	13	173	14	117	15	119	16	121	17	100	18	175	19	158	20	169	21	180	22	154	23	192	24	161	25	120	26	145	27	143	28	140	29	146	30	123	31	199	32	125	33	187	34	196	35	159	36	199	37	164	38	182	39	146	40	197	41	153	42	190	43	170	44	167	45	174	46	185	47	126	48	161	49	131	
	0	139	1	172	2	154	3	106	4	175	5	198	6	138	7	101	8	148	9	158	10	148	11	101	12	139	13	106	14	156	15	193	16	133	17	134	18	197	19	140	20	146	21	161	22	131	23	174	24	146	25	130	26	191	27	179	28	143	29	162	30	196	31	182	32	199	33	120	34	110	35	181	36	170	37	166	38	110	39	102	40	173	41	188	42	162	43	181	44	131	45	192	46	139	47	185	48	185	49	151	
	0	173	1	166	2	182	3	183	4	154	5	137	6	180	7	138	8	111	9	164	10	110	11	151	12	180	13	192	14	111	15	144	16	175	17	151	18	120	19	171	20	117	21	100	22	118	23	107	24	153	25	191	26	159	27	148	28	150	29	171	30	187	31	152	32	112	33	102	34	123	35	112	36	194	37	195	38	193	39	174	40	167	41	195	42	123	43	172	44	154	45	138	46	191	47	130	48	101	49	198	
	0	112	1	138	2	195	3	179	4	121	5	117	6	150	7	181	8	138	9	135	10	133	11	139	12	139	13	164	14	137	15	109	16	196	17	109	18	143	19	188	20	182	21	150	22	190	23	178	24	110	25	122	26	183	27	108	28	116	29	149	30	183	31	114	32	164	33	123	34	128	35	102	36	120	37	156	38	112	39	197	40	101	41	120	42	191	43	136	44	157	45	170	46	140	47	130	48	150	49	154	
	0	124	1	147	2	110	3	114	4	196	5	132	6	130	7	156	8	197	9	170	10	153	11	101	12	157	13	129	14	121	15	184	16	179	17	151	18	125	19	122	20	127	21	163	22	172	23	188	24	138	25	147	26	105	27	112	28	186	29	129	30	101	31	150	32	103	33	117	34	153	35	162	36	161	37	102	38	152	39	106	40	197	41	172	42	181	43	189	44	199	45	125	46	186	47	140	48	126	49	140	
	0	195	1	102	2	104	3	197	4	138	5	123	6	116	7	172	8	196	9	153	10	107	11	170	12	132	13	174	14	191	15	118	16	163	17	150	18	147	19	150	20	184	21	146	22	163	23	145	24	134	25	175	26	182	27	141	28	165	29	157	30	127	31	134	32	142	33	139	34	119	35	165	36	148	37	196	38	139	39	199	40	100	41	117	42	121	43	170	44	152	45	121	46	167	47	138	48	168	49	150	
	0	167	1	198	2	117	3	149	4	126	5	126	6	196	7	166	8	170	9	118	10	191	11	119	12	112	13	108	14	199	15	183	16	110	17	138	18	138	19	183	20	105	21	139	22	199	23	191	24	167	25	132	26	137	27	164	28	140	29	197	30	156	31	119	32	147	33	125	34	164	35	122	36	180	37	127	38	197	39	134	40	162	41	190	42	171	43	155	44	187	45	152	46	196	47	133	48	199	49	173	
	0	183	1	141	2	119	3	142	4	192	5	165	6	170	7	104	8	198	9	186	10	103	11	110	12	116	13	111	14	114	15	140	16	129	17	134	18	180	19	144	20	146	21	179	22	142	23	159	24	111	25	133	26	113	27	164	28	159	29	125	30	186	31	180	32	196	33	158	34	161	35	194	36	135	37	174	38	108	39	175	40	104	41	140	42	166	43	118	44	175	45	103	46	149	47	138	48	131	49	192	
	0	157	1	148	2	184	3	101	4	167	5	164	6	160	7	188	8	171	9	145	10	110	11	142	12	122	13	149	14	141	15	157	16	183	17	168	18	188	19	162	20	104	21	128	22	167	23	129	24	106	25	101	26	105	27	151	28	103	29	199	30	115	31	186	32	145	33	165	34	130	35	136	36	160	37	142	38	185	39	101	40	171	41	183	42	107	43	142	44	175	45	195	46	129	47	191	48	169	49	179	
	0	147	1	185	2	151	3	103	4	146	5	166	6	147	7	183	8	110	9	172	10	189	11	115	12	157	13	128	14	150	15	149	16	112	17	152	18	193	19	176	20	160	21	107	22	150	23	138	24	174	25	140	26	198	27	143	28	113	29	183	30	179	31	149	32	193	33	163	34	184	35	157	36	154	37	143	38	117	39	155	40	186	41	112	42	125	43	103	44	164	45	107	46	189	47	137	48	118	49	133	
	0	175	1	190	2	138	3	138	4	103	5	197	6	105	7	156	8	114	9	112	10	176	11	197	12	144	13	184	14	105	15	156	16	124	17	124	18	130	19	147	20	132	21	139	22	169	23	169	24	118	25	198	26	165	27	130	28	138	29	192	30	160	31	103	32	133	33	176	34	154	35	100	36	112	37	165	38	145	39	142	40	187	41	194	42	100	43	167	44	102	45	109	46	106	47	136	48	166	49	194	
	0	128	1	122	2	147	3	129	4	196	5	121	6	181	7	144	8	151	9	198	10	170	11	136	12	134	13	134	14	152	15	175	16	177	17	190	18	152	19	162	20	115	21	106	22	166	23	141	24	114	25	102	26	172	27	144	28	126	29	131	30	146	31	171	32	162	33	181	34	100	35	162	36	149	37	109	38	101	39	157	40	147	41	195	42	118	43	119	44	145	45	162	46	139	47	130	48	175	49	107	
	0	142	1	128	2	161	3	108	4	111	5	170	6	165	7	149	8	189	9	132	10	177	11	141	12	157	13	109	14	108	15	176	16	161	17	133	18	138	19	106	20	195	21	118	22	137	23	176	24	193	25	130	26	148	27	127	28	163	29	101	30	107	31	172	32	184	33	174	34	181	35	112	36	148	37	108	38	191	39	189	40	122	41	175	42	113	43	191	44	174	45	130	46	135	47	186	48	132	49	168	
	0	198	1	158	2	105	3	178	4	125	5	182	6	198	7	136	8	131	9	165	10	171	11	100	12	138	13	172	14	144	15	182	16	146	17	122	18	164	19	191	20	189	21	125	22	187	23	151	24	107	25	111	26	150	27	169	28	131	29	151	30	187	31	153	32	109	33	115	34	150	35	158	36	102	37	116	38	161	39	123	40	130	41	140	42	115	43	140	44	140	45	109	46	160	47	178	48	197	49	106	
	0	148	1	195	2	162	3	171	4	165	5	161	6	144	7	198	8	108	9	194	10	196	11	160	12	183	13	173	14	119	15	108	16	131	17	116	18	137	19	126	20	165	21	105	22	177	23	165	24	176	25	148	26	193	27	147	28	150	29	123	30	104	31	156	32	154	33	189	34	196	35	167	36	142	37	189	38	191	39	140	40	109	41	154	42	105	43	169	44	161	45	108	46	161	47	100	48	139	49	186	
	0	125	1	145	2	152	3	143	4	172	5	154	6	173	7	193	8	188	9	155	10	103	11	132	12	196	13	152	14	165	15	100	16	152	17	110	18	175	19	154	20	184	21	154	22	115	23	116	24	115	25	141	26	187	27	173	28	125	29	113	30	131	31	195	32	127	33	181	34	160	35	141	36	124	37	152	38	134	39	189	40	185	41	116	42	167	43	155	44	150	45	195	46	142	47	168	48	133	49	155	
	0	175	1	169	2	147	3	106	4	173	5	160	6	109	7	117	8	170	9	190	10	137	11	174	12	174	13	136	14	151	15	161	16	143	17	167	18	115	19	103	20	160	21	102	22	158	23	179	24	154	25	114	26	197	27	135	28	156	29	154	30	117	31	167	32	104	33	190	34	108	35	101	36	160	37	131	38	124	39	100	40	154	41	185	42	140	43	102	44	156	45	139	46	165	47	190	48	171	49	188	
	0	119	1	100	2	191	3	179	4	197	5	168	6	160	7	138	8	133	9	105	10	100	11	181	12	181	13	126	14	101	15	181	16	171	17	184	18	122	19	132	20	116	21	115	22	178	23	115	24	170	25	111	26	158	27	126	28	180	29	199	30	117	31	125	32	139	33	165	34	154	35	141	36	158	37	138	38	108	39	147	40	174	41	125	42	117	43	149	44	116	45	147	46	169	47	114	48	125	49	169	
	0	103	1	187	2	117	3	109	4	188	5	191	6	143	7	196	8	107	9	153	10	149	11	165	12	177	13	198	14	179	15	172	16	181	17	191	18	118	19	153	20	132	21	152	22	188	23	148	24	179	25	114	26	199	27	131	28	138	29	172	30	153	31	185	32	102	33	148	34	170	35	139	36	135	37	119	38	192	39	181	40	172	41	110	42	123	43	124	44	107	45	107	46	167	47	183	48	112	49	141	
	0	121	1	131	2	146	3	135	4	176	5	104	6	175	7	193	8	170	9	113	10	198	11	116	12	182	13	149	14	111	15	148	16	112	17	124	18	182	19	121	20	151	21	178	22	104	23	167	24	199	25	186	26	119	27	116	28	132	29	191	30	196	31	159	32	171	33	181	34	116	35	198	36	132	37	174	38	192	39	189	40	112	41	153	42	143	43	182	44	146	45	199	46	163	47	126	48	130	49	193	
	0	126	1	198	2	106	3	126	4	115	5	167	6	161	7	126	8	181	9	144	10	193	11	129	12	145	13	161	14	139	15	121	16	148	17	122	18	118	19	115	20	163	21	102	22	199	23	121	24	143	25	138	26	173	27	157	28	173	29	142	30	121	31	174	32	196	33	166	34	128	35	151	36	158	37	151	38	152	39	146	40	124	41	136	42	113	43	120	44	177	45	104	46	154	47	195	48	139	49	146	
	0	197	1	101	2	111	3	181	4	184	5	102	6	191	7	151	8	173	9	109	10	165	11	141	12	177	13	130	14	162	15	124	16	173	17	164	18	176	19	173	20	121	21	134	22	158	23	124	24	198	25	155	26	123	27	151	28	104	29	154	30	194	31	132	32	177	33	142	34	193	35	185	36	102	37	198	38	151	39	183	40	195	41	149	42	136	43	137	44	101	45	161	46	113	47	118	48	189	49	177	
	0	174	1	187	2	116	3	131	4	141	5	124	6	175	7	156	8	108	9	151	10	132	11	151	12	147	13	118	14	142	15	144	16	167	17	186	18	123	19	197	20	199	21	152	22	152	23	108	24	194	25	192	26	130	27	140	28	153	29	106	30	156	31	198	32	147	33	137	34	168	35	193	36	119	37	171	38	152	39	129	40	158	41	131	42	179	43	145	44	111	45	173	46	165	47	153	48	188	49	112	
	0	123	1	159	2	155	3	143	4	155	5	189	6	153	7	182	8	132	9	139	10	174	11	137	12	195	13	103	14	139	15	153	16	134	17	187	18	198	19	142	20	118	21	136	22	181	23	159	24	177	25	165	26	130	27	197	28	120	29	107	30	177	31	160	32	192	33	130	34	174	35	159	36	188	37	186	38	183	39	101	40	131	41	133	42	168	43	186	44	176	45	140	46	159	47	177	48	102	49	146	
	0	199	1	121	2	115	3	112	4	104	5	127	6	101	7	187	8	143	9	102	10	133	11	196	12	188	13	169	14	108	15	109	16	114	17	186	18	143	19	154	20	188	21	135	22	146	23	123	24	143	25	147	26	129	27	193	28	107	29	116	30	179	31	129	32	158	33	140	34	117	35	104	36	163	37	179	38	160	39	117	40	176	41	199	42	163	43	198	44	125	45	127	46	175	47	194	48	158	49	146	
	0	180	1	128	2	159	3	112	4	133	5	176	6	190	7	122	8	197	9	199	10	185	11	139	12	126	13	184	14	179	15	179	16	107	17	166	18	194	19	188	20	133	21	154	22	128	23	133	24	190	25	167	26	115	27	155	28	147	29	129	30	181	31	160	32	104	33	178	34	136	35	186	36	146	37	100	38	103	39	132	40	160	41	112	42	111	43	100	44	139	45	129	46	106	47	165	48	177	49	149	
	0	198	1	113	2	177	3	176	4	182	5	196	6	122	7	194	8	198	9	136	10	170	11	103	12	156	13	152	14	169	15	123	16	136	17	151	18	107	19	137	20	196	21	117	22	146	23	125	24	197	25	105	26	117	27	161	28	191	29	167	30	131	31	113	32	183	33	151	34	100	35	187	36	184	37	144	38	167	39	182	40	143	41	106	42	140	43	164	44	120	45	157	46	153	47	171	48	166	49	174	
	0	140	1	172	2	171	3	113	4	152	5	186	6	162	7	101	8	129	9	199	10	130	11	169	12	193	13	142	14	188	15	184	16	174	17	176	18	116	19	164	20	174	21	129	22	101	23	181	24	134	25	151	26	107	27	188	28	191	29	182	30	139	31	163	32	163	33	192	34	194	35	163	36	116	37	123	38	186	39	169	40	119	41	164	42	142	43	119	44	128	45	164	46	157	47	162	48	102	49	179	
	0	163	1	170	2	169	3	126	4	188	5	182	6	188	7	116	8	102	9	186	10	107	11	196	12	154	13	167	14	198	15	127	16	110	17	104	18	144	19	117	20	102	21	176	22	158	23	115	24	173	25	197	26	170	27	139	28	115	29	129	30	133	31	163	32	109	33	196	34	194	35	181	36	129	37	104	38	194	39	116	40	181	41	132	42	185	43	129	44	127	45	141	46	129	47	105	48	119	49	152	
	0	183	1	126	2	149	3	134	4	139	5	101	6	189	7	138	8	117	9	142	10	137	11	131	12	130	13	117	14	126	15	102	16	112	17	141	18	159	19	199	20	127	21	175	22	140	23	161	24	185	25	109	26	199	27	157	28	101	29	111	30	105	31	187	32	197	33	167	34	123	35	187	36	161	37	157	38	147	39	123	40	116	41	163	42	115	43	138	44	178	45	104	46	154	47	154	48	131	49	188	
	0	135	1	131	2	116	3	176	4	175	5	116	6	124	7	144	8	181	9	131	10	194	11	160	12	152	13	104	14	162	15	185	16	185	17	116	18	166	19	157	20	148	21	120	22	127	23	109	24	182	25	125	26	157	27	112	28	109	29	138	30	140	31	101	32	128	33	197	34	177	35	136	36	109	37	160	38	165	39	162	40	142	41	180	42	136	43	177	44	120	45	173	46	186	47	194	48	191	49	164	
	0	100	1	173	2	118	3	160	4	130	5	125	6	114	7	176	8	142	9	151	10	103	11	164	12	109	13	168	14	195	15	140	16	145	17	150	18	152	19	186	20	103	21	119	22	113	23	107	24	114	25	110	26	133	27	140	28	158	29	156	30	115	31	155	32	143	33	142	34	138	35	101	36	114	37	101	38	153	39	100	40	130	41	110	42	167	43	146	44	155	45	133	46	191	47	153	48	117	49	191	
	0	118	1	126	2	100	3	123	4	198	5	120	6	109	7	194	8	142	9	154	10	124	11	113	12	135	13	177	14	112	15	136	16	132	17	121	18	129	19	118	20	117	21	156	22	189	23	180	24	103	25	100	26	127	27	192	28	192	29	190	30	100	31	142	32	185	33	119	34	148	35	138	36	166	37	128	38	129	39	129	40	113	41	134	42	150	43	175	44	135	45	143	46	111	47	130	48	108	49	177	
	0	161	1	124	2	102	3	164	4	131	5	138	6	133	7	124	8	100	9	109	10	167	11	113	12	163	13	132	14	143	15	158	16	157	17	100	18	108	19	106	20	161	21	192	22	104	23	106	24	143	25	108	26	162	27	172	28	184	29	136	30	122	31	105	32	105	33	179	34	139	35	161	36	159	37	183	38	175	39	104	40	134	41	144	42	155	43	153	44	142	45	148	46	141	47	116	48	164	49	157	
	0	113	1	146	2	194	3	199	4	196	5	176	6	163	7	122	8	120	9	173	10	102	11	135	12	169	13	156	14	185	15	167	16	104	17	186	18	141	19	101	20	175	21	161	22	157	23	145	24	196	25	143	26	109	27	163	28	128	29	138	30	106	31	129	32	192	33	144	34	127	35	117	36	170	37	145	38	171	39	163	40	162	41	160	42	138	43	115	44	123	45	179	46	169	47	152	48	162	49	115	
	0	115	1	172	2	154	3	135	4	154	5	116	6	127	7	121	8	135	9	176	10	194	11	179	12	178	13	149	14	125	15	197	16	126	17	183	18	148	19	185	20	129	21	109	22	111	23	135	24	155	25	115	26	190	27	134	28	198	29	191	30	172	31	188	32	191	33	101	34	124	35	166	36	119	37	170	38	156	39	121	40	125	41	132	42	144	43	138	44	188	45	139	46	117	47	192	48	104	49	156	
	0	119	1	115	2	103	3	111	4	192	5	137	6	166	7	124	8	152	9	193	10	154	11	122	12	179	13	126	14	165	15	103	16	109	17	165	18	186	19	137	20	122	21	111	22	186	23	187	24	125	25	138	26	168	27	164	28	191	29	169	30	104	31	180	32	131	33	100	34	175	35	184	36	180	37	187	38	151	39	133	40	199	41	176	42	135	43	142	44	165	45	123	46	187	47	107	48	177	49	193	
	0	106	1	194	2	129	3	125	4	131	5	120	6	159	7	128	8	174	9	153	10	136	11	117	12	196	13	141	14	164	15	125	16	103	17	122	18	115	19	103	20	102	21	195	22	184	23	138	24	120	25	108	26	141	27	118	28	191	29	157	30	156	31	114	32	155	33	149	34	117	35	149	36	100	37	131	38	133	39	156	40	174	41	112	42	119	43	183	44	141	45	128	46	181	47	171	48	126	49	180	
	0	142	1	127	2	186	3	133	4	115	5	125	6	109	7	126	8	181	9	100	10	133	11	192	12	186	13	108	14	153	15	106	16	199	17	146	18	177	19	189	20	134	21	165	22	157	23	170	24	188	25	183	26	110	27	180	28	156	29	197	30	141	31	142	32	104	33	147	34	123	35	164	36	172	37	135	38	174	39	174	40	121	41	167	42	123	43	129	44	151	45	163	46	188	47	114	48	135	49	197	
	0	129	1	114	2	188	3	121	4	154	5	176	6	120	7	173	8	164	9	139	10	116	11	126	12	110	13	103	14	110	15	193	16	135	17	171	18	119	19	196	20	103	21	154	22	137	23	174	24	199	25	195	26	126	27	182	28	121	29	119	30	144	31	153	32	128	33	153	34	113	35	114	36	140	37	116	38	195	39	102	40	115	41	113	42	128	43	189	44	130	45	153	46	163	47	139	48	104	49	175	
	0	192	1	114	2	168	3	135	4	186	5	101	6	113	7	194	8	177	9	114	10	138	11	102	12	170	13	118	14	104	15	111	16	119	17	133	18	109	19	176	20	199	21	197	22	159	23	119	24	194	25	131	26	122	27	159	28	171	29	160	30	159	31	124	32	159	33	167	34	194	35	122	36	184	37	105	38	154	39	167	40	182	41	135	42	193	43	192	44	157	45	172	46	123	47	151	48	136	49	114	
	0	105	1	186	2	138	3	130	4	171	5	128	6	184	7	116	8	133	9	185	10	199	11	149	12	187	13	125	14	132	15	180	16	140	17	158	18	134	19	157	20	186	21	122	22	110	23	129	24	181	25	183	26	130	27	175	28	162	29	110	30	105	31	168	32	186	33	124	34	152	35	197	36	168	37	125	38	187	39	187	40	127	41	151	42	162	43	104	44	185	45	190	46	146	47	149	48	182	49	106	
