1000 20 1
20
	0	193	1	187	2	145	3	119	4	162	5	124	6	122	7	170	8	199	9	184	10	177	11	173	12	112	13	159	14	140	15	142	16	158	17	142	18	161	19	185	
	0	119	1	127	2	120	3	164	4	127	5	171	6	134	7	159	8	178	9	140	10	180	11	109	12	137	13	135	14	191	15	143	16	135	17	108	18	145	19	114	
	0	182	1	133	2	138	3	177	4	194	5	117	6	114	7	125	8	150	9	182	10	178	11	176	12	125	13	199	14	197	15	133	16	140	17	171	18	136	19	150	
	0	191	1	187	2	126	3	158	4	138	5	127	6	152	7	182	8	131	9	153	10	173	11	138	12	114	13	155	14	150	15	149	16	149	17	126	18	176	19	109	
	0	161	1	148	2	107	3	117	4	129	5	166	6	116	7	145	8	166	9	196	10	199	11	184	12	116	13	195	14	143	15	122	16	185	17	136	18	110	19	126	
	0	152	1	119	2	109	3	127	4	182	5	146	6	165	7	142	8	181	9	145	10	121	11	106	12	113	13	120	14	144	15	192	16	163	17	128	18	142	19	127	
	0	144	1	160	2	183	3	153	4	188	5	186	6	132	7	169	8	130	9	157	10	131	11	149	12	101	13	178	14	149	15	159	16	104	17	196	18	187	19	143	
	0	154	1	126	2	171	3	120	4	103	5	167	6	145	7	184	8	140	9	101	10	110	11	116	12	139	13	171	14	156	15	149	16	132	17	113	18	124	19	180	
	0	160	1	107	2	109	3	147	4	182	5	190	6	146	7	197	8	105	9	114	10	116	11	154	12	112	13	113	14	166	15	148	16	142	17	125	18	193	19	162	
	0	175	1	137	2	184	3	106	4	191	5	126	6	193	7	199	8	126	9	141	10	123	11	194	12	164	13	110	14	141	15	186	16	152	17	163	18	143	19	146	
	0	144	1	170	2	199	3	193	4	167	5	150	6	122	7	181	8	104	9	197	10	158	11	190	12	167	13	168	14	125	15	131	16	163	17	184	18	112	19	124	
	0	131	1	156	2	106	3	127	4	177	5	109	6	183	7	124	8	129	9	109	10	101	11	188	12	194	13	184	14	102	15	149	16	152	17	101	18	120	19	196	
	0	122	1	128	2	187	3	168	4	158	5	182	6	117	7	115	8	108	9	158	10	120	11	184	12	116	13	192	14	140	15	195	16	137	17	168	18	183	19	175	
	0	163	1	108	2	115	3	134	4	111	5	187	6	188	7	142	8	146	9	146	10	179	11	103	12	164	13	141	14	155	15	184	16	100	17	143	18	103	19	188	
	0	154	1	132	2	188	3	146	4	188	5	155	6	129	7	199	8	165	9	132	10	113	11	105	12	116	13	184	14	134	15	112	16	154	17	100	18	112	19	199	
	0	149	1	177	2	104	3	140	4	133	5	137	6	155	7	157	8	167	9	159	10	135	11	172	12	176	13	197	14	170	15	148	16	175	17	147	18	162	19	154	
	0	108	1	101	2	153	3	182	4	142	5	197	6	197	7	178	8	120	9	195	10	184	11	157	12	189	13	170	14	158	15	154	16	146	17	171	18	132	19	140	
	0	108	1	114	2	182	3	146	4	115	5	126	6	116	7	124	8	161	9	190	10	191	11	113	12	160	13	186	14	194	15	144	16	140	17	163	18	116	19	121	
	0	105	1	110	2	182	3	132	4	182	5	157	6	134	7	134	8	102	9	140	10	156	11	117	12	104	13	149	14	195	15	123	16	178	17	154	18	187	19	135	
	0	170	1	110	2	198	3	154	4	186	5	103	6	194	7	117	8	102	9	175	10	180	11	152	12	184	13	136	14	143	15	196	16	112	17	134	18	175	19	102	
	0	130	1	196	2	104	3	104	4	166	5	146	6	186	7	189	8	122	9	193	10	139	11	109	12	111	13	118	14	182	15	123	16	181	17	146	18	135	19	114	
	0	137	1	195	2	128	3	155	4	126	5	135	6	163	7	197	8	180	9	161	10	197	11	180	12	158	13	150	14	124	15	192	16	130	17	158	18	128	19	186	
	0	135	1	117	2	185	3	125	4	166	5	133	6	144	7	147	8	127	9	112	10	143	11	127	12	171	13	124	14	144	15	103	16	123	17	167	18	154	19	126	
	0	100	1	138	2	137	3	180	4	118	5	142	6	100	7	155	8	100	9	173	10	136	11	146	12	189	13	115	14	158	15	181	16	137	17	177	18	154	19	135	
	0	145	1	112	2	164	3	104	4	110	5	178	6	133	7	127	8	150	9	129	10	124	11	113	12	194	13	146	14	166	15	160	16	189	17	177	18	155	19	187	
	0	132	1	144	2	191	3	183	4	191	5	190	6	157	7	175	8	195	9	109	10	136	11	121	12	134	13	103	14	199	15	112	16	145	17	114	18	107	19	179	
	0	144	1	197	2	161	3	136	4	157	5	195	6	105	7	162	8	111	9	111	10	111	11	116	12	126	13	185	14	100	15	199	16	170	17	143	18	149	19	144	
	0	176	1	100	2	192	3	131	4	108	5	144	6	145	7	196	8	128	9	114	10	157	11	136	12	117	13	134	14	193	15	159	16	185	17	190	18	193	19	113	
	0	182	1	191	2	183	3	192	4	107	5	146	6	139	7	117	8	101	9	121	10	154	11	115	12	136	13	196	14	197	15	145	16	128	17	144	18	140	19	112	
	0	163	1	196	2	187	3	120	4	180	5	120	6	147	7	176	8	175	9	123	10	158	11	102	12	136	13	173	14	114	15	197	16	138	17	101	18	129	19	146	
	0	109	1	162	2	123	3	142	4	155	5	132	6	192	7	121	8	121	9	186	10	117	11	156	12	178	13	154	14	129	15	161	16	154	17	173	18	133	19	189	
	0	125	1	103	2	105	3	180	4	106	5	186	6	129	7	133	8	110	9	163	10	153	11	124	12	114	13	174	14	154	15	123	16	150	17	196	18	111	19	149	
	0	140	1	124	2	171	3	188	4	145	5	186	6	124	7	195	8	195	9	138	10	133	11	187	12	121	13	120	14	129	15	131	16	111	17	150	18	149	19	134	
	0	153	1	169	2	100	3	185	4	120	5	186	6	185	7	115	8	128	9	164	10	166	11	184	12	137	13	122	14	180	15	123	16	177	17	194	18	188	19	184	
	0	102	1	157	2	165	3	162	4	109	5	175	6	123	7	111	8	124	9	108	10	172	11	108	12	159	13	173	14	101	15	120	16	178	17	173	18	110	19	198	
	0	144	1	196	2	147	3	107	4	195	5	113	6	123	7	186	8	197	9	136	10	123	11	122	12	144	13	166	14	187	15	126	16	123	17	161	18	146	19	172	
	0	181	1	141	2	103	3	197	4	182	5	181	6	105	7	190	8	144	9	100	10	115	11	199	12	136	13	140	14	149	15	192	16	139	17	188	18	119	19	129	
	0	161	1	142	2	100	3	184	4	165	5	128	6	152	7	119	8	130	9	168	10	134	11	135	12	153	13	184	14	158	15	163	16	159	17	188	18	175	19	138	
	0	184	1	155	2	105	3	144	4	124	5	124	6	149	7	137	8	169	9	176	10	170	11	104	12	153	13	130	14	196	15	147	16	156	17	172	18	188	19	108	
	0	187	1	150	2	188	3	115	4	117	5	174	6	181	7	107	8	159	9	189	10	183	11	124	12	128	13	177	14	144	15	115	16	186	17	164	18	173	19	138	
	0	136	1	193	2	154	3	162	4	169	5	186	6	137	7	133	8	118	9	181	10	167	11	138	12	168	13	149	14	131	15	141	16	145	17	194	18	196	19	109	
	0	133	1	130	2	134	3	192	4	169	5	190	6	124	7	185	8	131	9	116	10	145	11	197	12	121	13	166	14	188	15	108	16	173	17	196	18	179	19	164	
	0	174	1	116	2	125	3	169	4	155	5	103	6	160	7	159	8	128	9	113	10	107	11	181	12	113	13	142	14	183	15	147	16	190	17	187	18	165	19	130	
	0	180	1	124	2	148	3	172	4	100	5	108	6	137	7	114	8	106	9	147	10	181	11	184	12	182	13	173	14	198	15	152	16	190	17	190	18	114	19	119	
	0	131	1	118	2	149	3	118	4	111	5	132	6	166	7	140	8	176	9	152	10	182	11	173	12	184	13	140	14	106	15	186	16	108	17	150	18	179	19	196	
	0	111	1	119	2	151	3	183	4	151	5	118	6	177	7	177	8	143	9	116	10	121	11	157	12	130	13	178	14	116	15	109	16	199	17	178	18	108	19	155	
	0	175	1	196	2	141	3	123	4	159	5	172	6	167	7	112	8	142	9	164	10	191	11	166	12	103	13	103	14	157	15	119	16	152	17	182	18	124	19	166	
	0	157	1	136	2	146	3	123	4	124	5	173	6	154	7	122	8	106	9	187	10	109	11	136	12	174	13	120	14	121	15	116	16	121	17	152	18	181	19	192	
	0	198	1	124	2	129	3	179	4	120	5	117	6	120	7	123	8	175	9	163	10	189	11	116	12	136	13	173	14	129	15	175	16	134	17	182	18	185	19	125	
	0	134	1	191	2	123	3	144	4	198	5	107	6	125	7	176	8	174	9	136	10	157	11	100	12	179	13	167	14	120	15	156	16	154	17	132	18	172	19	184	
	0	197	1	137	2	114	3	190	4	113	5	125	6	192	7	136	8	184	9	149	10	135	11	121	12	161	13	153	14	129	15	194	16	151	17	126	18	154	19	171	
	0	134	1	185	2	133	3	123	4	110	5	132	6	162	7	165	8	115	9	100	10	184	11	100	12	185	13	141	14	177	15	182	16	186	17	143	18	145	19	183	
	0	197	1	167	2	197	3	120	4	194	5	199	6	112	7	150	8	180	9	172	10	157	11	124	12	142	13	165	14	108	15	194	16	179	17	168	18	130	19	106	
	0	148	1	109	2	184	3	149	4	117	5	155	6	123	7	102	8	109	9	135	10	144	11	102	12	146	13	164	14	147	15	120	16	105	17	104	18	170	19	181	
	0	158	1	170	2	156	3	192	4	133	5	177	6	199	7	144	8	145	9	142	10	135	11	178	12	146	13	115	14	177	15	158	16	174	17	198	18	129	19	183	
	0	144	1	164	2	108	3	123	4	171	5	127	6	153	7	130	8	186	9	128	10	158	11	170	12	113	13	163	14	156	15	147	16	151	17	165	18	109	19	149	
	0	109	1	104	2	155	3	147	4	188	5	118	6	150	7	116	8	167	9	191	10	161	11	149	12	105	13	132	14	129	15	169	16	171	17	129	18	171	19	157	
	0	129	1	195	2	117	3	161	4	128	5	108	6	173	7	153	8	136	9	146	10	155	11	113	12	115	13	194	14	152	15	111	16	130	17	162	18	199	19	118	
	0	182	1	177	2	184	3	112	4	180	5	158	6	112	7	177	8	191	9	121	10	101	11	175	12	171	13	161	14	186	15	131	16	108	17	161	18	187	19	161	
	0	184	1	126	2	183	3	121	4	150	5	189	6	163	7	171	8	148	9	127	10	177	11	164	12	140	13	148	14	121	15	179	16	195	17	186	18	124	19	102	
	0	134	1	167	2	122	3	162	4	159	5	186	6	106	7	146	8	144	9	181	10	178	11	165	12	135	13	135	14	184	15	152	16	187	17	100	18	192	19	114	
	0	102	1	189	2	159	3	138	4	112	5	198	6	106	7	179	8	131	9	196	10	153	11	172	12	102	13	109	14	132	15	119	16	100	17	194	18	156	19	188	
	0	154	1	100	2	129	3	195	4	150	5	183	6	119	7	190	8	121	9	188	10	156	11	198	12	152	13	132	14	194	15	177	16	159	17	164	18	118	19	120	
	0	117	1	140	2	120	3	191	4	160	5	120	6	178	7	166	8	116	9	141	10	116	11	125	12	128	13	179	14	122	15	180	16	199	17	111	18	135	19	111	
	0	145	1	117	2	196	3	125	4	183	5	172	6	165	7	140	8	161	9	197	10	100	11	198	12	163	13	134	14	137	15	148	16	155	17	139	18	179	19	194	
	0	179	1	111	2	187	3	123	4	182	5	178	6	127	7	127	8	188	9	108	10	173	11	176	12	171	13	182	14	139	15	144	16	130	17	193	18	181	19	159	
	0	193	1	186	2	190	3	188	4	147	5	162	6	178	7	198	8	185	9	187	10	108	11	181	12	107	13	173	14	116	15	192	16	137	17	152	18	110	19	130	
	0	160	1	192	2	163	3	116	4	151	5	172	6	120	7	146	8	141	9	179	10	189	11	190	12	160	13	150	14	198	15	148	16	180	17	160	18	146	19	165	
	0	123	1	127	2	193	3	177	4	161	5	169	6	184	7	159	8	197	9	177	10	125	11	111	12	171	13	149	14	116	15	100	16	124	17	158	18	159	19	153	
	0	156	1	162	2	157	3	142	4	122	5	179	6	170	7	144	8	107	9	136	10	110	11	133	12	156	13	189	14	135	15	183	16	166	17	168	18	114	19	100	
	0	138	1	142	2	169	3	151	4	149	5	118	6	101	7	146	8	131	9	160	10	199	11	131	12	135	13	187	14	138	15	110	16	175	17	149	18	100	19	141	
	0	162	1	194	2	172	3	135	4	170	5	153	6	160	7	135	8	197	9	142	10	171	11	132	12	123	13	111	14	135	15	186	16	179	17	166	18	125	19	112	
	0	199	1	155	2	198	3	101	4	170	5	152	6	143	7	135	8	126	9	141	10	157	11	170	12	106	13	130	14	111	15	178	16	190	17	156	18	125	19	172	
	0	110	1	152	2	137	3	106	4	165	5	123	6	105	7	107	8	155	9	195	10	137	11	161	12	129	13	151	14	126	15	191	16	166	17	158	18	100	19	123	
	0	171	1	166	2	137	3	105	4	156	5	121	6	160	7	142	8	187	9	161	10	153	11	135	12	109	13	180	14	195	15	146	16	107	17	103	18	164	19	116	
	0	183	1	116	2	148	3	182	4	181	5	187	6	125	7	109	8	121	9	165	10	178	11	188	12	176	13	173	14	160	15	160	16	195	17	121	18	166	19	144	
	0	131	1	109	2	130	3	176	4	166	5	147	6	162	7	101	8	166	9	102	10	100	11	135	12	186	13	104	14	158	15	117	16	147	17	148	18	129	19	118	
	0	133	1	146	2	185	3	141	4	143	5	182	6	146	7	168	8	139	9	163	10	118	11	123	12	195	13	156	14	183	15	163	16	193	17	134	18	196	19	150	
	0	138	1	161	2	104	3	133	4	148	5	129	6	172	7	160	8	166	9	101	10	175	11	151	12	141	13	163	14	144	15	127	16	196	17	120	18	150	19	161	
	0	128	1	139	2	159	3	159	4	134	5	117	6	115	7	184	8	151	9	103	10	161	11	145	12	155	13	143	14	134	15	141	16	145	17	114	18	101	19	199	
	0	131	1	179	2	191	3	152	4	105	5	190	6	135	7	193	8	100	9	131	10	154	11	126	12	174	13	130	14	181	15	196	16	197	17	197	18	168	19	158	
	0	199	1	143	2	184	3	182	4	124	5	197	6	121	7	197	8	134	9	171	10	114	11	128	12	101	13	126	14	125	15	161	16	109	17	157	18	162	19	147	
	0	139	1	125	2	128	3	141	4	178	5	162	6	101	7	107	8	108	9	107	10	156	11	134	12	112	13	191	14	105	15	154	16	162	17	138	18	120	19	171	
	0	133	1	112	2	170	3	121	4	141	5	184	6	149	7	186	8	114	9	185	10	102	11	121	12	129	13	163	14	114	15	104	16	106	17	172	18	150	19	115	
	0	154	1	183	2	109	3	104	4	180	5	121	6	165	7	168	8	144	9	159	10	128	11	120	12	172	13	188	14	157	15	197	16	111	17	164	18	143	19	114	
	0	123	1	151	2	155	3	159	4	109	5	183	6	150	7	164	8	196	9	185	10	113	11	192	12	169	13	195	14	101	15	160	16	147	17	103	18	199	19	164	
	0	171	1	108	2	138	3	132	4	186	5	149	6	112	7	185	8	154	9	124	10	174	11	158	12	199	13	126	14	139	15	154	16	196	17	157	18	129	19	140	
	0	199	1	107	2	129	3	135	4	126	5	188	6	133	7	193	8	111	9	127	10	111	11	187	12	143	13	184	14	104	15	194	16	103	17	146	18	126	19	131	
	0	115	1	160	2	144	3	194	4	164	5	117	6	149	7	121	8	170	9	132	10	116	11	178	12	131	13	192	14	139	15	103	16	152	17	176	18	197	19	109	
	0	113	1	115	2	198	3	103	4	147	5	139	6	151	7	144	8	155	9	139	10	164	11	153	12	118	13	193	14	119	15	130	16	169	17	178	18	138	19	121	
	0	182	1	161	2	117	3	124	4	188	5	102	6	137	7	184	8	113	9	139	10	101	11	134	12	170	13	182	14	120	15	146	16	108	17	102	18	187	19	148	
	0	118	1	152	2	149	3	115	4	118	5	171	6	109	7	169	8	162	9	103	10	120	11	109	12	193	13	175	14	177	15	159	16	175	17	103	18	186	19	190	
	0	145	1	129	2	121	3	117	4	113	5	175	6	163	7	124	8	194	9	173	10	116	11	179	12	125	13	133	14	105	15	187	16	120	17	157	18	104	19	156	
	0	176	1	110	2	151	3	141	4	123	5	127	6	188	7	111	8	158	9	113	10	175	11	106	12	114	13	148	14	168	15	197	16	110	17	148	18	133	19	175	
	0	197	1	111	2	162	3	144	4	118	5	166	6	189	7	103	8	164	9	152	10	117	11	119	12	125	13	146	14	126	15	109	16	139	17	141	18	149	19	180	
	0	163	1	166	2	134	3	123	4	186	5	119	6	132	7	100	8	145	9	180	10	122	11	193	12	108	13	117	14	121	15	133	16	159	17	191	18	117	19	186	
	0	173	1	187	2	192	3	134	4	151	5	138	6	157	7	121	8	158	9	127	10	106	11	185	12	117	13	196	14	111	15	101	16	161	17	168	18	176	19	156	
	0	186	1	138	2	185	3	174	4	175	5	166	6	140	7	160	8	143	9	101	10	159	11	173	12	144	13	106	14	101	15	193	16	181	17	132	18	116	19	126	
	0	135	1	196	2	194	3	179	4	128	5	177	6	137	7	133	8	105	9	139	10	179	11	150	12	158	13	192	14	130	15	108	16	156	17	142	18	177	19	110	
	0	106	1	130	2	169	3	154	4	109	5	123	6	168	7	151	8	151	9	131	10	108	11	119	12	103	13	162	14	188	15	138	16	196	17	184	18	116	19	150	
	0	140	1	177	2	178	3	138	4	195	5	117	6	154	7	177	8	137	9	123	10	170	11	115	12	152	13	103	14	163	15	183	16	127	17	103	18	137	19	161	
	0	185	1	159	2	153	3	101	4	170	5	117	6	198	7	154	8	133	9	156	10	153	11	188	12	194	13	150	14	130	15	199	16	167	17	197	18	112	19	112	
	0	166	1	142	2	117	3	151	4	110	5	176	6	112	7	171	8	183	9	189	10	112	11	155	12	175	13	180	14	118	15	118	16	116	17	158	18	178	19	166	
	0	152	1	103	2	135	3	183	4	148	5	133	6	105	7	102	8	173	9	172	10	173	11	185	12	105	13	146	14	132	15	173	16	166	17	133	18	176	19	167	
	0	101	1	142	2	180	3	197	4	130	5	162	6	135	7	192	8	164	9	185	10	193	11	152	12	159	13	136	14	134	15	128	16	146	17	166	18	144	19	104	
	0	149	1	134	2	156	3	181	4	172	5	141	6	128	7	190	8	186	9	135	10	172	11	174	12	144	13	125	14	119	15	139	16	132	17	121	18	129	19	107	
	0	147	1	149	2	175	3	130	4	136	5	191	6	143	7	170	8	104	9	122	10	131	11	170	12	115	13	103	14	161	15	199	16	123	17	191	18	133	19	150	
	0	189	1	124	2	183	3	156	4	161	5	147	6	139	7	152	8	195	9	144	10	191	11	161	12	124	13	127	14	156	15	144	16	150	17	159	18	129	19	105	
	0	137	1	193	2	138	3	123	4	175	5	131	6	173	7	119	8	123	9	125	10	119	11	125	12	175	13	165	14	121	15	161	16	119	17	123	18	149	19	117	
	0	134	1	153	2	137	3	188	4	136	5	138	6	196	7	112	8	177	9	182	10	133	11	169	12	118	13	142	14	149	15	118	16	150	17	162	18	163	19	173	
	0	196	1	126	2	126	3	126	4	168	5	123	6	119	7	198	8	140	9	163	10	122	11	166	12	105	13	191	14	188	15	139	16	187	17	138	18	199	19	140	
	0	186	1	151	2	186	3	187	4	179	5	138	6	183	7	130	8	175	9	120	10	164	11	162	12	122	13	187	14	178	15	191	16	132	17	180	18	165	19	190	
	0	162	1	191	2	164	3	150	4	136	5	111	6	176	7	182	8	132	9	169	10	121	11	158	12	131	13	194	14	113	15	194	16	175	17	124	18	166	19	184	
	0	125	1	121	2	143	3	185	4	100	5	192	6	175	7	150	8	132	9	190	10	185	11	113	12	173	13	164	14	148	15	167	16	128	17	115	18	103	19	130	
	0	116	1	108	2	101	3	180	4	189	5	191	6	193	7	187	8	143	9	153	10	136	11	160	12	154	13	145	14	152	15	106	16	139	17	176	18	160	19	196	
	0	198	1	143	2	117	3	167	4	102	5	174	6	106	7	195	8	155	9	164	10	115	11	106	12	115	13	154	14	113	15	166	16	173	17	150	18	150	19	184	
	0	186	1	184	2	159	3	197	4	166	5	140	6	164	7	102	8	139	9	103	10	155	11	112	12	192	13	113	14	117	15	181	16	137	17	188	18	166	19	199	
	0	195	1	194	2	144	3	106	4	113	5	148	6	163	7	130	8	186	9	151	10	105	11	131	12	137	13	194	14	121	15	108	16	139	17	186	18	190	19	184	
	0	187	1	170	2	178	3	136	4	133	5	190	6	120	7	114	8	166	9	118	10	160	11	191	12	139	13	173	14	125	15	155	16	193	17	173	18	117	19	138	
	0	180	1	186	2	161	3	195	4	152	5	130	6	135	7	194	8	138	9	147	10	151	11	136	12	184	13	181	14	138	15	170	16	101	17	120	18	174	19	123	
	0	112	1	161	2	131	3	110	4	179	5	149	6	198	7	140	8	175	9	155	10	129	11	151	12	139	13	199	14	142	15	113	16	143	17	133	18	130	19	100	
	0	100	1	111	2	106	3	110	4	109	5	199	6	160	7	151	8	145	9	153	10	196	11	130	12	168	13	181	14	105	15	105	16	155	17	110	18	152	19	105	
	0	197	1	178	2	192	3	161	4	160	5	194	6	125	7	195	8	129	9	186	10	124	11	129	12	120	13	143	14	191	15	175	16	120	17	173	18	118	19	115	
	0	171	1	127	2	181	3	161	4	125	5	157	6	160	7	144	8	144	9	161	10	134	11	162	12	145	13	167	14	154	15	120	16	117	17	160	18	122	19	151	
	0	175	1	178	2	126	3	152	4	130	5	117	6	179	7	150	8	178	9	186	10	165	11	149	12	157	13	117	14	138	15	191	16	192	17	126	18	158	19	179	
	0	136	1	188	2	145	3	172	4	199	5	113	6	131	7	171	8	184	9	103	10	136	11	189	12	116	13	125	14	199	15	120	16	194	17	106	18	181	19	119	
	0	190	1	118	2	125	3	154	4	109	5	130	6	194	7	137	8	149	9	199	10	181	11	162	12	133	13	156	14	179	15	133	16	149	17	137	18	155	19	111	
	0	168	1	100	2	107	3	199	4	145	5	122	6	133	7	130	8	108	9	107	10	126	11	127	12	158	13	107	14	174	15	111	16	165	17	156	18	197	19	177	
	0	160	1	149	2	190	3	100	4	146	5	150	6	119	7	140	8	145	9	143	10	122	11	160	12	161	13	159	14	111	15	131	16	158	17	109	18	159	19	130	
	0	152	1	166	2	137	3	141	4	127	5	146	6	123	7	109	8	116	9	114	10	168	11	129	12	172	13	195	14	109	15	199	16	111	17	164	18	135	19	166	
	0	107	1	186	2	156	3	110	4	159	5	104	6	169	7	132	8	195	9	143	10	108	11	183	12	179	13	108	14	186	15	113	16	172	17	102	18	162	19	127	
	0	115	1	112	2	130	3	161	4	197	5	102	6	150	7	181	8	100	9	132	10	107	11	141	12	185	13	159	14	141	15	129	16	142	17	168	18	109	19	171	
	0	199	1	108	2	118	3	187	4	156	5	138	6	134	7	187	8	170	9	153	10	198	11	124	12	148	13	137	14	196	15	107	16	109	17	117	18	173	19	162	
	0	113	1	172	2	179	3	124	4	157	5	185	6	108	7	108	8	127	9	141	10	174	11	151	12	178	13	167	14	187	15	124	16	102	17	118	18	149	19	124	
	0	109	1	155	2	186	3	127	4	100	5	123	6	177	7	145	8	162	9	137	10	166	11	148	12	150	13	129	14	184	15	159	16	187	17	168	18	195	19	148	
	0	164	1	108	2	104	3	148	4	162	5	161	6	109	7	187	8	115	9	114	10	133	11	119	12	125	13	185	14	132	15	189	16	184	17	101	18	153	19	178	
	0	165	1	102	2	117	3	181	4	172	5	152	6	126	7	127	8	132	9	173	10	164	11	141	12	135	13	118	14	195	15	114	16	129	17	197	18	162	19	184	
